1	30	8.0963
1	61	8.33521
1	83	7.91699
1	100	8.38893
1	155	8.29365
1	210	8.6886
1	352	9.04305
1	376	9.10233
1	379	9.07962
1	397	8.94503
1	409	9.04505
1	427	9.22171
1	445	9.18886
1	460	9.40156
1	468	9.30015
1	490	9.49328
1	498	9.35778
1	502	7.61574
1	519	8.91435
1	524	9.5764
1	537	9.57224
1	566	9.10675
1	592	9.47956
1	619	9.55476
1	626	9.84506
1	682	9.83594
1	699	10.0432
1	700	10.4743
1	705	9.78582
1	730	10.4513
1	744	9.5317
1	752	10.188
1	757	10.2203
1	781	10.6667
1	789	10.6158
1	792	10.7539
1	797	10.2965
1	819	10.2564
1	845	10.7991
1	848	10.6534
1	857	10.859
1	883	11.6208
1	911	10.7949
1	916	11.5722
1	939	10.5285
1	946	10.9264
1	953	11.2002
1	962	11.386
1	981	11.4527
1	983	11.5142
2	30	8.13117
2	39	8.22342
2	79	8.408
2	100	8.42381
2	141	8.92773
2	144	8.23827
2	158	8.45289
2	180	8.59803
2	189	8.40404
2	194	8.26364
2	246	8.2042
2	308	8.79262
2	332	8.88037
2	338	8.86906
2	373	8.87611
2	428	9.49299
2	448	9.44293
2	449	9.72748
2	478	10.6194
2	501	9.42393
2	511	9.47273
2	546	9.52484
2	555	9.67574
2	596	9.79172
2	614	10.5754
2	639	9.82162
2	674	9.94773
2	691	11.2288
2	700	10.1917
2	706	10.125
2	707	10.1464
2	722	10.5452
2	728	10.1646
2	734	9.51244
2	784	10.7183
2	804	10.7175
2	814	10.6495
2	815	10.6236
2	825	10.587
2	861	10.9042
2	867	10.963
2	876	10.9946
2	889	10.9989
2	896	11.0836
2	920	10.3488
2	927	11.2633
2	935	11.0441
2	946	10.9613
2	954	11.7902
2	988	11.4175
3	2	8.07556
3	47	8.11798
3	101	8.31285
3	144	8.04086
3	147	8.0806
3	155	8.42584
3	184	8.03074
3	188	8.12497
3	250	9.48672
3	315	8.81655
3	332	8.68297
3	357	8.93698
3	404	9.10215
3	422	9.87745
3	431	9.07592
3	501	9.22652
3	531	9.52907
3	534	10.6713
3	548	9.47598
3	571	9.32707
3	583	9.42425
3	594	9.54254
3	595	9.76049
3	605	9.61503
3	613	10.9101
3	616	9.50335
3	618	9.52881
3	620	9.84856
3	672	9.65119
3	683	9.80945
3	689	10.0493
3	701	10.2037
3	736	10.1147
3	740	10.1016
3	750	10.2714
3	773	10.7043
3	790	10.3575
3	828	10.5257
3	862	10.4638
3	882	10.8652
3	887	10.5767
3	889	10.8015
3	918	10.8041
3	923	10.7709
3	931	10.8967
3	941	11.194
3	944	11.2718
3	977	11.7031
3	980	12.227
3	992	11.3136
4	9	8.35362
4	22	8.18881
4	23	10.1659
4	27	8.23949
4	33	8.33525
4	62	8.13329
4	90	8.48872
4	114	8.33829
4	124	8.34973
4	148	8.8232
4	190	8.52971
4	193	8.80227
4	199	8.24846
4	206	8.74162
4	212	8.51888
4	227	8.27769
4	230	8.50146
4	249	8.33269
4	278	9.90656
4	305	8.98033
4	333	8.67428
4	409	9.13641
4	439	9.3064
4	456	9.19
4	476	9.41005
4	511	9.52921
4	519	9.85566
4	523	9.84409
4	534	9.53922
4	542	9.57479
4	552	9.93733
4	606	9.78956
4	692	10.3199
4	713	10.2589
4	807	10.8248
4	808	11.3491
4	816	10.4922
4	835	10.5298
4	847	10.8614
4	860	11.2389
4	885	11.0855
4	895	11.4551
4	896	11.1401
4	902	11.3053
4	905	11.0337
4	915	10.8623
4	920	11.2109
4	939	11.6086
4	990	11.3962
4	997	11.5783
5	43	8.16109
5	91	8.33449
5	122	8.26636
5	161	8.59762
5	174	8.58277
5	180	8.58792
5	185	8.08486
5	205	8.5477
5	229	7.81488
5	249	8.55062
5	257	8.63582
5	262	8.8512
5	280	7.66008
5	288	9.19105
5	290	9.08211
5	327	8.69686
5	333	8.60768
5	418	9.28267
5	421	9.13054
5	436	9.28982
5	469	9.09416
5	511	9.71121
5	528	9.32635
5	538	9.67586
5	545	9.59012
5	602	9.62529
5	659	9.95648
5	716	10.3377
5	729	10.2161
5	749	10.3951
5	757	10.9136
5	760	10.9842
5	764	10.5039
5	765	10.3393
5	785	10.4659
5	793	10.7199
5	825	10.5769
5	848	10.6782
5	876	11.0464
5	916	11.0953
5	941	11.3813
5	942	10.9316
5	946	10.9512
5	951	11.3458
5	953	11.225
5	958	10.5407
5	969	11.3397
5	975	11.4832
5	982	11.5105
5	984	11.473
6	37	7.3103
6	47	8.2358
6	60	8.2315
6	89	8.05022
6	113	8.0522
6	149	8.28419
6	166	8.28784
6	170	8.31483
6	203	8.39913
6	235	8.45728
6	262	8.78173
6	266	8.45811
6	271	8.6852
6	288	9.12158
6	293	9.08667
6	300	8.64393
6	399	8.91589
6	423	9.04753
6	471	9.53068
6	484	9.23041
6	514	10.8556
6	574	9.63975
6	576	10.5384
6	608	9.95315
6	617	9.72731
6	620	9.96638
6	634	9.57319
6	638	10.0341
6	658	10.2066
6	685	9.94546
6	729	10.1466
6	743	11.6808
6	775	10.2121
6	784	10.6387
6	786	10.7553
6	788	10.4199
6	805	10.6113
6	811	10.4005
6	827	10.3337
6	835	10.3938
6	838	11.0584
6	863	10.7585
6	875	10.3697
6	886	10.7396
6	889	10.9194
6	937	11.2635
6	940	11.2759
6	959	12.9652
6	961	11.3639
6	998	11.4762
7	10	7.4765
7	34	8.21031
7	48	8.51305
7	66	8.18032
7	78	8.57944
7	84	8.13154
7	124	8.41698
7	138	8.55696
7	171	8.56801
7	200	8.65345
7	208	8.54365
7	221	8.78925
7	226	8.77131
7	258	8.9123
7	296	8.93946
7	331	8.94307
7	350	9.04343
7	374	9.41392
7	416	9.53791
7	447	9.20881
7	462	9.30514
7	470	9.0808
7	471	9.73399
7	485	9.5216
7	486	9.37487
7	509	9.57792
7	511	9.59646
7	579	9.55392
7	589	9.13085
7	592	9.63817
7	641	10.6135
7	658	10.4099
7	678	10.447
7	710	10.3177
7	735	10.4384
7	745	10.4662
7	758	10.265
7	772	10.493
7	780	10.4668
7	796	10.6362
7	844	10.9129
7	863	10.3192
7	880	11.0307
7	882	11.1863
7	892	11.1998
7	943	11.4033
7	965	11.6236
7	978	11.7268
7	984	11.6069
7	996	11.6445
8	29	8.27313
8	51	8.12905
8	54	8.31471
8	55	8.37998
8	92	8.51159
8	130	8.50005
8	159	8.56813
8	190	8.63797
8	228	8.16372
8	233	8.91677
8	279	9.25662
8	284	9.18924
8	358	9.3145
8	371	8.93691
8	383	9.29517
8	388	9.2647
8	395	9.2946
8	415	8.56379
8	428	9.58521
8	474	9.69637
8	480	9.85797
8	487	8.23129
8	498	9.48488
8	499	9.20467
8	514	9.33457
8	537	9.69934
8	541	9.45611
8	597	10.2636
8	608	9.46144
8	612	10.0901
8	625	10.0056
8	638	10.2059
8	666	10.0191
8	669	10.0988
8	695	10.2544
8	704	10.2574
8	712	10.3795
8	715	10.0736
8	740	10.3912
8	760	10.4415
8	816	10.5279
8	835	10.5656
8	838	11.2302
8	887	10.8664
8	905	11.1882
8	916	11.1976
8	965	11.5202
8	975	11.5856
8	987	11.4156
8	998	11.648
9	33	8.35968
9	100	8.50473
9	113	7.58209
9	137	8.82105
9	160	8.21469
9	198	8.75272
9	207	8.66993
9	236	8.90407
9	243	8.8395
9	291	8.91938
9	293	9.24717
9	316	9.07188
9	332	8.96129
9	334	8.83313
9	394	9.12097
9	395	8.88495
9	399	8.44579
9	403	9.2049
9	410	9.0933
9	418	9.3737
9	432	9.5562
9	447	9.20393
9	449	9.46997
9	452	9.40747
9	464	9.40998
9	479	9.38074
9	485	9.53285
9	510	9.32424
9	530	9.37195
9	553	9.79581
9	569	9.07184
9	579	9.6315
9	598	9.8231
9	611	9.62983
9	618	9.80714
9	619	10.0553
9	730	10.5671
9	734	10.4048
9	743	11.2107
9	783	10.6671
9	790	10.6358
9	839	10.9507
9	855	10.8933
9	881	10.9744
9	882	11.1435
9	904	12.9246
9	922	11.2958
9	924	11.3036
9	964	11.536
9	993	11.9187
10	18	8.06834
10	71	8.37058
10	113	8.55606
10	127	8.33591
10	132	8.51916
10	199	7.72373
10	221	8.72314
10	233	7.83541
10	243	8.81621
10	263	8.29209
10	289	7.7035
10	296	8.87336
10	305	8.98148
10	343	9.10189
10	378	8.98384
10	418	9.35041
10	431	9.33095
10	493	9.4488
10	495	9.40449
10	526	9.53746
10	555	9.73338
10	564	9.61718
10	568	9.67578
10	588	9.72527
10	645	9.92873
10	655	9.2931
10	690	9.99541
10	708	10.2762
10	715	10.4332
10	718	10.1577
10	788	10.5571
10	817	10.569
10	833	10.6611
10	842	10.7583
10	844	10.7918
10	858	10.978
10	863	10.198
10	871	10.7249
10	883	10.9818
10	884	11.0769
10	890	10.9411
10	896	11.1412
10	904	10.7198
10	905	11.0349
10	910	11.2674
10	931	11.1517
10	952	11.5749
10	964	11.5128
10	985	11.5458
10	996	11.5784
11	3	7.87338
11	44	8.19633
11	47	8.37553
11	57	8.64627
11	67	8.38768
11	78	8.12288
11	83	8.01201
11	102	8.20448
11	117	8.60633
11	131	7.85075
11	178	7.96636
11	217	8.32125
11	271	8.82492
11	346	8.97433
11	355	8.97218
11	369	9.31456
11	402	9.23873
11	405	9.49817
11	482	10.0082
11	496	9.06879
11	507	9.71554
11	516	9.71343
11	534	9.54287
11	545	9.66038
11	550	9.74017
11	554	9.64094
11	576	9.47165
11	627	10.0107
11	636	9.76252
11	691	10.1975
11	695	10.2029
11	706	10.1852
11	709	10.2736
11	742	10.4641
11	772	10.4294
11	776	10.6788
11	820	10.6247
11	839	10.9299
11	855	9.73789
11	858	10.7319
11	863	10.8982
11	865	10.8098
11	900	11.2211
11	906	11.2019
11	915	10.637
11	936	11.3209
11	938	11.531
11	939	11.6122
11	988	11.7814
11	991	11.6913
12	18	7.77836
12	48	8.15696
12	64	7.57408
12	100	8.19145
12	116	8.18989
12	120	8.1099
12	158	9.22413
12	268	8.54758
12	291	8.60611
12	320	8.78917
12	363	9.47356
12	392	8.9792
12	453	9.53046
12	478	9.02866
12	508	8.69481
12	511	9.24037
12	517	9.524
12	522	9.13038
12	532	9.37168
12	554	9.34844
12	622	10.1542
12	646	11.0171
12	650	9.8355
12	697	11.3841
12	698	9.87799
12	720	10.3395
12	733	9.96444
12	736	10.0797
12	739	9.84643
12	767	10.0217
12	768	10.4868
12	790	10.3225
12	824	10.5361
12	833	10.3712
12	834	10.6467
12	852	10.4668
12	858	10.688
12	870	10.5713
12	878	10.2694
12	883	10.6918
12	888	10.767
12	891	11.4947
12	936	11.0284
12	938	10.9632
12	961	11.2043
12	967	11.2238
12	969	11.1174
12	970	11.448
12	982	11.6143
12	994	12.4232
13	4	8.25281
13	16	8.3524
13	22	8.12954
13	114	8.27903
13	182	7.96595
13	201	8.50911
13	239	8.1868
13	240	8.84958
13	306	8.7352
13	337	8.8361
13	352	9.07515
13	353	8.99427
13	357	8.56164
13	382	9.11531
13	417	9.41762
13	420	9.33936
13	446	9.18939
13	472	9.68787
13	478	9.25823
13	481	9.34072
13	483	9.31871
13	502	10.3423
13	526	9.97018
13	562	9.682
13	590	9.81757
13	631	10.0408
13	641	9.77485
13	644	10.0295
13	661	9.86982
13	687	10.1846
13	691	10.1346
13	704	10.1624
13	719	10.0118
13	738	10.4854
13	752	10.9647
13	787	10.5246
13	817	10.5086
13	820	10.5618
13	856	11.0925
13	861	10.55
13	900	10.3129
13	903	11.2082
13	917	11.0558
13	918	10.9988
13	955	11.516
13	978	11.3663
13	984	11.3128
13	987	11.4732
13	991	11.6284
13	994	11.4092
