1	9	8.32689
1	80	8.59547
1	96	8.29182
1	101	8.38033
1	106	7.42537
1	126	7.70774
1	136	8.47306
1	149	8.09098
1	166	8.36843
1	224	8.38153
1	232	8.83841
1	292	9.34002
1	337	9.17359
1	338	8.67089
1	361	9.0071
1	387	9.109
1	398	9.05451
1	442	9.00664
1	471	9.25624
1	510	9.53447
1	514	9.8458
1	519	9.47902
1	532	9.5407
1	544	9.80132
1	548	9.75512
1	576	9.59597
1	582	9.96132
1	587	10.0922
1	617	10.2775
1	626	10.117
1	750	10.292
1	759	10.6028
1	762	10.6063
1	781	10.5922
1	786	11.358
1	798	10.7799
1	809	10.62
1	816	11.0364
1	818	10.7092
1	826	10.8714
1	870	10.7452
1	873	11.0657
1	877	11.0314
1	898	11.0444
1	933	11.2249
1	939	11.3639
1	942	11.0027
1	969	11.7103
1	986	11.4243
1	991	11.4982
1	992	11.5308
2	10	7.83661
2	18	8.09544
2	22	9.24411
2	33	7.84813
2	36	7.93687
2	123	8.37352
2	127	8.48569
2	206	8.55039
2	313	8.58132
2	319	8.38435
2	367	10.0357
2	373	8.77674
2	388	8.4744
2	395	8.57545
2	407	9.24161
2	421	8.73604
2	444	9.24192
2	451	8.87181
2	472	9.05403
2	505	9.50921
2	526	9.53409
2	537	12.0689
2	541	9.45208
2	550	9.40257
2	566	9.53239
2	577	9.51512
2	591	9.39326
2	604	9.79634
2	648	9.86209
2	663	12.054
2	664	9.73696
2	673	10.0885
2	719	10.2227
2	721	10.1263
2	763	10.4615
2	768	10.4105
2	770	10.4505
2	786	12.1355
2	793	10.3637
2	841	10.4253
2	851	10.8265
2	867	10.7624
2	880	11.1062
2	891	10.9409
2	897	11.0261
2	902	11.6198
2	909	11.8774
2	915	11.055
2	929	11.1269
2	961	11.2533
2	966	11.2066
3	13	7.76156
3	43	8.56165
3	82	7.84181
3	110	7.98524
3	144	7.98452
3	245	8.69023
3	274	8.3801
3	277	11.3005
3	318	8.5768
3	350	8.65336
3	369	8.87688
3	378	9.2501
3	381	8.39443
3	391	8.82912
3	403	9.16237
3	405	8.86892
3	452	9.01207
3	458	8.8916
3	527	9.2986
3	533	10.8579
3	540	11.4352
3	563	10.6116
3	578	9.75718
3	632	9.8343
3	639	9.93112
3	664	9.58419
