1	2	7.78866
1	5	8.20662
1	6	7.9753
1	29	8.14
1	90	7.95362
1	115	7.81252
1	178	9.12934
1	268	8.21648
1	295	8.70952
1	300	8.8171
1	366	8.81576
1	373	9.03067
1	374	8.81968
1	405	9.14135
1	528	9.27553
1	535	9.5105
1	553	9.41117
1	568	8.95384
1	612	9.83876
1	616	10.1505
1	627	9.83634
1	637	9.79467
1	666	9.78554
1	676	10.1764
1	678	10.0803
1	682	10.146
1	711	10.1441
1	713	10.6648
1	719	10.1815
1	720	10.4709
1	722	10.4911
1	728	10.6898
1	746	10.3608
1	753	10.0132
1	796	10.6593
1	810	10.8191
1	821	11.8879
1	845	10.929
1	851	10.8031
1	890	11.1536
1	891	11.1752
1	893	11.0081
1	896	11.017
1	900	11.1379
1	909	11.1602
1	923	11.1503
1	941	11.2473
1	957	10.8588
1	972	11.1517
1	985	11.6236
1	994	11.4788
2	35	8.89311
2	39	8.10308
2	70	7.96127
2	73	8.65519
2	77	7.89835
2	118	8.69874
2	158	8.00918
2	176	10.6549
2	228	8.5742
2	257	8.71826
2	283	8.83803
2	300	8.69981
2	327	9.77798
2	341	8.80387
2	342	9.20203
2	361	8.78947
2	439	8.71603
2	462	9.32526
2	465	9.28671
2	483	9.43368
2	488	9.08258
2	515	9.48789
2	518	10.9923
2	591	9.54049
2	615	9.6911
2	628	9.96079
2	640	9.88082
2	657	11.2127
2	699	9.78122
2	711	10.0269
2	724	10.1107
2	727	10.1754
2	732	10.3077
2	751	10.3718
2	785	10.7454
2	786	10.4337
2	800	10.3989
2	808	10.417
2	815	10.6362
2	831	10.726
2	833	10.7783
2	839	10.8312
2	849	10.791
2	859	10.7003
2	861	12.4877
2	876	11.0051
2	877	10.7793
2	883	10.6637
2	884	10.9916
2	981	11.5228
2	998	11.3423
3	16	9.13705
3	24	7.88822
3	56	8.07266
3	66	8.621
3	99	9.6296
3	126	12.0317
3	131	9.76201
3	179	8.3586
3	189	8.42411
3	207	8.65272
3	208	8.56016
3	235	8.69879
3	248	8.68935
3	291	9.20909
3	312	8.90715
3	361	8.76865
3	429	10.4298
3	458	9.25091
3	464	9.0671
3	490	9.10104
3	491	10.1014
3	505	8.82409
3	516	9.20475
3	523	9.35106
3	530	10.3172
3	535	9.5054
3	548	9.31211
3	601	9.86084
3	607	9.62068
3	630	9.9552
3	652	9.9622
3	684	10.0995
3	685	9.87296
3	697	10.1748
3	710	10.0809
3	711	11.1197
3	784	10.4536
3	841	10.6633
3	851	10.665
3	852	10.7867
3	876	10.9843
3	907	10.8493
3	921	11.2479
3	926	10.9577
3	928	11.1422
3	931	11.1338
3	945	11.14
3	953	11.2848
3	969	11.3221
3	977	11.3487
3	995	11.4584
4	32	8.3325
4	65	7.79811
4	66	8.87959
4	89	9.02821
4	124	8.21588
4	133	8.37891
4	149	8.58792
4	154	8.17887
4	269	8.72743
4	326	8.5869
4	329	7.86981
4	341	9.04164
4	359	8.85221
4	385	9.12477
4	435	9.00239
4	445	9.4785
4	484	9.73666
4	485	9.23733
4	493	9.4844
4	494	9.55018
4	535	9.40478
4	583	9.85734
4	586	9.94813
4	590	10.2842
4	628	10.1985
4	639	9.67166
4	652	10.2208
4	661	10.0211
4	696	10.3163
4	698	9.91751
4	700	9.95032
4	728	10.5841
4	750	10.4453
4	788	10.1376
4	797	10.0523
4	798	11.0119
4	802	10.5132
4	850	11.1144
4	868	10.959
4	877	11.0171
4	886	11.11
4	887	10.4851
4	895	10.9811
4	897	11.1637
4	898	11.0784
4	906	11.0063
4	923	11.2708
4	947	11.1747
4	961	11.2583
4	978	11.6315
4	992	11.8448
5	22	8.50341
5	24	8.14741
5	25	8.2803
5	45	8.71662
5	46	8.40365
5	70	8.19962
5	98	8.5182
5	103	8.13536
5	119	8.60291
5	137	8.39658
5	164	9.42726
5	235	8.95797
5	254	8.81015
5	277	8.61588
5	307	8.90048
5	325	9.0528
5	328	9.2391
5	381	8.71762
5	382	9.05323
5	397	9.1154
5	423	9.61381
5	450	9.55125
5	465	9.52506
5	466	9.58882
5	497	9.34527
5	514	9.70141
5	515	9.72624
5	565	9.88943
5	601	10.12
5	607	9.87986
5	613	9.68796
5	620	10.1843
5	668	10.3783
5	680	10.3941
5	698	9.9181
5	742	10.5897
5	745	10.4992
5	748	10.6149
5	793	10.6312
5	796	10.7641
5	801	10.7187
5	822	10.942
5	832	11.5306
5	871	11.1366
5	883	10.902
5	889	10.8839
5	952	11.3298
5	956	11.6204
5	982	11.2717
5	992	11.8454
5	997	11.5695
6	82	8.07967
6	97	8.34864
6	98	8.38093
6	151	8.1839
6	161	8.34058
6	178	9.11314
6	185	8.36414
6	238	8.64735
6	267	8.75035
6	282	8.68869
6	291	9.33101
6	295	8.48366
6	473	9.59236
6	499	9.60449
6	512	9.43698
6	520	9.57464
6	534	9.44129
6	566	9.56772
6	570	9.52328
6	578	9.87704
6	586	9.81145
6	605	9.79305
6	617	9.67177
6	626	9.93799
6	633	10.2058
6	662	10.0026
6	663	9.70594
6	665	10.0209
6	681	10.0619
6	682	10.1298
6	683	10.2577
6	705	10.416
6	717	10.1592
6	745	10.3619
6	749	10.345
6	760	10.1731
6	810	10.8029
6	824	10.6751
6	836	10.4475
6	855	11.2258
6	890	10.6705
6	911	11.1679
6	913	10.9808
6	919	11.5187
6	921	11.3698
6	927	11.1311
6	940	11.0802
6	948	11.2812
6	952	11.4642
6	953	11.4068
6	999	11.566
7	19	8.46396
7	26	8.15966
7	44	7.91976
7	88	8.8456
7	129	8.13482
7	150	8.38561
7	158	9.95783
7	189	8.61924
7	201	8.41187
7	215	8.52762
7	276	9.04089
7	285	8.19514
7	331	8.88588
7	345	8.8223
7	347	9.1116
7	353	9.07482
7	359	8.78874
7	410	9.13294
7	442	9.10631
7	444	9.11216
7	494	9.48671
7	503	9.30702
7	507	9.4924
7	513	9.33668
7	543	9.68601
7	557	9.74266
7	570	10.5795
7	595	9.7019
7	598	11.0999
7	623	9.73221
7	658	9.89964
7	689	10.377
7	704	10.4016
7	725	10.3519
7	726	10.0531
7	745	10.4351
7	753	11.0083
7	794	10.5984
7	837	10.6519
7	839	11.0055
7	860	10.9785
7	881	10.7791
7	890	11.2106
7	904	11.0274
7	917	11.2718
7	918	11.147
7	927	11.2043
7	956	11.5563
7	961	11.1948
7	970	11.4344
7	980	11.6184
8	34	8.41289
8	44	7.97809
8	46	8.39792
8	71	8.08074
8	109	7.82157
8	119	8.59718
8	121	8.49401
8	143	8.54376
8	149	8.58278
8	170	8.89235
8	182	8.56524
8	185	8.49568
8	235	8.27608
8	291	9.46255
8	297	9.09351
8	339	9.12972
8	420	8.68445
8	422	9.2345
8	441	9.27866
8	479	9.5487
8	516	9.4582
8	530	9.70522
8	554	9.61265
8	555	9.83882
8	569	9.86209
8	572	9.90774
8	578	9.71318
8	596	10.055
8	618	10.4718
8	625	10.4718
8	635	10.1324
8	637	9.91001
8	654	9.99864
8	657	10.4252
8	669	10.1932
8	710	10.423
8	741	10.3008
8	753	10.1285
8	758	10.6079
8	766	10.4778
8	773	10.4861
8	775	10.3682
8	861	11.7003
8	909	11.2755
8	946	11.422
8	948	11.2911
8	950	11.5123
8	967	11.5405
8	986	11.5952
8	990	11.677
8	996	11.6962
9	37	8.00165
9	123	9.86685
9	141	8.091
9	154	8.16113
9	198	8.40996
9	199	8.49428
9	208	8.80101
9	245	8.7699
9	276	8.64572
9	292	8.63028
9	321	9.30617
9	418	9.51122
9	420	9.23886
9	428	9.50296
9	458	9.07811
9	477	9.41216
9	484	9.34987
9	492	8.71911
9	494	9.53244
9	548	9.55297
9	552	10.2296
9	594	10.0041
9	612	9.9415
9	633	10.3247
9	644	9.96223
9	648	9.50359
9	661	10.0034
9	669	10.0279
