1	48	8.99216
1	96	8.51791
1	115	8.50805
1	122	8.76828
1	164	8.52867
1	242	8.67837
1	281	8.87245
1	310	8.68252
1	315	8.67042
1	322	8.7426
1	343	8.69002
1	344	8.84114
1	354	9.05188
1	388	10.3844
1	408	9.30491
1	426	9.12681
1	460	9.67219
1	469	9.13588
1	480	9.1209
1	493	9.15575
1	518	10.0774
1	559	9.6559
1	565	8.86624
1	613	9.55389
1	624	9.46561
1	645	9.71365
1	646	9.65588
1	663	10.9503
1	676	9.74281
1	696	9.92553
1	699	10.0079
1	709	10.0984
1	722	10.135
1	726	10.7141
1	733	10.3892
1	816	10.552
1	825	10.684
1	870	10.6563
1	897	10.933
1	905	11.171
1	911	11.0503
1	916	11.0969
1	921	11.3668
1	924	11.2366
1	926	11.0119
1	938	11.3912
1	973	11.4855
1	974	11.3338
1	979	11.5846
1	989	11.459
2	21	8.02478
2	27	8.03499
2	54	8.46645
2	67	8.12703
2	125	8.81531
2	127	8.31012
2	130	7.65995
2	160	8.96549
2	188	8.19048
2	227	8.60982
2	266	8.48677
2	273	8.80384
2	339	8.85886
2	425	8.86062
2	455	9.08931
2	514	9.13954
2	542	9.44485
2	569	9.47776
2	574	10.3089
2	588	9.73435
2	598	9.53404
2	603	9.589
2	622	9.35172
2	632	9.69685
2	693	9.83476
2	705	9.96339
2	712	9.93209
2	730	9.90088
2	747	10.2945
2	768	10.2032
2	788	10.5448
2	818	10.6358
2	823	10.5179
2	829	10.0158
2	880	10.8194
2	896	11.1354
2	900	10.8929
2	909	10.9184
2	911	11.0824
2	927	11.2214
2	932	11.1251
2	950	11.5082
2	953	11.1593
2	955	11.2177
2	956	10.7612
2	959	11.5396
2	979	11.6167
2	981	11.5145
2	994	11.7582
2	999	11.5363
3	29	8.32147
3	33	8.14662
3	65	8.14281
3	71	8.35572
3	112	8.65245
3	113	8.35766
3	121	7.77228
3	164	8.56371
3	170	8.58066
3	186	8.65355
3	224	8.72533
3	259	8.71024
3	280	8.72543
3	305	9.03671
3	311	8.99251
3	318	8.84567
3	367	8.80407
3	375	8.85392
3	398	9.32878
3	399	9.05032
3	402	8.82513
3	406	9.23552
3	432	9.17567
3	433	9.46736
3	434	9.26485
3	447	9.4312
3	448	9.23859
3	528	9.56692
3	554	9.58212
3	599	9.89107
3	645	9.71915
3	691	10.183
3	698	9.73216
3	715	10.2463
3	726	10.0627
3	739	10.5385
3	753	10.3424
3	763	10.4989
3	791	10.741
3	807	10.6128
3	825	10.8632
3	842	11.188
3	855	11.0046
3	858	11.1916
3	872	11.4348
3	874	11.145
3	879	11.1214
3	885	11.2271
3	905	11.3964
3	923	12.6752
4	55	8.12803
4	63	8.59712
4	69	8.54833
4	110	8.41802
4	111	7.44321
4	131	7.49269
4	208	8.6761
4	233	8.86685
4	280	8.70421
4	295	8.98633
4	326	8.49965
4	345	8.89309
4	346	9.04856
4	383	9.59976
4	397	9.52149
4	415	8.48398
4	431	9.26416
4	440	9.09016
4	461	9.041
4	486	9.43461
4	503	9.62751
4	533	9.57068
4	576	9.6836
4	581	9.55265
4	582	8.69018
4	589	9.42543
4	592	9.54482
4	628	9.80964
4	664	9.89206
4	680	10.2042
4	687	9.98892
4	795	10.9709
4	799	10.6068
4	806	10.9342
4	810	10.3151
4	816	10.7562
4	827	9.97739
4	855	9.73828
4	882	11.1122
4	899	10.6071
4	927	10.6212
4	935	11.2069
4	943	11.4701
4	952	11.5548
4	954	11.5526
4	962	11.7126
4	975	11.7002
4	978	11.5191
4	984	11.5985
4	1000	11.5087
5	19	8.45265
5	30	7.89128
5	100	8.60467
5	116	8.69175
5	169	8.41741
5	178	7.41108
5	228	8.33913
5	249	9.05716
5	263	8.71051
5	264	8.8218
5	313	9.09987
5	344	9.14306
5	354	9.16706
5	366	9.25619
5	388	8.9556
5	434	9.34139
5	440	9.18792
5	452	9.44534
5	466	8.76473
5	475	9.20839
5	483	9.40044
5	499	8.35619
5	542	9.71466
5	547	9.65789
5	565	9.94916
5	570	9.70069
5	604	9.72057
5	620	9.91665
5	628	9.9074
5	650	10.485
5	652	9.96449
5	653	9.91614
5	654	8.57221
5	669	9.04325
5	716	10.3222
5	723	10.4196
5	753	10.4189
5	766	10.4716
5	783	10.7468
5	790	10.8941
5	791	10.5466
5	805	10.6569
5	810	10.8922
5	812	10.9126
5	841	10.8842
5	870	10.5305
5	959	11.8094
5	960	11.1154
5	961	11.6106
5	988	11.7097
6	10	8.18897
6	47	8.39089
6	194	8.59992
6	203	8.32215
6	241	8.68955
6	269	8.595
6	293	8.79314
6	298	8.20253
6	314	8.7564
6	348	8.887
6	393	9.2468
6	415	9.08357
6	427	9.06657
6	429	9.11091
6	438	9.18431
6	441	9.0485
6	462	9.08811
6	491	9.36251
6	532	9.40319
6	558	9.54885
6	569	9.47758
6	575	10.4325
6	589	9.25321
6	613	9.58583
6	619	9.9302
6	632	9.69668
6	677	9.96222
6	680	9.71326
6	704	9.92695
6	714	10.0057
6	733	9.78942
6	752	10.4091
6	765	10.7181
6	783	10.2801
6	784	10.3494
6	810	10.6222
6	826	10.6358
6	833	10.5952
6	848	10.9637
6	853	10.7315
6	856	10.8266
6	857	10.9088
6	863	10.7289
6	909	11.0207
6	919	11.3008
6	932	11.1249
6	975	11.528
6	977	11.4477
6	979	11.6165
6	995	11.5045
7	52	8.23727
7	60	8.30827
7	78	8.25274
7	89	7.86571
7	131	8.45925
7	147	7.99316
7	188	8.27003
7	199	8.63369
7	221	8.62467
7	256	8.85707
7	323	8.78459
7	349	8.8849
7	383	6.91135
7	446	9.61649
7	459	9.26854
7	516	8.42485
7	596	9.7689
7	639	9.58601
7	659	8.54612
7	668	9.63491
7	701	10.0352
7	765	10.2863
7	769	10.5566
7	775	10.2171
7	777	10.4409
7	792	10.5948
7	806	10.8417
7	812	9.32565
7	822	11.0234
7	828	11.4559
7	835	9.3807
7	846	10.9515
7	848	11.0435
7	854	10.8143
7	865	11.2356
7	871	10.5085
7	875	10.8805
7	881	11.0001
7	908	11.2221
7	924	10.776
7	925	11.1925
7	931	11.4383
7	940	10.1024
7	941	11.2856
7	942	11.3154
7	947	11.297
7	957	11.2947
7	976	11.3263
7	981	11.594
7	1000	11.4162
8	32	8.24285
8	50	8.13042
8	74	8.04016
8	83	8.04469
8	110	8.26437
8	137	8.10401
8	191	8.34053
8	229	8.51849
8	257	8.82389
8	283	8.41534
8	293	8.8117
8	294	8.75611
8	340	8.93243
8	390	9.19196
8	482	9.22641
8	489	9.1603
8	548	9.58631
8	551	9.36872
8	576	9.52994
8	580	9.91869
8	621	8.80489
8	629	9.8664
8	648	9.79404
8	724	9.92192
8	727	9.93375
8	737	9.95699
8	769	10.194
8	792	10.3187
8	795	10.8173
8	798	10.5071
8	806	10.7805
8	810	10.6408
8	816	10.6025
8	842	10.2824
8	852	11.1159
8	861	10.3008
8	866	11.0109
8	880	11.0163
8	883	10.9322
8	892	11.2224
8	901	11.1574
8	916	11.1474
8	933	10.8226
8	975	11.5465
8	978	11.3655
8	984	11.4448
8	989	11.5095
8	990	11.574
8	992	11.4152
8	1000	11.3551
9	31	8.69712
9	87	8.26495
9	107	8.23988
9	118	7.83899
9	130	7.73047
9	131	8.45021
9	179	8.40799
9	191	8.39266
9	238	8.77529
9	293	8.86382
9	297	8.886
9	398	9.20602
9	435	9.21309
9	461	8.93947
9	485	9.33112
9	487	9.2312
9	490	9.2828
9	493	9.25838
9	497	9.28095
9	521	9.74225
9	526	9.33836
9	541	9.19323
9	543	8.95354
9	569	9.54827
9	606	9.87137
9	655	9.57572
9	679	8.85361
9	693	9.95528
9	696	10.9926
9	723	9.94461
9	729	10.4001
9	752	9.57822
9	773	10.2687
9	781	10.5464
9	817	10.7066
9	824	10.9784
9	829	10.8515
9	838	10.8134
9	851	10.8963
