1	10	8.40958
1	51	8.23041
1	88	8.47205
1	92	8.37193
1	119	8.37652
1	153	8.46544
1	160	8.76522
1	170	8.70188
1	188	8.83573
1	225	8.82767
1	233	8.81578
1	242	7.99788
1	269	8.29158
1	278	8.81464
1	288	9.11924
1	368	9.04686
1	390	7.37127
1	409	9.21204
1	412	9.49992
1	446	9.38357
1	451	9.01296
1	464	9.44267
1	500	9.85865
1	510	9.22087
1	519	9.66056
1	594	9.82055
1	598	8.74709
1	600	9.91034
1	621	10.3894
1	652	10.1528
1	675	10.2112
1	696	10.2584
1	701	10.3038
1	755	10.7758
1	771	10.4265
1	798	10.0345
1	808	10.7707
1	811	10.7818
1	833	10.7978
1	862	11.0135
1	864	10.8707
1	900	11.0795
1	922	11.1182
1	935	11.3884
1	942	10.5443
1	966	11.3726
1	967	11.5197
1	979	11.5492
1	992	11.4865
1	996	11.705
2	9	8.28584
2	31	8.13146
2	47	8.65631
2	54	8.32669
2	98	8.44616
2	159	8.24342
2	241	8.82111
2	277	8.6266
2	307	8.72634
2	310	8.57465
2	318	9.67823
2	351	8.76715
2	404	9.2476
2	422	8.98898
2	428	9.54434
2	429	9.14574
2	497	9.3056
2	525	9.36953
2	565	9.6451
2	572	9.5237
2	589	9.65144
2	599	9.51627
2	629	9.74566
2	630	9.60667
2	670	9.92159
2	672	10.1763
2	686	9.82766
2	688	10.0028
2	737	10.0472
2	742	10.5443
2	759	10.2348
2	779	10.6993
2	797	10.456
2	812	10.0854
2	818	10.3614
2	838	10.6943
2	842	10.528
2	843	10.4827
2	859	10.8621
2	860	9.87869
2	867	10.5549
2	869	10.8926
2	880	10.5703
2	913	11.0688
2	941	10.987
2	945	11.4861
2	982	11.34
2	995	11.3657
2	997	11.2985
2	999	11.5867
3	1	8.30984
3	13	7.94367
3	55	7.99299
3	88	8.02504
3	132	11.1343
3	164	10.4938
3	227	8.56067
3	240	8.13637
3	256	8.55486
3	276	8.80626
3	295	8.46774
3	296	8.72368
3	323	8.69433
3	350	8.17426
3	380	9.17067
3	398	9.42456
3	400	9.11033
3	427	8.66766
3	435	9.05288
3	495	10.0721
3	656	9.91657
3	662	9.9961
3	666	10.231
3	678	9.8435
3	693	9.86917
3	719	10.0299
3	720	10.0096
3	734	9.97403
3	747	10.2577
3	748	10.3952
3	752	10.1815
3	756	10.1708
3	768	10.4324
3	774	9.91091
3	776	10.5105
3	807	10.3348
3	808	10.5375
3	816	10.5853
3	817	10.6413
3	850	10.4827
3	858	10.7674
3	866	10.6889
3	872	10.8212
3	903	10.8733
3	916	11.1061
3	948	10.9698
3	965	11.3117
3	989	11.7565
3	997	11.4754
3	999	11.5235
4	18	8.25751
4	30	8.27796
4	67	8.06379
4	84	8.3325
4	116	8.48238
4	133	8.36092
4	135	8.33185
4	217	8.6246
4	231	8.51937
4	235	8.62234
4	255	8.46937
4	258	8.68752
4	286	8.062
