1	47	9.04896
1	60	8.58064
1	105	8.33292
1	132	8.51239
1	161	8.05019
1	181	8.50907
1	184	8.4788
1	194	8.78388
1	241	8.29665
1	276	8.47149
1	365	9.05436
1	391	8.76244
1	393	8.9254
1	404	9.22468
1	441	9.10551
1	452	9.30119
1	503	9.84882
1	506	8.99878
1	509	9.35806
1	529	9.73308
1	537	9.64293
1	538	9.35729
1	572	9.31104
1	581	9.40682
1	603	9.37845
1	605	9.40377
1	637	9.96672
1	648	9.93993
1	674	9.87564
1	683	10.0816
1	697	10.2329
1	699	10.3822
1	726	10.2651
1	742	10.5293
1	771	10.4119
1	785	10.2767
1	789	10.819
1	795	11.1568
1	814	10.3194
1	817	10.6275
1	819	10.6937
1	845	11.0066
1	869	10.908
1	876	11.3107
1	877	10.7838
1	914	11.0555
1	942	11.4136
1	950	11.1138
1	982	11.4631
1	996	11.5689
2	63	7.98009
2	115	8.59832
2	136	7.12517
2	168	7.91005
2	194	8.83818
2	200	8.55261
2	235	8.51932
2	250	8.52713
2	268	8.56918
2	280	8.7436
2	292	8.74838
2	331	8.89688
2	428	9.3584
2	442	9.26781
2	456	9.31184
2	457	9.23824
2	474	9.20474
2	487	11.1869
2	490	9.34392
2	495	9.27015
2	497	9.21503
2	528	10.8994
2	580	9.74863
2	585	9.67429
2	593	9.67719
2	620	9.66874
2	644	9.85597
2	682	9.86254
2	694	9.84016
2	697	10.2156
2	699	10.3089
2	704	11.1245
2	709	10.7403
2	731	10.1218
2	733	10.1815
2	743	10.0821
2	778	10.3228
2	808	10.5232
2	825	10.5923
2	856	10.819
2	898	10.7036
2	900	11.0668
2	914	10.9822
2	920	10.8695
2	961	11.3819
2	967	11.4284
2	973	11.4708
2	981	11.3142
2	982	11.3898
2	992	11.6776
3	12	8.13303
3	13	7.96223
3	28	8.39679
3	38	8.26962
3	61	8.59706
3	71	8.04993
3	117	8.3728
3	143	9.2062
3	180	8.18254
3	207	8.56151
3	233	8.81472
3	284	8.91768
3	306	8.68881
3	317	8.59505
3	320	9.1671
3	324	8.41511
3	408	9.11574
3	410	8.85142
3	411	9.14913
3	445	10.0947
3	470	8.5557
3	495	9.43345
3	512	9.64375
3	527	9.43745
3	548	9.97088
3	551	10.1579
3	559	9.6558
3	580	9.91193
3	590	9.96368
3	600	9.81215
3	603	9.46846
3	627	10.1306
3	657	10.1031
3	679	10.0738
3	719	10.4673
3	740	10.2833
3	743	10.2454
3	761	10.7172
3	775	10.3094
3	807	10.7873
3	819	10.7838
3	853	10.8556
3	880	10.8801
3	916	11.2292
3	917	11.4748
3	926	10.8288
3	964	11.4138
3	969	11.4689
3	973	11.6341
3	974	12.1836
4	1	8.18663
4	14	8.21381
4	54	8.36184
4	62	8.41352
4	71	8.30384
4	127	8.43014
4	131	7.95463
4	133	8.43052
4	150	8.37315
4	166	8.98883
4	182	8.62306
4	264	8.64672
4	267	8.74753
4	297	8.95083
4	304	9.04245
4	340	8.27395
4	350	9.2807
4	359	8.31715
4	360	9.0577
4	412	9.18435
4	429	9.17188
4	465	9.58418
4	468	9.28077
4	471	9.30088
4	493	8.39662
4	526	9.55438
4	527	9.42985
4	541	9.54613
4	558	9.83796
4	599	9.78737
4	677	10.021
4	681	10.1972
4	692	10.1909
4	707	10.2756
4	719	10.4596
4	721	10.3343
4	783	10.5531
4	786	10.516
4	791	10.5887
4	797	11.2817
4	844	10.9561
4	861	11.1584
4	865	10.6729
4	932	11.4545
4	952	11.2673
4	954	11.9197
4	958	11.3674
4	978	11.4857
4	980	11.5953
4	984	11.5851
5	8	7.76236
5	9	8.08787
5	35	7.98437
5	62	8.34761
5	78	8.19884
5	106	7.74232
5	171	8.47954
5	182	8.58065
5	198	8.46711
5	212	8.49144
5	223	9.1721
5	226	8.70553
5	241	8.5754
5	260	8.9948
5	287	8.53322
5	318	8.8561
5	409	9.17125
5	422	11.0902
5	435	9.3467
5	453	9.25861
5	461	10.1372
5	476	9.10904
5	477	9.52325
5	499	9.53404
5	566	9.52872
5	578	9.73517
5	589	9.98875
5	593	9.75917
5	611	9.71422
5	641	9.78648
5	662	10.0768
5	731	10.2038
5	739	10.2501
5	741	10.2935
5	768	10.3855
5	791	10.515
5	823	10.7314
5	871	10.5538
5	888	12.2195
5	897	10.8955
5	926	11.2174
5	932	11.3807
5	941	11.2328
5	957	11.2923
5	962	11.3197
5	963	11.4667
5	966	11.5186
5	967	11.5104
5	985	11.4377
5	1000	11.4244
6	19	7.76844
6	44	8.09343
6	71	8.18985
6	75	8.26827
6	76	8.0007
6	102	8.0518
6	125	8.04716
6	126	8.47552
6	134	8.39336
6	139	8.27315
6	164	8.36493
6	225	8.52021
6	239	8.9376
6	259	8.33619
6	270	8.49502
6	299	9.31732
6	316	9.44469
6	356	9.04145
6	387	9.26248
6	441	9.07392
6	494	8.98491
6	495	9.31186
6	523	9.82453
6	561	9.60216
6	613	9.70712
6	674	10.4029
6	704	9.90191
6	706	10.0002
6	730	10.138
6	760	10.2062
6	804	10.5274
6	810	11.037
6	838	10.6899
6	852	10.7932
6	865	10.8338
6	894	10.8873
6	907	11.1932
6	912	10.9878
6	913	11.1796
6	914	11.0239
6	938	11.2169
6	945	11.2838
6	951	11.2882
6	959	11.2321
6	965	11.2455
6	968	10.8516
6	972	11.4258
6	976	11.4813
6	994	11.5242
6	999	11.1273
7	69	8.27657
7	74	8.23934
7	80	7.83298
7	110	8.3307
7	119	8.66741
7	129	8.31492
7	136	8.15503
7	160	8.37983
7	186	8.65664
7	197	8.79893
7	214	8.79288
7	221	8.8014
7	223	8.41962
7	229	8.68766
7	275	8.61106
7	319	8.72113
7	331	9.03395
7	368	8.86408
7	396	9.01107
7	436	8.80953
7	501	9.50225
7	502	9.26929
7	519	9.31398
7	520	9.45089
7	567	9.57698
7	626	10.3188
7	642	9.90036
7	696	10.0583
7	699	10.446
7	735	10.3663
7	739	10.3052
7	740	9.84473
7	753	10.1198
7	771	10.4757
7	801	10.6015
7	815	10.4766
7	831	10.9454
7	854	10.956
7	856	10.9561
7	864	10.9615
7	912	11.0832
7	918	10.6428
7	939	10.8555
7	946	11.0614
7	958	11.8276
7	969	11.5282
7	971	11.6003
7	979	11.7317
7	985	11.4928
7	988	11.5006
8	10	7.93316
8	48	8.32511
8	65	8.45172
8	118	8.34537
8	126	8.58491
8	138	8.53122
8	158	8.5183
8	183	8.66254
8	198	8.53623
8	221	8.81542
8	223	9.00636
8	239	9.04699
8	248	8.50492
8	347	9.00535
8	349	9.29829
8	378	8.74244
8	394	9.15695
8	408	9.10354
8	437	9.6471
8	461	9.97145
8	488	9.47388
8	492	9.56962
8	498	9.24481
8	520	9.46491
8	541	9.54153
8	554	9.83409
8	560	9.85787
8	646	9.91797
8	649	9.23327
8	673	10.2446
8	684	10.1925
8	698	10.1232
8	729	10.0988
8	742	9.68219
8	758	10.3558
8	766	10.4884
8	779	10.3528
8	781	10.7041
8	811	10.4461
8	852	10.8873
8	862	11.1267
8	887	10.9753
8	905	11.1332
8	948	11.1161
8	957	11.3614
8	959	11.3415
8	966	11.3528
8	967	11.5795
8	969	11.5423
8	972	11.5352
9	15	7.95191
9	40	7.8519
9	71	8.2067
9	139	8.29
9	155	8.42155
9	240	9.48692
9	244	8.57889
9	340	8.92877
9	360	8.96056
9	387	9.13385
9	403	9.2512
9	412	9.08722
9	430	9.12199
9	438	9.47119
9	443	9.29769
9	447	9.06287
9	493	9.69615
9	501	9.42374
9	502	9.19078
9	513	9.6078
9	519	9.23547
9	548	9.86615
9	558	9.31758
9	559	9.55106
9	578	9.71175
9	587	9.72192
9	595	9.68905
9	599	9.69024
9	610	9.99727
9	622	9.63778
9	653	10.8904
9	678	10.5556
9	706	10.017
9	710	9.98632
9	722	9.96514
9	725	10.1541
9	762	10.2565
9	789	9.85746
9	811	10.5568
9	824	10.6189
9	827	10.8079
9	860	10.8104
9	875	10.7579
9	890	10.874
9	894	10.9042
9	961	11.4405
9	981	11.3727
9	987	11.7023
9	989	11.1516
9	999	11.1442
10	26	7.99892
10	27	7.9432
10	40	8.0911
10	49	7.90197
10	69	8.08077
10	95	8.23081
10	100	8.46002
10	119	8.47162
10	144	10.7402
10	164	9.33703
10	213	8.39104
10	229	8.49187
10	232	8.63414
10	290	8.52508
10	314	9.01165
10	316	8.67691
10	373	8.83937
10	401	8.97771
10	427	9.0327
10	433	9.11212
10	486	9.48159
10	540	9.59613
10	554	9.62427
10	582	9.55361
10	595	9.57176
10	603	9.24643
10	622	9.52049
10	646	9.70815
10	660	9.9619
10	692	9.97644
10	694	9.78143
10	704	11.7955
10	709	11.4113
10	735	10.1705
10	769	10.2436
10	785	10.1447
10	797	10.3954
10	809	10.4404
10	854	10.7602
10	857	11.735
10	865	10.7334
10	868	10.6574
10	883	10.7237
10	897	10.7548
10	902	11.4807
10	915	11.005
10	923	11.0208
10	951	12.2634
10	964	11.1918
10	968	11.1817
11	24	8.85109
11	57	8.28557
11	74	8.0392
11	101	9.39359
11	106	8.52133
11	109	8.31142
11	161	7.91384
11	237	8.72933
11	285	8.87709
11	297	8.73207
11	367	8.63261
11	373	10.406
11	390	9.35963
11	398	9.01816
11	419	9.00306
11	449	9.09129
11	450	9.12825
11	472	9.19249
11	497	9.15196
11	502	9.06915
11	519	9.11384
11	528	9.00444
11	534	9.37641
11	538	9.22093
11	540	9.89135
11	573	9.53142
11	612	10.6304
11	615	9.84152
11	631	9.96685
11	649	10.178
11	708	9.99059
11	710	9.86469
11	716	11.0033
11	727	10.064
11	728	9.92169
11	751	10.3515
11	761	10.4908
11	799	10.3471
11	802	10.3375
11	803	10.4805
11	805	10.373
11	820	10.4869
11	835	10.6044
11	881	10.6536
11	882	10.9305
11	905	10.919
11	913	11.0748
11	943	11.486
11	951	11.1834
11	979	11.5315
12	3	8.22124
12	16	8.48428
12	32	8.84846
12	33	8.75481
12	35	10.3756
12	75	8.68659
12	98	8.22814
12	106	8.28634
12	176	8.35385
12	181	8.47307
12	235	8.89692
12	322	8.92514
12	323	9.0097
12	324	9.04092
12	411	9.02312
12	465	9.46578
12	473	9.73051
12	483	9.54715
12	488	9.36008
12	504	9.17765
12	542	9.69339
12	543	9.56112
12	547	9.64373
12	548	9.84488
12	560	9.74407
12	561	9.59775
12	563	9.82695
12	576	9.6103
12	580	10.1541
12	585	9.71158
12	633	9.95794
12	637	9.784
12	668	10.1084
12	675	10.1284
12	689	10.0922
12	691	10.1054
12	717	10.1432
12	731	10.1591
12	804	10.523
12	813	10.5951
12	847	10.6744
12	862	11.0129
12	863	10.7835
12	880	10.7541
12	922	11.1772
