1	11	7.9649
1	47	8.1401
1	75	8.14203
1	116	8.64701
1	126	8.55329
1	147	8.91098
1	168	8.65409
1	193	8.42143
1	206	8.5394
1	239	8.87219
1	250	9.50484
1	253	8.74767
1	262	8.62257
1	300	9.32029
1	316	9.56781
1	322	8.87674
1	360	9.03749
1	364	8.80164
1	365	9.03354
1	377	8.50977
1	405	8.86191
1	426	9.0299
1	451	9.22137
1	479	9.10469
1	496	9.40736
1	557	9.28132
1	594	9.84315
1	635	9.58326
1	646	9.66779
1	659	9.99005
1	693	9.97058
1	695	11.1473
1	714	11.4609
1	720	10.0917
1	721	9.92443
1	748	10.2805
1	778	10.4275
1	790	10.4037
1	841	10.7384
1	864	11.2314
1	882	10.8093
1	884	10.846
1	885	10.9093
1	911	10.9696
1	936	11.1498
1	958	11.3925
1	959	11.4003
1	980	11.4279
1	986	11.5849
1	989	11.4611
2	54	7.03071
2	73	8.80099
2	74	8.6629
2	123	8.40963
2	125	8.59649
2	265	8.74214
2	292	9.16445
2	293	9.16053
2	297	8.90408
2	298	8.98578
2	306	9.16256
2	320	9.06425
2	329	9.08539
2	340	9.02558
2	377	8.80189
2	394	9.23052
2	403	7.03865
2	446	8.6376
2	486	9.51237
2	487	9.55225
2	509	9.75533
2	520	9.54422
2	546	9.68926
2	551	9.61682
2	566	9.74544
2	568	9.81914
2	577	9.96853
2	595	9.66569
2	599	9.4879
2	612	9.34828
2	630	9.99819
2	634	9.07157
2	641	10.1922
2	659	8.95925
2	713	10.0067
2	734	10.4152
2	772	10.615
2	773	10.8161
2	802	10.6899
2	810	10.7581
2	830	11.0994
2	834	10.943
2	840	11.9346
2	847	11.1677
2	850	10.9003
2	862	11.0723
2	897	11.3409
2	907	10.2566
2	918	11.5145
2	996	11.0374
3	23	8.10616
3	31	8.14016
3	41	8.1376
3	76	8.21526
3	146	8.44418
3	150	8.15989
3	204	8.5467
3	216	8.42072
3	240	8.61934
3	270	8.71459
3	308	9.07063
3	312	8.88978
3	315	8.83929
3	362	9.01095
3	384	8.97208
3	415	8.71696
3	426	9.76649
3	490	9.43072
3	498	9.44955
3	502	9.38415
3	507	10.8311
3	533	9.67195
3	566	9.41792
3	582	9.25811
3	606	9.78171
3	613	9.85169
3	626	9.47091
3	646	10.2711
3	652	9.83568
3	663	10.173
3	667	10.0207
3	676	10.2197
3	685	9.99648
3	695	9.94157
3	708	10.1996
3	719	10.1027
3	721	10.0043
3	756	10.4772
3	767	10.3245
3	810	10.5458
3	821	10.8693
3	844	10.9457
3	857	11.2706
3	858	11.1302
3	888	10.9535
3	925	11.1342
3	937	11.3365
3	970	11.4962
3	976	11.7825
3	995	11.6787
4	15	8.26141
4	49	8.13862
4	131	7.91232
4	220	8.64701
4	323	8.79769
4	383	9.0532
4	390	8.72032
4	429	9.01744
4	448	9.02122
4	460	9.08109
4	469	9.05382
4	480	8.92338
4	494	9.23877
4	505	9.20814
4	514	9.50921
4	517	9.19435
4	526	9.44284
4	534	9.47594
4	548	9.73456
4	576	9.72127
4	628	11.4199
4	647	9.69508
4	649	9.87228
4	655	9.75136
4	660	9.7846
4	663	10.1448
4	666	9.91667
4	692	9.83178
4	714	9.8464
4	751	10.4231
4	761	10.2929
4	765	10.255
4	766	10.2859
4	769	10.5474
4	773	10.1229
4	785	10.3675
4	815	10.4052
4	832	10.6334
4	836	10.7496
4	865	10.7802
4	868	10.5965
4	872	10.7602
4	884	10.7981
4	891	11.0587
4	897	10.4219
4	908	11.3228
4	910	11.0859
4	961	11.1444
4	973	11.2886
4	1000	11.5276
5	21	8.22425
5	35	8.37013
5	42	8.08362
5	60	8.22204
5	109	8.30917
5	141	8.39675
5	162	8.60026
5	194	8.69393
5	200	8.62606
5	224	8.4916
5	230	8.80766
5	249	8.64992
5	278	8.18285
5	279	8.51347
5	334	8.88634
5	371	9.1825
5	398	9.0322
5	431	9.44967
5	439	9.07286
5	470	9.31691
5	474	8.96605
5	478	9.2984
5	536	9.47772
5	551	9.40564
5	594	9.92409
5	606	9.78281
5	628	9.23149
5	652	9.83679
5	686	10.0481
5	687	10.6579
5	718	9.92475
5	777	10.331
5	795	10.3226
5	801	10.5041
5	804	10.5294
5	842	10.868
5	848	10.5675
5	851	10.8479
5	874	11.2542
5	886	10.9132
5	917	11.0943
5	920	11.095
5	927	11.0549
5	932	11.2309
5	961	11.4067
5	968	11.7466
5	976	11.7836
5	983	11.6918
5	988	11.481
5	989	11.5421
6	41	8.43605
6	47	8.30643
6	60	8.30742
6	89	8.76119
6	130	8.288
6	143	8.25842
6	146	8.53066
6	173	8.2011
6	185	8.37406
6	215	7.80224
6	231	8.78539
6	276	8.74666
6	281	8.8438
6	304	8.85447
6	331	8.95416
6	350	9.00258
6	369	8.76751
6	390	8.9346
6	406	9.01914
6	413	9.32795
6	431	9.1541
6	458	9.57414
6	466	9.52056
6	486	9.38658
6	491	9.16066
6	496	9.02137
6	556	9.60168
6	567	9.79155
6	596	9.75365
6	607	9.69022
6	663	9.96567
6	674	9.98381
6	692	10.0461
6	746	10.5413
6	765	10.4692
6	784	10.7172
6	787	10.4499
6	818	10.8093
6	858	11.2166
6	860	10.5544
6	900	11.2033
6	911	11.463
6	915	10.7514
6	923	11.1143
6	928	11.1533
6	930	11.3151
6	951	11.4575
6	966	11.3076
6	970	11.3107
6	998	11.8061
7	19	7.89924
7	99	8.25977
7	149	8.53331
7	172	8.47018
7	196	8.64998
7	197	8.27053
7	233	8.47086
7	275	8.74499
7	284	8.736
7	301	8.68638
7	311	8.53726
7	339	8.89471
7	368	9.03628
7	412	9.07547
7	422	8.99755
7	455	9.25737
7	473	8.759
7	492	9.13678
7	510	9.76023
7	518	9.47929
7	545	9.63159
7	546	9.4062
7	553	8.97068
7	590	9.41602
7	617	9.40038
7	645	9.86714
7	654	9.85901
7	685	9.92991
7	715	10.1441
7	726	10.3781
7	744	10.432
7	753	10.3417
