1	71	8.13702
1	73	7.5595
1	80	8.98932
1	83	8.94728
1	98	8.04899
1	177	8.24364
1	196	8.46693
1	199	8.71316
1	223	10.3256
1	264	8.3445
1	271	8.57663
1	306	8.66563
1	350	8.72168
1	351	8.74787
1	356	9.02578
1	371	9.62061
1	375	8.9006
1	404	9.14573
1	426	9.7401
1	497	9.23928
1	500	9.53329
1	510	9.38446
1	528	9.12823
1	531	9.44195
1	555	11.6027
1	569	9.42395
1	572	11.1567
1	580	11.0187
1	677	9.71024
1	699	9.84729
1	714	10.0671
1	726	9.92828
1	728	9.83332
1	730	10.2526
1	739	10.1328
1	781	10.2917
1	782	10.8961
1	788	10.4849
1	846	10.6377
1	847	10.4464
1	867	10.7266
1	879	10.847
1	887	10.8504
1	894	11.0502
1	902	11.0267
1	920	10.9876
1	923	10.6488
1	943	11.1403
1	971	11.5146
1	999	11.5733
2	14	8.18096
2	57	8.38697
2	58	8.46053
2	84	8.13538
2	90	8.39843
2	129	8.43624
2	130	7.43919
2	174	8.72249
2	238	8.81662
2	245	8.72662
2	280	8.3364
2	300	8.9608
2	313	9.09566
2	339	9.00417
2	360	8.36026
2	390	9.07333
2	406	9.22588
2	418	9.12329
2	467	9.68952
2	490	9.55134
2	495	9.54922
2	505	9.63772
2	533	9.77049
2	540	9.90967
2	551	9.84907
2	622	10.2414
2	648	10.1527
2	657	10.5779
2	696	8.61035
2	700	10.3861
2	719	9.31304
2	767	10.6729
2	772	10.7108
2	787	10.9061
2	800	10.689
2	807	10.7887
2	819	10.7698
2	823	10.8875
2	839	10.8184
2	848	9.27736
2	877	10.8399
2	883	10.9972
2	914	11.2472
2	915	11.1718
2	923	10.908
2	944	10.9716
2	948	10.1473
2	956	11.5112
2	960	11.644
2	996	11.5574
3	33	7.97226
3	44	8.21543
3	59	8.60088
3	80	7.99368
3	86	7.94428
3	134	8.23842
3	186	8.13928
3	200	8.67946
3	231	8.36443
3	274	8.7364
3	275	8.87926
3	276	8.60081
3	279	9.00782
3	286	8.96391
3	292	8.94932
3	329	8.61907
3	369	9.19649
3	390	9.10835
3	427	9.13438
3	436	9.9322
3	515	9.73923
3	533	9.6878
3	541	9.59175
3	566	9.804
3	591	9.3349
3	630	10.0129
3	635	10.124
3	641	10.1182
3	667	10.0914
3	715	9.93212
3	718	10.173
3	726	10.0842
3	756	10.2058
3	779	10.3668
3	796	10.4169
3	831	10.9231
3	887	10.6182
3	901	10.7918
3	905	11.1406
3	909	11.1804
3	918	10.3345
3	937	11.3225
3	956	11.4285
3	962	11.2732
3	968	11.566
3	971	11.691
3	980	11.6744
3	986	11.5754
3	991	11.571
3	999	11.7497
4	53	8.24282
4	57	8.26453
4	61	7.90568
4	117	8.65346
4	151	8.30036
4	235	8.45599
4	241	8.40663
4	246	8.60504
