1	17	8.19728
1	30	8.20677
1	69	8.16238
1	77	8.79255
1	81	8.51585
1	99	8.61592
1	103	8.64711
1	115	8.36631
1	160	8.55008
1	188	9.03684
1	189	8.23543
1	210	8.78291
1	255	8.91885
1	274	9.11722
1	277	8.99498
1	284	8.81181
1	288	8.81719
1	293	8.93219
1	306	8.87442
1	325	8.88838
1	333	9.27006
1	335	8.8482
1	340	9.18198
1	345	8.95681
1	373	9.17978
1	375	9.09249
1	382	9.87662
1	406	9.3801
1	447	9.39355
1	467	9.58918
1	469	9.58532
1	489	9.53123
1	500	9.61416
1	540	9.39562
1	601	10.1413
1	697	9.98
1	744	10.4779
1	752	10.5387
1	761	10.3577
1	769	10.613
1	791	11.3676
1	822	12.9052
1	844	10.6108
1	847	10.744
1	857	10.6959
1	876	11.0431
1	883	11.1521
1	960	11.4367
1	961	11.7501
1	984	11.7263
2	28	8.89911
2	35	8.10643
2	42	8.1681
2	74	8.15525
2	94	8.2022
2	124	9.62898
2	142	8.46372
2	208	8.79739
2	215	8.7937
2	216	8.57927
2	218	8.51631
2	254	8.68803
2	272	8.68623
2	274	9.01349
2	280	8.72279
2	296	8.55957
2	306	8.77069
2	310	8.8168
2	316	8.66526
2	423	9.0504
2	424	8.96375
2	440	9.23014
2	461	8.9266
2	478	8.92015
2	480	9.47351
2	484	9.53348
2	507	9.61456
2	526	9.58265
2	531	9.34001
2	541	9.46151
2	667	9.91845
2	672	9.84992
2	695	10.1109
2	701	10.0791
2	788	10.2363
2	811	10.5521
2	812	10.6709
2	838	10.1911
2	845	10.6371
2	846	10.9323
2	897	12.0302
2	902	12.9925
2	904	11.236
2	917	11.1285
2	939	11.3693
2	941	11.0437
2	948	11.5364
2	958	10.9795
2	964	12.018
2	988	11.5851
3	48	8.42599
3	105	8.47012
3	114	8.38198
3	143	8.55166
3	173	8.61876
3	192	8.57308
3	204	8.52956
3	208	8.73602
3	212	8.58244
3	244	8.87352
3	260	8.65898
3	284	8.86809
3	294	8.71998
3	297	9.19213
3	307	8.66456
3	318	9.11502
3	319	8.85821
3	325	8.94466
3	351	9.49623
3	358	8.65418
3	382	8.98365
3	457	9.51538
3	499	9.53199
3	522	9.65909
3	548	9.29898
3	574	9.97553
3	610	9.74395
3	614	9.71226
3	628	10.1446
3	633	9.70023
3	666	10.0817
3	668	10.1929
3	669	10.204
3	671	10.0562
3	682	9.11885
3	687	10.3706
3	692	9.90566
3	719	10.0724
3	762	9.78421
3	803	10.5437
3	825	10.8846
3	828	9.27313
3	885	11.1346
3	925	11.7612
3	955	11.4167
3	963	11.8351
3	965	11.6425
3	971	11.2431
3	981	11.7373
3	987	11.7116
4	13	8.21456
4	36	8.57327
4	67	8.26957
4	71	8.40892
4	72	7.98934
4	132	8.9012
4	143	8.45303
4	146	8.27634
4	183	8.28713
4	190	7.95289
4	205	8.5807
4	239	8.85308
4	258	8.48445
4	266	8.01529
4	278	8.79894
4	288	8.69945
4	332	9.16147
4	337	8.81519
4	410	9.35022
4	442	9.19954
4	470	9.36502
4	475	9.26798
4	493	9.45769
4	517	9.60772
4	536	9.53239
4	560	9.59056
4	569	9.5241
4	605	9.90742
4	621	10.3466
4	661	9.97127
4	694	10.3962
4	713	10.1128
4	724	10.2914
4	759	10.4517
4	799	10.4622
4	807	10.9203
4	818	10.8298
4	834	11.264
4	839	10.4012
4	841	10.4681
4	843	10.832
4	862	11.111
4	875	11.244
4	891	11.0667
4	902	10.904
4	904	11.2974
4	906	11.2794
4	956	11.4656
4	957	11.2608
4	991	11.6672
5	86	8.067
5	119	8.16299
5	121	9.84345
5	144	8.23941
5	174	8.36241
5	212	8.27209
5	213	8.65771
5	227	8.70309
5	275	8.49842
5	277	8.52901
5	289	8.64671
5	364	8.88031
5	399	8.91058
5	424	8.81342
5	437	9.24125
5	450	9.15865
5	462	9.05657
5	472	8.73419
5	490	9.18023
5	513	9.2269
5	526	10.1395
5	571	9.5548
5	612	9.67058
5	640	9.84875
5	656	9.78785
5	702	10.0188
5	710	10.2071
5	723	10.0744
5	733	10.4244
5	737	10.7924
5	754	10.2074
5	771	10.5033
5	775	10.1333
5	787	10.6403
5	801	10.6562
5	803	10.2333
5	811	10.5803
5	844	10.7078
5	852	10.6041
5	870	10.8683
5	873	10.811
5	877	10.8014
5	903	10.8761
5	918	11.0169
5	926	11.1955
5	932	11.8991
5	934	11.106
5	976	11.4104
