1	61	8.08248
1	131	8.2156
1	172	8.57903
1	222	8.01025
1	233	8.65269
1	235	8.5436
1	275	9.05718
1	322	8.62866
1	385	9.10729
1	413	8.9082
1	421	9.23632
1	422	9.26114
1	428	9.19304
1	445	9.05861
1	463	9.17688
1	495	9.54328
1	527	9.53595
1	550	9.36897
1	561	9.86984
1	606	9.56966
1	638	9.97805
1	655	9.97056
1	680	10.0412
1	683	10.5123
1	692	10.1711
1	694	10.1533
1	695	10.8207
1	710	10.3173
1	711	9.60657
1	716	10.0937
1	736	10.3605
1	741	10.4773
1	749	10.4143
1	754	10.3227
1	781	10.5807
1	794	10.4908
1	817	10.8967
1	826	10.4881
1	839	10.592
1	853	10.8087
1	865	10.6246
1	868	10.8816
1	870	10.7042
1	887	10.76
1	916	10.8316
1	928	11.1954
1	938	11.104
1	950	11.4989
1	969	11.2014
1	988	11.4274
1	993	11.5043
2	1	7.82106
2	82	8.32488
2	100	9.59556
2	139	8.24874
2	150	8.22804
2	205	9.74236
2	231	8.4328
2	237	8.5868
2	241	8.57335
2	277	8.47386
2	324	9.23597
2	339	8.49746
2	381	9.49562
2	392	8.93327
2	397	9.07548
2	398	8.6335
2	406	8.75857
2	411	8.95152
2	421	9.21789
2	427	9.6798
2	478	9.23211
2	491	11.3121
2	525	9.29892
2	543	9.93341
2	555	9.59078
2	560	9.38791
2	578	9.31051
2	587	9.76084
2	588	9.37572
2	611	10.6952
2	659	10.2545
2	681	9.88955
2	693	10.1126
2	699	11.2567
2	705	10.3989
2	718	10.1663
2	736	10.342
2	757	10.1528
2	775	10.5561
2	823	10.8254
2	845	10.7797
2	849	10.6421
2	856	10.892
2	858	12.3103
2	877	10.9568
2	894	10.593
2	929	11.1015
2	939	11.2083
2	968	11.168
2	988	11.409
2	999	11.51
3	58	6.74617
3	85	8.38158
3	98	8.44377
3	104	8.28021
3	123	8.67513
3	156	7.72297
3	235	8.81426
3	258	8.61068
3	267	8.67826
3	277	8.76295
3	311	9.04706
3	320	9.18146
3	332	8.03154
3	338	9.05356
3	342	8.98156
3	356	8.71613
3	381	9.7847
3	401	9.47497
3	407	9.37739
3	458	9.44514
3	477	9.39536
3	488	9.4494
3	508	9.86273
3	547	9.56195
3	602	8.97281
3	604	9.99425
3	608	10.1251
3	666	10.3031
3	682	10.1658
3	693	10.4017
3	700	10.318
3	704	10.1106
3	768	10.4429
3	772	9.77993
3	809	10.8032
3	815	10.6125
3	819	10.7079
3	824	10.9637
3	826	10.7588
3	866	11.1392
3	876	11.0453
3	882	11.0268
3	892	10.2408
3	899	11.3471
3	908	11.1903
3	929	11.3906
3	951	11.3844
3	956	10.7389
3	970	11.629
3	982	12.0237
3	991	11.4352
4	13	8.05474
4	23	8.08527
4	29	8.37729
4	42	8.33329
4	61	8.25715
4	105	8.27505
4	123	8.57914
4	157	8.7896
4	159	8.65322
4	168	8.79896
4	181	8.71246
4	246	9.34572
4	256	8.53295
4	259	10.3732
4	269	8.99701
4	285	9.11042
4	312	9.96506
4	329	9.05801
4	352	9.32173
4	390	9.06364
4	394	8.92958
4	475	9.25142
4	477	9.29936
4	483	9.57515
4	579	10.3972
4	588	9.56881
4	593	9.74108
4	597	10.0647
4	599	9.89505
4	608	9.89587
4	617	10.1927
4	642	10.0038
4	651	10.1929
4	652	10.1649
4	749	10.589
4	776	10.633
4	790	10.6072
4	794	11.168
4	804	11.0817
4	814	10.5381
4	822	10.9974
4	851	10.9984
4	861	10.9785
4	877	11.1499
4	878	11.1134
4	894	10.7861
4	906	11.2885
4	914	11.6263
4	944	11.8735
4	965	11.3361
4	976	11.4174
5	38	8.31858
5	43	8.10967
5	133	8.38879
5	137	8.45514
5	154	8.82364
5	156	8.30388
5	209	8.74962
5	240	8.35292
5	261	8.66935
5	362	8.13839
5	387	8.80893
5	393	9.22362
5	408	9.11074
5	428	9.23204
5	497	9.15599
5	505	9.31542
5	509	9.09104
5	510	9.42944
5	552	9.50267
5	557	8.66274
5	566	9.51141
5	586	9.86766
5	590	9.75119
5	603	9.71577
5	604	10.4318
5	610	9.59931
5	638	10.017
5	648	9.85003
5	654	9.97427
5	678	9.40893
5	716	10.3363
5	750	10.4404
5	770	10.4662
5	773	10.3704
5	776	10.4974
5	794	10.5298
5	858	10.7286
5	866	10.9076
5	875	10.9074
5	885	10.8598
5	886	10.8133
5	903	11.1336
5	920	10.9711
5	922	11.0786
5	923	11.3623
5	933	11.6325
5	940	11.1497
5	943	11.2563
5	952	11.2068
5	965	11.2004
5	1000	12.2194
6	52	7.86262
6	83	8.30706
6	96	8.35261
6	129	7.96599
6	147	8.59679
6	151	7.95555
6	162	8.15324
6	177	9.86062
6	222	7.90462
6	235	8.43797
6	249	8.58668
6	339	8.41026
6	396	9.11325
6	411	8.86432
6	443	9.8797
6	466	9.32671
6	520	9.29618
6	531	9.04794
6	541	9.3689
6	556	11.8285
6	576	9.87293
6	583	9.51079
6	602	9.92928
6	606	9.46403
6	632	9.76732
6	642	9.8728
6	698	10.0044
6	703	10.2946
6	737	10.2833
6	740	10.264
6	751	11.2466
6	781	10.4751
6	791	10.9453
6	792	10.4473
6	796	10.4633
6	799	10.1584
6	803	10.3763
6	813	10.5769
6	828	10.5803
6	832	10.6821
6	846	10.2789
6	851	10.7181
6	870	12.3484
6	875	10.7628
6	890	11.0242
6	910	11.1085
6	917	11.0401
6	940	11.0051
6	951	11.0081
6	978	11.3507
6	985	11.3594
7	3	8.41373
7	25	8.23188
7	64	8.29664
7	74	7.99187
7	142	8.17879
7	145	8.36648
7	193	8.72117
7	207	8.77876
7	273	10.4867
7	282	8.82879
7	285	9.0597
7	299	9.11566
7	331	8.98798
7	333	9.02283
7	361	8.42271
7	383	9.39824
7	430	9.12629
7	465	9.21137
7	472	9.14872
7	474	9.26607
7	489	9.17764
7	498	9.2643
7	505	9.40038
7	507	9.4125
7	539	9.83419
7	546	9.70758
7	560	9.53028
7	599	9.84434
7	664	10.1826
7	670	10.4194
7	675	10.3191
7	696	10.0883
7	704	9.9639
7	714	10.3349
7	726	10.714
7	738	10.4644
7	741	10.6013
7	752	10.6536
7	768	11.144
7	777	10.6745
7	799	11.0805
7	807	10.6766
7	862	11.0837
7	881	11.2369
7	887	10.884
7	908	11.0436
7	913	11.3368
7	928	11.0874
7	931	11.6755
7	943	11.3412
7	953	11.5328
8	25	8.3119
8	43	8.12721
8	76	8.22233
8	101	8.22447
8	143	8.46096
8	144	8.61024
8	173	8.93239
8	204	8.35307
8	238	8.78492
8	274	8.80792
8	279	8.69915
8	281	8.68792
8	294	8.65264
8	322	8.68519
8	410	9.06569
8	413	9.77066
8	428	9.24958
8	454	9.18208
8	459	9.29265
8	514	9.19184
8	517	9.55147
8	529	9.4721
8	570	9.77141
8	656	10.1638
8	660	10.1267
8	669	10.1187
8	681	9.96451
8	689	10.0388
8	693	10.1876
8	738	10.397
8	748	10.6327
8	751	10.2383
8	758	10.2846
8	765	10.366
8	768	10.2287
8	786	10.5084
8	789	11.5695
8	797	11.1946
8	798	10.6286
8	801	10.2725
8	807	10.6091
8	834	11.456
8	863	10.94
8	877	11.0318
8	896	10.9714
8	904	11.0982
8	909	11.0571
8	957	11.0387
8	975	11.4857
8	993	11.5608
8	1000	11.5418
9	14	8.23335
9	21	8.07821
9	31	8.39874
9	38	8.42922
9	42	8.30825
9	68	8.44123
9	77	8.24521
9	87	8.24561
9	127	8.61768
9	132	8.88148
9	137	8.33993
9	173	8.86394
9	208	8.70805
9	220	8.57557
9	234	8.97007
9	257	8.41741
9	308	9.2712
9	330	9.21948
9	369	9.4445
9	378	8.76766
9	479	9.48172
9	484	9.64307
9	555	9.75883
9	580	9.86147
9	595	10.1556
9	604	9.87322
9	610	9.70994
9	657	9.49529
9	665	10.194
9	693	10.2807
9	701	10.0783
9	702	9.98942
9	711	10.6758
9	737	9.63471
9	755	10.9112
9	769	10.6821
9	806	10.6494
9	807	10.7022
9	809	10.6821
9	839	10.7416
9	842	11.1741
9	887	10.9097
9	895	11.1289
9	900	11.1707
9	910	11.3637
9	936	11.2566
9	951	11.8153
9	973	11.5016
9	981	11.6565
9	982	11.5209
9	998	11.6663
10	14	8.45352
10	82	6.71681
10	88	8.50318
10	104	8.37936
10	145	8.69489
10	174	8.37875
10	180	8.7694
10	185	8.93003
10	197	9.09564
10	209	9.08043
10	219	8.56787
10	273	8.49434
10	279	9.01242
10	290	8.73502
10	328	8.98532
10	348	9.12242
10	354	8.99575
10	400	9.21315
10	433	9.57463
10	449	7.78196
10	506	8.21475
10	545	9.75229
10	553	9.84051
10	584	9.24311
10	685	10.3613
10	706	9.11336
10	710	10.6871
10	715	10.7952
10	741	10.8471
10	751	10.5516
10	753	10.5983
10	760	9.80443
10	762	10.964
10	781	10.9505
10	791	8.39637
10	792	10.9227
10	808	10.9921
10	812	10.912
10	829	11.0433
10	832	10.4193
10	859	11.0083
10	863	11.2533
10	871	10.2112
10	875	11.2382
10	902	11.3804
10	925	10.4128
10	936	11.4768
10	945	11.5293
10	960	11.5315
10	976	11.6125
10	981	10.5293
11	16	8.30086
11	46	8.30589
11	75	8.31338
11	80	8.03031
11	109	8.7368
11	114	8.3089
11	117	8.83509
11	130	8.83162
11	132	8.90684
11	158	8.52159
11	161	8.14175
11	175	8.54072
11	212	8.58475
11	230	8.65663
11	239	8.42968
11	247	9.03909
11	264	8.66068
11	296	7.89519
11	317	8.78985
11	320	9.08579
11	432	9.19121
11	452	9.25187
11	484	8.89781
11	525	9.49234
11	548	9.7717
11	586	9.88812
11	643	11.0404
11	656	10.2822
11	659	10.4479
11	661	10.2029
11	664	10.2336
11	695	10.9957
11	702	10.0148
11	724	10.6209
11	740	10.5447
11	754	10.1599
11	790	10.7602
11	791	11.2259
11	793	11.2075
11	829	10.8485
11	845	10.9731
11	855	11.1261
11	870	10.8792
11	882	10.9311
11	918	11.4996
11	929	11.2949
11	930	11.2081
11	945	11.5702
11	949	11.2937
11	955	11.3696
11	988	11.3088
12	2	8.14113
12	4	8.48283
12	14	8.43167
12	44	8.53177
12	74	8.58596
12	84	8.58703
12	117	9.00806
12	121	8.79275
12	169	8.96325
12	183	8.5014
12	189	8.90597
12	191	8.69889
12	192	7.25144
12	255	8.93854
12	289	9.03896
12	307	9.26873
12	340	9.08605
12	360	8.9279
12	382	9.42851
12	429	9.14331
12	465	9.43538
12	469	9.55958
12	483	8.76286
12	509	9.4
12	580	9.74443
12	581	9.46004
12	585	9.86035
12	594	8.86763
12	607	10.0608
12	643	10.2719
12	647	10.1578
12	653	10.3322
12	668	10.757
12	697	10.6569
12	744	10.7822
12	770	10.7752
12	772	9.79116
12	775	10.9225
12	827	10.1755
12	848	11.0597
12	855	9.89593
12	872	10.3105
12	880	10.8999
12	883	11.2009
12	886	11.1222
12	904	11.5133
12	939	11.3628
12	943	11.5653
12	956	10.7501
12	975	11.7771
12	978	11.8043
13	14	8.10778
13	83	8.43676
13	109	8.58588
13	143	7.87655
13	176	8.69354
13	196	8.50977
13	232	8.70622
13	239	8.90238
13	272	9.877
13	300	9.04789
13	301	8.98509
13	330	9.09392
13	371	9.7957
13	376	9.15282
13	378	8.64209
13	402	10.0757
13	404	9.06354
13	433	9.22889
13	450	9.20057
13	476	9.01455
13	492	9.03501
13	528	9.35977
13	535	10.0858
13	543	9.97591
13	556	11.3246
13	578	10.5659
13	593	9.59048
13	604	9.74766
13	640	9.77711
13	647	9.83393
13	693	10.1551
13	725	10.2244
13	737	10.413
13	749	10.4384
13	777	10.5746
13	808	10.6463
13	820	10.4792
13	822	10.8468
13	826	12.0905
13	832	10.8118
13	836	10.6898
13	852	10.718
13	875	10.8925
13	884	10.8646
13	886	10.7983
13	903	11.1187
13	910	11.2382
13	942	11.1906
13	965	11.1855
13	968	11.2105
13	980	11.4888
14	15	8.06117
14	18	8.01593
14	21	8.33509
14	83	8.55759
14	94	7.85301
14	172	8.72393
14	185	8.73767
14	196	8.6306
14	198	8.77846
14	200	8.66321
14	226	8.66143
14	237	8.65661
14	251	8.45496
14	258	8.48492
14	272	8.47166
14	288	8.85808
14	289	8.83591
14	316	9.11611
14	357	8.74452
14	378	8.88211
14	474	9.28702
14	503	9.60865
14	515	9.35686
14	521	9.28866
14	551	9.45987
14	565	9.90743
14	569	10.2917
14	570	9.85977
14	612	10.2256
14	615	10.2023
14	634	10.2392
14	646	10.582
14	661	10.1728
14	681	10.0529
14	685	10.1364
14	699	10.1693
14	755	10.669
14	760	10.4923
14	806	10.6447
14	808	10.7671
14	839	10.7369
14	857	11.6943
14	861	11.6431
14	903	11.2395
14	908	11.0646
14	911	11.1079
14	912	11.2491
14	933	11.3768
14	981	11.6517
14	993	11.6492
14	996	11.6049
15	24	7.99295
15	37	8.30141
15	38	8.32519
15	39	7.74459
15	58	8.70976
15	64	8.2183
15	167	8.25832
15	209	7.72582
15	225	8.4923
15	236	8.58323
15	264	8.5313
15	271	8.57896
15	300	8.80876
15	360	8.62555
15	436	9.84149
15	449	9.06624
15	501	9.49331
15	515	9.25756
15	522	9.48957
15	540	9.38699
15	575	9.86403
15	609	9.56614
15	614	9.64188
15	616	10.0641
15	627	9.76748
15	723	10.1478
15	731	10.1282
15	743	10.3776
15	748	10.6217
15	749	10.3486
15	765	10.9026
15	769	10.578
15	782	10.7862
15	786	10.4974
15	797	10.6029
15	805	10.8534
15	806	10.5454
15	809	10.5781
15	818	10.7475
15	836	10.7114
15	877	11.0208
15	888	10.9069
15	890	11.1754
15	903	11.1402
15	907	10.8748
15	930	11.0787
15	935	10.9714
15	937	11.1462
15	948	11.078
15	974	11.4282
15	995	11.6585
16	17	8.15232
16	28	8.1605
16	50	8.15697
16	79	7.03157
16	154	8.95674
16	180	8.57168
16	216	8.69359
16	240	8.94642
16	252	8.38151
16	262	8.51795
16	284	8.88584
16	339	8.68798
16	356	8.61756
16	406	8.94909
