1	4	8.09695
1	25	7.97403
1	58	8.228
1	74	8.28527
1	172	8.16516
1	179	8.37158
1	188	8.48476
1	220	8.57143
1	227	8.56076
1	228	8.81725
1	284	8.47556
1	343	9.97886
1	362	9.12063
1	429	9.14366
1	449	9.4329
1	455	9.29121
1	468	9.2654
1	491	9.34297
1	554	9.58396
1	575	9.60448
1	588	9.33406
1	597	9.71202
1	599	9.38402
1	618	9.77948
1	634	10.4121
1	666	9.96168
1	685	9.95298
1	686	10.4673
1	696	10.907
1	701	10.6468
1	718	10.5524
1	719	10.4872
1	745	10.2273
1	750	10.4384
1	764	10.1007
1	768	10.2907
1	797	10.3311
1	817	10.729
1	829	10.6643
1	838	10.7768
1	886	11.2513
1	894	10.8939
1	923	11.2185
1	936	11.3606
1	959	11.2214
1	970	11.4322
1	971	11.3177
1	982	11.4058
1	984	11.5033
1	990	11.5789
1	993	11.3804
2	55	8.2719
2	60	8.2549
2	131	8.70131
2	170	8.54725
2	200	8.83411
2	212	8.80124
2	273	8.66458
2	274	8.77232
2	293	9.17736
2	306	9.02491
2	343	8.76918
2	351	8.7435
2	373	9.39413
2	385	9.04476
2	413	9.34116
2	448	9.55039
2	462	8.39817
2	481	9.55062
2	516	9.56156
2	518	9.37615
2	545	9.68666
2	552	9.63063
2	561	9.66366
2	572	10.0184
2	614	8.93483
2	620	9.35484
2	652	9.37369
2	676	10.3613
2	677	10.0656
2	679	10.074
2	701	9.35463
2	703	10.1774
2	707	10.274
2	765	10.47
2	783	10.2224
2	789	10.0927
2	808	10.7765
2	819	10.7671
2	821	10.2968
2	843	11.0158
2	844	10.7555
2	846	10.8766
2	867	10.9758
2	901	10.707
2	918	11.3793
2	927	11.1734
2	950	11.386
2	961	11.9112
2	974	11.563
2	980	11.7952
2	996	11.6298
3	8	8.12464
3	20	8.58122
3	38	8.19368
3	65	8.76019
3	78	8.23715
3	209	7.59138
3	240	8.97437
3	257	8.81014
3	264	8.95561
3	292	9.09379
3	306	8.97805
3	307	9.45186
3	363	8.74271
3	368	9.16443
3	369	9.09824
3	381	9.1524
3	412	9.26787
3	461	9.34193
3	473	9.13559
3	486	9.30019
3	531	9.60288
3	545	9.6398
3	547	9.76535
3	588	9.40678
3	592	9.76009
3	607	9.76132
3	619	10.1237
3	642	9.98221
3	646	10.4741
3	674	9.94338
3	690	10.2006
3	701	10.7195
3	718	10.0434
3	744	10.4708
3	748	10.4672
3	758	10.4698
3	762	10.3852
3	773	10.4525
3	790	10.6383
3	802	10.7512
3	818	9.92355
3	849	10.9908
3	873	10.7892
3	875	10.9993
3	876	11.0004
3	884	11.1171
3	908	10.9224
3	943	11.4999
3	959	11.2941
3	963	11.3106
3	996	12.1146
4	11	8.19219
4	104	8.32657
4	152	8.55066
4	169	8.43265
4	194	8.67854
4	229	8.63101
4	262	8.98418
4	268	9.08333
4	285	8.88284
4	327	8.67775
4	330	9.30152
4	336	9.00435
4	342	8.40725
4	363	8.72478
4	377	8.99775
4	432	9.44854
4	436	9.57359
4	463	9.44905
4	467	9.10454
4	477	9.63925
4	487	9.25047
4	490	9.58352
4	565	9.55301
4	566	9.669
4	584	9.90632
4	598	9.63627
4	606	9.85698
4	611	9.19882
4	661	10.2806
4	671	10.3611
4	684	10.393
4	715	10.3891
4	729	10.4903
4	740	10.3392
4	758	10.4519
4	763	10.3831
4	838	10.7368
4	887	10.9817
4	896	11.1887
4	899	11.0077
4	917	11.9023
4	925	10.9803
4	936	11.2993
4	939	11.2999
4	940	11.3726
4	951	11.3458
4	965	11.487
4	966	11.1755
4	967	11.4091
4	971	11.3724
4	981	11.6333
5	48	7.96911
5	54	8.35951
5	63	8.5966
5	64	8.92575
5	85	9.32465
5	92	8.46371
5	110	8.3628
5	142	9.6307
5	175	8.79828
5	207	8.50998
5	211	9.02806
5	228	8.92044
5	242	9.01645
5	261	8.93346
5	291	9.13689
5	307	8.91382
5	326	8.84404
5	329	8.87642
5	460	9.37426
5	497	9.04324
5	543	9.57948
5	546	9.61803
5	553	9.72877
5	590	9.64276
5	591	9.75933
5	642	10.7284
5	647	10.1786
5	653	10.2001
5	654	9.9956
5	656	10.1117
5	657	10.0744
5	661	10.2089
5	668	10.1414
5	681	10.1101
5	699	10.341
5	711	10.0586
5	717	10.6473
5	727	10.4174
5	732	10.6003
5	746	10.3659
5	758	10.5003
5	762	10.4157
5	769	10.524
5	797	10.4343
5	821	10.9167
5	854	10.9635
5	859	10.9121
5	869	10.9712
5	885	10.9401
5	918	11.3629
5	976	11.4568
6	5	8.20796
6	7	7.97941
6	11	8.11489
6	64	8.16825
6	152	8.52344
6	193	8.18723
6	198	8.76755
6	208	8.51656
6	218	8.88991
6	236	8.58423
6	249	8.36877
6	271	9.02167
6	319	8.96578
6	372	8.61101
6	373	9.30212
6	411	9.06776
6	438	9.28979
6	501	9.50437
6	538	9.56387
6	652	9.27788
6	657	9.99879
6	701	9.25882
6	723	10.4573
6	735	10.4514
6	767	10.2591
6	772	10.5186
6	779	10.3915
6	788	10.1917
6	789	9.99686
6	803	10.7938
6	830	10.6087
6	834	10.792
6	844	10.6634
6	847	10.9364
6	855	11.1766
6	865	10.9238
6	867	10.8837
6	896	10.3555
6	900	11.0949
6	909	10.8987
6	915	11.0376
6	916	10.6785
6	931	10.7029
6	934	11.5507
6	936	11.2721
6	952	11.0747
6	979	11.4967
6	981	11.6061
6	984	11.5309
6	986	11.3501
6	999	11.584
7	38	8.09395
7	52	8.05297
7	63	8.4664
7	81	7.78393
7	86	8.10036
7	98	8.33899
7	143	8.14033
7	175	8.66807
7	176	8.73805
7	201	8.56999
7	240	8.87464
7	245	9.0938
7	251	8.79359
7	260	8.72243
7	269	9.45261
7	306	8.87832
7	357	9.46067
7	414	9.12552
7	416	9.20812
7	427	9.49719
7	431	9.32285
7	448	9.29268
7	464	9.08769
7	547	9.66562
7	565	9.70777
7	640	9.92522
7	644	9.68415
7	673	10.0628
7	698	10.3706
7	727	10.4533
7	734	10.2662
7	759	10.5824
7	763	10.8174
7	774	10.4258
7	788	10.1371
7	794	10.1992
7	796	10.3548
7	818	10.9344
7	826	11.5287
7	841	10.6429
7	842	10.6996
7	860	10.6723
7	867	10.8292
7	873	10.6894
