1	20	8.0433
1	23	8.27395
1	48	8.10618
1	56	8.83769
1	111	8.43743
1	121	8.32197
1	132	8.40467
1	215	8.69333
1	266	8.69205
1	335	9.3435
1	356	8.84924
1	364	9.0749
1	370	8.86592
1	456	9.18325
1	464	9.49637
1	473	9.28535
1	476	9.55241
1	494	9.60592
1	505	9.27941
1	508	9.53227
1	510	9.37609
1	514	9.40997
1	523	9.61309
1	532	9.69413
1	539	9.60586
1	541	9.50527
1	564	9.46511
1	624	10.1181
1	635	9.86754
1	644	9.72949
1	645	9.82651
1	647	9.78212
1	664	9.81935
1	689	9.91495
1	712	10.2336
1	720	10.5624
1	722	10.3449
1	821	10.6512
1	823	10.5839
1	846	10.7733
1	857	11.0741
1	873	10.9121
1	887	11.1024
1	892	10.9638
1	901	11.1522
1	914	11.2107
1	935	11.65
1	942	11.0257
1	959	10.4915
1	974	11.5179
2	1	8.05577
2	22	8.94607
2	36	8.21396
2	63	8.20838
2	102	7.55342
2	105	8.30137
2	138	8.39105
2	170	8.36197
2	205	9.47058
2	259	8.48824
2	281	8.76493
2	345	8.70334
2	372	8.64292
2	384	8.8665
2	416	9.08479
2	460	9.01265
2	484	9.44047
2	553	9.62199
2	556	9.69259
2	566	9.50122
2	572	9.71149
2	574	9.92352
2	601	9.65253
2	608	9.96225
2	609	9.76266
2	623	10.0679
2	667	9.74641
2	680	10.073
2	681	10.0999
2	687	10.3025
2	711	9.49228
2	716	10.1198
2	719	10.0384
2	809	10.2482
2	829	10.6855
2	847	10.6775
2	855	10.8723
2	867	10.8551
2	892	11.2509
2	900	11.1035
2	902	11.8521
2	912	10.5725
2	914	11.1366
2	917	11.1608
2	929	11.915
2	939	11.2201
2	959	11.2824
2	960	11.2884
2	967	11.1852
2	979	11.2115
3	54	8.21701
3	140	8.16978
3	172	8.59769
3	179	8.5536
3	210	8.49412
3	237	8.3547
3	240	8.70182
3	264	8.77651
3	279	8.69958
3	283	8.8703
3	428	9.14518
3	452	8.99413
3	455	9.33247
3	458	9.28094
3	459	9.08772
3	467	9.49494
3	471	9.33521
3	517	9.28328
3	526	8.76058
3	532	9.4673
3	567	9.65
3	568	9.69597
3	581	9.65749
3	612	9.70401
3	617	9.76009
3	624	10.0861
3	625	10.0188
3	649	10.0436
3	651	9.93476
3	652	9.89549
3	680	10.4913
3	722	10.3129
3	723	10.8283
3	734	10.0318
3	772	10.3643
3	776	10.2183
3	780	10.2961
3	783	10.2648
3	794	10.6148
3	799	10.7802
3	812	10.5611
3	823	10.8399
3	841	11.0627
3	888	10.9452
3	905	11.3575
3	912	11.3087
3	917	11.2029
3	920	10.9598
3	943	11.1739
3	947	11.3412
4	46	7.85898
4	73	8.06883
4	96	8.13075
4	114	8.36056
4	133	8.35963
4	152	8.4822
4	178	8.62827
4	181	7.96804
4	194	8.5698
4	227	8.66398
4	251	8.52968
4	266	8.5584
4	279	9.72211
4	288	8.68433
4	296	8.66779
4	450	9.08472
4	458	9.22044
4	516	9.24929
4	522	9.20366
4	523	9.47944
4	533	9.22972
4	593	9.91091
4	599	10.145
4	612	9.60238
4	633	9.88658
4	646	9.88407
4	682	11.0931
4	704	10.5286
4	706	9.99644
4	707	12.0534
4	743	10.1708
4	785	10.3437
4	803	10.3366
4	817	10.6882
4	819	10.3592
4	827	10.3702
4	835	10.7831
4	858	10.7548
4	886	10.1582
4	887	10.9193
4	899	10.947
4	914	11.0771
4	934	11.1702
4	936	11.0707
4	942	10.8921
4	948	11.1712
4	974	11.3843
4	975	11.2034
4	982	11.9872
4	990	11.291
5	13	8.13274
5	64	8.16956
5	97	8.3973
5	108	8.13589
5	143	8.31384
5	200	8.84483
5	239	8.64443
5	246	8.78837
5	316	8.75172
5	320	8.55534
5	360	9.14904
5	378	8.9534
5	420	9.31014
5	447	9.17344
5	465	8.62956
5	495	9.20731
5	500	9.41017
5	521	9.30195
5	525	9.51829
5	537	9.29253
5	547	9.63808
5	562	9.01418
5	581	9.64097
5	609	10.3245
5	641	9.91705
5	666	9.79049
5	671	10.2151
5	695	9.69021
5	697	10.0391
5	718	9.89352
5	721	10.2566
5	770	10.028
5	805	10.3897
5	820	10.6332
5	828	10.6214
5	849	10.8699
5	871	10.8155
5	872	10.7677
5	906	10.8058
5	923	11.2151
5	934	11.2553
5	936	11.1558
5	956	10.8422
5	958	11.2545
5	961	11.3598
5	968	11.39
5	970	11.5832
5	979	11.2371
