1	90	8.28285
1	124	8.2247
1	140	8.03152
1	145	8.63416
1	293	9.10357
1	312	8.72197
1	313	8.49998
1	322	8.92762
1	363	9.23872
1	368	9.01077
1	390	9.16801
1	398	9.28905
1	407	8.93926
1	420	9.03792
1	454	8.00378
1	496	9.36206
1	498	9.34872
1	513	9.63268
1	519	9.62929
1	528	9.3509
1	544	9.57398
1	556	9.46947
1	575	9.59908
1	588	9.5712
1	590	9.82211
1	591	9.64494
1	597	9.76181
1	604	9.80585
1	654	9.67411
1	661	9.86187
1	680	9.92282
1	691	9.95373
1	695	10.1906
1	702	10.2766
1	743	10.1163
1	757	10.4592
1	795	10.2757
1	808	10.5273
1	818	10.4329
1	823	10.2052
1	841	10.8248
1	858	10.6138
1	866	10.8838
1	907	11.5522
1	919	11.2284
1	976	11.4044
1	978	11.4825
1	979	11.4543
1	992	11.1975
1	1000	11.5937
2	23	8.17768
2	45	8.10883
2	53	8.20823
2	66	8.45605
2	96	8.66258
2	142	8.51185
2	150	8.45785
2	168	8.57674
2	169	8.51556
2	209	8.56354
2	226	8.73033
2	253	8.75635
2	270	8.85076
2	280	9.33412
2	288	8.79084
2	293	8.71632
2	303	8.27716
2	306	8.83042
2	308	8.91692
2	353	8.85307
2	354	9.11519
2	371	8.94095
2	390	8.84032
2	496	9.49489
2	551	9.40235
2	573	9.55509
2	596	9.66324
2	655	9.86576
2	656	10.3626
2	671	10.1608
2	714	9.99784
2	715	10.1973
2	737	10.53
2	761	10.4935
2	766	10.3824
2	769	10.5713
2	802	10.7225
2	816	11.0641
2	830	10.8088
2	839	10.7685
2	866	11.1263
2	873	11.3505
2	891	11.1147
2	904	11.0122
2	930	11.4147
2	938	11.3555
2	945	11.3672
2	963	11.0022
2	982	11.4402
2	992	11.3303
3	33	7.85043
3	44	7.8283
3	68	8.24001
3	111	8.32697
3	170	8.3989
3	201	8.5865
3	210	8.68641
3	368	8.94854
3	416	8.77199
3	421	8.92928
3	424	9.188
3	426	8.89833
3	476	8.96322
3	510	9.35106
3	512	9.36635
3	529	9.33092
3	586	9.36181
3	591	9.58271
3	617	9.49612
3	620	9.4855
3	642	9.69973
3	666	10.0001
3	677	10.1392
3	699	9.78547
3	721	10.1882
3	731	10.1516
3	741	10.3683
3	756	10.2438
3	766	10.1874
3	796	10.1558
3	858	10.5516
3	860	10.7128
3	867	10.8576
3	879	10.7224
3	902	10.5517
3	904	10.8171
3	907	10.8172
3	912	10.7613
3	914	10.9859
3	916	11.5818
3	927	11.53
3	933	11.1224
3	939	10.9983
3	940	11.151
3	942	10.9696
3	947	10.9286
3	952	11.4486
3	961	11.2024
3	965	11.5195
3	977	11.4218
4	9	8.07796
4	40	8.43475
4	61	8.54313
4	76	8.3952
4	79	8.3853
4	100	8.36002
4	130	8.49626
4	147	8.57802
4	157	8.59803
4	185	8.60199
4	228	8.71006
4	302	8.2119
4	309	8.93287
4	363	9.39809
4	374	9.06893
4	396	9.25019
4	397	9.20284
4	409	9.14413
4	427	9.28421
4	444	9.39628
4	445	9.27046
4	454	10.0529
4	471	9.57948
4	522	9.48141
4	533	9.77714
4	551	9.4289
4	558	9.61535
4	560	9.75642
4	562	9.89828
4	578	9.53129
4	589	9.74811
4	614	9.96438
4	654	9.83348
4	733	10.2326
4	755	10.1584
4	767	10.4033
4	828	10.8684
4	844	10.5463
4	859	10.1567
4	862	10.6021
4	868	10.8877
4	903	11.355
4	915	11.2245
4	932	11.2138
4	934	11.5915
4	953	11.3991
4	955	11.2086
4	963	10.9115
4	974	11.5079
4	999	11.5247
5	24	8.38293
5	61	7.66592
5	65	8.14126
5	93	8.31462
5	117	8.42211
5	121	8.41289
5	130	8.38518
5	133	8.47498
5	175	8.31475
5	188	8.64505
5	263	8.70331
5	290	8.79919
5	364	8.76656
5	373	8.90545
5	374	8.95785
5	394	8.97526
5	408	8.3346
5	417	9.20025
5	427	9.17313
5	446	9.14241
5	448	9.35115
5	457	9.33631
5	488	9.33603
5	496	9.67956
5	573	10.0222
5	599	10.069
5	601	9.9292
5	690	10.0855
5	695	10.2389
5	726	10.4617
5	736	10.4101
5	740	10.247
5	745	10.1916
5	799	10.5396
5	818	10.4811
5	826	10.6887
5	827	10.6955
5	829	10.5337
5	831	11.3091
5	837	10.5179
5	842	10.8445
5	843	10.5963
5	845	10.4846
5	846	10.8054
5	877	10.951
5	924	12.3176
5	964	11.3365
5	966	11.5907
5	991	11.5314
5	998	11.5282
6	50	8.32185
6	65	8.46419
6	97	8.68852
6	110	8.39329
6	112	8.18897
6	164	8.35742
6	192	8.51249
6	206	8.70338
6	220	8.76533
6	258	8.55539
6	275	8.44293
6	297	8.70417
6	314	8.72915
6	315	8.03926
6	370	9.0695
6	473	9.36513
6	529	10.0546
6	552	9.4982
6	558	9.67571
6	574	9.30699
6	583	9.70432
6	589	9.59899
6	607	9.94978
6	658	9.874
6	662	10.0031
6	679	10.1176
6	686	10.1944
6	711	9.65896
6	716	10.0984
6	734	10.0071
6	741	10.4408
6	745	10.1535
6	770	9.99479
6	773	10.33
6	775	10.1607
6	823	11.7519
6	834	10.8496
6	862	10.6624
6	882	11.0266
6	890	10.8612
6	900	10.9968
6	911	11.0607
6	920	10.0067
6	923	11.1563
6	936	10.7845
6	945	11.2446
6	960	11.0443
6	961	11.2749
6	966	11.5527
6	992	11.2077
7	23	8.09046
7	25	8.0188
7	41	8.33942
7	156	8.44243
7	215	8.63047
7	263	8.37722
7	300	8.80314
7	311	9.1062
7	327	8.7579
7	330	9.58769
7	344	8.79001
7	355	9.2828
7	367	9.08264
7	405	9.19064
7	431	9.37919
7	463	9.15059
7	480	9.41671
7	506	9.2306
7	548	9.77485
7	579	9.01794
7	597	9.80741
7	628	9.7463
7	634	9.78775
7	635	9.71914
7	643	9.95455
7	650	9.90255
7	654	9.71971
7	666	10.108
7	671	10.0736
7	675	9.65755
7	719	10.017
7	724	10.375
7	725	10.4594
7	810	10.4524
7	813	10.6271
7	816	10.5749
7	848	10.5449
7	864	11.6733
7	891	11.0274
7	911	11.096
7	913	10.4247
7	915	11.1107
7	916	10.7648
7	929	11.3042
7	930	10.6764
7	945	10.7863
7	960	11.8883
7	983	11.3835
7	992	11.2431
7	999	11.4109
8	20	8.10632
8	28	8.05524
8	75	8.22683
8	101	8.38262
8	102	8.0083
8	154	8.0739
8	191	8.50919
8	236	8.61078
8	244	8.61342
8	270	8.68884
8	283	10.4858
8	292	8.41475
8	305	8.79326
8	312	8.76996
8	326	9.06222
8	338	8.92882
8	405	9.19303
8	452	9.29415
8	467	8.85008
8	484	9.58927
8	485	9.28445
8	507	9.12658
8	521	9.62317
8	538	9.70201
8	549	9.62513
8	603	9.61919
8	611	9.99293
8	628	9.7487
8	668	10.2326
8	673	10.0541
8	751	10.246
8	760	9.98187
8	785	10.3965
8	801	10.413
8	802	10.6377
8	810	10.4548
8	838	10.6523
8	842	9.95768
8	858	10.6618
8	860	10.8231
8	908	11.3012
8	912	11.7353
8	942	11.0798
8	965	11.6297
8	973	11.5442
8	975	11.2713
8	976	11.4524
8	980	11.2794
8	983	11.3859
8	985	11.7632
9	32	7.60709
9	86	7.38116
9	98	8.37192
9	111	8.3581
9	127	8.13042
9	164	8.31607
9	196	8.55749
9	213	8.30318
9	247	8.6158
9	250	8.27194
9	282	8.77952
9	300	8.72644
9	308	9.10667
9	341	8.89635
9	407	9.01536
9	411	9.49141
9	420	9.00681
9	456	9.41446
9	474	9.17104
9	556	9.43836
9	572	9.74343
9	581	9.64845
9	604	9.77475
9	621	9.96447
9	638	9.80933
9	667	9.95832
9	676	9.99824
9	677	10.1703
9	725	10.7958
9	734	9.96571
9	773	10.2886
9	804	10.678
9	808	10.4962
9	842	10.7651
9	854	10.5864
9	884	10.8625
9	888	10.8142
9	903	11.1645
9	912	10.7924
9	916	10.6881
9	930	11.0128
9	945	11.1227
9	952	11.4797
9	964	11.2571
9	965	11.5506
9	971	11.3345
9	986	11.9202
9	991	11.452
9	993	11.367
9	994	11.3382
10	90	8.32349
10	108	8.482
10	116	7.94439
10	119	8.25292
10	129	8.34581
10	199	8.54277
10	236	8.60342
10	239	8.59797
10	308	8.82473
10	312	8.7626
10	338	8.92146
10	356	8.93514
10	361	9.05268
10	372	9.0735
10	390	9.20864
10	449	9.0973
10	461	9.34931
10	518	9.54535
10	521	9.18699
10	542	9.42908
10	543	9.66348
10	544	9.01091
10	546	10.0241
10	599	9.6509
10	616	9.46106
10	634	9.78279
10	641	10.0885
10	669	9.97764
10	672	9.97109
10	686	10.2248
10	716	10.1287
10	750	10.3974
10	786	10.1177
10	813	10.8435
10	852	10.6359
10	864	10.5042
10	868	10.769
10	873	9.64224
10	880	10.8019
10	904	10.92
10	916	10.7598
10	943	11.1402
10	965	11.6223
10	966	11.2743
10	971	11.4063
10	974	11.4928
10	976	11.445
10	978	11.5231
10	984	11.185
10	991	11.2773
11	65	8.1767
11	68	8.34614
11	79	8.06996
11	99	8.40858
11	143	8.28302
11	148	8.42748
11	176	8.49315
11	202	8.56285
11	232	8.14643
11	274	8.54725
11	310	8.96168
11	312	8.8057
11	377	9.20276
11	385	9.07637
11	406	9.08598
11	409	9.2154
11	427	9.20857
11	463	9.10145
11	474	9.41127
11	487	9.19564
11	495	9.87839
11	508	9.40687
11	546	10.0672
11	565	9.51797
11	631	9.7214
11	649	10.5378
11	654	9.75784
11	671	10.1117
11	700	10.2666
11	720	10.6112
11	739	9.97632
11	752	10.1695
11	763	10.5601
11	775	10.2342
11	806	10.474
11	821	10.8599
11	824	10.7721
11	843	10.6318
11	853	10.8056
11	866	10.9675
11	868	10.8121
11	883	10.5695
11	903	10.5635
11	933	11.2683
11	935	11.1179
11	943	11.1833
11	944	11.4305
11	949	11.3373
11	958	11.4981
11	962	11.4511
12	1	8.15398
12	7	8.2315
12	50	8.49412
12	67	8.48386
12	131	8.43188
12	140	8.6779
12	152	8.31225
12	188	7.7705
12	189	8.6946
12	190	8.75277
12	193	8.61709
12	247	8.67363
12	251	8.77622
12	299	9.02996
12	356	9.07703
12	382	9.43666
12	435	8.78332
12	449	9.74873
12	475	9.56832
12	478	9.52631
12	491	9.61666
12	496	9.54458
12	511	9.57912
12	533	9.80029
12	534	9.61174
12	541	9.71229
12	548	9.43348
12	598	9.99483
12	638	10.023
12	660	10.2131
12	684	9.23725
12	699	10.418
12	715	10.247
12	721	10.4329
12	729	10.2727
12	743	10.2988
12	804	10.8916
12	809	10.397
12	810	10.5893
12	848	11.118
12	850	10.7036
12	861	10.9613
12	862	10.9387
12	865	10.5514
12	896	11.5652
12	919	11.4109
12	924	11.0339
12	928	10.782
12	934	10.0987
12	955	11.2317
13	25	8.06066
13	48	7.87476
13	55	8.06087
13	62	8.29924
13	66	8.38424
