1	22	8.08832
1	54	8.29463
1	58	8.36106
1	155	8.42118
1	213	8.68279
1	266	8.73572
1	319	8.88239
1	335	9.23808
1	369	9.25357
1	402	9.2177
1	407	9.13688
1	411	8.97086
1	419	9.23634
1	420	9.07456
1	490	9.55568
1	499	9.60843
1	502	9.47592
1	507	8.3654
1	510	9.47623
1	514	9.40496
1	540	9.50066
1	569	9.67873
1	571	7.69543
1	582	10.6373
1	592	9.46278
1	621	9.74701
1	638	9.75714
1	648	9.81288
1	649	9.77592
1	659	10.0732
1	670	9.93411
1	679	10.0739
1	709	10.2342
1	740	10.3595
1	741	10.3635
1	766	10.2451
1	779	10.4827
1	780	10.2359
1	784	10.5659
1	789	10.8384
1	792	10.475
1	809	10.877
1	824	10.2962
1	844	10.8404
1	868	10.9562
1	873	10.9567
1	886	10.7496
1	919	11.3258
1	929	11.5488
1	977	11.5459
2	16	9.53133
2	56	7.97089
2	66	8.07968
2	94	8.28687
2	106	8.45156
2	147	8.48616
2	159	8.6765
2	175	8.41265
2	204	8.37885
2	210	8.69814
2	228	8.41645
2	259	8.83471
2	294	8.72147
2	362	8.83857
2	407	9.02279
2	410	9.05835
2	419	9.12225
2	422	8.66643
2	479	9.28343
2	489	9.42682
2	490	9.44159
2	512	9.16358
2	551	9.73621
2	574	9.77568
2	606	9.17455
2	607	9.86114
2	610	11.7125
2	648	9.69879
2	649	9.66184
2	691	10.2097
2	696	9.96045
2	707	10.1511
2	716	10.7018
2	723	10.0063
2	728	10.3506
2	730	10.1605
2	758	10.2233
2	782	10.5196
2	816	10.5234
2	847	10.846
2	876	10.7737
2	885	10.921
2	887	10.6817
2	897	10.8973
2	900	10.6871
2	951	11.4043
2	961	10.854
2	972	11.2753
2	973	11.6805
2	986	12.7226
3	28	8.22651
3	47	8.37928
3	69	8.22907
3	90	8.34826
3	141	7.89695
3	155	8.50299
3	180	9.12731
3	199	8.60921
3	220	8.82813
3	244	8.8097
3	255	10.1599
3	259	9.03061
3	270	8.85321
3	329	9.16061
3	331	9.18145
3	333	8.20602
3	356	9.18488
3	363	9.07095
3	372	9.13376
3	380	9.2182
3	384	8.75833
3	388	8.87611
3	395	8.90769
3	398	9.25582
3	421	9.10704
3	429	9.30652
3	474	8.94568
3	487	9.51904
3	540	9.58247
3	555	9.64346
3	556	9.97498
3	563	9.67597
3	582	9.71806
3	591	9.72403
3	618	11.4494
3	621	9.82883
3	707	10.347
3	785	10.5056
3	790	10.5139
3	794	10.2806
3	809	10.9588
3	853	10.9085
3	862	11.0474
3	872	11.1557
3	898	11.1544
3	904	12.8313
3	943	11.3954
3	955	11.3014
3	962	11.7938
3	989	11.6764
4	12	8.65437
4	16	8.95347
4	73	8.02725
4	96	7.74935
4	102	9.15517
4	115	8.19319
4	149	8.64677
4	151	8.25796
4	229	8.36263
4	243	8.92676
4	341	8.66866
4	355	8.81181
4	356	8.07433
4	363	8.90645
4	374	8.94112
4	376	9.18169
4	402	9.13648
4	412	8.89526
4	441	9.11622
4	488	9.47413
4	578	9.58435
4	587	10.0783
4	591	9.55953
4	689	9.97236
4	691	9.63182
4	698	9.96408
4	703	10.0111
4	711	11.421
4	723	10.0376
4	728	9.7727
4	751	10.6708
4	752	10.5079
4	757	9.99271
4	760	10.2792
4	771	10.4029
4	807	10.4692
4	812	10.6741
4	826	10.5954
4	834	10.8955
4	858	10.7544
4	859	10.7284
4	878	10.9479
4	884	10.8292
4	913	11.0503
4	917	10.9663
4	942	11.3759
4	952	11.3318
4	970	12.0459
4	974	11.4097
4	986	12.1447
5	42	8.21869
5	59	8.27822
5	80	8.21369
5	99	8.46394
5	136	8.4435
5	165	8.16002
5	182	8.87226
5	247	8.22389
5	249	9.0806
5	276	8.85455
5	330	9.20093
5	338	9.42696
5	386	8.96131
5	407	9.04154
5	444	9.14689
5	500	9.54528
5	515	9.35331
5	536	8.94774
5	539	9.43109
5	562	9.70456
5	581	9.77075
5	595	9.7212
5	597	9.60006
5	625	9.66155
5	649	9.68059
5	675	9.87251
5	689	9.95972
5	702	9.87523
5	707	10.1699
5	714	10.0387
5	724	9.83032
5	726	9.89365
5	733	10.3796
5	739	10.1565
5	764	10.1427
5	798	10.5041
5	811	10.419
5	845	10.9044
5	866	10.9794
5	882	10.7724
5	895	10.9625
5	908	10.854
5	919	11.2606
5	940	11.2992
5	941	11.2744
5	958	11.2437
5	981	11.5046
5	993	11.5072
5	995	11.6509
5	998	11.6059
6	16	8.16171
6	32	8.17187
6	44	8.41648
6	118	8.36061
6	139	8.34218
6	161	8.5279
6	303	8.88562
6	307	8.72106
6	312	8.99274
6	360	9.26637
6	380	9.29783
6	415	9.22105
6	423	8.88496
6	435	9.25955
6	443	9.18023
6	451	9.07892
6	487	9.50851
6	488	9.6281
6	489	9.61219
6	502	9.5472
6	530	9.59809
6	542	9.3264
6	553	9.69292
6	557	9.54718
6	566	9.32808
6	639	9.31692
6	655	10.0092
6	656	9.88816
6	674	10.001
6	681	9.81966
6	705	9.43893
6	712	10.337
6	721	10.1249
6	727	10.3038
6	737	10.2386
6	765	10.5619
6	773	10.2421
6	776	10.3386
6	792	10.0055
6	805	10.7206
6	840	10.8115
6	841	11.294
6	856	10.787
6	858	10.9083
6	867	10.773
6	925	10.8576
6	942	11.5298
6	944	12.1078
6	952	11.4858
6	958	11.4103
7	1	8.16456
7	32	8.05856
7	92	8.03183
7	95	8.31476
7	109	8.42936
7	172	8.40043
7	175	8.48471
7	193	9.03706
7	317	8.65211
7	329	9.03677
7	332	8.52124
7	364	8.93726
7	365	8.92538
7	375	8.95069
7	405	8.98736
7	427	9.3274
7	435	9.14624
7	497	9.26946
7	513	9.42384
7	526	9.58956
7	585	9.78442
7	615	9.93353
7	620	10.1756
7	634	10.1518
7	636	10.0269
7	643	9.77551
7	666	10.1093
7	667	10.0613
7	684	9.90915
7	703	10.0517
7	727	10.1904
7	729	10.452
7	744	10.4783
7	753	10.2862
7	783	10.2512
7	788	10.5208
7	792	10.433
7	795	10.787
7	798	10.3499
