1	9	8.23998
1	52	8.32537
1	62	7.83143
1	70	8.20844
1	113	8.50957
1	140	8.50336
1	242	8.88491
1	279	8.60813
1	291	8.55324
1	300	8.92823
1	342	8.86343
1	397	9.12318
1	414	9.1678
1	421	9.17955
1	434	9.13632
1	440	9.36874
1	449	9.37607
1	454	9.1948
1	457	9.36176
1	472	9.39541
1	478	9.55348
1	484	9.68923
1	489	9.60241
1	508	9.33809
1	573	9.87809
1	622	9.77513
1	637	9.99358
1	666	9.824
1	672	10.047
1	675	9.96408
1	681	9.38496
1	706	10.3044
1	737	10.1478
1	760	10.0794
1	767	10.3406
1	781	10.3709
1	784	10.4274
1	842	10.4284
1	853	11.0245
1	862	10.7858
1	910	11.4366
1	918	11.0978
1	945	11.1715
1	953	11.432
1	960	11.3346
1	971	10.9453
1	972	11.1835
1	975	10.935
1	987	11.6121
1	989	11.4174
2	32	8.07938
2	61	7.91348
2	86	8.30256
2	102	9.66312
2	108	8.21307
2	147	8.15475
2	185	9.05562
2	318	8.61979
2	319	8.61137
2	322	8.71133
2	329	8.75424
2	340	8.5169
2	371	8.72142
2	391	10.0602
2	406	8.94705
2	448	8.59164
2	456	8.94569
2	464	9.07108
2	478	9.27479
2	487	9.12476
2	538	8.80204
2	567	10.079
2	590	9.29578
2	592	10.7238
2	595	9.25719
2	611	9.57522
2	615	10.8653
2	693	9.6781
2	706	10.0257
2	728	9.84178
2	733	11.2497
2	739	10.2005
2	753	10.1309
2	758	10.1367
2	769	11.1107
2	786	9.7784
2	791	10.3938
2	796	10.2426
2	799	10.2994
2	809	10.341
2	867	10.871
2	886	10.7275
2	933	10.8486
2	939	10.9425
2	957	10.8833
2	958	10.6927
2	969	11.2723
2	975	11.3777
2	977	11.2447
2	986	11.2721
3	9	8.23611
3	29	8.06029
3	61	8.18831
3	102	8.32189
3	142	8.37784
3	236	8.45682
3	305	8.94276
3	310	9.23623
3	314	8.36907
3	328	8.96894
3	344	8.95114
3	347	8.85559
3	373	9.13404
3	396	9.39416
3	464	9.20018
3	471	9.21789
3	486	9.48455
3	496	10.0613
3	543	9.51614
3	547	9.46169
3	562	9.66992
3	565	9.12557
3	588	9.67093
3	612	9.51722
3	633	9.67598
3	634	9.65817
3	638	9.76237
3	641	9.85599
3	656	9.83277
3	704	10.0577
3	719	10.1307
3	722	10.2696
3	726	10.1636
3	739	10.4753
3	746	10.467
3	807	10.675
3	818	10.7272
3	831	10.7708
3	864	11.0514
3	868	10.8897
3	893	11.2104
3	899	10.9614
3	905	11
3	912	11.3381
3	918	10.2976
3	928	10.9215
3	947	11.2508
3	961	11.3557
3	971	11.6109
3	988	11.4958
4	69	8.20924
4	78	8.36402
4	104	8.46394
4	163	8.5905
4	179	8.58641
4	238	8.79765
4	239	8.61157
4	260	8.79121
4	287	8.20308
4	291	8.9794
4	305	8.95212
4	334	8.84245
4	359	8.61459
4	393	9.09671
4	404	9.26054
4	427	9.32355
4	451	9.37392
4	477	9.46947
4	522	11.4701
4	535	9.74105
4	539	9.54891
4	558	9.76613
4	571	9.72599
4	577	9.13547
4	587	9.54586
4	625	9.89726
4	626	9.75535
4	648	9.93236
4	670	10.1596
4	705	9.76695
4	716	9.82932
4	723	10.162
4	725	10.177
4	765	10.3239
4	774	10.4127
4	779	10.3773
