1	4	8.35547
1	16	8.21918
1	50	8.40591
1	72	8.78327
1	114	8.49797
1	131	8.31755
1	152	8.49882
1	162	8.88589
1	188	8.4423
1	253	8.59094
1	282	8.30326
1	301	8.76731
1	323	9.03409
1	362	8.66423
1	400	9.08874
1	411	8.98379
1	433	9.26545
1	442	9.5328
1	521	9.19102
1	530	9.04684
1	534	8.67548
1	565	9.53374
1	567	9.68748
1	593	9.54947
1	619	9.93976
1	660	10.7166
1	677	9.73196
1	688	10.2268
1	689	10.0476
1	691	10.1043
1	698	9.98148
1	764	10.4024
1	765	10.2082
1	766	10.0081
1	796	10.216
1	813	10.7895
1	821	10.6997
1	862	10.6841
1	884	10.906
1	908	11.2703
1	934	10.9917
1	935	11.137
1	936	10.658
1	957	11.3251
1	971	11.4017
1	972	11.5114
1	983	11.5453
1	984	11.1539
1	987	11.5256
1	1000	11.6321
2	63	8.00999
2	76	8.36429
2	102	8.34474
2	134	8.38247
2	136	7.36308
2	152	7.9387
2	167	8.3793
2	178	8.54367
2	184	9.08763
2	199	8.33605
2	223	9.01105
2	224	8.77481
2	227	8.83083
2	252	8.78737
2	259	8.88271
2	317	8.93194
2	320	8.94343
2	323	9.10529
2	370	9.28566
2	391	9.00057
2	420	9.43049
2	452	9.17723
2	462	9.32222
2	543	9.69982
2	582	9.80417
2	609	9.61679
2	660	9.79694
2	675	10.1581
2	705	10.3029
2	709	10.2667
2	735	10.3142
2	739	10.8199
2	743	10.0844
2	763	10.4587
2	823	10.3153
2	829	10.2036
2	871	10.5729
2	876	10.8464
2	885	10.7601
2	898	11.164
2	903	10.6171
2	911	11.0966
2	917	12.1407
2	947	11.1173
2	959	11.5155
2	976	11.4962
2	977	11.7226
2	983	11.6165
2	996	11.6665
2	1000	11.7033
3	33	8.08752
3	34	8.33387
3	36	8.2428
3	42	8.41876
3	58	8.27255
3	60	7.89545
3	98	8.27357
3	181	8.61692
3	189	8.74835
3	191	8.54876
3	192	8.34589
3	196	9.39253
3	233	8.19137
3	250	8.62833
3	261	8.32852
3	283	8.96794
3	299	8.51275
3	331	8.59808
3	333	9.02638
3	378	9.25591
3	387	8.85747
3	402	9.306
3	430	9.00465
3	490	8.72137
3	513	9.49134
3	519	9.53579
3	530	9.59622
3	559	9.80338
3	603	9.88808
3	607	9.93553
3	644	10.0614
3	651	9.97051
3	669	10.4592
3	687	10.0219
3	690	10.322
3	699	10.5839
3	728	10.1962
3	780	10.6465
3	820	10.8495
3	831	10.8181
3	849	10.8334
3	866	10.8725
3	876	10.7732
3	919	11.1589
3	923	11.4817
3	938	11.387
3	942	11.3943
3	943	11.8532
3	968	11.4527
3	979	11.4915
4	26	8.40915
4	61	8.14179
4	62	7.73461
4	111	8.53
4	113	8.82742
4	140	8.76895
4	147	8.66358
4	163	8.83835
4	182	8.62868
