1	7	8.05209
1	12	8.17637
1	20	8.12351
1	51	8.51099
1	69	8.33065
1	74	8.31161
1	76	8.18128
1	85	8.44479
1	108	8.24475
1	156	8.66141
1	168	9.64705
1	193	9.5581
1	196	8.62719
1	240	8.71289
1	287	9.00813
1	310	9.18426
1	317	8.93798
1	348	9.00837
1	349	8.91462
1	393	9.2439
1	425	9.35795
1	440	9.27451
1	487	8.73479
1	489	9.72568
1	503	9.87582
1	515	9.10162
1	600	9.99987
1	621	10.1098
1	630	10.1723
1	638	10.0311
1	646	10.1237
1	652	10.07
1	659	9.79083
1	671	10.1443
1	690	10.2599
1	723	10.2968
1	735	10.3507
1	744	10.4477
1	793	10.566
1	802	10.8029
1	819	10.6636
1	835	10.8373
1	841	10.9113
1	867	11.3486
1	870	10.7722
1	883	11.1881
1	888	11.054
1	889	10.9762
1	927	11.3318
1	938	11.3477
2	18	8.33973
2	50	7.79125
2	64	8.03275
2	100	8.08326
2	113	8.35016
2	123	8.54451
2	194	8.53879
2	209	8.71097
2	258	8.75706
2	264	8.45417
2	267	8.57762
2	284	8.57338
2	297	8.94035
2	303	7.70812
2	314	8.60401
2	328	9.1391
2	377	9.27758
2	466	9.17492
2	511	9.51635
2	513	9.62395
2	525	9.59913
2	587	9.787
2	590	7.70765
2	612	9.87585
2	649	10.1171
2	703	10.176
2	707	10.1526
2	712	10.0962
2	723	10.2085
2	734	10.5216
2	750	10.2438
2	773	10.5251
2	812	10.7481
2	813	10.9009
2	827	10.5597
2	839	10.6281
2	841	10.8261
2	845	10.7777
2	847	10.7878
2	884	11.1398
2	888	10.9688
2	930	11.2099
2	933	11.251
2	950	11.3437
2	963	11.2016
2	970	11.7585
2	979	11.765
2	980	11.2168
2	981	11.4786
2	990	11.6561
3	48	7.79651
3	103	8.17486
3	134	8.41352
3	171	8.3574
3	211	8.5632
3	246	8.47907
3	269	8.34176
3	270	8.70041
3	279	9.11682
3	325	8.60816
3	369	9.04608
3	371	9.02177
3	378	9.18235
3	389	8.7939
3	397	9.31893
3	412	9.16524
3	448	8.68481
3	472	9.46913
3	494	9.4812
3	519	9.8572
3	527	9.5877
3	531	9.46368
3	545	9.63056
3	551	9.58299
3	564	9.44602
3	609	9.98321
3	673	10.1313
3	679	10.1377
3	683	10.1504
3	687	9.96573
3	728	10.6314
3	765	9.96192
3	769	10.5907
3	805	10.6305
3	823	10.2634
3	824	10.5599
3	846	10.6926
3	847	10.7379
3	848	10.8198
3	861	10.7598
3	872	10.8949
3	876	10.8929
3	878	10.5831
3	933	11.2011
3	944	11.2421
3	952	11.2292
3	964	11.2542
3	979	11.3312
3	982	11.4652
3	987	11.5467
4	12	8.01048
4	100	8.00256
4	168	8.04917
4	170	8.60532
4	195	7.99997
4	205	7.96199
4	229	8.43002
4	252	8.7853
4	274	8.65769
4	275	9.24331
4	295	9.30683
4	336	9.065
4	365	8.79604
4	369	8.93296
4	396	9.32608
4	398	8.74982
4	414	8.69182
4	440	9.10862
4	450	9.06332
4	496	9.64779
4	511	9.43565
4	520	9.60932
4	526	9.65969
4	530	9.5899
4	571	9.95862
4	585	9.43767
4	614	10.2396
4	716	10.2704
4	719	10.3106
4	721	10.0877
4	733	10.2879
4	734	10.4409
4	737	10.3452
4	746	10.6755
4	759	10.9893
4	760	10.2486
4	775	10.8422
4	836	10.9747
4	837	10.6837
4	856	10.7552
4	859	10.6882
4	862	10.7533
4	868	11.2485
4	892	11.1435
4	913	10.9604
4	945	11.085
4	966	11.313
4	971	11.4532
4	991	11.6899
4	999	11.3942
5	52	7.80479
5	62	9.04661
5	63	7.92292
5	71	8.09651
5	89	8.17239
5	116	9.30782
5	238	8.4966
5	273	8.62494
5	308	8.94296
5	316	8.91316
5	318	8.81794
5	347	8.90917
5	377	9.20407
5	385	9.10345
5	394	8.95926
5	413	10.2677
5	417	9.08917
5	425	9.19925
5	458	9.20905
5	476	9.24534
5	481	9.89185
5	488	9.58183
5	511	9.44284
5	517	9.72131
5	523	9.51145
5	548	9.70099
5	572	9.93542
5	612	9.80235
5	615	9.90952
5	618	9.69512
5	624	11.3381
5	632	9.65629
5	675	10.0813
5	683	10.1268
5	712	11.5263
5	717	10.4361
5	733	10.2951
5	738	10.2576
5	748	10.3611
5	777	10.4146
5	784	10.6573
5	812	10.8852
5	824	10.5363
5	840	10.7151
5	893	10.9354
5	916	11.3871
5	920	11.1915
5	924	11.0321
5	942	11.1271
5	963	11.347
6	7	7.96535
6	46	7.87386
6	71	8.4643
6	88	8.18375
6	151	8.22545
6	155	8.71027
6	166	8.43289
6	184	8.26292
6	204	8.20341
6	273	8.6969
6	299	9.07154
6	301	8.90645
6	318	8.8899
6	361	8.78034
6	371	9.31891
6	385	9.1754
6	412	9.33733
6	428	9.25211
6	474	9.62612
6	498	9.50269
6	503	9.11854
6	512	10.088
6	532	9.53047
6	537	9.60599
6	566	9.51012
6	568	9.64615
6	595	9.05626
6	605	9.60973
6	616	9.76813
6	621	9.77163
6	625	10.3172
6	647	10.069
6	672	10.4246
6	684	10.4244
6	695	10.1579
6	724	10.2872
6	819	10.5769
6	828	10.5936
6	840	10.787
6	871	11.0868
6	884	11.1383
6	886	10.9595
6	888	10.9672
6	892	11.2226
6	897	10.9901
6	958	11.4723
6	959	11.4045
6	968	11.6538
6	987	11.5951
6	994	11.7374
7	17	8.01604
7	23	8.03266
7	57	8.05287
7	173	8.51834
7	196	7.53242
7	200	8.52555
7	206	8.2273
7	323	8.73564
7	360	8.84772
7	368	8.60206
7	421	9.37177
7	441	8.98171
7	462	9.23448
7	488	9.14787
7	497	9.50467
7	499	9.24111
7	508	9.39333
7	516	9.29002
7	545	9.57942
7	555	10.0459
7	580	9.50833
7	618	9.66755
7	620	9.83083
7	650	9.97323
7	684	10.0562
7	692	10.062
7	695	9.9802
7	702	9.96549
7	711	10.0642
7	718	10.2397
7	735	10.6541
7	750	10.1428
7	751	10.1331
7	779	10.4274
7	781	10.3023
7	786	10.3351
7	789	10.535
7	810	9.94899
7	915	11.9929
7	916	11.3595
7	944	11.4162
7	946	11.2002
7	950	11.2427
7	961	11.145
7	962	11.2534
7	963	11.3194
7	972	11.203
7	980	11.1157
7	987	11.4956
7	988	11.4804
8	14	8.0945
8	28	7.91202
8	43	8.11101
8	44	8.3812
8	51	8.27329
8	67	8.19481
8	174	7.8822
8	175	8.32061
8	196	8.38949
8	241	8.50326
8	259	8.55337
8	262	8.54091
8	284	8.42088
8	292	9.04308
8	334	8.96572
8	413	10.2273
8	419	9.25013
8	440	9.03681
8	487	9.27128
8	505	9.22658
8	527	9.90626
8	531	9.36111
8	532	9.37952
8	582	9.48931
8	628	10.1069
8	660	9.88341
8	685	9.99152
8	700	9.92299
8	706	10.123
8	725	10.0216
8	745	10.1736
8	761	10.3957
8	798	10.3635
8	810	10.5912
8	815	10.3736
8	832	10.5234
8	863	10.7418
8	874	10.8466
8	900	10.9298
8	904	11.9383
8	905	10.6686
8	925	11.1076
8	934	11.2068
8	935	10.9755
8	940	11.2639
8	956	11.8383
8	966	11.8991
8	986	11.6851
8	989	11.4818
8	991	11.6181
9	8	8.01425
9	103	8.36843
9	119	8.22649
9	125	8.55656
