1	25	8.28726
1	26	8.19348
1	31	7.80883
1	53	8.39784
1	62	8.4747
1	80	8.06567
1	87	8.53159
1	113	7.20306
1	142	9.04344
1	162	8.52363
1	169	8.39955
1	172	8.54069
1	237	8.68698
1	253	8.73453
1	308	8.7451
1	313	9.10852
1	353	8.6289
1	368	9.13885
1	378	9.03213
1	407	9.21082
1	427	8.93413
1	435	9.26936
1	442	9.28209
1	457	9.16767
1	460	9.49524
1	486	9.3623
1	507	9.3968
1	518	9.64368
1	550	9.91837
1	584	9.70349
1	606	9.83216
1	614	9.90753
1	779	10.5988
1	801	10.5916
1	813	11.3507
1	821	9.94579
1	886	10.9691
1	894	10.8253
1	919	11.1374
1	930	11.4493
1	946	11.1241
1	966	11.3228
1	970	11.4522
1	972	11.3896
1	973	11.2534
1	977	11.028
1	981	11.6167
1	984	11.1913
1	989	11.6016
1	997	11.6188
2	22	8.07158
2	50	8.09788
2	51	8.91311
2	62	8.36798
2	95	8.06854
2	153	10.7154
2	166	8.16866
2	192	8.44976
2	207	9.18971
2	211	9.19405
2	253	8.62781
2	258	8.53828
2	273	8.86462
2	279	8.66834
2	292	8.8278
2	299	8.73814
2	328	8.72885
2	396	8.88584
2	397	9.99739
2	417	9.07809
2	440	9.35192
2	484	9.81865
2	488	9.31772
2	525	9.45603
2	540	9.29178
2	542	9.5098
2	576	9.86652
2	577	9.7256
2	584	9.59677
2	591	9.34236
2	595	9.74243
2	599	9.84315
2	631	9.93029
2	633	10.0102
2	664	10.1738
2	738	10.191
2	741	10.1535
2	742	10.4155
2	755	10.2844
2	780	10.7558
2	795	10.4496
2	797	10.5589
2	846	10.7052
2	851	10.8194
2	861	11.3083
2	866	11.565
2	876	10.7945
2	899	11.1883
2	915	10.9804
2	929	11.2815
3	18	8.22578
3	47	7.94935
3	63	8.02229
3	102	8.1272
3	121	8.70127
3	178	8.431
3	202	8.66049
3	210	8.40402
3	226	9.05841
3	228	8.90461
3	237	8.56001
3	241	8.57223
3	323	8.94152
3	332	8.79965
3	377	8.74772
3	431	9.32963
3	459	9.24376
3	474	9.36959
3	510	9.60832
3	512	9.49122
3	528	9.59001
3	541	9.35708
3	544	9.62257
3	586	9.65282
3	623	9.85476
3	651	10.1402
3	654	9.47883
3	664	10.1535
3	682	10.1178
3	687	10.1463
3	698	10.2516
3	754	10.0704
3	766	10.7806
3	791	10.2318
3	800	10.5191
3	810	10.5979
3	856	10.9072
3	868	10.7575
3	876	10.7743
3	891	10.8994
3	907	11.1361
3	908	11.2039
3	914	11.0001
3	966	11.1959
3	973	11.4963
3	976	11.5084
3	983	11.46
3	985	11.2699
3	993	11.4428
3	995	11.5179
4	63	8.17462
4	78	8.11858
4	81	8.07515
4	100	8.7389
4	102	8.27952
4	105	8.0013
4	149	8.02497
4	164	8.69751
4	170	8.51925
4	171	8.74716
4	181	7.24606
4	192	7.99973
4	202	8.81281
4	228	8.64147
4	256	8.91343
4	312	9.20901
4	334	8.63402
4	336	9.03026
4	366	9.03977
4	368	9.16421
4	375	9.10488
4	416	8.78026
4	419	9.20678
4	426	9.33474
4	481	9.37034
4	623	10.0071
4	632	9.88126
4	667	10.1438
4	672	10.1979
4	718	10.6656
4	725	10.5943
4	737	10.5395
4	740	10.5439
4	747	10.2623
4	752	10.5075
4	768	10.6662
4	798	10.3613
