1	13	8.41928
1	88	8.49788
1	149	8.46099
1	160	8.56174
1	197	8.52925
1	208	8.68296
1	224	8.45463
1	227	8.35305
1	245	8.47818
1	246	8.75525
1	254	8.81517
1	291	8.46375
1	300	8.80273
1	350	8.99073
1	363	9.81755
1	380	9.22805
1	382	8.8565
1	414	9.31278
1	419	9.30784
1	428	8.79517
1	478	9.42861
1	526	9.49957
1	527	9.58887
1	546	8.94126
1	609	9.79979
1	616	10.002
1	628	10.312
1	636	9.70485
1	683	9.83011
1	706	10.1325
1	710	10.1939
1	712	9.90112
1	718	10.1601
1	737	11.0072
1	776	10.369
1	779	10.3555
1	833	10.7315
1	866	10.664
1	871	10.9117
1	885	10.8943
1	893	11.0539
1	919	11.0111
1	938	11.1449
1	948	11.2326
1	958	11.2233
1	971	11.4486
1	977	10.777
1	978	11.5976
1	984	11.5429
1	990	11.6308
2	5	8.01265
2	32	8.31047
2	43	8.30149
2	53	8.34192
2	71	8.92036
2	74	8.53018
2	124	7.90988
2	127	8.84194
2	140	8.5971
2	192	8.66457
2	321	8.66361
2	339	8.56427
2	351	8.86838
2	372	8.82761
2	387	9.27338
2	394	9.05736
2	395	9.02093
2	398	8.94394
2	447	9.35534
2	456	9.10779
2	519	9.54804
2	588	9.5999
2	600	9.58375
2	608	9.41758
2	626	9.75707
2	640	9.6577
2	645	9.84836
2	648	9.83187
2	673	10.4017
2	674	10.1316
2	695	10.1224
2	724	10.137
2	759	10.6045
2	793	10.6075
2	805	10.7444
2	806	10.8869
2	824	10.7037
2	830	10.9237
2	838	10.1484
2	842	10.8076
2	863	10.8855
2	864	10.8517
2	865	10.9205
2	899	10.7502
2	902	11.1097
2	904	11.0219
2	953	11.036
2	971	11.4017
2	988	11.4878
2	992	11.5534
3	33	8.44468
3	50	8.04532
3	72	8.04712
3	77	8.51209
3	118	8.59904
3	164	8.59153
3	226	8.52283
3	245	8.56837
3	256	10.4675
3	340	8.68288
3	355	8.66668
3	365	8.85055
3	399	9.4715
3	407	9.11987
3	408	9.07913
3	413	8.94068
3	441	9.2362
3	456	9.01867
3	471	9.80178
3	484	9.16601
3	499	9.28629
3	537	9.66587
3	559	9.59248
3	562	9.29228
3	568	9.44542
3	590	9.47142
3	600	9.49463
3	601	10.3649
3	607	9.70658
3	642	9.80158
3	660	9.78293
3	676	9.95857
3	726	9.76551
3	741	10.2849
3	747	10.265
3	754	10.203
3	781	11.8897
3	798	10.6277
3	803	10.4052
3	822	10.3934
3	823	10.6634
3	832	11.561
3	854	10.6259
3	858	10.8817
3	880	10.6758
3	920	10.7718
3	934	11.099
3	938	10.8447
3	944	11.0024
3	971	11.3126
4	17	8.51953
4	29	8.10695
4	32	7.89311
4	47	8.42247
4	78	8.53812
4	102	8.36671
4	135	7.56758
4	250	8.61997
4	314	9.02993
4	315	8.96411
4	325	9.20824
4	356	8.98423
4	461	9.50952
4	463	8.76481
4	543	9.51623
4	562	9.39754
4	610	9.7807
4	618	9.8213
4	626	9.7732
4	651	9.59783
4	676	10.0638
4	696	10.1211
4	707	10.0565
4	708	9.92681
4	709	10.1051
4	730	9.38488
4	771	10.177
4	792	10.6117
4	820	10.4513
4	840	10.8555
4	844	9.31498
4	852	10.7212
4	854	10.7312
4	855	10.6984
4	858	9.57055
4	874	10.7706
4	881	9.90222
4	896	10.4868
4	897	11.0946
4	898	10.9213
4	926	9.77026
4	931	11.237
4	936	11.226
4	941	11.0858
4	975	11.5414
4	977	11.432
4	984	11.5122
4	989	11.2951
4	996	11.5167
4	998	11.2537
5	35	8.04188
5	55	8.5581
5	114	8.23162
5	147	8.27064
5	151	8.17203
5	178	8.55364
5	198	8.54923
5	199	8.69593
5	201	8.35959
5	249	8.55305
5	262	8.77737
5	268	8.44574
5	269	8.85641
5	315	8.92328
5	337	8.55908
5	366	8.78349
5	445	9.14491
5	446	9.38714
5	501	10.0842
5	506	9.40891
5	512	9.51399
5	530	9.43519
5	544	9.46552
5	558	9.93734
5	594	9.87486
5	618	9.78048
5	625	9.79866
5	627	9.76844
5	632	9.89765
5	675	9.94649
5	735	10.1515
5	776	10.553
5	798	10.6921
5	807	10.5661
5	829	10.6256
5	832	10.6197
5	849	10.606
5	856	10.7625
5	863	10.8608
5	877	10.7247
5	908	10.7729
5	909	10.8316
5	912	10.9272
5	913	11.0473
5	928	11.1842
5	948	11.639
5	949	11.3604
5	962	11.5283
5	968	11.3241
5	978	11.526
6	22	8.2341
6	53	8.40376
6	84	8.39751
6	127	8.20238
6	164	8.74249
6	207	8.6523
6	223	8.7739
6	239	8.38207
6	250	8.66568
6	255	8.69802
6	256	8.46992
6	276	8.79985
6	291	8.88499
6	316	8.92127
6	324	8.95226
6	380	8.68163
6	406	9.26392
6	409	9.40205
6	424	9.43392
6	437	9.39025
6	468	9.55083
6	496	8.83796
6	504	9.74266
6	529	9.68674
6	531	9.35666
6	598	9.64422
6	619	10.0071
6	623	9.95348
6	661	10.0711
6	675	9.68643
6	683	10.6236
6	693	9.62789
6	696	10.1668
6	704	10.2532
6	746	10.0887
6	762	10.5728
6	765	10.3365
6	816	10.2206
6	820	10.497
6	827	10.7886
6	852	10.7669
6	873	10.8361
6	885	10.9093
6	886	11.1643
6	907	11.6
6	910	11.2325
6	954	11.4157
6	975	11.5871
6	984	11.5579
6	996	11.5624
7	1	8.24336
7	66	8.30282
7	67	7.91448
7	68	7.98476
7	81	8.18307
7	117	8.54764
7	147	8.40439
7	185	8.65806
7	223	8.82112
7	225	8.76538
7	282	8.90175
7	294	8.74841
7	295	8.47261
7	302	8.02785
7	310	8.86981
7	325	9.30117
7	353	9.00987
7	357	8.96378
7	383	9.40474
7	412	9.49125
7	448	9.48553
7	470	9.18825
7	485	10.1148
7	511	9.6696
7	533	9.52754
7	553	9.42157
7	602	9.94481
7	606	9.979
7	639	10.0539
7	641	9.89274
7	663	10.0059
7	667	10.207
7	672	9.98188
7	685	10.0421
7	688	10.2267
7	705	10.1418
7	709	10.198
7	712	11.0663
7	743	10.5081
7	752	10.4685
7	759	10.7135
7	796	10.7391
7	830	11.0328
7	861	10.8637
7	880	10.8739
7	923	11.2441
7	952	11.0463
7	962	11.6621
7	986	11.7678
7	999	11.5474
8	39	7.89865
8	85	8.20134
8	141	8.50373
8	182	8.62819
8	194	8.18401
8	226	8.58324
8	248	8.64653
8	326	9.14458
8	354	8.83119
8	357	8.826
8	393	9.00405
8	410	9.04421
8	433	9.20073
8	443	9.53054
8	444	9.27308
8	448	9.12039
8	456	9.07908
8	498	9.27085
8	518	9.39923
8	526	9.42399
8	554	9.62987
8	574	9.4728
8	577	9.54237
8	580	10.2285
8	609	9.7242
8	610	9.73585
8	621	9.74132
8	645	10.1608
8	655	9.88958
8	691	10.0067
8	714	10.3658
8	727	11.1736
8	733	10.0541
8	744	10.3786
8	747	10.3254
8	786	10.3005
8	802	10.3703
8	806	10.8582
8	809	10.5192
8	813	10.7066
8	816	10.7568
8	831	11.1336
8	874	10.7257
8	906	11.0398
8	910	11.142
8	941	11.0104
8	957	11.3624
8	965	11.3935
8	970	11.3346
8	985	11.3633
9	6	7.98219
9	50	8.13691
9	70	8.35348
9	102	8.35305
9	121	8.2534
9	123	7.78379
9	150	8.21802
9	198	8.5764
9	276	8.74048
9	309	8.79545
9	335	10.1931
9	350	9.3631
9	364	9.1714
9	400	9.21783
9	404	8.93067
9	428	9.96832
9	515	9.65223
9	522	9.32541
9	524	9.85666
9	544	9.16622
9	559	9.68407
9	599	9.8529
9	602	9.83822
9	608	9.42005
9	609	9.75539
9	617	9.91097
9	622	9.69419
9	679	10.1812
9	691	10.0378
9	693	9.57008
9	714	10.0539
9	730	10.3756
9	736	10.3436
9	798	10.7193
9	817	10.5884
9	824	10.7629
9	836	10.6344
9	840	10.8418
9	842	10.8101
9	843	10.4163
9	857	10.7257
9	877	10.7438
9	884	10.868
9	916	11.1727
9	946	11.2954
9	957	11.3936
9	968	11.3513
9	975	11.5277
9	983	11.3325
9	984	11.4985
10	15	7.9211
10	17	8.39629
10	53	9.12338
10	63	9.70786
10	90	7.96294
10	149	8.30702
10	155	8.20409
10	241	8.46037
10	265	10.1296
10	287	9.32862
10	307	9.12447
10	313	8.54628
10	329	8.90233
10	338	8.87625
10	354	8.7528
10	357	8.74762
10	358	8.91594
10	366	9.93668
10	414	9.1588
10	442	9.08396
10	472	10.3065
10	494	9.20361
10	498	10.3564
10	535	9.41942
10	547	9.50539
10	573	9.5568
10	578	9.57431
10	595	9.69114
10	607	9.6886
10	628	10.158
10	674	10.0338
10	717	10.1791
10	719	10.014
10	763	10.0898
10	772	10.2305
10	776	10.215
10	804	10.4455
10	813	10.6283
10	835	10.4555
10	845	10.8442
10	850	10.8215
10	855	10.5751
10	856	10.68
10	898	10.798
10	899	10.6431
10	904	10.9148
10	947	11.0621
10	953	10.9289
10	972	11.0546
10	994	11.4727
11	21	8.32319
11	28	8.07155
11	127	8.48751
11	150	8.28203
11	156	8.74108
11	160	8.58136
11	177	8.59136
11	182	8.7234
11	287	8.74558
11	323	9.06075
11	325	9.2586
11	332	8.87252
11	336	8.7174
11	341	9.25027
11	352	9.08485
11	385	8.94374
11	390	9.02374
11	432	9.57571
11	441	9.39181
11	474	9.47417
11	560	9.69288
11	563	9.78657
11	592	9.68503
11	595	9.86474
11	604	9.8379
11	606	9.06347
11	622	9.75821
11	627	8.91777
11	630	10.0591
11	637	9.7812
11	644	10.1981
11	658	10.488
11	664	9.69525
11	671	10.2779
11	676	10.1142
11	738	10.5209
11	784	10.6111
11	812	10.9037
11	824	10.7702
11	829	10.7168
11	837	10.7421
11	853	10.8571
11	882	11.2196
11	905	10.3292
11	926	11.7531
11	928	11.2753
11	935	11.0368
11	952	11.0038
11	987	10.9322
11	993	11.6339
12	10	8.09457
12	25	8.33999
12	79	8.05378
12	99	8.05617
12	154	7.7407
12	155	8.54529
12	203	8.74429
12	235	8.45689
12	254	8.08657
12	274	8.66481
12	275	8.79387
12	282	9.02854
12	306	8.99159
12	342	8.93768
12	377	9.398
12	378	9.3905
12	383	9.53153
12	395	9.31214
12	439	9.55001
12	458	9.98709
12	468	9.62426
12	501	9.48488
12	508	9.52363
12	560	8.90378
12	580	9.78369
12	600	9.81959
12	613	9.89513
12	617	10.1443
12	621	10.1147
12	635	10.3314
12	652	10.1894
12	654	10.0601
12	662	10.1405
12	667	10.3338
12	699	10.0053
12	701	10.2343
12	714	10.2872
12	722	10.4512
12	787	9.60008
12	806	11.1228
12	856	9.95867
12	859	10.3908
12	880	11.1143
12	892	11.2003
12	933	11.3538
12	942	10.7233
12	952	11.1731
12	964	11.7617
12	985	11.4082
12	986	11.9282
13	65	8.31901
13	69	7.8609
13	79	8.01014
13	106	8.53921
13	117	7.83028
13	118	8.73464
13	175	8.74775
13	199	8.91281
13	204	8.59212
13	206	8.56723
13	211	8.72158
13	267	8.92364
13	272	8.90806
13	280	8.11803
13	286	8.9439
13	299	9.18224
13	321	8.85581
13	349	9.49442
13	367	9.12358
13	383	8.3263
13	405	8.85983
13	473	9.4283
13	476	9.42437
13	482	9.41058
13	534	9.69442
13	565	9.5955
13	566	9.63481
13	602	10.028
13	667	10.2901
13	694	10.4075
13	712	10.0464
13	808	11.0197
13	830	9.6315
13	840	10.0067
13	843	10.606
13	846	10.8045
13	871	11.0571
13	874	10.9466
13	891	11.1992
13	893	10.6608
13	911	11.3858
13	914	10.6258
13	919	11.2195
13	939	11.6539
13	944	11.2837
13	962	11.7452
13	972	11.3539
13	979	11.6354
13	984	10.863
13	988	11.3288
14	13	8.62591
14	34	7.96009
14	40	8.55429
14	80	8.41969
14	86	8.6
14	88	8.70452
14	140	8.54663
14	157	8.64421
14	163	8.65177
14	266	8.8137
14	289	9.11417
14	303	7.47875
14	310	8.3572
14	319	8.96869
14	322	9.32016
14	330	9.12387
14	365	9.19317
14	387	9.23427
14	388	9.38372
14	422	9.58203
14	432	9.76272
14	438	9.78943
14	451	9.51243
14	467	9.38179
14	485	9.55814
14	522	9.57644
14	533	9.67198
14	583	9.91219
14	641	9.8347
14	652	10.2071
14	669	9.16442
14	671	10.1451
14	673	10.0605
14	689	10.3803
14	703	9.65083
14	709	10.3425
14	727	10.5208
14	761	10.6215
14	766	10.6903
14	771	10.4144
14	777	10.7739
14	796	10.0682
14	800	10.7651
14	832	10.8979
14	839	10.707
14	883	10.9735
14	930	11.2921
14	956	11.6665
14	988	11.7413
14	997	11.0694
15	18	7.88184
15	105	8.50699
15	110	8.51489
15	116	8.15675
15	119	8.31388
15	121	8.23539
15	161	8.28872
15	215	8.39704
15	343	8.73412
15	378	9.13912
15	406	9.18654
15	428	8.73276
15	441	8.66958
15	523	9.06543
15	535	9.51098
15	578	9.66587
15	600	9.56821
15	609	9.61669
15	619	9.92975
15	622	9.7388
15	644	10.1161
15	646	9.65185
15	650	10.0015
