1	11	8.09051
1	92	8.21711
1	94	8.27712
1	95	9.03255
1	103	8.10709
1	140	8.42799
1	197	8.70041
1	204	8.57255
1	247	8.58986
1	283	9.1515
1	290	9.46283
1	309	8.41846
1	310	9.03886
1	364	9.38634
1	449	9.25941
1	451	9.97784
1	478	9.39198
1	479	9.39061
1	490	9.4193
1	509	9.34801
1	514	9.4861
1	520	8.65847
1	528	9.40763
1	531	9.04571
1	592	9.683
1	604	9.7573
1	632	9.98108
1	662	9.84448
1	669	10.5417
1	672	10.0586
1	680	9.94293
1	689	10.2327
1	705	10.3097
1	736	10.0191
1	762	10.3141
1	764	10.6131
1	797	10.4046
1	808	10.7187
1	815	10.6937
1	848	10.7725
1	849	10.4176
1	862	10.7378
1	879	10.6681
1	893	10.7396
1	908	10.828
1	909	10.9293
1	921	11.2152
1	970	11.555
1	971	12.4689
1	979	11.3031
2	105	8.26953
2	114	8.55974
2	124	8.4712
2	186	8.54107
2	214	8.46088
2	229	8.65835
2	241	8.94713
2	246	10.8936
2	250	8.79502
2	271	8.82518
2	313	8.87029
2	318	9.40279
2	329	8.84653
2	331	8.84348
2	333	9.26001
2	342	8.89714
2	345	9.44868
2	350	8.81892
2	362	8.76335
2	371	8.71204
2	375	10.9074
2	391	9.29725
2	429	9.14351
2	440	9.14165
2	442	9.2716
2	488	9.37282
2	500	9.47969
2	578	9.67114
2	602	9.80552
2	619	10.1016
2	628	9.76019
2	694	10.1449
2	703	10.1829
2	749	10.2378
2	760	10.4446
2	763	10.5368
2	796	10.0317
2	825	10.9668
2	849	10.4917
2	856	10.8939
2	857	10.7112
2	877	10.7489
2	892	10.7809
2	908	10.9021
2	917	11.1454
2	929	10.903
2	933	11.2804
2	938	11.2575
2	943	11.6487
2	955	11.1379
3	47	8.04165
3	72	8.35453
3	84	8.23593
3	88	8.36458
3	97	8.74595
3	118	8.52667
3	138	8.54649
3	166	8.40579
3	232	8.68496
3	271	8.85993
3	338	8.79734
3	347	9.14919
3	377	9.21723
3	413	9.35097
3	424	9.35844
3	429	9.17826
3	433	9.1484
3	442	9.55558
3	458	9.31373
3	462	9.00775
3	485	9.50083
3	499	9.79979
3	579	9.58574
3	609	9.52005
3	620	9.63268
3	632	10.0899
3	639	9.87236
3	641	9.87972
3	659	9.81887
3	678	9.80799
3	718	10.362
3	729	10.6091
3	736	10.128
3	769	10.3882
3	796	10.0665
3	820	10.5133
3	825	11.0015
3	829	10.3967
3	833	10.5817
3	837	10.6872
3	839	10.5083
3	844	10.1358
3	859	10.8142
3	869	10.8284
3	871	10.8049
3	895	10.92
3	942	11.5903
3	947	11.1041
3	952	11.4476
3	963	11.1946
4	6	8.07158
4	117	8.45107
4	118	8.63298
4	179	8.41128
4	191	8.66311
4	217	8.65805
4	233	8.32967
4	235	8.60829
4	238	8.62417
4	268	8.80015
4	277	8.83525
4	282	8.7338
4	310	9.07735
4	328	9.09094
4	345	9.08992
4	379	9.10637
4	415	9.12507
4	416	9.15045
4	426	9.32309
4	448	9.61123
4	459	9.10898
4	478	9.60715
4	507	9.55945
4	524	9.74978
4	563	9.62004
4	566	9.86561
4	568	9.65567
4	579	9.54808
4	583	10.0061
4	598	10.1058
4	620	9.73899
4	633	10.1181
4	644	10.1248
4	665	9.72688
4	667	10.2087
4	668	10.1178
4	710	10.493
4	735	10.5236
4	747	10.3435
4	786	10.4878
4	790	10.4736
4	797	10.6197
4	858	10.8637
4	861	10.56
4	865	10.9042
4	870	10.5631
4	909	11.1444
4	968	11.5941
4	993	11.5299
4	997	11.5592
5	11	8.21099
5	21	8.02449
5	24	8.32997
5	27	8.32857
5	35	8.35879
5	77	7.84158
5	101	8.32025
5	187	10.3918
5	291	8.85463
5	354	9.15563
5	358	9.16968
5	360	8.86325
5	361	8.92513
5	368	9.05745
5	414	9.26594
5	415	9.03039
5	477	9.39267
5	496	9.55413
5	553	9.628
5	561	9.69577
5	571	9.52185
5	572	9.71621
5	631	10.0281
5	635	10.0166
5	652	10.0855
5	660	9.94752
5	667	10.114
5	668	9.26256
5	688	10.1707
5	689	10.0729
5	705	10.4302
5	706	10.3067
5	712	10.201
5	720	10.1099
5	752	10.4072
5	755	10.2257
5	759	10.3871
5	794	10.0651
5	822	10.5478
5	838	10.5737
5	839	10.9793
5	850	10.7907
5	872	10.9259
5	874	10.8418
5	903	10.964
5	921	11.3356
5	947	12.1057
5	971	11.2648
5	991	11.4616
5	995	11.2297
6	11	8.09055
6	39	8.0619
6	56	8.36434
6	95	8.86376
6	101	8.19981
6	139	8.52922
6	204	8.5726
6	209	8.55211
6	246	8.24482
6	295	8.81366
6	306	8.25972
6	309	8.41851
6	360	8.74281
6	394	9.08634
6	475	9.36995
6	495	9.26229
6	511	9.62299
6	515	9.33685
6	582	9.61882
6	589	9.64221
6	600	9.34192
6	620	10.2123
6	624	10.1248
6	627	9.86287
6	638	9.96824
6	671	9.9535
6	681	9.91259
6	685	10.1658
6	688	10.0503
6	689	10.064
6	696	9.74684
6	717	10.0626
6	753	10.4408
6	757	10.1818
6	765	10.3686
6	778	11.817
6	792	10.9367
6	810	10.5873
6	817	10.5986
6	824	10.6011
6	860	10.7588
6	862	10.569
6	864	10.777
6	899	10.7748
6	905	11.0912
6	917	11.0714
6	923	11.1992
6	966	11.1239
6	971	12.3001
6	988	11.5531
7	33	8.47739
7	46	8.08669
7	83	8.21457
7	161	8.55511
7	163	8.47011
7	170	8.55444
7	267	9.08386
7	268	9.10579
7	287	8.59718
7	290	8.9328
7	300	8.76554
7	338	8.99366
7	344	8.98129
7	353	8.99421
