1	27	8.25388
1	132	8.18153
1	146	8.57221
1	205	8.63728
1	210	7.90994
1	220	8.9561
1	282	8.91428
1	327	9.04727
1	328	8.88967
1	350	8.85023
1	389	8.86276
1	408	8.75109
1	447	9.18183
1	451	9.29594
1	459	9.23926
1	461	9.43677
1	464	9.37297
1	466	9.38992
1	503	9.52104
1	507	9.39826
1	518	9.58684
1	527	9.39699
1	529	9.67177
1	552	9.79989
1	559	9.63175
1	584	9.61013
1	585	9.78616
1	613	10.2451
1	636	10.1792
1	639	9.97534
1	664	10.1671
1	686	10.0696
1	747	10.3932
1	781	10.3877
1	783	10.6625
1	785	10.5776
1	786	10.2286
1	808	10.4908
1	809	10.6739
1	818	10.6866
1	838	10.8351
1	873	10.9313
1	882	11.0343
1	902	11.326
1	910	11.3312
1	926	11.3736
1	928	11.3103
1	931	11.7497
1	937	11.2204
1	971	11.3747
1	986	11.7554
2	1	8.03588
2	9	8.23613
2	136	8.72137
2	171	8.58503
2	176	8.6557
2	247	8.67551
2	255	8.64685
2	260	8.72339
2	304	8.70706
2	349	8.28479
2	361	8.98915
2	406	9.14886
2	441	9.11419
2	451	9.29759
2	458	9.20226
2	460	9.52701
2	490	9.47457
2	506	9.44352
2	515	9.19382
2	517	9.67285
2	523	9.65064
2	536	9.50813
2	548	9.05463
2	563	9.5593
2	573	9.66653
2	607	9.83295
2	666	9.95993
2	678	10.1482
2	699	10.2323
2	715	10.05
2	719	10.3931
2	732	10.6533
2	747	10.2432
2	763	10.5699
2	765	10.4642
2	772	10.2047
2	812	10.6889
2	824	10.5903
2	842	11.0648
2	855	11.5824
2	865	10.7541
2	879	11.403
2	882	11.0359
2	915	11.3083
2	930	11.3731
2	938	11.4287
2	943	11.2212
2	952	11.4759
2	958	11.3578
2	989	11.633
2	990	11.0818
3	18	8.48275
3	30	7.95377
3	43	8.34396
3	50	8.3446
3	65	8.15344
3	73	7.89749
3	80	8.49993
3	86	8.3269
3	102	8.28081
3	184	8.68128
3	199	9.02969
3	247	8.83375
3	275	8.68139
3	277	8.83564
3	300	8.81208
3	326	9.47582
3	347	8.4732
3	352	8.84918
3	356	9.30064
3	387	9.36111
3	424	9.2323
3	452	9.35794
3	511	9.79572
3	545	9.69469
3	546	9.70608
3	547	9.69152
3	592	10.0722
3	606	10.0304
3	620	9.90324
3	626	9.83697
3	659	10.2003
3	660	10.2002
3	680	10.4378
3	731	11.0145
3	741	10.6273
3	747	10.5531
3	757	10.402
3	766	10.59
3	770	10.9554
3	777	10.6399
3	787	10.7927
3	820	10.9896
3	838	10.995
3	884	11.8798
3	894	11.4794
3	908	11.3883
3	924	11.3958
3	936	11.5439
3	950	10.1901
3	957	11.6628
3	998	11.6357
4	52	7.74407
4	57	8.08354
4	119	8.16005
4	133	8.0108
4	152	7.77526
4	189	8.50618
4	218	8.4843
4	241	9.33466
4	243	8.44079
4	317	8.76874
4	361	8.92774
4	365	8.95959
4	370	9.07216
4	377	8.75158
4	420	9.13968
4	516	9.27453
4	560	9.73343
4	567	9.41416
4	593	9.42659
4	615	9.88761
4	619	9.82968
4	629	9.82949
4	640	10.0695
4	643	9.86629
4	649	10.0878
4	679	10.9703
4	696	10.7594
4	725	10.64
4	726	10.1246
4	733	10.1139
4	738	9.82289
4	765	10.4028
4	771	10.172
4	774	10.3003
4	779	10.3048
4	791	10.4312
4	804	10.5902
4	841	10.654
4	844	10.711
4	888	10.9872
4	912	10.9733
4	914	11.1153
4	926	11.952
4	933	11.4559
4	938	11.3672
4	942	11.3744
4	962	11.326
4	970	11.4656
4	973	11.3267
4	974	11.4179
4	988	11.0238
5	37	7.97459
5	67	7.96844
5	69	8.84062
5	93	8.61391
5	94	8.92028
5	95	8.08454
5	106	8.99605
5	116	8.09927
5	166	8.53081
5	168	8.51664
5	181	8.0831
5	209	8.76728
5	311	8.98502
5	402	9.35527
5	407	9.25455
5	421	9.61068
5	446	9.42017
5	473	9.2304
5	481	9.30386
5	494	9.28145
5	511	9.67834
5	543	9.58617
5	564	9.07299
5	569	9.61449
5	576	9.73461
5	579	9.73807
5	581	11.2802
5	610	9.98423
5	620	9.78585
5	647	10.1301
5	650	10.147
5	664	10.2096
5	672	10.0556
5	684	10.3029
5	686	10.1121
5	693	10.5467
5	731	10.2702
5	741	10.446
5	746	10.505
5	758	10.3361
5	765	10.5051
5	786	10.2711
5	822	10.7653
5	859	11.0594
5	867	10.9697
5	876	10.7493
5	898	12.0196
5	909	11.1793
5	922	11.1784
5	944	11.3365
5	989	11.6738
6	9	8.27562
6	16	8.00043
6	43	8.22522
6	83	7.89578
6	112	8.65278
6	193	8.18747
6	196	8.75123
6	199	8.91094
6	231	8.78721
6	233	8.1693
6	265	8.25262
6	295	8.67213
6	307	9.57705
6	309	9.6442
6	319	8.81241
6	355	8.39484
6	373	9.10884
6	378	9.14741
6	386	8.81549
6	402	9.35391
6	451	9.26061
6	474	9.3106
6	518	9.98347
6	530	9.92267
6	541	9.66123
6	578	9.75268
6	590	9.6238
6	628	10.1884
6	630	10.6796
6	640	10.1704
6	641	9.84649
6	656	10.1309
6	691	10.2815
6	697	9.98411
6	752	10.6035
6	756	10.6259
6	767	10.3738
6	785	10.6187
6	821	10.4612
6	822	10.7639
6	836	10.9912
6	851	10.8841
6	866	11.3029
6	893	11.1801
6	903	11.2938
6	913	11.1819
6	916	10.9349
6	930	11.1967
6	944	11.3351
6	952	11.7225
6	953	11.4642
7	37	7.88477
7	56	8.67733
7	72	8.22816
7	84	7.89985
7	120	8.42599
7	131	8.22981
7	195	8.06209
7	203	8.47176
7	214	8.22436
7	278	8.43347
7	337	8.54102
7	402	8.7366
7	441	9.06523
7	448	9.41139
7	482	9.2992
7	489	9.58958
7	518	9.53952
7	529	9.02093
7	546	9.48333
7	571	9.75844
7	628	10.1
7	641	9.75803
7	651	10.0591
7	673	9.9271
7	675	9.79431
7	689	9.86387
7	696	10.1446
7	777	10.4327
7	792	10.8218
7	799	10.5771
7	801	9.5269
7	817	10.4229
7	824	10.5413
7	838	10.7878
7	842	9.99447
7	862	11.0578
7	871	10.5621
7	893	11.0916
7	894	11.2722
7	907	11.2576
7	911	11.2948
7	913	11.3582
7	915	11.2593
7	925	11.307
7	953	11.6349
7	962	11.3384
7	969	11.3772
7	978	11.6211
7	985	11.4149
7	986	11.2778
7	992	11.2297
8	66	8.337
8	85	7.674
8	182	9.37623
8	223	8.39326
8	227	8.32732
8	231	8.39115
8	247	8.5777
8	262	8.41861
8	284	8.62585
8	288	8.62637
8	326	9.21977
8	345	8.59795
8	370	9.03576
8	377	8.71518
8	384	8.97005
8	395	9.1471
8	398	9.04841
8	417	9.03628
8	474	9.96307
8	494	10.4796
8	497	9.5112
8	519	9.56238
8	544	10.0835
8	585	9.68999
8	587	9.4885
8	601	10.0675
8	709	9.94141
8	759	10.4883
8	774	10.2639
8	777	10.3839
8	800	10.8817
8	810	10.7247
8	812	10.6892
8	825	10.417
8	826	10.6154
8	859	10.9207
8	875	11.0035
8	888	10.9508
8	892	11.1083
8	902	11.2299
8	904	11.4448
8	907	11.2088
8	915	11.2105
8	921	11.1359
8	925	11.2582
8	927	10.7835
8	930	11.2753
8	934	11.2734
8	962	11.7153
8	979	11.2667
8	981	11.3201
9	36	8.07651
9	70	8.38538
9	110	8.39979
9	159	7.10644
9	163	8.39518
9	166	8.6097
9	171	8.20717
9	176	8.77544
9	177	8.60818
9	185	8.6209
9	279	9.13666
9	343	9.05085
9	399	9.45353
9	409	9.12874
9	417	9.22676
9	423	9.24301
9	444	9.41938
9	453	9.06651
9	470	9.25652
9	492	9.61529
9	498	8.94164
9	518	9.70823
9	608	9.09965
9	625	9.07374
9	635	10.0936
9	644	9.92993
9	651	10.2278
9	705	10.482
9	707	10.2319
9	754	10.4246
9	761	10.5127
9	763	10.6896
9	770	10.605
9	774	10.1234
9	784	10.628
9	795	10.6088
9	800	11.0992
9	831	10.9684
9	836	10.0266
9	872	11.0055
9	895	11.0494
9	900	11.0735
9	911	10.9631
9	919	11.6077
9	921	11.3534
9	931	11.4638
9	938	11.5484
9	949	11.0199
9	956	11.3696
9	959	11.556
9	977	11.6755
10	61	8.13407
10	83	7.80181
10	86	9.17718
10	95	7.98921
10	112	8.55881
10	120	8.42048
10	146	8.13163
10	158	8.59337
10	182	8.25286
10	185	8.44668
10	247	8.62104
10	252	9.13124
10	275	8.46869
10	310	8.41722
10	324	8.98865
10	332	9.08054
10	350	8.79741
10	355	8.96997
10	367	9.13639
10	457	9.21126
10	461	9.38395
10	467	9.67789
10	470	11.0566
10	478	9.51733
10	546	9.47782
10	570	9.70011
10	576	9.63928
10	587	9.59366
10	643	10.8456
10	661	10.634
10	682	10.9904
10	685	10.1571
10	687	9.81418
10	719	10.3386
10	722	10.1716
10	731	10.1749
10	736	11.1343
10	746	10.4097
10	762	10.442
10	801	10.8994
10	810	10.3059
10	832	10.7476
10	842	11.0103
10	858	10.6008
10	864	10.7367
10	868	10.6622
10	896	10.9503
10	919	11.4334
10	949	10.8457
10	950	11.4177
10	990	11.4115
11	55	8.12257
11	58	7.70233
11	124	8.46147
11	125	8.14572
11	184	8.28031
11	190	7.94532
11	229	8.45562
11	250	8.67378
11	258	10.2029
11	284	10.7522
11	295	8.38991
11	299	8.41033
11	327	10.7051
11	329	8.26195
11	359	8.46222
11	365	10.2598
11	402	9.07169
11	436	8.99587
11	484	9.31717
11	521	9.33751
11	522	9.43571
11	546	9.28957
11	547	9.29056
11	558	9.52298
11	563	9.31657
11	565	8.71309
11	567	9.64799
11	587	9.4054
11	588	9.47663
11	606	12.1655
11	608	9.7536
11	619	9.8287
11	624	9.64887
11	648	9.8448
11	702	9.80459
11	705	10.1196
11	749	10.0445
11	761	10.1502
11	784	10.24
11	786	12.4691
11	799	10.3833
11	837	10.5952
11	857	10.6258
11	863	10.4493
11	866	11.0207
11	908	12.2982
11	911	11.101
11	941	11.0595
11	970	11.2843
11	974	11.2366
11	1000	11.2075
12	16	8.75476
12	52	7.81402
12	113	8.4677
12	150	8.29706
12	161	8.42576
12	162	8.2899
12	168	8.48432
12	200	9.30151
12	245	8.42023
12	280	8.58944
12	307	8.80486
12	331	9.20639
12	379	9.04764
12	399	9.34232
12	401	10.0419
12	402	9.32295
12	410	9.19663
12	413	9.04942
12	419	9.23784
12	449	9.25958
12	474	9.27964
12	476	8.96693
12	501	9.55813
12	514	10.3437
12	536	9.51666
12	607	9.84148
12	610	9.95191
12	618	9.83834
12	636	10.1894
12	654	9.981
12	655	10.2733
12	662	10.0774
12	684	9.99496
12	690	10.1294
12	701	10.4837
12	709	10.0478
12	749	10.2958
12	770	10.4938
12	792	10.8793
12	854	11.3174
12	858	10.6638
12	859	11.027
12	864	10.7997
12	873	10.9415
12	917	10.9071
12	928	11.3205
12	951	12.1198
12	953	11.4332
12	961	11.4631
12	974	11.4879
12	984	11.579
13	43	6.59729
13	87	8.50317
13	104	8.74378
13	156	8.44698
13	189	8.80283
13	206	7.81971
13	212	8.84951
13	221	8.65429
13	258	9.07953
13	282	8.36114
13	289	8.91344
13	290	8.84554
13	305	8.97238
13	330	9.43009
13	332	9.37025
13	342	9.15757
13	344	9.04621
13	358	9.68017
13	388	9.13327
13	396	8.15715
13	416	9.2612
13	519	9.89543
13	525	9.46583
13	565	9.19106
13	581	9.65012
13	589	10.2495
13	600	9.81735
13	616	10.2584
13	631	9.69136
13	636	10.4161
13	660	10.2481
13	674	10.7261
13	702	10.2659
13	712	10.6802
13	718	10.307
13	784	10.718
13	794	10.7093
13	798	10.9152
13	819	10.7993
13	823	10.9706
13	829	9.97025
13	852	11.0765
13	867	10.4786
13	878	11.0504
13	907	11.5418
13	910	10.7781
13	915	11.5435
13	916	11.1306
13	932	10.7227
13	982	11.145
13	985	11.2449
14	33	8.18037
14	44	8.15258
14	61	8.23257
14	102	8.16661
14	117	8.3896
14	159	8.77233
14	170	8.50359
14	178	8.6934
14	184	8.56707
14	206	8.34348
14	220	8.92673
14	231	8.53299
14	307	8.84036
14	353	9.12525
14	355	9.06847
14	356	9.18643
14	380	9.15285
14	389	8.83339
14	449	9.29507
14	462	9.26803
14	471	9.55455
14	522	9.32513
14	574	9.57218
14	578	9.75721
14	581	9.45891
14	604	10.1713
14	614	9.62044
14	646	10.5606
14	684	10.0305
14	689	10.3279
14	711	10.1865
14	717	10.2586
14	720	10.7953
14	748	10.4897
14	752	10.6081
14	760	10.5048
14	774	10.4057
14	777	10.5257
14	781	10.4334
14	839	10.4228
14	860	10.7253
14	865	10.7981
14	872	10.9298
14	892	11.2501
14	899	11.1894
14	910	11.3019
14	960	11.2691
14	965	11.3528
14	978	11.714
14	986	11.726
14	989	11.677
15	26	8.24865
15	60	8.16009
15	108	8.43927
15	119	8.34936
15	184	8.55153
15	247	8.704
15	287	8.82278
15	289	8.70669
15	309	8.82085
15	317	8.85865
15	321	8.99723
15	337	8.61847
15	355	7.57149
15	362	9.26184
15	381	9.15865
15	396	8.99056
15	465	9.30519
15	469	9.74302
15	520	9.57317
15	559	9.66189
15	585	9.8163
15	614	9.6049
15	630	9.85628
15	677	10.1901
15	679	10.1408
15	708	10.132
15	713	10.2297
15	719	10.4216
15	740	10.3896
15	745	10.2887
15	769	10.5801
15	775	10.3448
15	786	10.2587
15	803	10.7608
15	804	10.6801
15	828	10.7846
15	846	10.9543
15	857	10.0157
15	873	10.9615
15	878	10.8437
15	908	11.2586
15	909	10.5204
15	923	10.5179
15	925	11.3845
15	929	11.2903
15	941	11.3308
15	944	11.3241
15	952	10.8991
15	979	11.393
15	981	12.0538
15	999	11.7377
16	77	8.27007
16	90	8.56708
16	106	8.03981
16	126	8.52534
16	163	8.23235
16	165	8.46827
16	183	8.2766
16	195	8.06796
16	202	8.43581
16	214	8.23024
16	300	8.61076
16	327	9.31957
16	347	8.27187
16	370	9.09048
16	401	10.0817
16	417	9.06393
16	449	9.20795
16	457	9.22264
16	462	10.4581
16	487	9.39946
16	514	10.3835
16	515	9.15073
16	562	9.45686
16	575	9.74617
16	587	9.60504
16	618	9.78672
16	630	10.1247
16	664	10.1256
16	671	10.3998
16	691	10.1989
16	697	11.7241
16	701	10.4321
16	705	10.3192
16	713	10.602
16	718	10.0287
16	790	10.866
16	799	10.5829
16	818	10.5306
16	819	10.521
16	831	10.8056
16	885	11.0987
16	903	11.2113
16	909	11.0954
16	914	11.4458
16	924	11.2687
16	931	11.301
16	950	11.4291
16	960	11.1819
16	978	11.6269
16	988	11.0421
16	999	11.8339
17	90	8.59793
17	152	8.71658
17	155	8.42442
17	180	8.66951
17	239	8.68278
17	252	8.51537
17	263	8.55579
17	283	8.67734
17	299	8.42043
17	304	8.69482
17	347	8.30272
17	358	9.4327
17	360	8.61226
17	376	9.02475
17	390	9.10086
17	427	9.38047
17	485	9.34033
17	492	9.48331
17	498	9.35666
17	526	9.6402
17	529	9.66118
17	534	9.87544
17	578	10.0541
17	593	9.47576
17	612	9.37805
17	636	10.1686
17	641	9.79476
17	653	10.2571
17	679	10.1
17	690	10.1087
17	703	10.6162
17	752	10.5518
17	787	10.6222
17	794	10.4618
17	799	10.6138
17	816	10.7296
17	830	10.8104
17	843	10.8178
17	852	10.829
17	862	11.0945
17	869	11.0088
17	877	11.0414
17	887	11.2641
17	889	10.9291
17	910	11.073
17	948	11.3487
17	952	11.4636
17	983	11.5051
17	984	11.3248
17	987	11.3265
17	996	11.5569
18	39	8.5343
18	44	8.2937
18	75	8.25976
18	117	7.9302
18	133	8.24166
18	140	8.04886
18	182	8.47678
18	185	8.67061
18	190	8.35751
18	211	8.90488
18	222	8.62512
18	243	8.67165
18	265	8.38258
18	276	8.92375
18	280	8.75036
18	284	8.89312
18	323	8.71059
18	353	9.25067
18	356	9.31186
18	362	9.4028
18	371	9.1659
18	431	9.11099
18	460	9.26266
18	485	9.92671
18	503	9.69214
18	518	9.75794
18	522	9.84789
18	535	9.82269
18	549	9.69616
18	559	9.68757
18	563	9.72875
18	588	9.88881
18	596	9.8445
18	606	10.0416
18	626	9.84819
18	665	10.1302
18	676	10.2484
18	744	11.2782
18	759	10.7556
18	787	10.8039
18	804	10.8211
18	826	10.8826
18	843	10.9995
18	851	11.0141
18	853	11.4209
18	898	11.3339
