1	56	8.04364
1	62	8.25405
1	107	8.22969
1	109	8.33739
1	155	9.9414
1	177	8.07118
1	186	8.66064
1	187	7.92654
1	196	8.83308
1	223	8.37897
1	248	8.86237
1	249	8.91238
1	273	8.80441
1	301	9.29659
1	338	8.65956
1	363	8.99268
1	383	9.07662
1	439	9.31923
1	488	9.41772
1	528	8.77852
1	550	9.45869
1	565	9.86104
1	572	9.74677
1	579	9.56543
1	598	9.61305
1	604	9.71605
1	614	9.68524
1	625	9.61796
1	673	10.1299
1	674	9.90216
1	678	10.3599
1	700	10.4519
1	718	10.0077
1	746	10.3425
1	751	10.476
1	774	10.1862
1	789	10.1903
1	790	10.7302
1	822	9.86614
1	830	10.9202
1	853	11.0316
1	876	10.9188
1	917	11.2052
1	920	11.2173
1	928	11.3482
1	943	11.252
1	949	11.4458
1	960	11.3038
1	963	11.9001
1	984	11.6747
2	58	8.18249
2	81	8.29721
2	100	8.35535
2	110	8.21306
2	212	8.39169
2	232	8.54682
2	280	8.69627
2	283	8.51243
2	313	8.64688
2	328	9.36762
2	331	9.55505
2	349	8.2114
2	383	8.94631
2	391	9.06715
2	392	8.88153
2	413	9.00711
2	460	9.29481
2	463	10.4586
2	474	8.83394
2	506	9.36168
2	515	9.12452
2	523	10.2105
2	539	9.24904
2	542	9.21947
2	592	9.34942
2	605	9.29239
2	651	9.42445
2	661	9.65241
2	672	10.0395
2	680	9.74354
2	684	10.0063
2	732	10.0996
2	734	10.2672
2	740	10.0141
2	781	10.1119
2	793	10.4045
2	805	11.0857
2	878	11.0037
2	892	11.0509
2	898	10.8941
2	914	11.0428
2	925	11.397
2	935	11.0838
2	968	11.3902
2	974	13.469
2	982	11.5676
2	992	11.59
2	993	11.2109
2	995	11.54
2	999	11.6008
3	28	8.2313
3	62	8.27016
3	168	9.28317
3	219	8.04272
3	222	8.51939
3	249	8.62624
3	268	9.30367
3	281	8.67831
3	325	8.90258
3	331	8.61347
3	334	9.58472
3	351	8.94053
3	359	8.54026
3	361	8.8439
3	363	9.0088
3	368	8.90498
3	411	8.73296
3	441	9.14626
3	449	9.06242
3	456	9.09941
3	460	9.44122
3	476	10.0315
3	494	9.26394
3	519	9.92594
3	520	9.37359
3	535	9.16485
3	556	9.76465
3	558	9.54754
3	613	9.74161
3	658	9.96522
3	666	10.3807
3	694	10.0299
3	696	9.89457
3	736	10.1912
3	739	10.3608
3	751	10.4921
3	752	10.3333
3	755	10.2303
3	770	10.3164
3	780	10.5293
3	781	10.2584
3	792	10.083
3	834	10.9573
3	854	10.9439
3	903	11.2142
3	933	11.3
3	946	11.4063
3	974	11.0393
3	983	11.4765
3	998	11.6162
4	8	8.12218
4	26	8.15277
4	57	8.2043
4	61	8.25035
4	90	8.83347
4	132	8.578
4	137	8.23913
4	183	8.52955
4	194	8.77654
4	212	8.0615
4	249	8.93092
4	310	8.61734
4	326	8.96539
4	330	8.50691
4	376	9.08141
4	388	9.08856
4	407	9.20638
4	410	8.99111
4	412	9.21325
4	436	8.97604
4	437	9.37745
4	441	9.14868
4	456	9.10184
4	500	9.62932
4	527	8.29814
4	539	9.39788
4	598	10.161
4	619	9.82884
4	679	9.80391
4	697	10.1245
4	717	10.1925
4	725	10.1553
4	744	10.4292
4	746	10.3611
4	807	10.5269
4	833	9.89543
4	841	10.6708
4	847	10.6189
4	848	10.9307
4	856	10.8086
4	863	10.5811
4	875	11.0047
4	889	10.9391
4	904	11.0177
4	931	11.2302
4	932	11.7532
4	951	11.2861
4	993	12.0157
4	994	11.7258
4	996	11.6136
5	97	8.39465
5	130	8.60243
5	141	8.40342
5	143	7.86673
5	161	8.34075
5	259	8.01815
5	277	8.95804
5	282	8.80415
5	295	8.82368
5	327	8.97152
5	354	8.79696
5	401	9.17421
5	419	8.98751
5	446	9.1503
5	471	9.05505
5	504	6.7982
5	507	9.2455
5	540	9.72915
5	544	10.0854
5	550	9.61481
5	554	9.53984
5	568	9.80432
5	571	9.93569
5	590	9.8216
5	609	9.8177
5	637	9.95725
5	668	9.5416
5	688	10.5215
5	693	10.3915
5	717	10.3301
5	749	10.1561
5	763	10.8724
5	771	10.2884
5	776	9.09479
5	777	10.4309
5	807	10.6644
5	852	11.0181
5	858	10.834
5	861	10.726
5	867	9.55126
5	889	11.0766
5	907	11.1636
5	916	11.5438
5	935	11.3702
5	942	9.29481
5	962	11.4447
5	967	11.8906
5	981	11.2891
5	988	11.7217
5	990	10.9429
6	10	9.00411
6	38	8.23145
6	54	8.29889
6	96	8.51769
6	109	8.29432
6	137	8.25473
6	155	8.23957
6	190	8.56608
6	193	8.71642
6	226	9.03711
6	238	8.13622
6	279	8.30799
6	305	8.85177
6	361	8.78472
6	416	8.83162
6	466	8.82706
6	471	8.85586
6	512	9.13502
6	524	9.57141
6	530	9.52783
6	534	9.16703
6	581	9.50591
6	593	9.54432
6	597	9.76277
6	603	10.5165
