1	3	8.29169
1	5	8.27158
1	10	8.13805
1	16	8.2016
1	20	8.21939
1	49	8.13916
1	119	8.61378
1	122	9.32201
1	145	8.61808
1	179	8.56454
1	242	8.69844
1	245	8.76818
1	296	8.74956
1	297	8.7322
1	307	8.87291
1	311	9.20162
1	345	8.94715
1	353	9.30979
1	384	9.14411
1	415	9.19033
1	428	9.12524
1	440	9.2773
1	481	9.08445
1	523	9.33284
1	548	9.92641
1	555	9.2537
1	588	9.40119
1	606	9.77076
1	610	10.264
1	631	10.3248
1	674	10.0746
1	681	10.1312
1	703	10.1974
1	710	10.3378
1	711	9.74183
1	738	10.331
1	741	9.97882
1	777	10.543
1	799	10.8591
1	828	10.8995
1	836	10.759
1	838	10.3283
1	855	10.9448
1	881	10.7703
1	923	11.0883
1	929	11.5145
1	941	11.0447
1	942	11.5288
1	996	11.6497
1	997	11.636
2	12	7.84986
2	107	8.30066
2	136	8.0886
2	145	8.05592
2	207	8.27919
2	224	8.36443
2	239	9.92799
2	258	8.24207
2	279	8.75922
2	291	8.33286
2	357	8.67824
2	460	9.4545
2	464	8.92379
2	486	8.51042
2	499	8.878
2	502	10.2508
2	566	9.28196
2	572	9.56915
2	579	9.43239
2	601	9.32513
2	610	9.43624
2	648	9.51429
2	651	9.18191
2	715	9.93991
2	716	9.92465
2	728	11.4019
2	735	10.1673
2	738	9.98316
2	766	10.3642
2	769	11.1791
2	770	10.178
2	780	10.0299
2	837	11.4865
2	842	10.8039
2	843	10.5821
2	908	10.8436
2	909	10.8809
2	912	10.9656
2	943	11.1084
2	944	11.0859
2	947	11.1175
2	958	11.2562
2	965	11.0716
2	966	11.1019
2	968	11.0047
2	973	11.1218
2	979	11.0127
2	982	11.0106
2	985	11.2772
2	986	13.1133
3	2	7.71537
3	9	9.67873
3	13	8.15
3	24	8.12141
3	103	8.34074
3	124	8.63918
3	148	8.34674
3	152	8.52722
3	157	8.44735
3	169	8.56814
3	179	8.52985
3	233	8.48587
3	241	8.73386
3	298	8.76294
3	340	9.1276
3	343	9.2532
3	460	9.41723
3	469	9.03613
3	488	9.19455
3	502	9.24196
3	503	9.62285
3	560	9.35801
3	571	9.53357
3	572	9.88234
3	583	9.57032
3	612	10.0035
3	615	9.67592
3	664	10.1364
3	674	10.0399
3	675	9.38878
3	739	10.8072
3	745	10.3102
3	775	10.8034
3	777	10.5083
3	778	9.89636
3	781	10.5361
3	787	10.1673
3	793	11.0375
3	806	10.5203
3	843	10.8953
3	844	10.5722
3	848	10.7992
3	853	10.5964
3	857	11.2009
3	862	10.6564
3	863	11.1026
3	882	11.9756
3	883	10.7635
3	957	11.5396
3	983	11.3274
4	41	8.17688
4	91	8.62863
4	119	8.58239
4	122	8.50729
4	134	8.51553
4	149	8.99676
4	175	8.38354
4	182	8.51302
4	202	8.58643
4	204	8.77096
4	238	8.7181
4	267	8.83341
4	294	9.03423
4	296	9.77233
4	320	9.0981
4	322	9.14
4	325	8.68048
4	336	8.59527
4	385	8.89708
4	409	9.04725
4	422	9.16652
4	502	9.81238
4	503	8.30464
4	506	9.50039
4	510	9.36709
4	581	9.60413
4	599	9.63312
4	615	9.67922
4	659	10.0337
4	662	9.8531
4	698	10.0798
4	704	10.2277
4	734	10.2734
4	742	10.3127
4	787	10.1706
4	790	10.7441
4	828	10.8681
4	852	10.5608
4	862	10.6597
4	875	10.6748
4	877	10.5514
4	878	10.8706
4	885	11.0418
4	916	11.2813
4	943	11.4249
4	947	11.434
4	957	10.6077
4	983	11.3307
4	987	11.6271
4	992	12.1614
5	34	8.29938
5	55	8.28175
5	60	8.4091
5	77	7.9081
5	122	8.49216
5	183	7.86446
5	191	8.97927
5	197	8.38332
5	204	8.75583
5	224	8.65292
5	230	8.38842
5	238	8.65961
5	293	9.13583
5	295	8.57713
5	302	8.96696
5	328	8.99104
5	347	8.94113
5	366	9.35099
5	398	8.87356
5	399	8.97958
5	477	9.0673
5	486	9.43532
5	524	9.43646
5	551	9.38881
5	554	9.37221
5	575	9.47007
5	584	9.30993
5	601	9.62649
5	614	9.57681
5	631	9.73256
5	638	9.94072
5	658	10.0951
5	690	10.0934
5	692	10.2009
5	731	10.0305
5	733	9.68108
5	772	10.4776
5	775	10.7916
5	785	10.2066
5	801	10.4826
5	847	11.1878
5	870	10.9534
5	894	11.0408
