1	26	8.08926
1	66	8.16538
1	68	8.32638
1	69	8.06469
1	73	8.46796
1	76	8.03653
1	78	8.12869
1	137	7.92653
1	172	8.69957
1	268	8.70946
1	273	9.14882
1	355	8.81778
1	390	9.56299
1	423	9.21963
1	430	9.33702
1	442	9.26624
1	447	9.34678
1	476	8.91952
1	530	9.53197
1	535	9.46867
1	569	9.6819
1	575	9.67572
1	581	9.73169
1	603	9.86056
1	628	8.83572
1	635	10.3131
1	640	9.37866
1	646	11.3313
1	658	10.0029
1	683	9.73093
1	706	11.0734
1	709	10.0406
1	713	10.7335
1	724	10.2732
1	730	9.92699
1	735	10.4069
1	752	9.83747
1	757	10.6137
1	828	10.251
1	856	10.9095
1	858	10.9869
1	882	10.9669
1	891	11.0058
1	921	11.3881
1	944	11.3456
1	948	11.3296
1	967	11.5261
1	972	11.1494
1	983	11.5278
1	999	11.5543
2	35	8.1192
2	49	6.60841
2	50	7.67429
2	123	8.45096
2	125	8.58028
2	128	8.35568
2	140	8.5715
2	214	8.68945
2	242	8.6197
2	270	8.47749
2	338	8.92185
2	345	8.93975
2	351	8.99629
2	353	8.92159
2	384	9.23639
2	399	9.14217
2	407	8.97085
2	408	9.14905
2	410	8.35131
2	421	9.13844
2	435	9.2652
2	486	9.30918
2	499	9.52081
2	518	9.75864
2	552	9.67726
2	578	9.64548
2	590	9.95838
2	602	9.79781
2	671	10.0743
2	696	10.3053
2	706	10.0319
2	739	10.3865
2	746	10.391
2	749	10.4803
2	759	10.5365
2	773	10.5138
2	774	10.494
2	796	10.9534
2	799	10.6183
2	851	10.8504
2	852	10.7051
2	857	10.9978
2	885	11.1506
2	904	11.1874
2	916	11.3627
2	920	11.2286
2	933	11.6635
2	934	11.4038
2	937	11.4548
2	984	11.3851
3	13	8.02578
3	69	8.01484
3	91	9.18713
3	112	8.39777
3	119	8.39225
3	178	8.71828
3	192	8.53628
3	212	8.34664
3	228	8.62485
3	244	8.67703
3	263	8.70341
3	271	9.02966
3	303	8.78699
3	327	8.33034
3	342	9.27427
3	359	8.8553
3	365	9.53019
3	399	8.67305
3	422	8.96098
3	465	9.48774
3	565	9.63418
3	568	9.37662
3	577	9.43794
3	600	9.85895
3	601	9.80425
3	610	9.24619
3	632	9.85442
3	652	9.90047
3	668	10.0446
3	675	10.0498
3	684	10.2698
3	686	10.125
3	687	10.1207
3	726	10.4096
3	735	10.3571
3	772	10.6142
3	799	10.5233
3	800	10.4072
3	814	10.3204
3	893	11.0185
3	894	11.1502
3	910	11.0824
3	912	11.1371
3	914	11.1846
3	924	11.2416
3	928	12.1782
3	951	11.2056
3	957	11.6454
3	984	11.3019
3	1000	11.5782
4	9	7.93941
4	74	8.85161
4	99	8.00369
4	158	8.34168
4	165	7.9008
4	170	8.32776
4	180	8.49952
4	194	8.50503
4	207	8.59705
4	214	7.32798
4	234	8.60337
4	278	8.84724
4	293	8.66056
4	326	9.14995
4	363	9.12167
4	394	8.49443
4	441	8.96561
4	469	8.98327
4	498	9.22847
4	521	9.41958
4	525	9.5293
4	536	9.94418
4	551	9.62168
4	589	9.76083
4	590	9.88901
4	678	10.2889
4	680	10.0975
4	697	10.1337
4	702	10.0411
4	708	10.1681
