1	86	8.47617
1	90	8.40532
1	115	8.35543
1	166	7.9472
1	179	8.50381
1	209	8.29672
1	225	8.49537
1	247	8.70287
1	275	8.77524
1	277	8.63937
1	334	9.02004
1	390	8.96265
1	419	9.29477
1	434	9.19501
1	439	9.42748
1	448	9.17178
1	465	8.75211
1	507	9.02426
1	514	9.29864
1	519	10.9393
1	520	9.8138
1	522	9.56146
1	573	9.25902
1	593	9.77257
1	598	9.87507
1	609	10.0753
1	615	9.72878
1	621	10.0428
1	632	10.1253
1	642	9.95639
1	660	10.0151
1	674	9.99857
1	680	10.1084
1	684	10.1349
1	786	10.4285
1	789	10.4899
1	810	10.5914
1	811	10.6573
1	817	10.5744
1	819	10.5839
1	844	10.6184
1	858	10.7048
1	864	10.564
1	865	10.9192
1	876	11.1149
1	880	10.82
1	890	10.7119
1	895	10.9622
1	933	10.655
1	997	11.7761
2	11	8.22184
2	22	8.25185
2	44	8.14961
2	72	8.25261
2	171	8.35529
2	187	8.18691
2	219	8.07466
2	236	7.93766
2	244	8.81938
2	260	8.74052
2	292	8.75135
2	358	9.0218
2	374	8.90882
2	377	9.01264
2	390	8.91528
2	420	8.96968
2	468	9.1272
2	488	9.27779
2	492	9.66266
2	518	9.42692
2	578	9.75893
2	601	9.9804
2	602	9.7848
2	616	10.0989
2	625	10.07
2	629	10.0438
2	636	9.82535
2	661	10.1042
2	677	10.1518
2	721	9.98789
2	751	10.1887
2	778	10.536
2	785	9.73165
2	799	10.4978
2	813	10.335
2	823	10.4874
2	829	10.6033
2	834	10.7483
2	839	10.2543
2	896	10.7373
2	901	11.1164
2	902	11.3668
2	906	10.9708
2	910	11.2551
2	913	10.5931
2	946	11.2234
2	948	11.1324
2	957	11.6387
2	970	11.2664
2	977	11.1962
3	9	7.65925
3	54	8.29382
3	98	8.1601
3	99	8.42085
3	100	8.31882
3	133	8.47552
3	150	8.33214
3	161	8.40265
3	210	8.87039
3	239	8.5689
3	249	8.59277
3	275	8.74748
3	340	9.08227
3	380	9.22522
3	393	9.43369
3	395	9.23472
3	402	9.16924
3	433	9.43803
3	450	9.29071
3	469	9.61618
3	487	9.63645
3	520	8.73973
3	536	9.26615
3	563	10.5201
3	573	9.90611
3	600	9.79712
3	607	9.89275
3	608	9.88534
3	626	10.1274
3	665	9.85929
3	673	10.0572
3	684	10.1572
3	685	9.89581
3	715	10.3148
3	740	10.2084
3	779	10.7306
3	780	9.88051
3	821	10.658
3	824	11.1627
3	830	10.1884
3	839	10.9108
3	850	10.6893
3	857	10.8598
3	865	10.6225
3	898	10.6362
3	933	11.2563
3	936	11.4103
3	941	11.174
3	946	11.2039
3	995	11.7146
4	39	7.97785
4	71	8.20508
4	89	8.14409
4	114	8.29441
4	144	8.40386
4	204	8.20648
4	210	7.17786
