1	41	7.90161
1	117	8.25746
1	155	8.34187
1	224	8.44483
1	285	8.90973
1	369	9.17816
1	443	9.33407
1	468	8.80499
1	492	9.41944
1	500	10.0499
1	514	9.26557
1	562	9.46812
1	569	9.46234
1	584	9.37099
1	600	9.45783
1	602	9.75657
1	648	9.41212
1	657	9.75591
1	662	10.0282
1	664	9.88699
1	667	9.91935
1	670	9.67601
1	705	10.0845
1	707	9.69629
1	720	9.9799
1	733	10.3412
1	734	10.1101
1	737	10.192
1	759	10.1983
1	771	10.2615
1	779	10.2184
1	780	10.1782
1	800	10.4694
1	801	10.7059
1	807	10.4576
1	811	10.5418
1	835	10.6843
1	850	10.4108
1	861	10.9549
1	875	10.8047
1	877	10.7404
1	891	10.7852
1	904	11.0359
1	907	10.9492
1	913	10.9352
1	951	11.036
1	957	11.1415
1	958	11.1753
1	969	11.0169
1	998	11.4591
2	10	8.27866
2	37	8.32701
2	41	8.45882
2	71	8.3102
2	73	8.60191
2	106	8.42952
2	143	8.17739
2	205	8.70466
2	240	8.71589
2	268	8.49187
2	288	8.80549
2	311	9.00368
2	323	8.64212
2	337	8.14986
2	354	8.82203
2	373	8.97096
2	386	9.03485
2	418	9.26785
2	487	9.18092
2	490	9.22102
2	505	9.69304
2	506	9.21777
2	547	9.57378
2	563	10.1409
2	584	9.61193
2	585	9.51498
2	589	8.69596
2	613	9.98509
2	619	9.85152
2	624	9.97366
2	670	10.2105
2	672	10.1142
2	720	10.2208
2	730	10.2696
2	752	10.0807
2	764	10.8127
2	770	10.8063
2	774	10.7208
2	784	10.5042
2	802	10.6026
2	845	10.7877
2	889	11.0852
2	891	11.0262
2	894	11.0761
2	917	11.3934
2	919	11.3101
2	929	11.3421
2	931	11.2871
2	942	10.9955
2	948	11.1474
3	55	8.21587
3	72	8.17948
3	164	8.42438
3	208	9.04367
3	218	8.51224
3	257	8.66169
3	273	8.22112
3	294	8.71484
3	331	8.70468
3	332	8.91108
3	349	8.91008
3	361	9.61654
3	365	8.8146
3	367	8.6073
3	381	8.82458
3	433	9.41861
3	444	8.47723
3	526	9.41952
3	539	9.4838
3	540	9.57097
3	580	9.68033
3	584	9.54211
3	593	10.0859
3	614	9.86571
3	627	9.92831
3	632	9.74658
3	640	9.78039
3	654	9.79662
3	703	10.2945
3	712	10.088
3	715	10.0386
3	717	10.3319
3	722	10.155
3	734	10.2813
3	761	10.1391
3	779	10.5147
3	782	10.2448
3	801	10.5145
3	808	10.8114
3	830	10.7576
3	878	11.1724
3	932	11.0703
3	958	11.065
3	959	11.3516
3	960	11.6628
3	965	11.2624
3	970	11.4807
3	980	11.134
3	985	11.5604
3	993	11.3757
4	55	8.04807
4	90	8.06723
4	102	8.56358
4	103	8.3328
4	111	8.08293
4	121	8.29571
4	125	10.2469
4	156	8.07954
4	170	9.86645
4	191	9.17987
4	198	8.30356
4	274	8.49557
4	303	8.67124
4	317	8.55931
4	319	8.01387
4	330	8.51141
4	363	8.82874
4	386	8.79723
4	388	9.7738
4	392	9.05172
4	410	8.81213
4	447	8.9446
4	476	9.03079
4	506	10.9178
4	545	9.44538
4	629	9.50933
4	631	9.78687
4	637	9.68755
4	640	9.61259
4	712	9.92021
4	715	9.87075
4	725	10.3846
4	733	10.3445
4	759	10.2016
4	794	10.4983
4	816	10.4386
4	825	10.4498
4	828	11.7153
4	837	11.021
4	845	10.5501
4	875	10.8081
4	887	10.744
4	901	10.9134
4	902	11.0746
4	913	10.9385
4	918	12.3582
4	930	10.9965
4	940	11.0205
4	942	11.2944
4	977	11.2122
5	19	8.00424
5	22	8.29836
5	112	8.31646
5	146	8.674
5	183	8.25089
5	191	8.32155
5	215	8.45225
5	217	8.43168
5	234	7.9521
5	299	8.51758
5	300	9.17924
5	327	8.82866
5	332	8.86872
5	457	9.17701
5	534	8.86754
5	560	9.63652
5	565	9.75359
5	569	9.59109
5	570	9.4054
5	576	10.3067
5	600	10.1253
5	601	9.79627
5	608	9.67915
5	610	9.87118
5	627	9.88595
5	630	9.89616
5	652	9.88374
5	669	10.0972
5	688	9.9904
5	693	9.93563
5	735	10.2668
5	755	10.5583
5	762	11.0223
5	795	10.6061
5	816	10.564
5	824	10.5578
5	835	10.8131
5	844	10.8295
5	848	10.6393
5	849	11.3456
5	880	10.8317
5	884	11.0371
5	886	10.9893
5	896	10.8007
5	897	11.3353
5	931	11.1749
5	936	11.2114
5	953	11.3179
5	963	11.2646
5	994	11.3956
6	5	8.08928
6	15	8.10216
6	36	8.04756
6	43	8.23332
6	53	8.2435
6	76	8.28307
6	92	8.10762
6	101	7.99672
6	174	8.19846
6	200	9.12133
6	232	8.71144
6	238	8.59864
6	285	8.77267
6	325	9.12945
6	331	9.54447
6	372	8.89151
6	374	9.38788
6	401	9.09897
6	404	9.65541
6	408	9.10963
6	443	9.6096
6	475	9.3696
6	533	9.65764
6	556	9.41885
6	563	9.7131
6	582	9.75741
6	594	9.68205
6	629	9.78155
6	634	10.1482
6	651	9.93
6	662	10.3037
6	664	10.1625
6	670	10.2451
6	698	10.2788
6	740	9.87061
6	761	10.519
6	766	10.5063
6	772	9.91648
6	775	10.4964
6	789	10.7511
6	825	10.8794
6	855	11.1771
6	890	10.7236
6	903	11.2237
6	952	11.4242
6	961	11.4765
6	962	11.5003
6	965	11.3668
6	969	12.0917
6	980	11.4728
7	52	8.37006
7	96	8.38282
7	141	8.53208
7	213	8.62866
7	239	8.59201
7	268	8.44731
7	278	8.69787
7	305	8.79742
7	375	9.12864
7	381	8.84984
7	463	9.41166
7	467	8.91972
7	473	9.34123
7	497	9.23941
7	500	9.24127
7	508	9.92965
7	521	9.49649
7	530	7.54118
7	553	9.69965
7	561	8.83182
7	590	9.76392
7	601	9.86389
7	608	9.74677
7	627	9.95357
7	638	10.0268
7	643	10.0283
7	650	10.1167
7	656	8.76278
7	678	9.7621
7	682	10.3431
7	685	10.0672
7	738	10.3036
7	757	11.0527
7	779	10.54
7	791	10.5111
7	798	10.4981
7	827	10.3045
7	831	10.6221
7	838	10.5543
7	851	11.5469
7	853	10.7965
7	860	10.9967
7	875	11.2441
7	882	10.5409
7	897	9.82892
7	905	10.8811
7	937	11.3628
7	945	11.0787
7	948	11.276
7	990	11.508
8	70	8.13862
8	100	7.5726
8	111	8.18182
8	134	8.26678
8	142	7.99555
8	157	7.82663
8	234	8.02811
8	319	11.0656
8	339	8.8459
8	368	8.87987
8	371	9.08797
8	387	9.19827
8	421	9.03517
8	450	9.3178
8	477	9.43752
8	492	9.52165
8	534	8.94356
8	550	9.62134
8	564	9.50582
8	568	9.25775
8	602	9.85878
8	643	9.9341
8	652	9.8572
8	665	9.43747
8	686	9.98287
8	701	9.91169
8	710	9.90852
8	717	10.263
8	741	10.6129
8	742	10.248
8	747	10.1482
8	749	10.4209
8	755	10.6343
8	764	10.535
8	766	10.333
8	780	10.2804
8	799	10.6574
8	802	10.4638
8	812	10.9202
8	851	10.6129
8	867	10.7742
8	871	10.9299
8	874	11.1282
8	910	11.1604
8	958	11.2775
8	974	12.6967
8	975	11.2737
8	977	11.3111
8	993	11.4524
8	995	11.3317
9	11	8.07535
9	12	8.32738
9	92	8.0522
9	96	8.40655
9	97	8.36308
9	100	7.6905
9	216	8.5845
9	218	8.41349
9	245	8.55951
9	288	8.78466
9	298	8.8687
9	339	8.9638
9	411	9.16856
9	449	9.33933
9	454	9.27303
9	458	9.30704
9	467	8.94345
9	479	9.25168
9	484	9.10847
9	523	9.18784
9	529	9.70656
9	531	10.783
9	553	9.72338
9	559	12.233
9	574	9.76147
9	590	9.78765
9	605	9.77286
9	608	9.77051
9	619	9.83069
9	635	10.1119
9	674	9.96035
9	676	10.1599
9	683	9.94227
9	686	9.88429
9	689	9.58167
9	702	10.6978
9	794	10.7151
9	818	10.5623
9	826	11.0362
9	832	10.6766
9	840	10.9047
9	862	10.8756
9	899	10.8212
9	906	11.1677
9	915	11.1836
9	919	11.2893
9	927	11.3275
9	958	11.3954
9	960	11.7118
9	983	11.1988
10	27	8.15465
10	51	8.69003
10	76	8.26804
10	78	8.32149
10	106	8.44908
10	134	8.42507
10	139	8.04294
10	159	8.60247
10	184	8.06379
10	187	8.5609
10	211	8.60638
10	226	8.7308
10	236	8.81992
10	256	8.69312
10	282	9.0548
10	335	9.25748
10	339	9.00419
10	448	9.29586
10	455	9.32661
10	458	9.34743
10	514	9.52607
10	524	9.74813
10	550	9.77963
10	571	9.83818
