1	10	8.24639
1	22	8.31592
1	35	8.13725
1	80	8.57632
1	87	8.41752
1	147	7.601
1	185	8.41512
1	190	8.34371
1	213	8.32724
1	279	8.44437
1	286	8.44293
1	296	8.75471
1	326	8.83171
1	347	8.83453
1	350	8.95723
1	357	8.75324
1	368	8.83558
1	409	8.85763
1	418	8.96234
1	427	9.18164
1	435	9.42777
1	496	8.6796
1	502	9.41765
1	503	9.56413
1	516	9.46557
1	569	9.09847
1	667	9.74774
1	672	10.1793
1	704	10.4558
1	707	10.3436
1	715	10.923
1	759	10.6155
1	770	10.5384
1	776	10.4407
1	785	10.3289
1	795	10.6695
1	850	11.0051
1	853	11.1222
1	913	11.1922
1	914	11.1815
1	916	11.2288
1	933	10.9724
1	934	11.0154
1	936	11.3562
1	937	11.3563
1	952	11.2983
1	959	11.1704
1	960	11.5184
1	973	10.7988
1	988	11.8455
2	7	8.39185
2	92	8.39047
2	142	9.15631
2	146	8.28217
2	174	8.02706
2	258	8.66846
2	286	8.41675
2	290	8.63271
2	291	8.64621
2	306	8.92973
2	309	8.74064
2	322	9.29273
2	324	9.45609
2	357	8.72706
2	364	8.76736
2	386	9.3246
2	414	9.12136
2	452	9.02942
2	477	9.15613
2	570	9.5945
2	606	9.99594
2	619	9.78786
2	629	9.55346
2	649	9.95639
2	651	10.1272
2	654	9.85111
2	692	9.7957
2	695	10.3413
2	723	9.92683
2	727	10.3841
2	739	10.0986
2	740	9.96527
2	747	10.0452
2	751	10.5893
2	752	9.81786
2	753	10.3857
2	759	10.5893
2	782	9.9088
2	847	10.802
2	853	11.0961
2	857	10.8742
2	860	10.1668
2	866	10.8007
2	876	10.9296
2	892	11.2586
2	905	10.8661
2	909	11.2214
2	939	11.0869
2	963	11.6004
2	994	11.4928
3	39	8.00747
3	70	8.31484
3	88	8.4114
3	93	8.17517
3	127	7.49296
3	152	7.9326
3	155	8.52504
3	159	8.40124
3	198	8.69224
3	211	8.72058
3	239	8.61039
3	298	9.74316
3	348	9.08528
3	350	8.924
3	362	8.24447
3	423	9.47318
3	432	9.41735
3	436	9.3279
3	437	9.17127
3	443	9.30296
3	453	9.13253
3	482	9.26574
3	485	9.55894
3	494	10.0527
3	502	9.38441
3	508	9.62917
3	567	9.78981
3	587	9.68118
3	673	10.0867
3	720	10.1982
3	730	9.99936
3	781	10.6122
3	789	10.5308
3	817	10.4214
3	847	10.7341
3	861	10.9401
3	865	11.682
3	889	10.3534
3	904	11.2504
3	905	11.1239
3	935	11.3435
3	953	11.1954
3	960	11.4851
3	964	11.3295
3	965	11.2876
3	983	11.477
3	990	11.3519
3	996	11.9129
3	997	11.4981
3	1000	11.5251
4	47	7.85561
4	73	8.21016
4	99	8.3774
4	112	8.52008
4	128	8.60186
4	129	7.71604
4	139	8.19617
4	151	8.42798
4	212	8.15578
4	253	8.19505
4	273	8.66461
4	317	8.87839
4	343	9.21673
4	357	8.74565
4	367	9.08085
4	389	8.82255
4	402	9.28765
4	406	8.67015
4	434	9.18606
4	524	9.50571
4	547	9.15922
4	551	9.9194
4	572	9.63204
4	586	9.64869
4	607	10.0485
4	616	9.74118
4	623	9.92872
4	641	10.0931
4	708	10.2993
4	715	10.9803
4	717	10.375
4	722	10.4848
4	727	10.4027
4	741	10.236
4	763	10.2573
4	799	10.4326
4	813	10.7437
4	814	10.2144
4	826	10.8829
4	830	10.7521
4	837	10.7712
4	863	10.9428
4	869	11.3065
4	894	10.9782
4	898	11.2561
4	910	11.281
4	916	11.2212
4	940	11.3271
4	961	11.3798
4	965	11.7321
5	75	8.16268
5	168	8.60179
5	216	8.44695
5	227	8.4441
5	248	8.60395
5	261	8.76376
5	325	9.05419
5	373	8.39851
5	387	9.04869
5	390	9.42491
5	432	9.38806
5	436	9.29861
5	440	9.17741
5	457	9.16773
5	464	9.45863
5	472	9.34441
5	486	9.21432
5	494	9.05135
5	512	9.31686
5	513	9.34122
5	515	9.30678
5	521	9.43294
5	583	10.9969
5	588	9.66826
5	634	9.72257
5	662	9.48211
5	692	9.98946
5	694	10.0853
5	705	9.99878
5	706	9.97561
5	719	10.2637
5	732	10.3899
5	744	10.5775
5	764	10.0728
5	772	10.5058
5	773	10.5589
5	810	10.6682
5	837	10.6363
5	842	10.6417
5	845	10.6043
5	847	10.7656
5	859	11.0422
5	863	10.4683
5	886	10.812
5	888	10.9544
5	930	11.2004
5	954	11.3254
5	968	10.7259
5	993	11.4087
5	995	11.702
6	24	8.11527
6	57	8.30954
6	90	8.2815
6	104	8.30914
6	145	8.75061
6	164	8.46131
6	172	8.53348
6	182	8.5595
6	184	8.31179
6	266	8.76457
6	285	8.76404
6	287	8.66304
6	320	9.14233
6	322	9.19075
6	330	8.78822
6	358	8.93124
6	382	9.08097
6	389	8.86141
6	397	8.97956
6	413	9.09597
6	429	8.86609
6	434	8.55459
6	443	9.36747
6	461	9.53718
6	551	9.95826
6	559	9.11968
6	644	9.93075
6	677	10.1575
6	699	10.1912
6	722	10.5237
6	724	10.1981
6	749	10.4182
6	774	10.6076
6	780	10.6239
6	789	10.5953
6	803	10.8399
6	818	10.8164
6	827	10.62
6	852	10.9232
6	859	11.136
6	865	10.7082
6	882	10.9782
6	890	11.3124
6	897	10.9028
6	921	11.7318
6	930	10.5501
6	934	11.0467
6	937	11.148
6	953	11.2599
6	959	12.1776
7	3	8.28196
7	16	8.17187
7	22	8.19794
7	25	8.32312
7	72	8.52264
7	91	8.71947
7	99	8.49865
7	119	8.6071
7	123	8.72186
7	152	8.0795
7	185	8.52879
7	228	8.54696
7	264	8.75754
7	291	8.78605
7	378	9.17815
7	381	9.21349
7	384	9.23737
7	389	8.9438
7	406	8.49493
7	415	9.15706
7	451	9.45932
7	453	9.27944
7	465	9.5924
7	478	9.46918
7	495	9.43164
7	497	9.39776
7	505	9.49759
7	508	9.77607
7	554	9.96446
7	590	9.91366
7	644	10.0131
7	665	9.55631
7	713	10.0342
7	718	10.3548
