1	31	8.44158
1	39	7.92589
1	42	8.09115
1	49	7.92526
1	91	8.13131
1	112	8.3131
1	146	8.58206
1	223	8.38642
1	311	8.92433
1	327	8.83168
1	339	8.83591
1	355	8.81302
1	385	8.88374
1	410	9.10071
1	434	9.20393
1	439	9.57983
1	444	9.31846
1	461	9.10253
1	462	8.79329
1	477	9.32109
1	500	9.18249
1	501	9.5471
1	557	9.52772
1	576	8.6469
1	581	10.0392
1	592	9.76341
1	610	10.0207
1	647	10.166
1	654	10.051
1	695	11.0074
1	703	10.1836
1	714	10.4597
1	744	11.3001
1	748	10.4199
1	755	10.9188
1	775	10.8212
1	792	10.5581
1	810	10.7165
1	817	10.4851
1	871	10.9397
1	878	11.0823
1	903	11.4453
1	915	11.1685
1	919	11.1614
1	938	10.8411
1	959	11.2666
1	964	12.0429
1	973	11.6907
1	976	11.287
1	980	11.465
1	986	11.7958
2	21	8.17407
2	67	8.08714
2	89	8.09847
2	90	8.21568
2	121	8.43663
2	203	8.56548
2	213	8.76898
2	219	8.34519
2	228	8.44595
2	250	8.64784
2	378	9.48092
2	387	9.07634
2	400	9.19832
2	405	9.07621
2	441	9.18765
2	442	9.69203
2	460	9.26128
2	463	9.49969
2	491	9.58166
2	517	9.74943
2	521	9.52319
2	537	10.0048
2	540	9.55268
2	544	9.70626
2	549	9.75176
2	559	9.6418
2	577	9.71102
2	591	10.018
2	636	10.1321
2	642	9.72512
2	682	9.94412
2	740	10.498
2	743	10.3383
2	747	10.8168
2	769	10.8208
2	776	10.6459
2	802	10.3477
2	807	10.7172
2	815	10.693
2	829	10.7556
2	835	10.9845
2	839	10.8516
2	849	11.093
2	866	11.0434
2	873	10.8483
2	907	11.1528
2	925	11.5224
2	926	11.2906
2	931	11.1747
2	950	11.3389
2	983	11.6056
3	5	10.3753
3	9	8.50236
3	78	8.39869
3	79	7.8662
3	124	8.36835
3	131	8.2909
3	147	8.78861
3	178	8.8354
3	191	10.5985
3	193	8.30658
3	197	8.63298
3	291	8.74002
3	338	8.65001
3	370	8.94931
3	387	9.09093
3	413	8.87508
3	448	9.09459
3	449	10.1873
3	453	9.28203
3	502	9.16301
3	516	9.43343
3	521	9.4048
3	522	9.36164
3	543	9.43154
3	559	9.52341
3	617	9.85423
3	621	9.74401
3	650	9.94913
3	652	9.71976
3	666	10.8963
3	674	10.3884
3	685	9.91366
3	686	10.0422
3	689	9.93521
3	708	10.1475
3	730	10.2136
3	732	10.369
3	738	10.5573
3	740	10.3796
3	793	10.641
3	799	10.5236
3	822	10.8888
3	825	10.8339
3	835	10.8661
3	837	10.7103
3	856	12.1256
3	900	11.0746
3	912	11.0207
3	963	11.3462
3	991	11.9868
3	1000	11.5232
4	19	8.10905
4	42	8.21434
4	72	8.50905
4	98	8.35299
4	150	7.73441
4	216	8.76552
4	268	8.59814
4	321	8.98175
4	325	8.84444
4	329	8.96174
4	345	8.88307
4	358	9.18141
4	363	8.22901
4	395	9.05985
4	412	9.28644
