1	10	9.09667
1	30	8.0366
1	39	7.83854
1	61	8.04489
1	200	8.43506
1	243	8.64883
1	260	8.7596
1	264	8.92369
1	271	8.7827
1	321	8.61738
1	326	8.61734
1	351	9.44096
1	364	9.01654
1	379	9.05769
1	401	9.40685
1	434	9.15811
1	436	8.88502
1	439	8.90953
1	481	9.33385
1	486	9.08138
1	492	9.42456
1	509	9.5295
1	513	9.47011
1	531	9.33713
1	589	9.69943
1	605	9.74751
1	639	9.70484
1	645	10.1272
1	647	10.0311
1	661	9.78367
1	672	10.0307
1	678	10.313
1	740	10.0086
1	760	10.5378
1	775	10.5419
1	788	10.8133
1	818	10.818
1	841	10.7917
1	857	10.6876
1	865	10.8297
1	891	10.9178
1	903	10.7387
1	913	11.3058
1	916	11.2505
1	940	11.2174
1	948	11.2776
1	959	11.1464
1	970	11.2643
1	980	11.4381
1	995	11.6598
1	999	11.6386
2	50	7.74851
2	55	7.7882
2	74	8.46189
2	84	8.0593
2	196	8.29114
2	243	8.47824
2	244	8.29813
2	284	8.81861
2	322	8.75911
2	346	8.93952
2	350	7.8128
2	362	8.83955
2	396	9.03268
2	462	9.30169
2	475	9.17384
2	559	9.46067
2	560	9.47628
2	563	9.9176
2	585	10.0605
2	605	9.69934
2	617	9.81091
2	618	9.67597
2	619	9.87393
2	673	10.1066
2	683	10.059
2	706	10.1369
2	719	10.3388
2	727	10.3473
2	745	10.5341
2	755	10.3263
2	773	11.6475
2	776	10.5806
2	791	10.2636
2	798	10.483
2	821	10.651
2	837	11.0867
2	840	10.8566
2	841	10.7435
2	847	10.7897
2	866	10.7774
2	879	11.4576
2	899	10.8785
2	913	11.1215
2	921	11.2119
2	930	11.1336
2	931	11.2055
2	940	11.1693
2	947	11.2448
2	951	11.1537
2	953	11.382
2	955	11.193
3	20	8.08367
3	69	8.31194
3	120	8.14305
3	128	8.46297
3	166	8.62405
3	204	8.9106
3	206	7.53736
3	234	8.98334
3	251	8.57761
3	271	8.93807
3	286	9.06646
3	291	8.71209
3	313	8.82835
3	344	9.02849
3	365	8.50798
3	394	9.14284
3	407	9.05594
3	460	9.26258
3	461	9.27649
3	477	9.51662
3	495	8.56893
3	531	9.74802
3	606	10.0847
3	623	10.3433
3	639	9.86021
3	663	10.1009
3	672	10.186
3	744	9.43765
3	746	10.512
3	766	10.7184
3	778	10.0726
3	790	11.0419
3	793	10.7369
3	796	11.2116
3	812	10.8354
3	814	10.9895
3	815	10.6371
3	841	10.0365
3	844	10.8153
3	880	11.0438
3	887	11.369
3	894	11.0775
3	906	10.9394
3	913	11.325
3	921	11.4155
3	935	11.4204
3	939	11.3704
3	947	11.4483
3	962	11.6706
3	963	10.9852
3	986	11.6886
4	116	8.12438
4	136	7.29611
4	151	8.57089
4	176	8.20349
4	263	8.56754
4	288	8.45152
4	334	8.71055
4	336	8.73872
4	369	9.65272
4	371	9.84975
4	400	8.94596
4	413	8.6276
4	458	9.27878
4	515	9.60079
4	517	9.34395
4	549	9.51519
4	568	9.26003
4	569	9.52489
4	576	9.59318
4	579	9.84873
4	621	9.85952
4	624	10.7574
4	647	9.8155
4	658	9.91583
4	662	10.2683
4	668	10.1333
4	676	10.1221
4	687	10.0229
4	710	9.9794
4	714	10.0783
4	730	10.4592
4	736	10.4457
4	746	10.2883
4	753	10.4247
4	775	10.4736
4	782	10.5101
4	813	11.1275
4	827	10.7427
4	829	10.6835
4	843	10.5425
4	857	11.0714
4	858	10.9662
4	869	10.793
4	880	10.8202
4	889	11.2663
4	896	11.4424
4	904	11.0937
4	914	10.7573
4	937	11.0338
4	964	11.3807
4	970	11.196
5	59	8.05787
5	70	7.89752
5	90	8.25506
5	108	8.50957
5	183	8.17979
5	252	8.43448
5	280	8.62052
5	342	8.68271
5	346	8.99529
5	353	8.77298
5	357	9.06441
5	378	8.86464
5	404	8.65402
5	425	8.83969
5	434	9.16571
5	515	9.67134
5	524	9.5752
5	526	8.98308
5	538	9.50114
5	539	9.74571
5	555	8.92323
5	562	9.81506
5	602	10.163
5	613	10.0723
5	624	9.78959
5	654	9.80193
5	666	9.83359
5	682	9.75469
5	706	10.1926
5	713	10.4738
5	719	10.3946
5	737	10.3765
5	747	10.3952
5	753	10.5006
5	758	10.4771
5	783	10.6123
5	798	10.5387
5	799	10.5804
5	814	10.8417
5	823	10.7503
5	853	10.6011
5	856	11.0623
5	865	10.8373
5	881	10.887
5	918	11.2128
5	924	11.3743
5	926	10.9573
5	943	11.1159
5	973	11.2755
5	981	11.3938
5	992	11.8151
6	22	8.15462
6	41	8.06652
6	45	8.7352
6	51	7.97148
6	74	7.84729
6	121	8.24804
6	142	9.60363
6	188	8.95544
6	190	8.82626
6	234	8.73557
6	316	8.80161
6	343	8.7462
6	347	8.85861
6	471	9.4526
6	481	9.24144
6	483	9.15372
6	497	9.35455
6	527	9.50608
6	533	9.51174
6	539	9.64571
6	578	9.64403
6	582	9.38501
6	599	9.57366
6	614	9.75331
6	663	10.1563
6	705	10.8624
6	709	10.1464
6	732	10.4326
6	735	10.2642
6	742	10.2719
6	757	10.297
6	763	10.4694
6	767	10.3963
6	791	10.7278
6	799	11.4226
6	821	10.6067
6	824	10.8134
6	853	10.8297
6	866	10.7331
6	878	11.0357
6	898	10.8034
6	900	11.0679
6	919	11.1473
6	921	11.1677
6	928	11.0954
6	931	11.1613
6	933	11.6027
6	967	11.0678
6	991	11.7031
6	995	11.5674
6	999	11.5461
7	3	8.51969
7	5	7.81456
7	67	8.49005
7	104	8.69219
7	108	7.74649
7	146	6.8005
7	158	8.5841
7	185	8.56714
7	212	8.46987
7	216	8.13663
7	230	8.95946
7	231	8.26999
7	284	9.1557
7	299	7.4325
7	308	8.96486
7	314	8.96982
7	327	9.09819
7	409	8.62748
7	413	8.9848
7	414	9.24729
7	420	9.45673
7	454	9.39788
7	465	8.12665
7	603	9.97394
7	611	9.90658
7	637	10.2068
7	668	10.4905
7	678	10.602
7	681	10.2221
7	736	10.8029
7	742	10.6532
7	750	10.7572
7	775	10.7961
7	780	10.8495
7	794	10.8723
7	815	10.7707
7	819	11.4179
7	822	11.0732
7	838	11.0815
7	843	10.8997
7	852	11.5863
7	855	11.0948
7	875	11.3273
7	891	10.1579
7	901	10.8461
7	936	10.659
7	943	11.3972
7	951	11.0168
7	954	11.7273
7	973	11.5568
7	986	11.8222
8	7	8.4036
8	19	7.55113
8	60	8.04617
8	78	8.30355
8	104	8.37461
8	168	8.70569
8	181	8.51569
8	198	8.13786
8	275	8.63123
8	294	8.92226
8	324	8.78011
8	350	9.20791
8	353	8.7228
8	374	9.09024
8	407	8.85801
8	423	9.25351
8	445	9.09595
8	451	9.01423
8	456	9.06113
8	492	9.46134
8	497	9.40439
8	506	9.63336
8	531	9.37391
8	542	9.46799
8	609	9.82729
8	637	10.3968
8	684	10.0179
8	689	10.3192
8	693	10.39
8	710	10.0051
8	734	10.3426
8	754	10.3973
8	821	10.8475
8	830	10.8821
8	839	10.6621
8	854	10.8671
8	863	11.0796
8	884	11.291
8	888	11.0568
8	898	10.8533
8	905	11.9999
8	910	11.1596
8	911	11.1807
8	917	11.1394
8	933	11.254
8	936	11.1158
8	942	11.0594
8	954	11.3958
8	974	11.3852
8	978	11.3113
8	979	11.5776
9	32	8.02124
9	56	8.38833
9	73	8.45052
9	137	8.15181
9	158	8.37104
9	161	8.74767
9	192	8.42094
9	223	8.38761
9	266	8.80002
9	270	8.13215
9	271	8.85857
9	303	8.27409
9	307	8.76489
9	388	9.1043
9	395	9.42669
9	417	9.02282
9	425	8.90796
9	434	9.23398
9	482	9.45009
9	500	9.4153
9	505	9.58242
9	537	9.71952
9	553	9.86843
9	577	9.80295
9	596	9.96412
9	598	9.87394
9	605	9.82338
9	645	9.71928
9	703	10.826
9	711	9.92712
9	721	10.0699
9	739	10.243
9	744	10.4913
9	752	10.7655
9	754	10.5157
9	785	10.8452
9	793	10.6574
9	802	10.0362
9	807	10.6767
9	817	10.9515
9	829	10.8277
9	863	11.198
9	874	10.6548
9	888	11.031
9	897	11.0326
9	898	11.7478
9	916	11.3264
9	940	11.2933
9	978	11.4297
9	983	12.045
9	991	11.5981
10	3	8.13807
10	28	7.86602
10	37	7.99169
10	74	8.41735
10	140	8.00611
10	141	8.26967
10	164	8.62801
10	181	8.46555
10	269	8.5283
10	352	9.05878
10	376	9.27246
10	404	9.74489
10	425	8.73938
