1	66	8.19884
1	76	8.22959
1	77	8.43177
1	113	8.95748
1	145	8.50233
1	177	8.41018
1	188	8.4977
1	218	8.94984
1	241	8.77225
1	256	8.85716
1	260	8.59463
1	267	8.95422
1	298	9.08896
1	374	9.60472
1	389	8.34578
1	390	9.11901
1	391	8.89318
1	392	8.64532
1	393	8.86453
1	425	9.20945
1	454	9.28542
1	494	9.3208
1	495	9.36041
1	506	9.15195
1	521	9.28706
1	546	9.72231
1	556	9.25481
1	561	9.73122
1	583	9.80704
1	607	9.75442
1	624	9.98457
1	674	10.2158
1	687	10.0685
1	695	9.96213
1	702	9.92781
1	713	10.1824
1	728	10.1286
1	775	10.4354
1	795	10.6382
1	796	10.7197
1	822	10.8588
1	878	11.2105
1	883	11.0703
1	896	10.8064
1	899	11.08
1	926	11.4272
1	941	11.3638
1	955	11.5169
1	975	11.6427
1	995	11.6923
2	17	11.0364
2	39	8.169
2	61	8.01448
2	63	9.72052
2	84	8.04917
2	114	7.90997
2	120	8.03796
2	180	8.78177
2	195	8.21949
2	202	8.45579
2	222	8.42642
2	231	8.28931
2	302	8.54682
2	311	8.79511
2	316	8.46193
2	350	9.35097
2	400	8.61991
2	416	8.91553
2	586	9.56143
2	588	9.5068
2	619	9.48176
2	622	9.40252
2	636	11.239
2	646	9.49477
2	667	9.74176
2	702	9.66158
2	726	10.8323
2	736	10.0036
2	742	9.90255
2	753	9.94125
2	760	9.90798
2	764	10.1507
2	779	10.1285
2	781	10.2455
2	794	10.2793
2	806	10.6478
2	807	11.4988
2	828	10.1833
2	851	10.6938
2	870	10.5719
2	873	10.6165
2	891	10.8224
2	908	10.8072
2	913	11.7753
2	920	10.9372
2	925	11.5679
2	945	11.3143
2	955	11.2507
2	966	11.2753
2	983	11.1032
3	23	8.34357
3	60	8.29629
3	68	8.11315
3	91	7.77711
3	120	9.71444
3	136	8.18318
3	186	8.32154
3	198	8.35308
3	204	8.02326
3	229	8.58408
3	244	8.58169
3	262	8.39061
3	282	8.21061
3	283	9.00447
3	289	8.71749
3	331	8.71205
3	334	9.06341
3	339	9.14819
3	345	8.69651
3	411	8.98377
3	419	9.27037
3	439	9.2035
3	454	9.262
3	527	9.31438
3	563	9.30732
3	589	10.6267
3	594	9.61428
3	598	9.63688
3	611	9.87527
3	682	10.0299
3	711	10.3537
3	719	10.5091
3	725	10.2839
3	747	10.5924
3	776	10.5765
3	792	10.6829
3	828	10.4261
3	847	10.9522
3	859	10.8175
3	894	11.0501
3	914	11.3041
3	926	11.4038
3	935	11.2805
3	944	11.1296
3	952	11.2521
3	971	11.6996
3	975	11.6193
3	986	11.8612
3	990	11.3124
3	1000	11.4179
4	20	8.21583
4	56	8.35592
4	57	8.4614
4	66	8.32579
4	86	8.48165
4	92	9.00849
4	122	8.24494
4	127	8.56538
4	135	8.49501
4	140	8.75006
4	165	8.77215
4	172	8.77528
4	200	9.01914
4	201	8.51677
4	238	8.7535
4	342	9.37183
4	362	9.16495
4	364	9.11023
4	374	9.48863
4	393	8.99148
4	454	9.41237
4	477	8.3987
4	490	9.81752
4	525	9.43108
4	534	9.78908
4	546	9.60621
4	547	9.37244
4	557	9.77265
4	566	9.38703
4	574	9.75092
4	577	9.81018
4	650	9.54903
4	674	10.0997
4	681	10.3285
4	682	10.1802
4	685	10.0751
4	703	10.2703
4	723	10.4489
4	732	10.6036
4	755	10.4228
4	766	10.3526
4	773	10.9144
4	780	10.7223
4	816	10.745
4	863	11.1036
4	868	10.9155
4	875	11.07
4	896	10.9334
4	945	11.7075
4	947	11.5568
5	2	7.88938
5	12	8.25381
5	63	8.08127
5	77	8.55833
5	80	8.39272
5	136	8.33317
5	142	8.65716
5	169	8.6832
5	195	8.61229
5	208	8.59911
5	240	8.81116
5	261	9.1635
5	275	8.98186
5	297	9.10373
5	305	8.8917
5	315	8.66028
5	326	8.89405
5	397	9.31045
5	436	9.44248
5	440	9.24788
5	472	8.83328
5	538	9.55864
5	542	9.21708
5	554	10.3156
5	578	9.95531
5	601	10.1242
5	619	9.87456
5	621	9.93954
5	638	9.65935
5	642	9.98716
5	645	10.0702
5	652	9.98779
5	661	9.80179
5	668	10.0667
5	697	10.3663
5	745	10.4438
5	769	10.5773
5	776	10.7265
5	820	10.71
5	824	10.8475
5	852	11.2697
5	856	11.0708
5	858	11.1286
5	867	10.6085
5	875	10.7783
5	894	11.0042
5	905	11.1394
5	974	11.0341
5	995	11.8188
5	999	11.8009
6	21	8.12481
6	23	8.40728
6	33	8.26505
6	73	8.34911
6	104	8.7367
6	126	8.68526
6	139	8.03154
6	144	8.55353
6	191	8.84715
6	237	8.40685
6	238	8.66684
6	245	8.99879
6	246	8.19962
6	262	8.82918
6	268	8.63546
6	286	9.17846
6	300	9.02963
6	438	9.04884
6	454	9.3257
6	482	9.42927
6	518	8.8438
6	552	9.70683
6	558	9.62
6	598	9.70059
6	601	10.038
6	604	8.83387
6	605	9.87595
6	640	10.1179
6	660	10.0851
6	665	10.1365
6	672	9.72907
6	713	10.2227
6	717	9.90083
6	726	10.3479
6	745	10.3575
6	750	10.4382
6	773	10.3614
6	778	10.3222
6	782	10.6498
6	848	10.8277
6	916	11.3678
6	928	10.9977
6	939	11.3439
6	940	11.4883
6	947	11.4701
6	949	10.8219
6	954	11.3367
6	961	11.1248
6	983	11.4097
6	996	11.3413
7	4	8.17214
7	5	8.41546
7	25	8.02179
7	61	8.23363
7	67	8.53997
7	83	8.42943
7	85	8.59554
7	91	7.75344
7	113	8.55198
7	216	8.64593
7	218	8.54435
7	263	8.80311
7	320	8.98291
7	322	8.86356
7	352	8.78294
7	373	9.12805
7	378	9.23731
7	413	8.83813
7	449	9.07122
7	512	9.47782
7	552	9.61945
7	580	9.42283
7	587	9.64851
7	601	9.95059
7	606	9.84045
7	607	9.70733
7	628	10.1203
7	633	9.92086
7	659	10.8917
7	668	9.89305
7	690	9.91744
7	701	10.0262
7	722	9.96336
7	743	10.0495
7	773	10.625
7	843	10.7811
7	847	10.9285
7	855	10.8571
7	873	10.8357
7	892	11.2705
7	917	11.2231
7	941	11.3167
7	947	11.3828
7	958	11.2868
7	963	11.325
7	966	11.4944
7	967	10.8901
7	969	11.4629
7	981	11.8436
7	995	11.6452
8	23	8.40201
8	33	7.88804
8	61	8.31574
8	72	8.27378
8	97	8.68741
8	99	8.387
8	103	8.43318
8	117	8.4837
8	122	8.13971
8	189	8.33162
8	224	8.57274
8	233	8.87704
8	245	8.99352
8	258	8.98454
8	275	8.89031
8	304	8.96862
8	317	8.85266
8	383	8.71212
8	395	9.13727
8	407	8.87264
8	462	9.3408
8	495	9.39543
8	504	9.39039
8	521	9.32208
8	552	9.70156
8	562	9.39496
8	580	9.50494
8	624	10.0196
8	628	10.2024
8	644	10.0784
8	651	9.79034
8	739	10.6547
8	740	10.4029
8	751	10.1113
8	776	10.0089
8	779	11.0862
8	789	9.99973
8	793	10.7543
8	794	10.5805
8	819	10.6094
8	822	10.8939
8	825	10.5798
8	850	11.0522
8	855	11.0412
8	881	11.0147
8	893	11.1781
8	907	11.3538
8	977	11.8159
8	980	11.8014
8	997	11.8758
9	50	8.20313
9	53	8.31648
9	62	8.38606
9	83	8.42037
9	106	8.15288
9	175	8.50939
9	191	8.93586
9	195	8.18081
9	214	8.79344
9	217	8.5841
9	230	8.25869
9	241	8.71609
9	300	8.9332
9	346	8.91391
9	364	8.92713
9	373	9.11899
9	412	8.89727
9	424	8.91428
9	458	8.92536
9	493	9.17819
9	518	8.93251
9	550	10.1429
9	555	9.50587
9	558	9.52357
9	618	9.97273
9	621	9.75682
9	628	10.1112
9	692	10.1486
9	725	10.2512
9	787	10.5347
9	794	10.4894
9	803	10.4892
9	818	10.776
9	825	10.4887
9	826	10.497
9	835	10.6891
9	837	10.5694
9	849	10.6183
9	874	10.5864
9	883	11.0142
9	889	10.9431
9	894	11.0174
9	899	11.1051
9	915	11.0518
9	916	11.4565
9	934	11.0627
9	963	11.3159
9	982	11.691
9	983	11.3133
9	991	11.6658
10	24	8.10689
10	41	7.5111
10	59	8.1486
10	130	10.5387
10	181	8.79355
10	182	8.27307
10	199	8.54869
10	212	8.36741
10	242	8.72605
10	282	8.80818
10	294	9.90847
10	300	8.92003
10	356	8.70855
10	377	9.31324
10	403	8.78591
10	406	8.97532
10	440	9.57613
10	460	8.46537
10	461	9.22569
10	482	9.31966
10	486	9.58735
10	505	9.33505
10	520	10.8682
10	532	9.42818
10	533	9.60201
10	548	10.003
10	592	9.72536
10	614	9.56854
10	652	9.7919
10	688	10.1622
10	764	10.3476
10	768	10.0744
10	769	10.3814
10	783	10.3808
10	790	10.2851
10	805	10.6312
10	842	10.8336
10	846	10.9132
10	860	9.89619
10	882	11.0402
10	886	10.8239
10	898	11.9182
10	904	11.154
10	920	11.1341
10	929	11.1455
10	934	11.0496
10	950	11.2422
10	963	11.3028
10	969	11.4407
10	975	11.5734
11	59	7.49374
11	68	8.47638
11	135	8.70786
11	140	8.96291
11	150	9.09375
11	158	8.97339
11	162	7.25557
11	167	8.88724
11	169	8.89644
11	194	8.82459
11	216	9.03283
11	222	9.03246
11	263	9.19001
11	266	9.21393
11	277	9.00117
11	301	9.27646
11	312	7.81172
11	321	9.12621
11	361	9.50855
11	396	9.48523
11	419	8.07845
11	435	7.81296
11	459	9.75983
11	470	9.74916
11	497	9.89602
11	501	10.0315
11	528	9.85172
11	576	9.63496
11	638	10.1121
11	658	10.4146
11	662	10.6172
11	720	9.83098
11	727	10.4742
11	729	10.4975
11	766	10.5655
11	787	10.8911
11	792	9.1295
11	814	9.89646
11	828	10.7894
11	857	10.9232
11	870	10.5989
11	871	11.3982
11	885	9.49952
11	904	11.5632
11	914	11.6674
11	920	10.0302
11	929	11.5547
11	947	10.4669
11	965	11.776
11	980	10.0523
12	26	8.22179
12	93	8.29344
12	94	8.51446
12	95	8.57812
12	115	9.00821
12	131	8.47159
12	146	8.32118
12	181	8.7922
12	204	7.97601
12	225	8.43103
12	248	8.61231
12	293	8.76996
12	353	8.68374
12	364	8.91261
12	383	10.6185
12	444	9.0062
12	456	8.92516
12	464	9.31646
12	501	8.63326
12	553	9.52903
12	573	9.60375
12	596	9.54227
12	676	9.9061
12	684	10.113
12	700	9.93398
12	745	10.4238
12	754	9.8533
12	764	10.3462
12	775	10.3648
12	791	10.5429
12	794	10.4749
12	809	10.5786
12	818	9.63748
12	824	10.6856
12	833	10.8129
12	835	10.6745
12	841	10.2669
12	855	10.6674
12	882	10.7891
12	884	10.9089
12	895	10.9356
12	897	10.0362
12	898	10.733
12	921	11.0324
12	933	11.0821
12	944	11.3698
12	974	11.5889
12	982	11.6764
12	986	11.8139
12	995	11.6216
13	27	7.78533
13	47	7.89998
13	64	8.00682
13	67	8.24018
13	78	7.74409
13	124	10.6025
13	162	8.32382
13	172	8.30144
13	178	8.27368
13	217	8.17063
13	228	9.75141
13	232	8.26151
13	247	11.3951
13	257	8.42688
13	265	8.14794
13	352	10.2975
13	355	8.58135
13	364	8.63639
13	401	8.66322
13	488	9.09461
13	495	9.01352
13	504	11.4355
13	526	9.21632
13	587	9.34871
