1	19	8.37247
1	67	8.52426
1	122	8.32217
1	125	8.17582
1	188	8.66939
1	199	8.47127
1	264	8.70082
1	286	9.09417
1	303	8.65426
1	318	8.84795
1	344	9.25011
1	348	8.92807
1	355	9.13866
1	383	9.07884
1	412	8.60024
1	444	8.97522
1	501	9.39664
1	512	8.69829
1	547	9.44237
1	554	9.64714
1	571	9.44588
1	586	9.81232
1	592	9.51586
1	597	9.70316
1	646	9.55435
1	656	9.20045
1	664	10.1056
1	688	10.2064
1	726	10.1647
1	728	10.194
1	757	10.0471
1	765	10.4112
1	775	10.636
1	780	10.4926
1	797	10.5373
1	807	10.5071
1	813	9.94723
1	832	9.96061
1	857	10.8124
1	885	10.7763
1	902	11.0805
1	920	11.4022
1	921	11.2065
1	927	10.5025
1	949	11.2256
1	969	11.6218
1	971	11.4699
1	972	11.4262
1	987	11.4717
1	988	11.4597
2	49	8.22192
2	163	8.51808
2	167	8.36276
2	280	8.45128
2	287	8.80398
2	298	8.57755
2	343	8.96394
2	347	8.79224
2	364	8.88308
2	374	8.57089
2	376	8.80653
2	378	9.1111
2	414	9.13154
2	443	9.33755
2	466	9.09214
2	475	9.42335
2	495	9.18186
2	505	9.17909
2	511	9.40043
2	522	9.53318
2	526	9.32073
2	548	9.27569
2	559	9.44757
2	592	9.42422
2	667	9.68861
2	683	10.0326
2	699	9.80514
2	700	9.93102
2	703	10.0757
2	740	10.2366
2	752	10.394
2	759	9.70206
2	765	10.3196
2	782	10.3213
2	833	10.6219
2	840	10.5545
2	858	11.0758
2	866	10.9677
2	880	11.0114
2	890	10.9934
2	911	10.7645
2	921	10.8927
2	931	11.1311
2	933	10.9398
2	939	11.4679
2	951	11.1153
2	966	11.4631
2	970	11.3898
2	977	11.5928
2	985	11.3236
3	49	8.05327
3	63	7.94369
3	86	8.24904
3	98	8.71968
3	140	10.3299
3	191	8.42938
3	203	10
3	242	8.50232
3	253	8.39814
3	256	8.31502
3	279	7.93491
3	348	8.66778
3	358	8.70899
3	360	8.73103
3	439	9.77067
3	442	8.93387
3	444	8.71493
3	462	8.90288
3	528	9.32882
3	529	9.03873
3	570	9.3121
3	589	9.28034
3	593	11.9859
3	598	10.7793
3	609	10.4458
3	615	9.72652
3	650	9.81673
3	668	9.6203
3	688	9.94612
3	724	9.83701
3	732	9.89265
3	735	9.94401
3	778	11.848
3	783	10.3333
3	816	10.5408
3	829	10.5697
3	840	10.3859
3	841	10.3893
3	844	10.5951
3	868	10.8096
3	885	10.5161
3	891	10.709
3	904	10.6543
3	907	10.7504
3	915	10.9086
3	922	10.746
3	946	11.0852
3	949	10.9653
3	956	11.0513
3	988	11.2853
4	15	8.35694
4	44	8.3337
4	65	8.22758
4	83	8.28287
4	85	8.29281
4	150	9.27956
4	205	8.75052
4	217	8.52794
4	232	8.86581
4	255	8.77028
4	256	8.64953
4	257	8.86564
4	265	8.76398
4	272	8.75946
4	274	8.88504
4	284	8.95019
4	329	8.81088
4	372	9.24216
4	434	9.31822
4	441	9.38858
4	446	9.49075
4	455	9.34261
4	475	9.5892
4	494	9.6662
4	514	9.90974
4	547	9.51659
4	557	9.85214
4	591	9.91152
4	623	9.97891
4	656	10.0484
4	660	10.1204
4	673	10.0076
4	698	9.9481
4	706	9.9761
4	731	9.25926
4	739	11.1662
4	754	10.3389
4	766	10.3097
4	774	10.5793
4	799	10.6944
4	825	10.7822
4	842	10.6854
4	851	11.0037
4	902	11.1547
4	906	11.2624
4	913	11.2525
4	914	10.8021
4	934	11.2194
4	985	11.5689
4	994	11.7707
5	44	7.94973
5	62	8.37129
5	73	8.27857
5	79	8.60979
5	95	8.24672
5	132	8.32293
5	140	8.20565
5	152	8.24227
5	166	8.55425
5	193	8.43172
5	196	8.85396
5	203	8.61439
5	217	8.14396
5	270	8.93811
5	297	9.0005
5	309	8.67741
5	322	9.10529
5	359	8.92411
5	360	9.0418
5	402	9.37198
5	438	9.06387
5	545	9.58312
5	570	9.62287
5	581	9.67377
5	671	9.81488
5	682	9.89113
5	689	10.0509
5	702	10.0371
5	723	10.3837
5	739	10.7822
5	742	10.2667
5	765	10.4617
5	804	10.5246
5	812	10.7819
5	840	10.4357
5	844	10.9059
5	852	11.223
5	876	10.6543
5	881	11.0194
5	883	10.8663
5	921	11.0348
5	924	11.686
5	927	10.5529
5	933	11.0819
5	945	11.1155
5	946	11.396
5	950	11.0474
5	955	11.3607
5	963	11.4442
5	975	11.356
6	11	8.37187
6	47	8.25437
6	51	8.67368
6	66	8.54993
6	129	8.53153
6	177	8.47603
6	186	8.82617
6	193	8.50859
6	215	8.76784
6	228	8.80841
6	238	8.80764
6	247	8.97078
6	264	8.96718
6	267	8.59271
6	276	9.88637
6	282	8.91383
6	308	9.02224
6	383	9.20618
6	438	9.81246
6	445	9.19071
6	466	9.41366
6	499	9.2392
6	501	9.52398
6	508	9.27995
6	527	9.53379
6	534	8.99269
6	561	9.23614
6	601	9.84345
6	636	10.6156
6	648	9.18679
6	657	9.89078
6	660	10.0872
6	664	10.233
6	668	10.0079
6	680	9.97134
6	722	10.0787
6	728	9.40643
6	758	10.4494
6	760	10.2258
6	775	10.7633
6	781	10.595
6	782	10.5403
6	821	10.8172
6	855	10.9062
6	875	11.0187
6	912	11.2672
6	915	11.2962
6	934	11.2725
6	952	11.2476
6	992	12.0935
7	14	6.94247
7	25	8.31863
7	78	8.41709
7	81	8.40466
7	94	8.21824
7	95	8.32636
7	121	8.4815
7	146	8.44153
7	180	8.6038
7	183	8.85768
7	185	8.50852
7	218	8.6775
7	222	8.75754
7	238	8.81041
7	253	8.78855
7	260	8.9812
7	353	9.00646
7	391	9.29446
7	429	9.52815
7	445	9.19348
7	470	9.88605
7	474	9.44149
7	475	9.6451
7	497	10.4557
7	500	9.17486
7	503	9.90377
7	509	9.33296
7	521	9.51992
7	550	9.63785
7	601	9.84622
7	614	9.9394
7	645	9.80485
7	673	10.0635
7	724	10.2274
7	729	10.5366
7	736	10.5171
7	767	10.067
7	789	10.6038
7	801	10.6089
7	808	10.5419
7	815	10.9281
7	827	10.5382
7	877	11.1621
7	880	11.2331
7	906	11.3183
7	923	10.7168
7	943	11.5038
7	955	11.4403
7	959	11.4578
7	992	10.6713
8	30	8.08072
8	53	8.32575
8	112	8.73248
8	139	8.18777
8	157	8.08866
8	179	8.19592
8	185	8.42451
8	187	8.8478
8	193	8.42735
8	233	8.63437
8	246	8.95443
8	249	9.63655
8	251	8.56723
8	280	9.07464
8	295	9.17164
8	306	8.83089
8	396	9.13095
8	447	8.89704
8	454	9.23753
8	458	9.18158
8	486	9.69016
8	490	9.26508
8	495	9.62738
8	509	9.49985
8	523	9.84897
8	550	9.55383
8	568	9.47075
8	660	10.0922
8	688	10.2525
8	689	10.0465
8	696	9.70049
8	707	9.3055
8	708	9.88867
8	733	10.5575
8	746	11.6751
8	770	10.4792
8	783	10.6397
8	818	11.3806
8	821	10.7241
8	845	10.8699
8	865	11.1342
8	876	10.65
8	889	11.1626
8	911	10.9022
8	912	11.186
8	917	11.3566
8	928	11.2439
8	965	11.4891
8	974	10.9292
8	986	11.6637
9	46	8.32823
9	64	8.22968
9	108	7.67616
9	122	8.35625
9	153	8.48747
9	171	8.48173
9	230	8.60647
9	233	8.62235
9	240	8.62435
9	271	8.75743
9	272	8.71932
9	292	8.59385
9	301	8.89779
9	360	9.0254
9	368	8.9418
9	384	7.90569
9	410	9.33239
9	423	9.29913
9	435	8.99201
9	453	9.32426
9	474	9.34546
9	497	9.38278
9	535	9.36181
9	562	9.77028
9	612	9.75829
9	621	9.83025
9	640	9.57875
9	651	9.72039
9	678	10.1182
9	733	10.5455
9	781	10.5753
9	783	10.6277
9	785	10.4116
9	790	10.6072
9	821	10.7239
9	880	9.81494
9	915	10.7079
9	916	11.0588
9	917	11.3446
9	922	12.0527
