1	24	8.1847
1	31	8.22536
1	44	8.14974
1	72	8.27302
1	83	7.48935
1	127	8.543
1	131	8.17776
1	143	8.0943
1	149	8.59959
1	168	9.05537
1	176	8.47702
1	189	8.66178
1	199	8.69799
1	230	8.68108
1	244	8.57706
1	261	8.80887
1	276	8.84939
1	299	8.6591
1	371	8.97967
1	402	9.54553
1	468	9.46066
1	527	9.41545
1	548	9.55432
1	583	9.92634
1	585	9.88955
1	604	9.86892
1	622	9.85928
1	629	9.93085
1	632	10.1817
1	648	10.1035
1	656	10.1378
1	689	10.3871
1	715	10.3697
1	754	10.4078
1	805	10.7789
1	844	11.1024
1	854	10.9259
1	862	11.193
1	867	11.3794
1	878	11.6194
1	892	11.023
1	898	11.2825
1	905	11.7361
1	915	10.9594
1	936	11.9532
1	945	11.7765
1	952	11.9929
1	959	11.6717
1	966	11.6448
1	976	11.7269
1	983	11.0486
2	88	8.41588
2	91	8.4436
2	113	8.00179
2	195	8.56319
2	196	8.53566
2	215	8.62146
2	225	8.37791
2	235	9.16421
2	248	8.65345
2	266	8.77755
2	315	8.56451
2	331	8.95653
2	333	8.84334
2	342	8.79518
2	375	9.35301
2	437	9.00292
2	448	9.45674
2	485	9.68044
2	517	9.69798
2	535	9.40475
2	537	9.4863
2	556	9.70096
2	559	9.79533
2	574	9.85423
2	584	8.83959
2	600	9.64468
2	651	9.9127
2	652	10.0865
2	667	10.0034
2	689	10.2994
2	737	10.3806
2	741	10.131
2	774	10.3697
2	783	10.5159
2	790	10.5668
2	816	10.7753
2	819	10.9018
2	857	11.185
2	861	10.9448
2	872	11.1102
2	878	11.4223
2	905	11.539
2	914	10.8821
2	930	11.2247
2	936	11.8656
2	972	10.976
2	975	11.7806
2	978	11.5036
2	983	10.8516
2	985	11.5015
2	998	11.5196
3	10	7.6787
3	38	8.00054
3	60	8.25532
3	100	8.40482
3	159	8.28946
3	192	8.58513
3	232	8.62294
3	234	8.70922
3	267	8.85487
3	291	9.15397
3	335	8.2649
3	371	8.8419
3	374	8.92566
3	411	8.87821
3	435	8.92398
3	465	9.44942
3	478	9.44394
3	508	9.51297
3	531	9.36923
3	551	9.79732
3	610	10.2007
3	628	10.1589
3	652	10.0364
3	676	9.87737
3	678	10.0209
3	682	10.0167
3	685	9.97828
3	689	9.47925
3	708	10.3488
3	714	10.1132
3	731	9.64598
3	737	10.1677
3	739	10.4557
3	743	10.5517
3	785	10.536
3	811	10.7897
3	843	10.6537
3	849	10.81
3	876	11.0935
3	888	11.5285
3	906	11.231
3	910	11.3463
3	940	11.4413
3	947	11.2611
3	965	11.4865
3	966	11.2869
3	977	11.7437
3	978	11.4535
3	983	11.5933
3	987	11.5179
3	1000	11.6071
4	50	8.14379
4	99	8.45422
4	110	8.53365
4	128	9.0527
4	129	9.07409
4	159	8.292
4	164	8.72177
4	165	8.66293
4	266	8.72995
4	267	8.85741
4	300	8.99549
4	309	8.74961
4	313	8.97079
4	317	8.87134
4	318	8.83919
4	398	9.08739
4	400	9.07316
4	403	8.99837
4	414	9.15248
4	455	9.54728
4	461	9.19053
4	479	9.31527
4	484	9.31727
4	519	9.2962
4	552	9.66551
4	554	9.46644
4	603	9.47933
4	610	10.5576
4	617	9.95254
4	620	10.142
4	674	10.1886
4	716	10.1814
4	729	10.2753
4	751	10.4686
4	758	11.1518
4	761	10.4249
4	762	10.4934
4	802	10.5309
4	809	10.4841
4	818	10.6764
4	836	10.8445
4	859	10.651
4	883	10.9324
4	887	11.0688
4	910	11.3488
4	921	11.2021
4	922	11.0552
4	936	11.818
4	944	11.6903
4	962	11.5165
4	987	11.5205
5	24	8.14381
5	25	8.3326
5	45	8.10616
5	49	8.10347
5	53	8.32636
5	61	8.25759
5	148	8.43813
5	156	9.34851
5	204	8.56027
5	233	8.89478
