1	46	8.29183
1	98	8.51432
1	128	8.54839
1	140	8.09159
1	186	8.68049
1	191	8.52482
1	198	8.46567
1	234	8.73672
1	243	8.53818
1	245	8.55399
1	258	8.42156
1	359	8.8663
1	368	8.64398
1	378	9.16472
1	383	9.01276
1	391	9.33357
1	427	9.81967
1	444	9.37721
1	448	8.75977
1	505	9.4127
1	511	9.66319
1	527	9.72129
1	548	9.96061
1	560	9.53046
1	599	9.56767
1	625	9.97657
1	627	9.96745
1	638	9.64743
1	665	10.2057
1	681	9.95681
1	696	10.2729
1	736	10.2907
1	773	10.6113
1	778	10.676
1	797	10.7913
1	801	10.4472
1	806	10.8328
1	823	10.914
1	853	10.9005
1	874	11.144
1	892	10.6674
1	905	11.2143
1	909	10.8102
1	918	11.138
1	924	11.2514
1	955	11.4642
1	971	11.4281
1	979	11.446
1	984	11.3118
1	986	11.6293
2	3	8.24948
2	66	8.05158
2	114	8.55163
2	123	8.3177
2	160	8.64996
2	195	8.41225
2	236	8.48796
2	245	8.3663
2	251	7.843
2	255	8.10189
2	262	8.40307
2	292	8.77404
2	322	8.73146
2	337	8.71943
2	357	8.68405
2	384	9.17406
2	400	9.16381
2	402	8.83157
2	428	9.26037
2	467	9.44736
2	504	9.46175
2	510	9.44903
2	529	9.66331
2	544	9.51436
2	623	10.058
2	660	10.0133
2	689	10.1616
2	691	10.0159
2	708	10.1282
2	716	10.3271
2	755	10.407
2	761	10.4904
2	762	10.4327
2	776	10.4148
2	785	10.6253
2	787	10.8834
2	816	10.9538
2	834	10.9027
2	839	10.6538
2	852	10.0876
2	857	10.9543
2	858	11.2091
2	871	11.2436
2	884	10.8969
2	922	11.254
2	963	11.4534
2	975	11.6183
2	985	12.1914
2	988	11.5743
2	990	11.6267
3	20	8.21509
3	23	8.18613
3	31	8.10171
3	54	8.91924
3	78	7.99066
3	89	8.37371
3	92	8.69756
3	224	8.76626
3	239	8.75942
3	243	8.93075
3	256	8.70266
3	265	8.62195
3	267	8.72721
3	304	8.79824
3	325	8.73015
3	328	9.91455
3	386	9.15336
3	404	9.28315
3	413	9.22602
3	424	9.30635
3	436	9.52216
3	446	9.79662
3	454	9.14714
3	455	9.42596
3	483	9.41725
3	506	9.51392
3	512	9.74003
3	517	9.49863
3	518	9.43577
3	573	9.74521
3	586	9.50397
3	594	9.98049
3	609	9.94151
3	648	9.95795
3	662	9.97892
3	725	10.1853
3	728	10.2624
3	733	10.5418
3	747	10.2128
3	795	11.0304
3	796	10.752
3	813	10.82
3	826	11.0376
3	835	10.9199
3	861	11.2282
3	864	11.0189
3	873	10.9918
3	895	11.2076
3	940	11.4192
3	971	11.5034
4	3	8.21103
4	10	7.92256
4	61	8.04124
4	73	8.47012
4	86	8.23872
4	109	8.27136
4	132	9.93841
4	139	8.26441
4	190	8.47209
4	199	8.72765
4	278	9.03499
4	312	8.94944
4	322	8.69302
4	328	8.63977
4	491	9.2978
4	516	9.23503
4	520	9.37418
4	550	9.60203
4	564	9.56939
4	569	8.77972
4	611	9.82122
4	614	9.65908
4	639	9.79814
4	642	9.93255
4	645	11.33
4	676	10.1816
4	682	9.89671
4	685	10.0076
4	690	9.83455
4	693	10.1745
4	695	9.99504
4	716	10.2886
4	726	10.4934
4	735	10.2788
4	805	10.7912
4	827	10.6929
4	840	10.8332
4	860	10.6888
4	876	10.9493
4	880	11.1219
4	895	11.1017
4	898	10.5168
4	905	11.1837
4	915	10.7231
4	948	11.3129
4	969	11.477
4	970	11.5224
4	975	11.5798
4	977	11.6384
4	995	11.5485
5	10	9.0892
5	20	7.89282
5	33	7.72007
5	111	8.48196
5	120	8.25636
5	187	8.37117
5	223	8.40054
5	226	8.34451
5	260	8.47362
5	286	8.4397
5	306	8.58868
5	320	8.64547
5	350	9.50003
5	383	8.76578
5	384	8.91924
5	385	8.8659
5	452	8.87547
5	470	9.26739
5	471	9.26792
5	498	10.7237
5	499	10.8384
5	519	8.98013
5	534	9.40915
5	559	9.39908
5	565	9.34471
5	571	9.53196
5	596	9.57002
5	600	9.68644
5	601	9.50865
5	613	10.6723
5	627	11.0684
5	643	9.47972
5	713	10.0373
5	788	10.2686
5	796	10.4297
5	810	10.6093
5	818	10.6821
5	868	10.866
5	875	10.8063
5	892	11.7683
5	899	11.0128
5	924	11.0044
5	927	10.9501
5	939	11.1018
5	951	11.0009
5	964	10.9644
5	966	11.2913
5	977	11.422
5	986	12.7302
5	994	11.0518
6	38	8.19601
6	64	8.23635
6	80	8.50505
6	167	8.42829
6	171	8.65743
6	206	8.81445
6	212	8.7436
6	222	8.48832
6	268	8.97995
6	276	8.91532
6	288	8.91441
