1	54	8.07093
1	123	8.39756
1	126	6.75199
1	172	8.18455
1	181	8.93542
1	202	8.76102
1	225	8.77136
1	226	8.79434
1	229	8.64652
1	234	8.24697
1	240	8.58196
1	271	8.48588
1	280	8.79373
1	307	7.79428
1	319	9.05643
1	443	9.16932
1	445	9.35989
1	452	9.59177
1	455	9.17601
1	458	9.34863
1	466	9.39624
1	495	9.48804
1	505	9.36712
1	545	9.52195
1	548	9.56768
1	567	9.71343
1	648	9.96304
1	653	10.1457
1	663	10.2148
1	668	9.9235
1	682	10.195
1	715	10.1636
1	738	10.1406
1	744	11.2823
1	747	9.84033
1	792	10.2026
1	797	10.3641
1	819	11.2137
1	872	10.8411
1	877	10.8513
1	887	10.9306
1	915	10.9526
1	918	10.6963
1	921	11.1953
1	926	11.1312
1	953	11.4641
1	961	11.6017
1	963	12.5133
1	989	11.591
1	999	11.588
2	4	8.21136
2	30	8.05526
2	88	8.32197
2	92	7.71736
2	100	8.24023
2	133	8.32561
2	138	8.43758
2	144	7.95295
2	171	8.52231
2	201	8.60031
2	212	8.91515
2	233	8.9148
2	278	8.67755
2	281	8.76193
2	317	8.67945
2	338	9.27345
2	388	8.63968
2	402	9.3135
2	421	9.18115
2	431	9.29674
2	435	9.22355
2	543	9.08984
2	562	9.59263
2	578	9.71512
2	593	9.92883
2	620	9.90218
2	626	10.5095
2	629	10.1553
2	633	10.0291
2	652	9.77157
2	654	9.9382
2	668	9.95042
2	669	10.0558
2	682	10.222
2	733	10.5496
2	735	9.84009
2	761	10.629
2	815	10.1988
2	856	10.4388
2	884	10.9953
2	896	11.14
2	932	11.2819
2	935	11.2089
2	940	11.4621
2	956	11.309
2	959	11.4188
2	966	11.2659
2	972	11.4209
2	976	11.3183
2	995	11.6009
3	14	8.51567
3	18	8.22732
3	31	7.73146
3	75	8.57932
3	126	7.22716
3	151	8.28916
3	155	8.44245
3	191	8.70046
3	206	8.49827
3	208	8.58569
3	227	8.79111
3	242	8.94165
3	252	8.61726
3	273	8.93736
3	286	8.84969
3	326	9.49473
3	335	8.96057
3	400	9.13296
3	414	9.3059
3	415	9.56943
3	456	9.37102
3	470	9.13556
3	517	9.35926
3	519	9.10855
3	540	9.72009
3	541	9.96353
3	548	10.0428
3	575	9.84775
3	581	9.74535
3	611	9.83672
3	613	9.79528
3	653	10.1814
3	655	10.1081
3	698	9.98122
3	702	10.2295
3	748	10.0133
3	761	10.6379
3	764	10.3832
3	796	10.5443
3	876	10.8851
3	878	11.1237
3	881	10.9507
3	887	10.9663
3	902	10.9367
3	909	10.9668
3	918	11.1714
3	927	11.2078
3	936	11.0238
3	959	11.4276
3	969	11.1895
4	39	8.1477
4	46	8.41419
4	106	8.20836
4	152	8.52627
4	154	8.66338
4	180	8.61605
4	195	8.60319
4	260	8.24673
4	262	8.66483
4	269	8.5618
4	287	8.97456
4	291	9.15201
4	310	8.79459
4	311	9.23109
4	343	9.06816
4	375	8.99972
4	398	8.33296
4	413	8.88582
4	441	9.24665
4	556	9.62869
4	558	9.5501
4	560	9.79304
4	562	9.57544
4	569	10.1558
4	594	9.73736
4	610	10.4311
4	625	9.7542
4	626	8.39507
4	670	10.1515
4	692	10.3388
4	710	10.2696
4	740	10.1817
4	745	10.1838
4	754	10.3334
4	766	10.5022
4	776	10.1489
4	793	10.3773
4	819	9.1039
4	821	10.6411
4	836	10.6564
4	840	10.7577
4	889	10.9322
4	917	11.2558
4	921	11.2051
4	922	11.2021
4	964	11.6683
4	971	11.2403
4	985	11.5032
4	996	11.607
4	1000	11.4501
5	18	8.25553
5	30	8.09233
5	56	8.14753
5	66	8.37157
5	75	8.60753
5	108	8.30202
5	140	8.55521
5	162	8.60711
5	174	8.61243
5	183	8.66401
5	226	8.85833
5	228	8.56063
5	241	8.42945
5	292	8.99343
5	297	8.80877
5	305	8.45995
5	334	8.99149
5	350	8.90301
5	390	9.15128
5	413	8.94009
5	451	9.15912
5	478	9.35895
5	522	9.57059
5	544	9.90527
5	559	9.88311
5	561	10.0156
5	670	9.26992
5	695	9.98091
5	696	10.3001
5	704	10.2623
5	715	10.2276
5	748	10.0416
5	778	10.3582
5	797	10.7553
5	820	10.6864
5	842	10.3555
5	844	10.1248
5	871	10.9204
5	882	10.7003
5	898	11.0516
5	899	11.1024
5	910	11.0646
5	939	11.028
5	940	11.2964
5	941	10.5497
5	954	11.457
5	960	11.2584
5	966	11.3029
5	986	11.7227
5	987	11.4942
6	48	8.17854
6	50	8.22453
6	118	8.51797
6	126	8.91132
6	129	7.82003
6	148	8.63678
6	181	8.9939
6	241	8.42394
6	246	8.91286
6	262	8.71358
6	295	8.8711
6	323	8.87402
6	341	8.96087
6	381	9.07863
6	387	8.25095
6	393	9.36447
6	418	9.36957
6	423	9.35389
6	486	9.37426
6	490	9.47776
6	517	9.38196
6	551	9.48642
6	562	9.62418
6	573	9.7884
6	611	9.85941
6	618	9.84546
6	626	10.5411
6	652	9.93878
6	658	9.90166
6	679	9.90621
6	698	10.0039
6	709	10.2366
6	716	10.4975
6	763	10.5313
6	773	10.5835
6	795	10.5408
6	811	10.7307
6	824	10.2874
6	831	10.7428
6	832	11.0148
6	838	11.1193
6	839	10.6763
6	847	11.1449
6	859	11.0184
6	894	10.9939
6	912	10.492
6	955	10.8962
6	959	11.3446
6	966	11.2974
6	979	10.6346
7	4	8.30064
7	43	8.21518
7	58	7.29094
7	120	8.27609
7	125	8.35994
7	169	8.75182
7	208	8.66612
7	220	7.03657
7	238	8.05205
7	244	9.23507
7	250	8.86873
7	272	8.77476
7	288	8.70361
7	352	9.11028
7	357	9.18638
7	416	7.96923
7	418	9.4273
7	422	9.1633
7	432	9.19831
7	455	9.29221
7	468	9.56128
7	497	9.53597
7	577	9.38342
7	578	9.8044
7	607	10.239
7	629	9.90921
7	630	9.95601
7	674	10.1378
7	681	10.3343
7	683	9.74852
7	724	10.2459
7	769	10.7569
7	770	10.6158
7	773	10.6413
7	795	10.5985
7	798	10.8522
7	802	10.5243
7	803	10.4601
7	849	10.7712
7	851	10.7422
7	867	11.0126
7	872	10.9573
7	889	10.3477
7	901	11.0032
7	933	11.4834
7	935	11.2586
7	952	11.1996
7	957	11.3015
7	984	11.5982
7	988	11.046
8	32	8.28853
8	34	8.37287
8	68	8.47634
8	130	8.13107
8	148	8.59824
8	153	8.11215
8	176	8.71344
8	184	8.60852
8	187	8.62421
8	208	8.56984
8	217	8.32935
8	227	8.77526
8	239	8.95603
8	289	8.93028
8	316	9.14824
8	331	8.67446
8	333	8.73139
8	392	9.13406
8	402	9.30651
8	409	9.06526
8	454	9.25533
8	542	9.33674
8	555	9.77604
8	559	9.83905
8	562	9.58564
8	576	9.85271
8	594	9.52178
8	596	10.5349
8	610	9.70508
