1	15	8.30674
1	18	8.05449
1	24	8.70656
1	80	8.51287
1	144	8.68179
1	145	8.22256
1	162	8.85696
1	184	8.43854
1	218	8.82554
1	227	8.82496
1	233	8.77651
1	260	8.74854
1	369	9.03189
1	420	8.40181
1	434	9.26981
1	438	9.37614
1	444	8.65829
1	505	9.36765
1	513	9.30097
1	535	9.53612
1	554	9.4526
1	555	9.48065
1	616	10.4352
1	626	9.80253
1	630	10.2296
1	631	10.5841
1	637	9.87608
1	651	9.78314
1	663	9.68487
1	675	9.3868
1	685	10.1331
1	688	9.98109
1	693	9.94185
1	697	10.1021
1	717	10.2398
1	718	10.1097
1	758	10.5405
1	769	10.8544
1	774	10.3797
1	793	10.7523
1	807	10.5879
1	852	11.0468
1	868	11.3457
1	875	11.0208
1	889	11.1253
1	901	10.6095
1	903	11.2659
1	930	11.2765
1	956	11.406
1	994	11.0371
2	48	8.19728
2	73	8.18936
2	87	8.34426
2	107	8.08524
2	129	8.11023
2	145	8.21434
2	153	8.5459
2	157	8.43494
2	197	8.68633
2	210	7.69485
2	246	8.88533
2	267	8.45922
2	271	8.78391
2	280	8.79018
2	303	9.05369
2	352	9.89134
2	363	9.51146
2	387	9.1647
2	424	9.10748
2	425	9.05681
2	442	9.984
2	463	9.06173
2	481	9.25063
2	514	9.1505
2	525	9.3365
2	606	9.76335
2	641	9.34742
2	648	10.3303
2	651	9.77492
2	658	9.97631
2	676	10.2455
2	691	10.2105
2	717	10.2315
2	749	10.5159
2	754	9.95351
2	789	10.4099
2	795	10.5451
2	799	10.4797
2	837	10.7998
2	852	11.0386
2	876	11.0014
2	892	11.0944
2	915	11.0837
2	925	11.8028
2	928	11.3611
2	938	11.1523
2	945	11.3122
2	975	11.4247
2	984	11.6592
2	998	11.5918
3	30	8.07773
3	43	8.28493
3	91	8.2955
3	101	9.10624
3	108	8.61059
3	117	8.30666
3	228	8.75023
3	247	8.52103
3	257	8.56616
3	259	8.54029
3	266	8.58955
3	271	8.69884
3	272	8.80853
3	315	8.69414
3	357	8.83778
3	362	9.42016
3	402	8.83573
3	445	8.99063
3	473	9.36262
3	500	9.44439
3	551	9.26438
3	597	9.64832
3	606	9.67828
3	638	9.86642
3	676	10.1604
3	684	10.0992
3	703	9.95806
3	729	9.94447
3	733	10.2235
3	774	10.6054
3	775	10.4136
3	776	10.5784
3	782	10.7575
3	789	10.2605
3	803	10.9215
3	826	10.6607
3	830	10.6036
3	834	11.1098
3	853	10.8535
3	863	10.9149
3	880	10.9411
3	899	11.1137
3	922	11.3575
3	943	11.3061
3	960	11.2176
3	974	11.3646
3	980	11.3717
3	989	11.2662
3	996	11.3305
3	1000	11.6044
4	8	7.86948
4	60	8.33215
4	62	7.9401
4	92	8.55892
4	143	8.32577
4	144	8.68956
