1	7	7.77965
1	17	8.10383
1	26	8.24551
1	122	8.37904
1	164	8.6597
1	174	8.17572
1	211	8.00555
1	212	8.50126
1	239	8.92882
1	267	8.60816
1	286	9.1173
1	293	8.87991
1	297	8.77163
1	366	9.1741
1	369	8.91744
1	383	9.35015
1	428	9.19649
1	462	9.4552
1	492	9.26392
1	516	9.4355
1	540	9.57835
1	561	9.78605
1	587	9.90797
1	600	9.72913
1	615	9.83877
1	622	10.2305
1	647	10.2046
1	672	10.0273
1	689	10.3098
1	715	9.6567
1	730	10.2836
1	736	10.6501
1	739	10.3962
1	751	10.7129
1	764	10.7201
1	766	10.353
1	767	10.4873
1	793	10.5039
1	805	10.5672
1	813	10.2556
1	831	10.8583
1	837	10.2508
1	847	10.8281
1	855	10.376
1	868	11.4141
1	891	11.1618
1	905	11.512
1	910	11.5013
1	967	11.6853
1	991	11.684
1	998	11.7535
2	31	8.15262
2	55	8.4893
2	190	8.18566
2	222	8.16373
2	223	8.55013
2	246	8.32971
2	260	9.14957
2	282	9.11051
2	309	8.72538
2	318	8.9771
2	329	8.83239
2	332	9.15977
2	383	9.218
2	399	9.2659
2	479	9.16217
2	500	9.39601
2	504	9.28782
2	524	10.7239
2	534	9.34757
2	547	10.2008
2	559	9.49298
2	579	9.64873
2	620	9.67269
2	621	9.96366
2	647	10.0725
2	665	10.0699
2	687	9.74803
2	709	9.79803
2	712	10.1614
2	757	10.1661
2	764	10.2942
2	765	10.4712
2	766	10.8455
2	799	10.8926
2	815	10.7619
2	834	10.5808
2	835	10.768
2	848	10.8565
2	850	10.6239
2	851	10.877
2	858	10.9194
2	863	11.0381
2	882	10.8931
2	887	11.0294
2	915	10.3911
2	919	11.3855
2	929	11.2633
2	942	11.114
2	953	11.2499
2	972	11.2935
2	982	11.3694
3	1	8.10942
3	32	8.0695
3	57	8.39956
3	75	8.04236
3	104	8.27713
3	170	8.31638
3	268	9.13669
3	331	8.58529
3	339	8.99433
3	371	9.68233
3	381	8.8664
3	391	9.07452
3	430	9.48001
3	440	9.59889
3	487	8.94845
3	496	9.50584
3	498	9.30096
3	501	9.49698
3	505	9.35305
3	515	9.74189
3	519	9.20374
3	528	8.74832
3	559	9.71023
3	560	9.54082
3	565	9.41349
3	602	9.48078
3	635	9.54708
3	644	10.5441
3	653	10.7946
3	671	9.91843
3	694	10.2806
3	742	10.5651
3	744	10.1637
3	746	10.2322
3	790	10.6226
3	800	10.646
3	803	10.4666
3	812	10.4864
3	855	11.1162
3	882	10.9074
3	900	11.1941
3	903	11.2569
3	906	11.2708
3	921	11.2306
3	923	11.182
3	933	11.0675
3	955	11.2753
3	962	11.506
3	969	11.4573
3	987	11.4236
3	1000	11.4032
4	10	8.22214
4	110	8.60667
4	113	8.10629
4	153	8.23724
4	156	8.40906
4	161	8.73223
4	166	8.30719
4	177	9.25485
4	187	8.72641
4	232	8.39297
4	242	8.62976
4	250	8.53749
4	347	8.75819
4	380	9.05223
4	392	8.1515
4	417	9.40583
4	424	9.19419
4	434	10.0419
4	440	9.71197
4	450	9.4386
4	488	9.38469
4	499	9.41214
4	530	9.7913
4	538	9.5927
4	575	9.65114
4	579	9.7761
4	587	9.9032
4	619	9.84529
4	643	9.93468
4	646	9.80718
4	648	10.0818
4	651	9.98695
4	705	10.0417
4	706	10.5808
4	725	10.1195
4	744	10.2768
4	754	10.544
4	765	10.5985
4	822	10.7489
4	831	10.5954
4	849	10.8708
4	852	10.9749
4	857	10.946
4	866	11.3078
4	886	11.0013
4	896	10.951
4	902	11.2665
4	919	11.5129
4	947	11.527
4	962	11.4403
4	983	11.5602
5	24	9.06708
5	41	7.46796
5	82	8.35201
5	132	8.32454
5	150	8.18042
5	152	8.44567
5	192	8.42849
5	275	8.60249
5	295	8.2747
5	311	8.62716
5	334	8.53616
5	371	9.10545
5	386	9.29924
5	389	8.87793
5	391	9.54828
5	400	9.28183
5	411	9.04444
5	429	9.16932
5	446	9.49924
5	467	9.97747
5	472	9.23723
5	477	9.55095
5	478	9.08315
5	483	9.74101
5	494	9.4192
