1	40	7.99931
1	53	8.28906
1	117	8.02555
1	193	8.49022
1	198	8.5691
1	202	8.65565
1	228	8.49425
1	262	8.17991
1	277	9.13326
1	289	8.78855
1	290	8.66847
1	341	8.96105
1	356	8.754
1	374	8.93718
1	392	8.91355
1	411	9.19652
1	416	9.33292
1	483	9.49328
1	491	9.40422
1	516	9.45626
1	571	9.66667
1	592	10.0462
1	593	9.7518
1	594	9.79407
1	597	9.47144
1	601	9.65928
1	616	9.53363
1	670	9.65394
1	671	10.1311
1	679	9.90753
1	687	10.374
1	709	9.89641
1	734	10.3664
1	746	10.2854
1	793	10.9888
1	828	10.6126
1	833	10.5282
1	838	10.8244
1	874	10.7215
1	892	10.9882
1	893	11.2131
1	922	11.069
1	936	11.1752
1	939	11.1904
1	942	11.1552
1	972	11.2433
1	973	11.4497
1	992	11.5119
1	998	11.4655
1	999	11.4273
2	7	8.36304
2	46	8.24263
2	152	8.47546
2	162	8.39336
2	202	8.65551
2	250	8.77981
2	264	8.67167
2	273	8.89881
2	291	8.53824
2	293	8.74219
2	318	8.50226
2	323	9.21366
2	329	8.86025
2	342	8.76064
2	362	8.91918
2	419	9.06091
2	444	9.36499
2	452	9.50265
2	518	9.52093
2	555	9.63165
2	574	9.49529
2	583	9.27532
2	643	9.81749
2	678	10.1319
2	679	9.45868
2	681	10.1392
2	693	10.0469
2	708	10.899
2	735	10.2991
2	736	10.2851
2	781	10.3815
2	786	10.4522
2	792	10.3818
2	799	9.83526
2	818	10.4539
2	827	10.6781
2	841	10.667
2	851	10.8983
2	855	10.6902
2	876	11.2066
2	884	10.4998
2	890	10.6409
2	905	11.1177
2	907	11.0866
2	923	10.9221
2	936	11.1751
2	956	11.2533
2	958	11.1241
2	969	10.8224
2	995	11.6121
3	32	8.08181
3	79	7.98217
3	127	8.29041
3	190	8.81079
3	234	8.44423
3	240	8.81211
3	249	8.56572
3	288	8.70953
3	303	8.91206
3	314	8.91581
3	315	9.17625
3	321	8.7085
3	348	8.92113
3	394	9.17122
3	414	9.44561
3	424	9.10497
3	433	8.96099
3	436	9.03094
3	444	9.3949
3	461	9.38655
3	471	9.53481
3	519	9.31917
3	541	9.69051
3	563	10.1407
3	579	9.49428
3	585	9.87926
3	616	9.94348
3	620	9.9436
3	626	9.67553
3	666	9.87904
3	689	10.2469
3	697	10.4209
3	716	10.4949
3	717	10.4957
3	737	10.9861
3	785	10.6294
3	786	10.4821
3	797	10.4759
3	802	10.5819
3	816	10.6741
3	832	10.5097
3	845	10.951
3	847	10.9077
3	883	10.8151
3	962	11.285
3	981	11.3189
3	987	11.7727
3	989	11.6456
3	993	11.6846
3	996	11.6476
4	24	7.98009
4	41	8.05547
4	84	8.41071
4	171	8.42589
4	184	7.7532
4	213	8.64142
4	238	8.74986
4	269	8.8222
4	275	8.53764
4	276	8.96627
4	290	8.71146
4	297	8.91033
4	303	8.92528
4	370	8.87656
4	428	9.12664
4	434	9.29006
4	479	9.29973
4	496	9.68711
4	514	9.52614
4	534	9.50101
4	536	9.86689
4	571	9.70966
4	581	9.87961
4	607	9.46408
4	639	10.0057
4	656	10.22
4	659	9.61397
4	690	10.2579
4	696	10.064
4	699	10.1359
4	718	10.2073
4	724	10.1996
4	760	10.5234
4	791	10.5003
4	801	10.6566
4	802	10.5951
4	813	10.5637
4	836	10.7811
4	842	10.6457
4	849	10.1027
4	874	11.3528
4	878	10.9168
4	892	9.9816
4	912	10.5298
4	922	11.112
4	943	11.3005
4	948	11.1533
4	957	11.2257
4	962	11.0989
4	970	11.641
