1	8	7.87898
1	80	8.18538
1	132	8.33397
1	188	8.54682
1	197	8.64279
1	204	8.50955
1	219	8.50845
1	275	9.00321
1	276	8.94346
1	282	8.80522
1	298	8.92426
1	323	8.89941
1	326	7.49253
1	353	9.0382
1	432	9.23432
1	447	9.52316
1	466	9.43813
1	513	9.27911
1	523	9.16587
1	524	9.66509
1	574	9.73969
1	577	9.5406
1	585	9.60215
1	615	9.76367
1	664	10.1585
1	671	10.0683
1	701	10.1677
1	712	10.2011
1	737	10.3745
1	745	10.283
1	747	10.6194
1	748	9.6011
1	781	10.1518
1	803	11.0382
1	834	9.14249
1	835	11.1482
1	863	10.3631
1	866	10.9853
1	878	10.5349
1	881	11.2739
1	882	11.1068
1	898	11.0483
1	903	11.2028
1	906	11.1398
1	916	11.4128
1	930	11.5509
1	940	11.5212
1	943	11.5728
1	957	11.4601
1	959	11.167
1	965	11.4756
2	13	8.00514
2	43	8.15944
2	53	8.30342
2	74	8.24849
2	78	7.74468
2	98	8.67061
2	115	9.2576
2	139	9.32363
2	182	8.53652
2	202	8.738
2	208	9.19473
2	231	8.64443
2	240	8.71292
2	259	8.67429
2	299	9.06808
2	325	8.93307
2	330	8.99778
2	403	8.97319
2	429	9.148
2	455	9.94029
2	459	9.59891
2	499	9.31456
2	506	9.34685
2	522	9.58707
2	534	9.12427
2	540	9.64198
2	603	9.82487
2	615	9.70141
2	626	10.7872
2	650	9.9877
2	669	9.91879
2	675	10.0378
2	681	10.0248
2	682	10.5415
2	713	10.2041
2	725	10.2004
2	754	10.4308
2	771	10.4052
2	799	10.7914
2	803	10.6331
2	834	11.1836
2	847	10.9148
2	862	10.8579
2	863	11.178
2	890	11.1583
2	905	11.1578
2	923	11.2955
2	931	11.1629
2	958	11.4401
2	965	11.4181
2	968	11.3435
3	38	8.35673
3	60	8.2999
3	101	8.48379
3	189	7.82553
3	196	8.49204
3	220	6.74112
3	245	7.88528
3	249	6.96762
3	270	8.90855
3	298	9.01076
3	309	8.89212
3	320	7.54983
3	390	9.22461
3	432	9.32082
3	469	8.63458
3	524	9.7516
3	540	9.79075
3	569	9.73569
3	598	9.70086
3	606	9.86771
3	611	9.91642
3	642	9.96938
3	643	9.67114
3	651	10.2083
3	652	9.91278
3	673	10.1164
3	690	10.4766
3	699	10.4413
3	724	10.3958
3	726	10.594
3	734	9.56928
3	746	10.7061
3	778	10.9586
3	809	10.3384
3	810	9.62487
3	820	10.9605
3	833	11.0452
3	855	10.8483
3	873	10.9192
3	888	11.4101
3	889	11.5511
3	895	11.0214
3	916	10.5261
3	917	11.4721
3	931	10.687
3	935	11.4489
3	967	11.6176
3	977	10.6912
3	982	11.7835
3	988	11.6628
3	992	11.5862
4	21	7.84732
4	44	7.96291
4	47	8.15222
4	121	8.61781
4	147	8.42497
4	148	8.33675
4	155	9.55471
4	157	8.479
4	206	8.46858
4	216	8.54163
4	224	8.42866
4	250	8.99769
4	272	8.83791
4	292	9.05265
4	300	8.63919
4	305	8.85422
4	315	9.05368
4	330	9.03874
4	340	8.7065
4	417	9.242
4	452	9.40195
4	456	9.42838
4	503	9.40588
4	512	9.79995
4	549	9.59803
4	586	10.6553
4	591	9.64652
4	611	9.80862
4	635	9.92294
4	656	9.6603
4	664	10.1372
4	761	10.3913
4	764	10.6844
4	798	10.627
4	802	10.9326
4	814	10.7184
4	818	10.7243
4	831	11.0377
4	840	10.4951
4	845	10.9254
