1	8	8.5183
1	19	8.51431
1	67	8.34755
1	127	8.47169
1	133	8.26566
1	151	11.0861
1	152	8.85986
1	155	8.30503
1	160	8.47528
1	200	8.4914
1	244	8.53948
1	264	8.54512
1	294	9.01957
1	315	8.89498
1	333	9.08626
1	345	9.19254
1	364	8.90318
1	372	9.30155
1	378	9.16313
1	435	9.06509
1	509	9.46634
1	516	9.55017
1	528	9.54934
1	538	9.74516
1	550	9.98259
1	583	9.83914
1	605	9.78208
1	612	9.91487
1	635	10.0604
1	652	9.9622
1	653	10.3133
1	665	10.1158
1	666	10.1211
1	699	10.1545
1	703	10.352
1	717	10.0897
1	753	10.4614
1	772	10.8488
1	806	10.7053
1	809	10.6263
1	813	10.8611
1	821	10.8447
1	870	11.1421
1	878	10.6874
1	908	11.2385
1	917	11.1839
1	936	10.9776
1	967	11.2978
1	977	11.6375
1	998	11.3912
1	999	11.5421
2	23	8.02326
2	39	7.92782
2	65	8.29491
2	101	8.02233
2	130	8.38792
2	138	8.07019
2	157	8.59746
2	158	8.51335
2	220	8.67471
2	240	8.64814
2	342	8.92479
2	348	8.94395
2	372	8.54797
2	401	9.14965
2	430	8.87816
2	435	9.04169
2	447	8.82431
2	462	9.26275
2	483	9.58334
2	503	9.42276
2	504	9.60733
2	545	9.70394
2	585	9.81373
2	609	9.74859
2	614	9.68281
2	636	9.92679
2	640	9.99551
2	645	10.1457
2	715	10.2468
2	720	9.72656
2	738	10.5209
2	782	10.6553
2	799	10.7101
2	813	10.5739
2	845	11.1167
2	847	11.0462
2	858	10.8319
2	868	10.2743
2	874	11.2623
2	879	10.9471
2	930	11.136
2	932	11.1742
2	933	11.1884
2	938	11.2306
2	946	11.2844
2	954	11.6103
2	957	11.3293
2	971	11.4495
2	980	11.2493
2	989	11.5746
2	997	11.4909
3	9	7.67045
3	38	7.91028
3	57	7.99832
3	65	8.32299
3	69	8.33431
3	90	8.52155
3	95	8.37017
3	143	8.63181
3	160	8.47996
3	174	8.31918
3	219	8.56215
3	263	8.76393
3	288	9.0268
3	297	8.43839
3	301	8.63197
3	330	10.4146
3	365	8.51996
3	389	9.05847
3	427	9.07837
3	482	9.78835
3	488	9.61167
3	503	9.45084
3	516	9.55485
3	518	9.67295
3	576	9.93376
3	590	10.7094
3	600	10.5613
3	601	9.98168
3	610	9.99164
3	614	11.6634
3	616	9.61208
3	639	10.0222
3	651	10.172
3	653	10.3179
3	678	9.86818
3	689	10.3566
3	691	10.4034
3	715	10.2748
3	717	10.0944
3	730	10.4732
3	762	10.2614
3	837	11.0778
3	858	10.86
3	870	11.1468
3	892	11.1319
3	906	11.3923
3	912	11.3962
3	954	11.5027
3	964	11.6789
3	989	11.7916
3	995	11.6791
4	31	8.48647
4	44	8.2505
4	110	8.44071
4	120	8.09785
4	126	7.69435
4	173	8.49726
4	220	8.76517
4	238	9.03467
4	263	8.82631
4	264	8.61219
4	276	8.76649
4	338	8.66867
4	354	9.07129
4	366	9.04302
4	368	8.82983
4	384	9.52236
4	412	9.27464
4	420	9.06336
4	424	9.1602
4	426	9.38398
4	433	9.63262
4	446	9.25352
4	454	9.57987
4	470	9.9706
4	471	9.2737
4	487	9.32275
4	502	9.57892
4	525	9.59763
4	542	9.65793
4	575	9.88043
4	608	10.165
4	656	10.0562
4	659	10.2372
4	681	10.4067
4	682	9.94795
4	709	10.2772
4	722	10.1647
4	747	10.5697
4	757	10.6929
4	815	11.0476
4	821	10.9118
4	830	10.7957
4	844	11.0414
4	847	10.7464
4	886	11.1277
4	898	11.1722
4	926	11.1534
4	951	11.3989
4	954	11.5651
4	964	10.5042
4	990	11.4926
5	128	9.16234
5	131	8.13702
5	163	8.09652
5	204	8.36211
5	223	8.50633
5	265	8.53666
5	271	8.61949
5	295	9.56415
5	305	8.79798
5	350	8.87239
5	383	8.96668
5	440	9.19459
5	445	9.20612
5	458	9.32472
5	460	8.97317
5	469	9.17575
5	505	9.48129
5	549	9.4498
5	552	9.40678
5	555	9.79936
5	559	9.52007
5	573	10.2513
5	577	9.587
5	643	10.0141
5	651	10.0143
5	653	10.1602
5	655	9.90868
5	667	9.80825
5	682	9.72787
5	711	10.3235
5	743	10.3016
5	753	10.3084
5	772	10.33
5	785	10.8384
5	791	10.4483
5	801	11.0479
5	815	10.8275
5	816	10.7423
5	839	10.7166
5	857	10.6861
5	868	11.012
5	888	10.9706
5	898	10.9522
5	899	10.9884
5	942	11.1462
5	957	11.1997
5	963	10.7355
5	966	11.2984
5	973	11.3451
5	986	11.8315
5	1000	11.5485
6	30	8.29515
6	58	8.84711
6	95	8.27632
6	197	8.51307
6	244	8.51118
6	318	8.99767
6	335	8.80876
6	362	9.01308
