1	12	8.23348
1	41	8.22394
1	65	8.51724
1	75	8.53687
1	85	8.09057
1	99	8.34167
1	165	8.52135
1	202	8.66942
1	215	8.33566
1	231	8.62921
1	248	8.65408
1	259	8.40163
1	329	8.98368
1	333	9.9559
1	389	9.2658
1	432	9.36804
1	451	9.57525
1	458	9.36364
1	493	9.56689
1	512	9.2755
1	518	9.21654
1	525	9.7289
1	586	9.80219
1	589	9.42036
1	609	9.81814
1	627	9.953
1	628	10.0016
1	669	9.79576
1	692	9.80518
1	698	9.99049
1	744	10.1515
1	760	10.4352
1	766	9.76243
1	778	10.4895
1	784	10.1429
1	805	10.2629
1	823	10.6423
1	825	10.5453
1	840	10.4651
1	857	10.1773
1	861	11.3871
1	877	10.9016
1	879	11.1161
1	883	10.9027
1	893	10.955
1	924	11.1186
1	926	10.9443
1	976	11.6777
1	994	11.9533
1	998	11.5318
2	72	7.96784
2	91	8.36748
2	114	8.2667
2	134	8.37172
2	264	9.08103
2	274	8.55375
2	275	8.7829
2	279	8.64266
2	292	9.17447
2	319	8.4411
2	341	8.49805
2	365	8.4839
2	367	8.65656
2	416	9.11557
2	429	9.20433
2	467	9.46426
2	468	9.82435
2	520	9.57967
2	526	9.50937
2	528	9.50714
2	564	9.52886
2	570	9.191
2	619	9.64167
2	633	9.92297
2	644	9.82001
2	668	9.7845
2	686	9.81138
2	696	10.136
2	709	10.0502
2	714	10.2126
2	715	9.86871
2	717	10.1295
2	773	10.1396
2	774	10.1289
2	791	9.6796
2	800	10.3964
2	823	10.6502
2	877	10.8819
2	885	10.9519
2	889	10.818
2	890	10.8854
2	927	11.1272
2	933	11.1523
2	938	11.0128
2	944	11.1378
2	945	11.1182
2	947	11.0405
2	951	11.2846
2	980	11.4269
2	991	11.6021
3	1	8.21924
3	26	8.15446
3	41	8.28253
3	69	8.2614
3	70	8.3671
3	96	8.48126
3	116	8.72614
3	148	8.52546
3	152	8.85907
3	230	8.54033
3	258	8.63182
3	321	9.31207
3	329	9.04228
3	345	8.91624
3	358	8.86542
3	377	9.20494
3	382	9.2963
3	389	9.32439
3	408	8.72026
3	412	9.33394
3	423	9.08827
3	495	8.98403
3	508	9.97175
3	563	9.54528
3	567	9.51515
3	583	9.02592
3	600	9.54276
3	611	9.80647
3	622	9.9513
3	629	10.0084
3	676	9.86693
3	686	10.2345
3	710	10.0561
3	724	10.2249
3	740	10.0021
3	768	10.1923
3	798	10.7601
3	805	10.3215
3	815	10.6543
3	848	10.684
3	849	10.9872
3	874	10.8385
3	883	10.9613
3	923	10.9043
3	942	11.0015
3	946	11.2626
3	949	11.0402
3	969	11.6245
3	986	11.5323
3	987	11.683
4	22	8.77865
4	96	8.41354
4	142	8.45953
4	154	9.07443
4	164	8.4235
4	174	8.44451
4	182	8.36325
4	203	8.78885
4	251	8.36331
4	257	8.43306
4	283	9.53666
4	288	8.5929
4	307	8.66768
4	323	9.12665
4	343	9.18901
4	349	8.88212
4	394	9.04921
4	415	9.19163
4	489	9.28602
4	503	9.38432
4	537	9.5107
4	556	9.66648
4	571	9.64832
4	572	9.68312
4	586	9.79305
4	613	9.79727
4	658	9.94401
4	666	9.96898
4	668	9.79503
4	691	11.5551
4	706	10.8169
4	737	10.0829
4	743	9.9293
4	748	10.2043
4	751	9.83797
4	754	10.5293
4	772	10.391
4	779	10.2222
4	788	9.91923
4	804	10.5832
4	814	10.591
4	854	10.6392
4	860	10.3357
4	864	10.8765
4	865	10.8927
4	932	10.8306
4	958	11.1493
4	992	11.6374
4	998	11.5226
4	999	11.7423
5	15	8.18339
5	31	8.2551
5	38	7.98666
5	60	8.20907
5	85	8.01199
5	129	9.36691
5	178	8.33387
5	261	8.35488
5	284	8.61765
5	301	9.02175
5	316	8.84034
5	327	8.61733
5	335	10.276
5	347	9.06662
5	366	8.90696
5	372	9.82298
5	389	9.18721
5	409	10.6516
5	474	9.31614
5	478	9.37865
5	510	9.36566
5	518	9.43916
5	552	9.35316
5	573	10.6452
5	576	9.80322
5	589	9.34177
5	592	9.74603
5	597	9.62475
5	636	9.79881
5	655	9.67271
5	701	9.86322
5	723	10.1938
5	726	10.8797
5	727	10.0584
5	756	10.0892
5	770	10.3973
5	785	10.244
5	788	10.4183
5	790	10.5361
5	816	10.3896
5	824	10.5419
5	846	10.6302
5	884	10.7622
5	901	10.7542
5	912	10.9716
5	932	12.4585
5	933	11.0934
5	945	11.8504
5	977	11.385
5	986	11.3951
6	21	8.64786
6	133	8.44324
6	139	8.82586
6	180	8.57559
6	221	8.70662
6	226	8.73033
6	249	8.80661
6	251	8.85865
6	252	8.71056
6	278	8.4846
6	326	9.06227
6	399	9.18827
6	441	9.05114
6	479	9.2595
6	481	9.34198
6	487	9.30173
6	494	9.36973
6	528	9.48848
6	536	9.45466
6	540	9.68334
6	599	9.90287
6	624	9.78797
6	641	10.2969
6	648	9.96806
6	654	10.0138
6	657	10.0342
6	661	9.71702
6	684	10.1092
6	695	10.0892
6	697	10.6481
6	729	10.2163
6	731	10.1299
6	733	10.0476
6	776	10.403
6	781	10.7524
6	785	10.2843
6	800	10.3777
6	802	10.3871
6	803	10.1691
6	806	9.94166
6	809	10.22
6	811	10.583
6	814	10.5618
6	819	10.6238
6	847	10.7798
6	869	10.5855
6	892	11.0437
6	896	10.9408
6	935	10.8793
6	971	11.1904
7	3	8.56721
7	25	8.23174
7	50	9.04823
7	72	8.29447
7	76	8.67154
7	138	7.2121
7	193	7.18846
7	206	8.9436
7	270	8.86907
7	276	9.06185
7	359	9.38827
7	400	9.56523
7	401	9.11747
7	416	9.4422
7	425	9.66472
7	441	9.39644
7	457	9.46193
7	481	9.68727
7	486	9.84738
7	500	9.59656
7	525	10.0359
7	536	9.79995
7	537	9.8268
7	543	7.72563
7	545	9.08523
7	566	9.86377
7	597	10.0103
7	636	10.1844
7	702	10.3329
7	719	10.4697
7	739	10.382
7	756	10.4747
7	770	10.7829
7	794	10.9578
7	798	8.97748
7	801	10.9255
7	824	10.9274
7	829	10.5774
7	867	8.52381
7	891	11.1595
7	900	9.55553
7	912	11.3571
7	919	11.6143
7	920	9.99809
7	938	10.298
7	948	11.5481
7	952	10.0103
7	974	10.1183
7	990	12.061
7	999	10.2179
8	3	8.04909
8	6	7.88432
8	25	10.4404
8	26	7.88184
8	71	8.27558
8	74	9.53808
8	89	8.11847
8	141	8.36459
8	169	8.53429
8	248	8.50331
8	249	8.63378
8	257	8.23103
8	273	8.45522
8	285	8.71759
8	302	8.8155
8	305	8.44245
8	307	10.6289
8	365	8.29241
8	366	10.44
8	376	8.79816
8	384	9.29951
8	438	9.25913
8	447	9.49136
8	453	9.18181
8	464	9.0891
8	470	9.04807
8	472	8.92771
8	523	9.31903
8	539	8.99813
8	562	9.30846
8	576	9.67064
8	577	9.39612
8	627	9.74183
8	656	9.52259
8	750	10.1958
8	776	10.2301
8	785	10.1114
8	818	11.5264
8	827	10.2767
8	835	10.4687
8	846	10.4976
8	852	10.5222
8	880	10.5024
8	895	10.8007
8	896	10.7679
8	928	13.5159
8	946	10.9928
8	954	12.523
8	990	11.5428
8	999	11.5403
9	40	8.34296
9	85	8.1085
9	93	8.27243
9	102	8.12242
9	113	8.55659
9	116	7.50801
9	140	8.51762
9	160	8.6656
9	194	8.59769
9	205	9.2243
9	250	8.49887
9	272	8.66638
9	277	8.70168
9	349	8.90918
9	373	9.4631
9	391	8.98354
9	420	9.13487
9	443	9.93087
9	472	9.1568
9	548	9.96452
9	554	9.39307
9	562	9.53756
9	573	9.72018
9	579	9.62923
9	585	9.58758
9	596	9.77165
9	610	10.0243
9	630	10.0123
9	657	10.0905
9	671	10.0274
9	707	10.0431
9	718	10.3141
9	737	10.11
9	740	10.3818
9	784	10.8538
9	807	10.0712
9	842	10.4878
9	843	10.7457
9	846	10.7267
9	857	10.7165
9	878	10.7755
9	917	11.1956
9	929	11.1539
9	933	10.6063
9	943	11.58
9	946	11.2219
9	949	11.3401
9	958	11.8465
9	984	11.6461
9	987	11.6423
10	136	8.35929
10	197	8.43933
10	206	8.57471
10	238	8.76442
10	244	8.64064
10	256	8.45737
10	296	8.77896
10	314	8.76035
10	329	8.92175
10	336	8.34619
10	363	8.25599
10	364	8.9058
10	383	9.07778
10	422	9.9561
10	502	9.62987
10	514	9.47284
10	526	9.4671
10	547	9.34418
10	554	9.31321
10	561	9.61151
10	576	9.81987
10	592	9.76268
10	595	9.82851
10	596	9.69179
10	618	9.96249
10	650	9.81233
10	659	9.92026
10	667	9.88314
10	686	10.114
10	695	10.0656
10	703	10.0313
10	705	10.0088
10	717	10.0872
10	722	10.4002
10	750	9.81482
10	796	10.0694
10	802	10.3635
10	808	10.8429
10	832	10.2934
10	834	10.8862
10	842	10.4079
10	867	10.9341
10	882	10.3636
10	896	10.9172
10	904	11.2218
10	960	11.2466
10	962	11.2739
10	979	11.3959
10	988	11.5371
10	998	11.4698
11	23	8.66488
11	56	8.23635
11	130	8.4512
11	132	8.42765
11	172	8.65853
11	197	8.50191
11	204	8.45304
11	252	8.74953
11	290	9.19578
11	291	9.1145
11	294	8.75746
11	303	8.77393
11	308	8.76459
11	331	8.90509
11	343	9.19878
11	355	8.66897
11	391	8.96625
11	395	9.11214
11	421	9.19033
11	451	9.5759
11	461	9.41929
11	486	9.54106
11	500	9.60946
11	501	9.1613
11	514	9.53541
11	517	9.51394
11	540	9.72232
11	572	9.69289
11	576	9.88244
11	595	9.89109
11	600	9.82355
11	603	9.62779
11	613	9.80705
11	622	9.89335
11	704	10.1093
11	706	10.0315
11	736	10.7203
11	760	10.4359
11	767	10.4747
11	781	10.1492
11	840	11.0159
11	903	11.0021
11	916	11.5021
11	936	11.3127
11	945	11.1385
11	948	11.2418
11	951	11.3049
11	959	11.2367
11	967	11.5486
11	991	11.9391
12	11	8.77119
12	44	8.34672
12	65	7.68082
12	92	7.96403
12	99	8.38451
12	132	8.46985
12	188	8.93893
12	205	8.50268
12	218	8.66311
12	269	8.88786
12	281	8.80032
12	311	9.5129
12	320	8.74428
12	341	8.56055
12	369	8.82349
12	382	9.12102
12	403	9.38705
12	404	9.11887
12	410	9.1798
12	450	9.50088
12	454	9.40511
12	499	9.25533
12	545	9.35251
12	572	9.7351
12	578	9.84156
12	586	9.84503
12	588	9.40262
12	624	9.86915
12	668	9.84701
12	671	9.52469
12	683	10.1039
12	692	10.2894
12	694	10.3516
12	719	10.2056
12	751	9.88995
12	769	10.3382
12	782	10.5389
12	794	10.6937
12	814	10.4346
12	826	10.765
12	839	9.67708
12	856	10.9012
12	881	11.2529
12	897	10.9365
12	914	11.067
12	917	11.2205
12	947	11.103
12	983	11.6723
12	987	11.6672
12	988	11.6166
13	25	8.02022
13	36	8.40319
13	37	8.26872
13	65	8.61268
13	70	8.40395
13	93	8.34994
13	105	9.48007
13	121	8.81274
13	126	8.42061
13	176	8.47059
13	189	8.7219
13	205	8.55528
13	216	8.42709
13	271	8.88846
13	280	8.88787
13	320	8.79688
13	332	8.95448
13	350	9.28495
13	363	9.28647
13	364	9.06318
13	416	9.23068
13	453	9.48842
13	490	9.50002
13	519	9.65455
13	521	9.68911
13	548	10.042
13	553	9.64202
13	560	9.77591
13	574	9.87397
13	613	9.90185
13	646	10.1723
13	648	10.1018
13	683	10.1565
13	703	9.99473
13	706	10.1263
13	714	10.3277
13	725	10.4905
13	732	10.1887
13	739	10.1705
13	815	10.6911
13	846	10.5528
13	854	10.7437
13	876	10.8282
13	877	10.9441
13	880	11.1812
13	890	11.0005
13	898	10.975
13	972	11.3636
13	989	11.5304
13	999	11.8469
14	4	8.23759
14	5	8.11428
14	102	8.19695
14	136	8.51369
14	175	9.02706
14	180	8.7276
14	189	8.71892
14	195	8.35287
14	211	8.59706
14	223	8.75514
14	249	8.93741
14	260	8.65668
14	270	8.65457
14	287	8.78597
14	306	8.92837
14	332	8.9515
14	376	9.10179
14	384	8.74208
14	408	8.75414
14	456	9.77637
14	479	9.3903
14	480	9.58302
14	517	9.60577
14	518	9.15759
14	544	9.66875
14	568	9.8777
14	591	9.8371
14	659	10.1443
14	704	10.2011
14	705	10.1632
14	709	10.1624
14	710	10.2323
14	717	10.2416
14	748	10.2018
14	751	9.93957
14	763	10.4688
14	780	10.6742
14	782	9.93556
14	817	10.6365
14	833	10.5255
14	857	10.1184
14	858	10.5871
14	867	11.0885
14	882	10.9635
14	940	10.8121
14	944	11.3608
14	959	11.3285
14	962	11.4283
14	966	11.5832
14	999	11.8439
15	9	8.25073
15	10	8.11496
15	95	8.60625
15	154	8.31847
15	202	8.72902
15	244	8.76218
15	254	8.64726
15	257	8.5018
15	264	7.3261
15	276	8.81449
15	287	8.85357
15	297	9.10516
15	328	8.48082
15	372	8.94006
15	376	9.06893
15	382	9.13779
15	399	9.28621
15	402	9.16244
15	411	8.93323
15	438	8.02614
15	455	8.99137
15	457	9.21457
15	465	9.22282
15	541	9.85161
15	563	9.5463
15	569	9.10835
15	576	9.94141
15	615	9.73817
15	621	9.95296
15	644	9.89928
15	645	9.72694
15	667	10.0047
15	672	10.0932
15	681	10.1569
15	687	10.9774
15	752	10.4927
15	771	10.6383
15	773	10.6158
15	788	10.5565
15	803	11.5327
15	806	10.5075
15	845	10.8813
15	873	10.847
15	915	11.0939
15	924	11.1782
15	980	11.5062
15	981	11.4419
15	989	12.6044
15	990	11.8136
15	1000	11.6317
16	39	8.09656
16	80	7.95228
16	85	7.99874
16	88	8.28337
16	108	8.76879
16	132	8.33519
16	206	8.54482
16	215	8.24384
16	227	8.27167
16	253	8.67623
16	287	8.70214
16	295	9.48999
16	310	9.57215
16	331	9.23082
16	355	8.57651
16	380	9.00602
16	407	9.00601
16	425	9.26594
16	430	9.14727
16	433	9.34795
16	474	9.3029
16	479	9.20601
16	480	9.39873
16	484	9.15436
16	511	9.18712
16	512	9.18368
16	536	10.118
16	550	9.58336
16	560	9.58864
16	609	9.72632
16	632	9.65202
16	688	10.218
16	700	10.2948
16	769	10.9676
16	792	10.6079
16	817	10.4522
16	831	10.4687
16	865	11.2403
16	878	10.6657
16	884	11.7584
16	892	10.9902
16	904	11.1919
16	917	11.0858
16	920	10.9578
16	922	10.6439
16	933	11.0802
16	935	11.1832
16	952	11.166
16	989	11.3431
16	996	11.6358
17	1	8.17355
17	127	8.70364
17	129	8.47225
17	140	8.51259
17	149	8.19475
17	246	8.54066
17	252	8.76179
17	270	9.31056
17	273	8.67928
17	282	8.78182
17	290	9.20804
17	291	8.80426
17	301	8.72117
17	348	8.99445
17	354	8.92364
17	385	8.92928
17	391	8.97851
17	413	9.15837
17	416	9.14814
17	422	9.84776
17	427	9.56543
17	436	9.22179
17	466	9.55014
17	514	9.54767
17	520	10.1138
17	524	9.43298
17	546	9.30056
17	562	9.53253
17	609	9.83104
17	617	9.80444
17	672	10.0465
17	674	9.54017
17	684	10.1605
17	695	10.1405
17	725	10.4079
17	768	10.3674
17	774	10.1614
17	817	10.5569
17	857	10.7115
17	912	11.0631
17	929	11.1488
17	938	11.0454
17	943	11.1679
17	948	11.2541
