1	64	8.37122
1	150	8.24072
1	191	8.80238
1	212	8.70391
1	236	8.72868
1	298	8.81547
1	309	7.72781
1	316	8.61279
1	344	8.59897
1	348	8.90722
1	361	8.78022
1	391	8.94087
1	430	9.19908
1	455	9.3073
1	502	9.19802
1	503	9.38401
1	508	9.43649
1	515	9.58686
1	531	9.3765
1	558	9.42311
1	562	9.5744
1	573	9.73517
1	604	9.88439
1	622	9.73282
1	625	9.75144
1	642	9.81522
1	666	10.2404
1	692	10.1803
1	700	10.2791
1	706	9.98377
1	708	10.2364
1	710	10.321
1	722	10.383
1	754	11.0865
1	755	10.2726
1	757	11.0044
1	758	10.1516
1	772	10.5178
1	799	10.4087
1	829	10.5617
1	834	10.6168
1	838	10.6782
1	857	10.5497
1	863	10.719
1	868	10.9449
1	873	10.5749
1	908	11.4036
1	912	11.1884
1	934	11.2247
1	973	11.3286
2	30	8.21422
2	67	7.92287
2	129	8.29191
2	141	8.45295
2	155	8.52807
2	163	8.47941
2	189	9.44413
2	206	8.7033
2	288	8.85423
2	369	9.09938
2	370	8.95742
2	372	9.03383
2	393	9.05852
2	401	9.34501
2	403	9.05171
2	421	9.05898
2	482	9.36249
2	487	9.27707
2	514	9.30168
2	543	9.56963
2	551	9.61646
2	558	9.4542
2	560	9.13235
2	575	9.64632
2	577	9.67705
2	607	9.58944
2	615	9.68307
2	618	9.67903
2	662	10.3846
2	689	10.0502
2	697	10.1111
2	710	10.2834
2	718	10.4247
2	754	11.0488
2	757	10.9667
2	773	10.6738
2	783	10.1632
2	809	10.79
2	831	10.8225
2	846	10.9201
2	849	10.8058
2	851	10.7174
2	857	10.5808
2	877	10.7697
2	913	11.1044
2	919	10.996
2	926	11.0076
2	967	10.9703
2	986	11.2739
2	992	11.4378
3	61	8.9984
3	82	8.28412
3	93	8.4515
3	104	8.53737
3	105	8.32963
3	123	8.50833
3	135	8.39373
3	179	8.87223
3	205	8.6394
3	215	9.0867
3	245	8.76316
3	259	8.81871
3	271	8.79515
3	279	9.41026
3	292	8.91758
3	315	8.96875
3	322	9.0644
3	333	8.87793
3	340	8.44153
3	352	8.9006
3	361	8.93478
3	370	9.08088
3	397	8.63623
3	413	9.16738
3	432	9.29929
3	442	9.18434
3	470	9.64621
3	490	9.64947
3	498	9.59162
3	536	9.87733
3	571	9.82029
3	593	9.57433
3	598	9.94203
3	623	9.65961
3	644	9.87043
3	664	10.2503
3	694	10.2145
3	766	10.6644
3	814	10.8953
3	829	11.0754
3	832	10.959
3	852	10.5854
3	866	10.8938
3	868	11.0995
3	881	10.949
3	882	11.0321
3	925	11.232
3	972	11.4642
3	980	11.914
3	1000	11.7613
4	18	8.35567
4	22	8.19115
4	30	8.20926
4	104	8.40895
4	173	8.52384
4	211	8.53822
4	229	9.29394
4	237	8.67718
4	238	8.53442
4	245	8.63474
4	273	9.78623
4	341	8.94503
4	367	9.03304
4	400	9.11518
4	406	9.14133
4	416	9.22518
4	423	8.98764
4	457	9.25427
4	461	9.36712
4	499	8.99763
4	513	9.1156
4	559	9.6223
4	619	9.06573
4	635	9.96398
4	648	10.2652
4	653	10.1521
4	655	9.71142
4	666	10.2666
4	687	9.84515
4	690	10.1842
4	712	9.94833
4	716	10.3271
4	736	10.2115
4	749	10.4666
4	751	10.7536
4	777	10.3369
4	782	10.4247
4	808	10.6259
4	822	10.4943
4	830	10.4985
4	848	10.5543
4	852	10.7779
4	857	10.5759
4	873	11.0217
4	897	10.6018
4	901	11.0337
4	924	10.9876
4	957	11.4265
4	979	11.8053
4	990	11.3704
5	7	7.94795
5	33	8.09676
5	84	8.26056
5	106	8.34476
5	195	8.56332
5	211	8.48973
5	216	8.75664
5	292	8.74067
5	344	8.51577
5	355	9.16454
5	376	8.7752
5	385	8.56576
5	397	9.10769
5	434	9.04064
5	444	9.18778
5	459	9.37712
5	463	9.32119
5	532	9.66648
5	541	9.56854
5	544	9.45156
5	576	9.24715
5	618	9.62558
5	653	10.1036
5	676	9.98587
5	677	9.98271
5	691	10.2286
5	704	10.5101
5	721	10.2514
5	734	10.3455
5	751	10.7051
5	793	10.6897
5	805	10.339
5	815	10.6112
5	838	10.6559
5	850	10.586
5	857	10.5274
5	859	10.8347
5	865	10.8225
5	868	10.9225
5	873	10.9732
5	887	11.049
5	902	11.0221
5	906	11.6184
5	917	10.392
5	931	11.189
5	970	11.6258
5	983	11.4019
5	984	11.3805
5	990	11.7827
5	997	11.0153
6	13	8.48307
6	23	8.34963
6	31	8.3543
6	43	8.17056
6	46	8.15594
6	48	8.35435
6	79	8.3516
6	93	8.44968
6	147	8.70783
6	165	8.77087
6	175	8.66734
6	198	8.49545
6	210	8.75112
6	237	7.79936
6	259	8.79636
6	289	8.92748
6	302	9.0218
6	304	8.94172
6	360	8.66953
6	374	9.13658
6	387	9.09884
6	404	9.27428
6	442	9.58046
6	449	9.2859
6	457	9.36035
6	474	9.77991
6	512	9.29334
6	518	9.42663
6	564	9.97656
6	565	9.79831
6	617	10.0663
6	629	9.91092
6	630	9.84538
6	637	9.94462
6	674	10.248
6	732	10.2905
6	798	10.6252
6	803	10.8158
6	810	11.6162
6	835	10.6701
6	858	10.8665
6	870	11.2375
6	894	11.2516
6	900	11.2611
6	904	11.3186
6	907	10.6792
6	956	11.3951
6	975	11.6331
6	988	11.5644
6	991	11.5569
7	18	8.28778
7	46	7.98197
7	81	8.24594
7	83	8.07091
7	88	7.9993
7	100	8.29883
7	141	8.15152
7	178	8.27048
7	298	8.42053
7	310	9.04529
7	393	9.19193
7	403	8.93303
7	411	8.86469
7	418	9.3593
7	457	9.18638
7	471	9.26619
7	473	9.41116
7	477	9.12242
7	486	9.22191
7	571	9.62398
7	583	9.61361
7	592	9.80439
7	617	9.89229
7	659	9.84955
7	670	9.84235
7	672	10.1203
7	699	10.0677
7	701	10.0346
7	702	9.87918
7	709	9.93384
7	726	10.1691
7	761	10.1417
7	808	10.3083
7	814	10.699
7	815	10.5918
7	817	10.7068
7	829	10.8791
7	831	10.7497
7	840	11.1822
7	876	11.3291
7	919	10.9231
7	931	11.1696
7	934	11.1829
7	946	11.1991
7	951	11.2678
7	977	11.8376
7	981	11.058
7	993	11.4614
7	996	11.5535
7	998	11.4793
8	12	8.25479
8	21	7.93905
8	38	8.42314
8	41	8.57613
8	69	8.33148
8	80	7.70228
8	89	8.34268
8	103	8.33752
8	118	8.24806
8	138	8.45668
8	139	8.25932
8	141	8.44626
8	147	8.6571
8	149	8.57666
8	152	8.51026
8	171	8.35244
8	208	8.61817
8	292	8.84451
8	299	8.89757
8	302	8.97107
8	336	8.90784
8	364	8.88253
8	386	9.0746
8	404	9.22355
8	488	9.38181
8	533	9.68387
8	536	9.80426
8	586	9.77306
8	607	9.63983
8	709	10.2286
8	712	10.0037
8	725	10.5888
8	775	10.3731
8	799	10.4902
8	819	10.6772
8	823	10.8002
8	837	10.9582
8	844	10.9056
8	850	10.6898
8	865	10.9263
8	879	10.8389
8	885	11.1468
8	897	11.2118
8	900	11.2104
8	910	10.83
8	965	11.6465
8	972	11.629
8	980	11.3935
8	988	12.0131
8	999	11.7388
9	32	8.21861
9	62	8.32806
9	86	8.52329
9	122	8.27119
9	125	8.21517
9	167	8.45306
9	215	8.69644
9	235	9.00919
9	238	8.62785
9	255	8.67695
9	262	8.83857
9	275	9.14966
9	288	8.85775
9	318	9.09323
9	332	8.849
9	341	9.03846
9	365	9.07779
9	373	9.19873
9	495	9.46963
9	503	9.2241
9	518	9.41398
9	528	9.38389
9	543	9.6581
9	565	9.78566
9	571	9.7853
9	601	9.65143
9	628	10.3652
9	675	10.1735
9	680	10.1972
9	707	10.0403
9	722	10.5025
9	734	10.4875
9	742	10.3659
9	750	10.4283
9	794	10.8147
9	820	10.5395
9	831	9.84304
9	847	10.6863
9	849	10.8943
9	851	10.8059
9	858	10.8539
9	869	11.0948
9	877	11.6707
9	894	10.3975
9	927	11.1173
9	935	11.2492
9	945	11.3626
9	948	10.2993
9	971	10.9164
9	979	11.8987
10	39	8.08383
10	54	7.96265
10	72	8.49567
10	87	8.46715
10	95	7.99543
10	174	8.86221
10	311	8.86814
10	312	8.31608
10	351	8.75773
10	374	8.99497
10	375	8.7633
10	377	8.89281
10	398	9.19235
10	435	9.2473
10	451	9.18264
10	452	9.05549
10	461	9.10762
10	497	9.24081
10	610	9.39109
10	613	9.56579
10	625	9.74206
10	656	9.99651
10	663	9.9308
10	669	10.0023
10	671	10.356
10	678	10.0178
10	707	9.9113
10	716	10.0973
10	738	10.3171
10	744	10.4068
10	750	10.3468
10	774	10.3276
10	780	10.4793
10	790	10.412
10	846	10.8796
10	854	10.2469
10	862	10.6023
10	877	11.5893
10	883	11.0856
10	901	10.9981
10	909	11.4044
10	927	11.0358
10	936	10.9065
10	939	11.0682
10	947	11.3419
10	953	11.3547
10	981	11.4127
10	982	11.4239
10	990	11.3349
10	999	11.1972
11	16	8.03897
11	143	8.17555
11	191	8.78627
11	207	8.32487
11	231	8.72714
11	249	8.78776
11	253	8.60299
11	277	8.91756
11	278	8.68039
11	314	8.61259
11	331	9.44433
11	336	9.39807
11	347	8.41181
11	358	8.30964
11	400	9.0543
11	431	9.20042
11	436	9.11795
11	438	9.40422
11	501	9.16956
11	508	9.42038
11	509	9.36649
11	584	9.63509
11	599	9.47243
11	616	9.64657
11	636	9.65973
11	669	9.99562
11	687	9.8029
11	691	9.92372
11	710	10.1599
11	711	10.7562
11	712	9.90608
11	731	10.142
11	764	10.5027
11	770	10.2685
11	780	11.126
11	791	10.3584
11	800	10.5098
11	818	10.4666
11	819	10.5796
11	823	10.7026
11	833	10.9406
11	857	10.5336
11	873	10.9794
11	898	10.6918
11	907	11.1419
11	910	11.24
11	924	10.9453
11	976	11.5607
11	980	11.2959
11	994	11.5393
12	17	7.2818
12	20	8.1761
12	96	8.58271
12	99	8.32099
12	116	8.42966
12	118	8.61272
12	124	8.59819
12	210	8.69656
12	254	8.76833
12	302	8.96724
12	308	8.51309
12	418	9.47871
12	439	9.14254
12	443	9.13585
12	453	9.20385
12	464	9.13758
12	476	9.29175
12	481	9.27228
12	496	9.3832
12	523	9.27074
12	532	9.76649
12	570	9.82622
12	599	9.5662
12	607	9.636
12	613	9.65283
12	618	9.68267
12	629	9.85636
12	633	9.99619
12	649	10.1169
12	699	10.1871
12	707	9.99834
12	731	10.2358
12	733	10.5534
12	735	9.96859
12	744	10.4938
12	791	10.4522
12	811	10.4625
12	858	10.9463
12	860	11.3039
12	861	10.9854
12	869	11.0529
12	875	10.7059
12	886	11.038
12	887	11.149
12	895	10.7251
12	903	11.1604
12	928	11.2845
12	938	11.0737
12	943	11.6245
12	944	11.291
13	45	8.25079
13	55	8.50462
13	85	8.14143
13	108	8.72532
13	126	9.14197
13	131	8.34515
13	142	8.71279
13	143	8.40209
13	154	8.65952
13	162	8.46506
13	169	8.57787
13	199	8.82009
13	246	8.79663
13	273	8.89003
13	334	8.99801
13	337	9.52269
13	339	8.98104
13	376	8.97965
13	379	9.20641
13	398	9.38383
13	426	9.5534
13	434	9.24509
13	447	9.24446
13	472	9.21136
13	476	9.39619
13	485	9.85867
13	498	8.93743
13	515	9.76896
13	519	9.92366
13	533	9.78447
13	537	9.51815
13	559	9.77826
13	577	9.82805
13	604	10.0665
13	616	9.58579
13	672	10.3442
13	680	10.2598
13	730	10.5348
13	752	10.5031
13	761	10.3655
13	775	11.1932
13	785	10.5435
13	799	10.5697
13	807	10.9299
13	832	10.9866
13	836	10.9267
13	843	10.8972
13	854	11.1349
13	865	11.0269
13	890	11.013
14	68	8.27201
14	80	8.07845
14	113	8.58955
14	128	8.19788
14	130	8.18342
14	183	8.29064
14	210	8.5795
14	276	8.54184
14	284	8.81266
14	313	8.98193
14	320	9.09251
14	376	9.4989
14	397	9.09064
14	420	9.01306
14	445	9.33482
14	474	9.09592
14	509	9.34319
14	525	9.41597
14	530	9.34286
14	535	9.03136
14	542	9.52764
14	552	9.14242
14	559	9.69076
14	585	9.784
14	647	9.93014
14	662	9.71912
14	665	9.73341
14	675	10.0145
14	677	9.96566
14	683	10.2065
14	712	9.88278
14	735	9.85153
14	785	10.322
14	804	10.5634
14	826	10.6449
14	836	10.6037
14	856	10.6775
14	864	10.8851
14	885	11.237
14	888	10.7448
14	894	11.08
14	907	11.1186
14	925	11.038
14	929	11.1117
14	941	11.2688
14	950	11.5497
14	959	11.1661
14	992	11.3673
14	997	11.4934
14	999	11.6179
15	25	7.88387
15	30	7.98011
15	88	8.05513
15	142	8.54477
15	157	8.23879
15	178	8.32631
15	179	8.73174
15	180	8.44522
15	236	8.74276
15	237	8.66512
15	239	8.53314
15	267	8.86034
15	314	8.64278
15	320	9.14599
15	346	8.83378
15	365	8.9723
15	403	9.03469
15	454	9.17633
15	482	9.34547
15	556	9.28185
15	568	9.87687
15	571	9.6798
15	572	9.71393
15	597	9.55547
15	646	9.94107
15	664	10.1098
15	681	10.2871
15	702	9.935
15	740	10.3966
15	752	10.3351
15	755	10.6338
15	776	10.3906
15	808	10.6139
15	809	10.773
15	844	10.0718
15	863	10.7331
15	869	10.9893
15	877	10.7527
15	880	11.0265
15	888	10.7983
15	893	10.9351
15	912	10.9557
15	916	11.2062
15	940	11.0103
15	942	11.0466
15	960	11.2167
15	966	10.924
15	979	11.7932
15	992	11.4207
15	994	11.5695
16	12	8.18142
16	53	8.15773
16	89	8.26931
16	109	8.32896
16	111	8.02156
16	118	8.54318
16	154	8.48554
16	189	9.73099
16	192	8.61807
16	202	8.46519
16	213	8.24709
16	217	8.51099
