1	59	8.20582
1	60	8.16328
1	69	8.76624
1	94	8.34352
1	137	8.30819
1	168	8.48285
1	182	8.37516
1	295	8.73349
1	298	9.05259
1	307	8.92573
1	312	8.68023
1	328	8.6706
1	341	9.05269
1	351	8.7693
1	387	9.19283
1	389	9.13085
1	409	9.01501
1	413	9.48616
1	424	9.2479
1	434	9.4117
1	461	9.77729
1	482	9.40804
1	515	9.64106
1	551	8.68748
1	631	9.05953
1	635	9.94107
1	642	9.99849
1	678	9.96379
1	687	10.0804
1	692	10.2277
1	709	9.95879
1	736	10.3601
1	748	10.27
1	765	10.7356
1	791	10.547
1	808	10.572
1	829	11.3926
1	839	10.8282
1	849	10.8332
1	855	10.748
1	872	10.669
1	873	10.8981
1	880	10.8917
1	898	11.3177
1	905	10.8449
1	913	11.1589
1	960	11.2306
1	964	11.2811
1	973	10.6093
1	987	11.339
2	1	8.2062
2	4	8.26457
2	10	8.32191
2	45	8.37202
2	67	8.47852
2	70	8.07543
2	72	8.55683
2	96	8.50897
2	105	8.09412
2	137	8.33172
2	141	8.43575
2	156	7.79901
2	193	8.82442
2	216	8.55551
2	222	8.97372
2	278	8.66849
2	289	8.70892
2	295	8.81273
2	304	9.02494
2	312	8.75947
2	321	8.78059
2	372	8.81865
2	441	9.44878
2	445	9.21107
2	487	9.60683
2	548	9.76604
2	568	9.67271
2	647	9.96641
2	671	10.0187
2	684	10.25
2	764	10.2772
2	769	10.5502
2	775	10.3728
2	788	10.6812
2	831	10.5438
2	843	10.8965
2	854	10.9558
2	865	10.9613
2	867	12.1701
2	880	10.2749
2	891	11.1674
2	898	11.072
2	901	10.9791
2	926	11.472
2	938	11.1934
2	955	11.4057
2	956	11.4553
2	958	11.4946
2	985	11.546
2	990	11.4439
3	108	9.01971
3	129	8.0834
3	170	8.51123
3	176	8.61759
3	186	8.28298
3	221	8.48214
3	231	8.54886
3	269	8.79375
3	313	9.48679
3	314	8.91738
3	319	7.98793
3	383	8.74377
3	390	8.80626
3	394	9.06698
3	395	9.29822
3	454	9.13905
3	524	9.07203
3	532	9.02814
3	548	9.66929
3	555	9.70598
3	557	9.38638
3	566	9.82463
3	584	9.56063
3	585	9.62699
3	601	9.66819
3	603	9.7488
3	615	9.70676
3	634	10.1328
3	636	9.55717
3	655	10.0691
3	665	9.53784
3	671	9.92191
3	681	9.80595
3	688	10.0598
3	689	10.1258
3	731	10.1094
3	741	10.1687
3	768	10.1507
3	786	10.9189
3	842	10.9058
3	860	11.3317
3	863	10.8918
3	880	10.8742
3	889	11.2429
3	897	10.7964
3	927	11.0768
3	942	11.4192
3	945	11.3049
3	971	11.7149
3	995	12.0136
4	29	8.02588
4	34	8.00579
4	64	8.71883
4	100	8.27988
4	108	8.28403
4	120	8.45032
4	150	8.41946
4	189	8.52549
4	200	8.53698
4	213	8.52444
4	264	8.71439
4	308	8.94207
4	327	8.93914
4	384	9.198
4	420	9.30442
4	426	9.17
4	464	9.55675
4	487	9.56193
4	491	8.2268
4	506	9.38079
4	521	9.59502
4	525	9.54726
4	581	9.55098
4	594	9.77261
4	616	10.0215
4	629	10.0387
4	631	10.2056
4	641	8.81304
4	681	9.85779
4	685	9.82156
4	700	10.0386
4	717	10.0137
4	740	10.6427
4	742	10.2988
4	765	10.0535
4	775	10.3279
4	778	10.4976
4	811	10.8224
4	853	10.5612
4	863	10.9437
4	880	10.9261
4	901	11.1918
4	904	10.8343
4	907	11.0476
4	918	11.2874
4	923	11.1088
4	954	11.1129
4	962	11.7356
4	970	11.094
4	977	11.4508
5	39	7.63204
5	78	7.96822
5	88	8.26876
5	93	8.15747
5	113	8.32101
5	120	8.03801
5	180	8.04778
5	191	8.79002
5	217	8.46694
5	246	8.74252
5	254	8.57592
5	298	8.9891
5	302	8.59347
5	327	9.18664
5	361	8.73602
5	366	8.77929
5	390	9.00118
5	408	9.14448
5	410	9.29535
5	538	9.54688
5	549	9.40815
5	606	9.29312
5	610	10.0154
5	624	10.5615
5	638	10.8903
5	640	9.45117
5	664	9.92351
5	669	9.89755
5	709	9.8953
5	725	10.1816
5	746	10.1758
5	753	10.7457
5	761	10.4696
5	793	10.2973
5	802	11.8599
5	813	10.4623
5	842	10.8599
5	845	10.8272
5	866	10.8646
5	869	11.6014
5	894	11.1046
5	902	11.051
5	917	11.233
5	922	11.3405
5	928	11.19
5	969	11.4805
5	970	11.3887
5	975	11.5228
5	994	11.349
5	997	11.489
6	8	7.5679
6	19	8.14743
6	22	8.30833
6	34	7.96806
6	58	8.891
6	86	8.52586
6	122	8.53151
6	131	8.38734
6	157	8.30921
6	204	7.98522
6	273	8.55428
6	293	8.79458
6	331	9.08829
6	399	8.61887
6	424	9.24452
6	505	9.31474
6	522	9.38801
6	555	9.7201
6	559	9.5133
6	580	9.77254
6	613	9.73596
6	615	10.3206
6	616	9.21247
6	622	10.0483
6	623	9.96428
6	640	9.51127
6	646	9.79061
6	660	10.059
6	671	9.93603
6	684	8.79874
6	701	9.84918
6	715	10.2719
6	742	10.2611
6	760	10.3946
6	767	10.2352
6	782	10.5278
6	825	10.7801
6	834	10.5504
6	848	10.7727
6	849	10.8932
6	915	10.8915
6	919	11.2592
6	932	10.4098
6	937	11.2672
6	947	10.991
6	949	11.1057
6	952	11.0871
6	972	11.4496
6	979	11.2861
6	985	12.1958
7	12	8.08171
7	15	7.87112
7	25	8.51019
7	48	8.01218
7	54	8.27645
7	86	8.53973
7	114	8.30244
7	120	8.42647
7	130	7.96668
7	195	8.65612
7	220	8.51595
7	271	8.84939
7	318	8.74954
7	320	8.63946
7	325	9.14437
7	354	9.09206
7	401	8.74044
7	426	9.14615
7	439	9.14615
7	440	9.57382
7	460	9.45669
7	464	9.53289
7	480	11.0686
7	484	9.1593
