1	77	7.41567
1	172	8.46355
1	189	8.08234
1	193	8.27539
1	223	8.50985
1	248	8.52904
1	285	8.97738
1	317	8.50354
1	353	8.74065
1	399	9.07872
1	421	9.17938
1	425	8.96611
1	442	9.21886
1	475	9.00577
1	487	8.23213
1	577	9.57536
1	582	9.66
1	587	9.42231
1	593	9.33306
1	611	10.1642
1	647	9.36285
1	655	9.89854
1	663	9.9466
1	689	10.337
1	691	10.1518
1	741	9.9973
1	742	9.90023
1	755	10.5243
1	764	10.3784
1	770	10.3841
1	771	10.1399
1	772	10.1217
1	777	10.3459
1	810	10.7506
1	813	10.3146
1	825	10.4983
1	845	10.4676
1	847	10.4582
1	881	10.682
1	899	10.8187
1	904	10.8395
1	944	11.007
1	947	11.1868
1	956	11.9695
1	958	11.5254
1	959	11.4801
1	966	12.1983
1	981	11.4781
1	988	11.3867
1	990	11.3109
2	47	7.73795
2	132	8.22818
2	150	8.37422
2	168	8.55252
2	177	8.78142
2	206	8.6234
2	219	8.58889
2	230	8.42494
2	242	8.68089
2	276	9.03853
2	282	8.76762
2	302	8.88771
2	333	9.14964
2	364	9.15307
2	421	9.33825
2	427	9.04093
2	430	9.16874
2	452	8.81044
2	453	9.12328
2	463	9.26111
2	486	9.71982
2	489	9.59515
2	494	9.29119
2	507	9.59669
2	533	10.1991
2	563	9.58811
2	564	9.82735
2	601	10.0501
2	611	9.49643
2	614	9.62646
2	642	9.67356
2	659	9.9704
2	683	10.3726
2	713	9.87154
2	746	10.1982
2	762	10.355
2	781	10.5436
2	789	10.2733
2	808	10.6809
2	814	10.6351
2	823	10.851
2	834	10.6306
2	849	11.2034
2	939	11.5156
2	945	11.4448
2	959	11.229
2	971	11.4939
2	980	11.8155
2	984	11.5907
2	993	11.7869
3	2	7.82048
3	38	8.1072
3	68	8.55328
3	70	8.423
3	94	8.60973
3	100	9.95854
3	111	8.67022
3	130	8.18209
3	150	8.37756
3	180	8.28492
3	233	8.67446
3	253	8.78357
3	330	8.95434
3	340	8.97365
3	357	9.23118
3	366	8.56882
3	369	9.25704
3	388	8.79297
3	391	9.02645
3	452	9.01976
3	455	9.35904
3	473	9.28043
3	520	9.81276
3	574	9.5815
3	579	9.81675
3	596	9.82918
3	614	9.6298
3	634	9.85954
3	661	10.0249
3	671	10.214
3	673	10.1724
3	678	9.84899
3	694	10.4873
3	700	10.3791
3	746	10.4076
3	754	10.0949
3	775	10.5822
3	778	11.3508
3	781	10.5469
3	792	10.485
3	806	10.3695
3	819	11.0337
3	872	11.1824
3	876	10.9707
3	897	10.9766
3	903	11.0055
3	905	11.3242
3	912	11.2848
3	956	11.0658
3	975	11.5562
4	10	7.51732
4	15	8.16566
4	24	8.14887
4	39	8.15726
4	91	8.69672
4	111	8.558
4	128	9.19966
4	164	8.5484
4	174	8.44286
4	194	8.7035
4	289	8.7886
4	294	8.7266
4	311	8.83828
4	325	9.01483
4	358	8.74048
4	361	9.18497
4	388	8.68076
4	406	9.08543
4	433	9.46527
4	457	9.18796
4	472	9.14122
4	483	9.27898
4	500	9.15066
4	519	10.9899
4	545	9.26046
4	558	9.54121
4	600	9.34173
4	622	9.74988
4	629	9.98611
4	666	9.81759
4	672	9.91154
4	678	9.98106
4	709	10.5463
4	727	10.1559
4	763	10.582
4	771	10.1899
4	772	10.1716
4	780	10.3089
4	816	10.6981
4	817	10.7503
4	818	10.6818
4	877	10.8215
4	889	10.8867
4	892	10.9342
4	909	11.0004
4	918	10.9436
4	919	11.1994
4	961	11.3128
4	976	11.2762
4	991	11.5867
5	46	7.83033
5	111	8.38227
5	119	8.10834
5	136	10.2879
5	174	8.26712
5	197	8.88792
5	198	11.4225
5	210	8.9207
5	236	8.42683
5	248	8.4033
5	332	8.95441
5	334	8.52616
5	336	8.40457
5	364	8.86846
5	383	8.64855
5	387	8.882
5	410	9.00599
5	564	9.54274
5	571	9.57026
5	575	10.9587
5	593	9.20732
5	623	9.5356
5	632	9.57713
5	661	9.73698
5	668	9.89936
5	686	9.79959
5	688	9.90436
5	698	10.8997
5	699	9.69893
5	701	9.85875
5	710	9.79713
5	713	9.90332
5	715	9.97313
5	741	9.87156
5	744	11.7988
5	784	10.3749
5	785	10.2442
5	787	10.1052
5	801	11.1428
5	818	10.5061
5	822	10.5212
5	824	10.7091
5	827	10.2302
5	834	10.346
5	841	10.5401
5	844	10.6478
5	945	11.1602
5	988	11.261
5	990	11.1852
5	995	11.4899
6	16	8.28022
6	41	8.2021
6	50	8.35702
6	69	8.22545
6	71	7.57293
6	73	7.60061
6	74	8.29158
6	199	8.85946
6	204	8.54951
6	218	8.62267
6	255	8.55025
6	303	8.38537
6	309	9.11605
6	315	8.99751
6	328	8.72716
6	379	9.22081
6	383	8.91814
6	398	9.21991
6	438	8.63795
6	446	9.34849
6	460	8.9844
6	461	9.27546
6	472	10.1819
6	483	9.47714
6	502	9.39454
6	527	9.97353
6	562	9.55378
6	583	9.59358
6	619	9.99876
6	635	9.64182
6	694	10.469
6	713	10.1729
6	738	10.0484
6	770	10.5279
6	771	10.2837
6	821	11.5285
6	823	10.836
6	838	10.8304
6	860	10.9619
6	875	10.9665
6	884	10.9992
6	896	11.3355
6	898	11.2525
6	908	11.1321
6	920	11.1614
6	929	10.9165
6	936	11.2756
6	951	11.5579
6	966	11.3184
6	979	11.5428
7	18	8.09358
7	104	7.83364
7	113	8.40102
7	115	8.23843
7	189	8.08524
7	213	9.06178
7	260	8.62671
7	278	8.69354
7	300	8.47231
7	352	8.58671
7	374	9.00186
7	400	8.92812
7	416	8.73483
7	422	9.20021
7	439	9.35158
7	442	9.22322
7	464	8.8999
7	486	9.56532
7	493	9.43482
7	497	10.674
7	581	9.4809
7	647	9.36721
7	664	10.0663
7	675	9.86932
7	685	10.1274
7	699	9.82904
7	742	9.9046
7	755	10.5287
7	762	10.1208
7	783	10.2221
7	789	10.1188
7	792	10.3271
7	810	10.7549
7	813	10.3175
7	814	10.4806
7	826	10.6492
7	834	10.4761
7	888	11.4795
7	895	11.0048
7	898	11.113
7	899	10.8231
7	904	10.8439
7	939	11.3611
7	949	11.1877
7	951	11.1849
7	959	11.483
7	963	11.237
7	972	11.2109
7	991	11.5411
7	996	11.5072
8	46	7.99151
8	70	8.18528
8	83	8.24272
8	140	8.44325
8	155	8.38862
8	282	8.64419
8	296	10.5384
8	297	8.62984
8	304	8.94287
8	311	8.82373
8	373	8.7573
8	385	9.04365
8	392	9.00054
8	406	8.75187
8	412	9.21373
8	420	8.93079
8	460	9.27243
8	525	9.51111
8	538	9.214
8	547	9.43129
8	583	9.48518
8	596	9.70241
8	611	9.373
8	620	9.66953
8	628	9.31772
8	632	9.73831
8	655	9.93398
8	657	9.83308
8	678	9.96651
8	688	10.0655
8	736	10.4764
8	746	10.411
8	756	10.0691
8	763	10.4567
8	783	10.2531
8	786	10.3698
8	805	10.5842
8	825	10.9511
8	843	10.8551
8	862	11.2417
8	865	10.5251
8	881	10.7174
8	885	11.0483
8	928	10.9372
8	931	11.07
8	938	11.1441
8	951	11.216
8	953	11.2106
8	983	11.4179
8	995	11.6511
9	19	7.87444
9	20	8.27137
9	83	8.36195
9	105	8.13638
9	139	8.41783
9	159	8.48278
9	171	8.79049
9	273	8.811
9	293	9.20674
9	300	8.93559
9	301	8.97283
9	305	8.61292
9	328	8.73799
9	333	8.83812
9	374	9.70406
9	386	9.31585
9	392	9.11977
9	425	9.12077
9	429	9.20454
9	453	9.11908
9	463	9.25691
9	506	9.20024
9	510	9.27348
9	551	9.5035
9	601	10.0459
9	608	9.94737
9	615	9.65174
9	647	9.51751
9	691	9.32987
9	692	10.3949
9	693	10.2378
9	700	10.0235
9	706	10.0981
9	716	10.989
9	732	10.3084
9	745	10.1857
9	749	9.82104
9	782	10.5506
9	798	10.0579
9	818	10.7865
9	839	11.1077
9	874	11.1182
9	883	11.4446
9	886	11.0511
9	902	10.9693
9	966	11.3292
9	969	11.7411
9	982	11.5572
9	985	11.4233
9	987	11.5936
10	2	7.91825
10	22	9.07995
10	60	7.99581
10	105	7.78541
10	120	9.33281
10	147	9.79651
10	152	7.94914
10	181	8.44646
10	189	8.16567
10	191	8.05442
10	299	8.1908
10	345	8.5054
10	356	8.56362
10	398	8.87977
10	406	9.81119
10	484	9.07294
10	485	8.70307
10	488	9.13035
10	494	8.93602
10	518	9.10523
10	525	9.27937
10	536	9.33587
10	552	9.71835
10	565	9.73396
10	601	9.69493
10	603	9.38876
10	647	9.16655
10	686	10.2825
10	695	10.9082
10	785	10.1737
10	805	10.3525
10	806	12.6797
10	832	10.4809
10	860	10.6217
