1	44	8.22282
1	77	8.33786
1	92	8.06228
1	93	8.03776
1	140	8.66427
1	154	8.77601
1	178	6.47234
1	211	8.58212
1	249	8.48586
1	256	8.73888
1	289	8.71619
1	299	8.28525
1	301	8.81045
1	319	8.14591
1	344	9.02093
1	433	9.3454
1	453	9.20861
1	460	9.47216
1	506	9.47671
1	523	9.31
1	528	9.19302
1	534	9.7252
1	579	9.90201
1	586	9.76957
1	627	9.68676
1	651	10.0385
1	683	9.76035
1	709	10.3358
1	710	10.3402
1	728	10.5029
1	753	10.417
1	778	10.5308
1	791	10.6062
1	802	10.6243
1	807	10.7665
1	809	10.7683
1	815	11.2093
1	851	10.7432
1	858	10.9576
1	887	11.054
1	925	11.3401
1	928	11.423
1	948	11.0226
1	961	11.6836
1	971	10.4307
1	975	10.5344
1	977	11.6083
1	978	11.2596
1	979	11.4111
1	999	11.4688
2	22	8.43191
2	133	8.23306
2	139	8.39443
2	142	7.7258
2	181	8.44497
2	205	10.0671
2	236	8.11863
2	247	8.68766
2	254	8.63532
2	301	8.72864
2	334	8.90758
2	340	9.05639
2	353	8.7142
2	367	8.79727
2	377	8.92096
2	421	9.03731
2	437	9.16929
2	470	9.1653
2	473	9.21817
2	497	9.26968
2	537	9.71839
2	556	10.0304
2	570	9.74868
2	591	9.10054
2	598	8.96306
2	601	9.70856
2	606	9.70023
2	611	10.0543
2	630	9.94058
2	651	9.95671
2	657	9.69973
2	708	9.95441
2	763	10.5259
2	775	9.83303
2	779	10.5292
2	781	10.4519
2	805	10.9241
2	823	10.3841
2	833	11.054
2	852	10.6347
2	875	10.7788
2	885	11.0643
2	910	11.0468
2	911	11.1455
2	920	12.445
2	926	11.323
2	936	11.3912
2	938	10.979
2	989	11.5243
2	999	11.5353
3	65	8.30909
3	66	8.00965
3	79	8.15488
3	112	8.30751
3	157	9.82929
3	184	8.58129
3	236	8.69632
3	237	8.78091
3	245	8.37072
3	264	8.38854
3	272	8.79057
3	279	8.69743
3	294	8.67117
3	348	8.34996
3	397	8.84729
3	450	9.60827
3	473	9.07261
3	507	9.29434
3	520	9.36346
3	535	9.61096
3	556	9.88488
3	560	9.42814
3	610	9.7915
3	616	9.64422
3	626	9.44657
3	647	9.51404
3	653	9.8642
3	678	10.2024
3	693	10.1684
3	720	10.0347
3	726	10.0146
3	786	10.3654
3	810	10.5451
3	818	10.534
3	822	10.2283
3	835	10.8549
3	861	11.5191
3	867	10.938
3	880	10.7514
3	894	10.8776
3	898	10.8539
3	903	10.7566
3	947	11.4889
3	949	12.1276
3	970	11.1818
3	972	11.1763
3	973	11.2622
3	984	11.7227
3	986	11.3
3	992	11.3305
4	11	8.09071
4	12	8.28131
4	72	8.26435
