1	52	8.25219
1	110	8.16115
1	138	8.29041
1	184	8.67731
1	219	8.59647
1	223	8.5698
1	333	8.78073
1	356	8.35467
1	367	8.82317
1	417	8.95657
1	428	9.005
1	447	8.8707
1	454	9.2956
1	470	9.44153
1	472	9.09726
1	485	9.23325
1	498	9.51785
1	499	9.40561
1	522	9.05351
1	533	9.75579
1	560	9.44497
1	562	9.51604
1	580	9.5553
1	595	9.98325
1	600	9.52408
1	607	9.72851
1	621	9.90397
1	630	9.68537
1	689	9.89065
1	701	9.93032
1	751	10.4894
1	765	10.4697
1	789	10.1442
1	793	10.9293
1	795	10.7346
1	797	10.4505
1	820	10.302
1	834	9.91568
1	841	10.6495
1	864	10.7645
1	869	10.9903
1	932	11.3956
1	933	10.9408
1	939	11.1454
1	942	11.2252
1	945	11.9195
1	946	11.5676
1	952	11.2026
1	962	11.495
1	991	11.2545
2	70	8.34211
2	111	6.41309
2	185	8.27774
2	255	8.23475
2	262	8.49309
2	290	8.81925
2	298	8.67892
2	358	9.24498
2	370	8.98175
2	426	8.28961
2	433	9.16757
2	450	9.24172
2	459	9.24671
2	489	10.1789
2	501	8.83471
2	519	9.4896
2	527	9.63962
2	539	9.47396
2	556	9.76839
2	597	9.71198
2	649	10.1688
2	677	10.1343
2	681	8.49896
2	693	10.0005
2	705	10.0759
2	706	10.3855
2	707	10.1011
2	718	10.2653
2	724	10.0882
2	725	10.0423
2	731	9.88128
2	753	10.6832
2	778	10.4661
2	788	10.5901
2	806	10.7197
2	808	10.6307
2	821	10.3396
2	852	10.6295
2	863	10.3963
2	881	10.9078
2	886	10.8849
2	901	11.3351
2	910	11.1532
2	928	11.5368
2	930	10.9089
2	946	11.4012
2	955	10.8204
2	961	11.2717
2	969	11.4904
2	977	11.4543
3	52	8.23953
3	78	8.34592
3	94	8.80095
3	189	8.47178
3	210	8.69157
3	239	8.93691
3	275	8.72001
3	277	9.20075
3	285	8.64018
3	292	8.90745
3	293	8.79438
3	307	8.78616
3	322	8.81241
3	343	8.95336
3	350	8.82717
3	379	9.23092
3	383	9.02508
3	434	9.14365
3	436	9.40468
3	442	9.02629
3	459	9.28887
3	508	9.51657
3	523	9.68458
3	526	9.3647
3	568	9.90523
3	605	9.97842
3	618	9.64498
3	629	9.75773
3	630	9.76556
3	632	10.3069
3	641	9.95974
3	663	10.0468
3	694	9.7598
3	711	9.78865
3	712	10.7746
3	735	10.4242
3	765	10.5499
3	788	10.6322
3	789	10.2244
3	803	10.6539
3	809	10.665
3	834	10.8409
3	865	10.7466
3	874	10.9309
3	890	11.2807
3	923	10.9802
3	951	11.274
3	952	11.6765
3	955	10.8626
3	998	11.5187
4	112	8.40182
4	122	7.88444
4	129	8.38295
4	154	8.51215
4	173	8.37427
4	182	8.78833
4	191	8.43245
4	245	8.68313
4	289	8.44194
4	443	8.96843
4	450	9.20051
4	464	9.10573
4	467	9.09818
4	469	9.44214
4	471	9.09789
4	481	9.51687
4	487	9.83327
4	494	9.45155
4	499	9.40244
4	521	9.39903
4	543	9.59144
4	549	9.61824
4	578	9.60372
4	591	9.58306
4	604	9.89509
4	607	9.72534
4	613	9.97935
4	671	9.73532
4	679	10.1956
4	697	9.8487
4	716	10.3258
4	745	10.1154
4	749	10.3965
4	751	10.1255
4	754	10.9802
4	756	10.4487
4	769	10.2754
4	781	10.4728
4	782	10.4393
4	810	10.7357
4	822	10.7944
4	841	10.6463
4	848	10.7783
4	905	11.092
4	907	10.8492
4	923	11.5064
4	960	11.0196
4	966	11.1963
4	991	11.2513
4	993	11.2745
5	11	8.15618
5	25	8.65813
5	75	8.29516
5	109	7.86626
5	124	8.15223
5	141	8.31549
5	158	8.44679
5	204	8.66028
5	231	8.73643
5	268	8.59621
