1	22	8.20554
1	47	8.0077
1	59	8.26176
1	80	8.24963
1	121	8.30687
1	132	7.70567
1	197	8.40504
1	213	8.64087
1	366	8.41466
1	367	9.08288
1	383	9.36344
1	402	9.80828
1	429	9.05281
1	444	10.1649
1	448	9.04692
1	465	9.01746
1	469	9.69974
1	488	9.3942
1	491	9.25961
1	496	9.33003
1	553	9.40873
1	569	9.60002
1	600	9.8201
1	648	9.39013
1	682	10.2157
1	694	10.1413
1	705	10.0301
1	707	10.3824
1	769	10.4797
1	773	10.1993
1	784	10.2406
1	795	10.4535
1	797	10.4989
1	813	10.5611
1	823	10.4698
1	828	10.798
1	835	10.9981
1	837	10.796
1	844	10.8245
1	850	10.8737
1	876	11.0812
1	878	10.0112
1	899	11.1588
1	920	10.9636
1	957	12.3388
1	964	10.686
1	974	11.1963
1	981	11.1005
1	982	11.2769
1	989	11.2524
2	36	8.3311
2	44	8.08702
2	48	7.55229
2	62	8.35375
2	71	8.47408
2	105	8.44204
2	141	7.93242
2	195	8.47541
2	229	8.52858
2	257	8.71661
2	285	8.85333
2	299	8.6778
2	314	9.10197
2	316	8.99477
2	355	9.11618
2	358	8.96038
2	363	8.93206
2	394	9.28565
2	432	8.85899
2	435	9.46945
2	444	9.28486
2	451	9.52765
2	452	9.52134
2	482	9.22783
2	495	9.17265
2	498	9.7937
2	555	9.62185
2	587	10.5593
2	608	11.2857
2	620	10.2665
2	623	9.78326
2	657	10.3192
2	658	9.83223
2	694	10.2944
2	716	10.2668
2	720	10.2246
2	723	10.2097
2	748	10.3191
2	773	10.5181
2	784	10.3937
2	821	10.7016
2	855	10.9078
2	870	11.1116
2	882	11.0789
2	886	10.8386
2	929	10.9992
2	930	11.0146
2	956	11.3207
2	976	11.4609
2	983	12.0145
3	23	8.07427
3	47	9.02108
3	50	8.01381
3	67	8.35826
3	99	8.36164
3	127	8.3658
3	137	8.52854
3	144	8.36994
3	157	8.73717
3	169	8.47546
3	174	8.5216
3	191	8.66607
3	231	8.69693
3	237	8.14767
3	245	8.88108
3	248	8.9575
3	270	8.576
3	273	8.89676
3	292	9.00662
3	323	9.36677
3	330	8.99271
3	342	9.3507
3	353	9.25184
3	418	9.20516
3	419	9.58037
3	421	9.2304
3	466	9.5079
3	488	8.67802
3	520	10.2804
3	570	9.53551
3	579	9.77399
3	583	9.36555
3	587	9.94579
3	644	10.2423
3	655	10.1702
3	657	10.4613
3	701	10.4938
3	707	9.80927
3	719	10.3416
3	721	10.6282
3	725	10.681
3	731	10.2843
3	756	10.3858
3	780	10.7369
3	833	10.8106
3	871	11.0014
3	887	11.2874
3	893	11.0747
3	930	11.1567
3	953	11.3951
4	15	8.32013
4	25	7.56766
4	68	8.01446
4	86	8.45348
4	155	9.38151
4	169	8.16578
4	191	8.17009
4	254	8.78695
4	256	8.71799
4	272	8.47827
4	303	8.84254
4	346	8.39853
4	348	8.6494
4	372	9.53237
4	424	9.00205
4	431	9.53467
4	432	8.69139
4	440	8.98586
4	444	9.11725
4	488	9.37974
4	579	9.46431
4	688	9.96672
4	694	10.1268
4	705	10.0157
4	709	9.81122
4	713	10.0623
4	731	9.97467
4	734	10.1251
4	737	10.2945
4	809	10.5501
4	811	10.8236
4	865	10.6788
4	867	11.3452
4	870	10.944
4	884	10.469
4	886	10.671
4	896	10.988
4	912	10.9369
4	925	10.8323
4	928	12.0224
4	932	11.0628
4	933	11.0575
4	934	11.1564
4	939	10.9713
4	953	11.0855
4	962	11.188
4	981	11.0861
4	983	11.2577
4	991	11.3425
4	999	11.5061
5	12	8.22449
5	13	8.0861
5	80	8.34888
5	116	8.72998
5	130	8.32222
5	136	7.88809
5	153	8.42437
5	196	8.43096
