1	4	8.23721
1	53	8.07266
1	56	8.40552
1	74	8.12531
1	75	8.22357
1	106	8.95583
1	133	8.82758
1	160	8.6107
1	161	8.54004
1	170	8.56385
1	183	8.17172
1	208	8.56215
1	231	8.56789
1	239	8.54683
1	259	8.64484
1	300	8.67559
1	310	10.1962
1	314	8.61449
1	347	9.01179
1	402	9.16597
1	408	9.00798
1	423	8.98047
1	428	9.08865
1	441	9.1331
1	449	9.62437
1	498	9.88645
1	519	10.2796
1	533	9.47027
1	536	9.55365
1	542	9.80225
1	584	9.68838
1	602	9.89965
1	611	9.79371
1	618	9.7935
1	648	9.9732
1	673	9.97272
1	689	10.3645
1	704	10.213
1	707	10.4436
1	743	10.2036
1	754	10.308
1	800	10.6464
1	806	11.3345
1	813	10.5184
1	860	10.9832
1	877	10.8155
1	912	11.2076
1	943	11.5037
1	945	12.4719
1	948	11.5611
2	37	7.7067
2	123	8.17882
2	126	8.24224
2	148	8.64435
2	160	7.9028
2	171	8.61536
2	193	8.32076
2	200	8.43459
2	224	8.48425
2	296	8.64026
2	353	9.28654
2	373	8.85236
2	432	9.50305
2	443	9.03297
2	459	9.62499
2	466	9.33483
2	478	9.0139
2	499	9.67954
2	515	9.36675
2	525	9.31354
2	536	9.45576
2	597	9.75537
2	600	9.34667
2	610	9.77211
2	660	9.86067
2	665	10.6026
2	667	9.8768
2	669	9.96904
2	691	10.1945
2	702	10.4262
2	711	9.97573
2	730	9.97025
2	755	10.4399
2	783	10.2875
2	850	10.8223
2	868	10.9815
2	869	10.888
2	886	11.4377
2	892	11.09
2	898	10.9163
2	899	10.8052
2	910	10.9349
2	929	10.8297
2	935	10.8824
2	938	11.2284
2	944	11.1024
2	976	11.3661
2	995	11.5967
2	997	10.99
2	999	11.0739
3	27	7.99611
3	32	8.30518
3	36	8.34485
3	82	8.25442
3	96	8.30592
3	184	8.39103
3	186	8.49249
3	190	8.19854
3	234	8.6392
3	268	8.67147
3	286	8.73489
3	294	8.68364
3	317	8.67834
3	327	9.35537
3	335	8.76173
3	403	9.09045
3	450	9.10799
3	453	9.00477
3	463	8.99944
3	472	9.5417
3	518	9.1437
3	522	9.78146
3	543	9.90056
3	610	9.7962
3	615	10.0759
3	671	10.021
3	715	9.96501
3	729	9.89907
3	733	10.4217
3	734	10.2538
3	747	10.2095
3	748	10.2106
3	764	10.2146
3	765	10.3065
3	767	11.5456
3	771	10.5217
3	789	10.5186
3	792	10.7348
3	821	10.1393
3	835	11.189
3	842	10.4265
3	847	10.7095
3	856	10.6175
3	867	10.93
3	930	11.0446
3	936	10.8709
3	938	11.2525
3	955	11.173
3	985	11.7412
3	989	11.5935
4	110	8.47866
4	173	8.68899
4	195	8.17319
4	199	8.52163
4	210	8.38776
4	227	8.12974
4	260	8.5143
4	270	8.54512
4	306	8.74564
4	317	8.71756
4	320	9.0536
4	336	8.96713
4	341	9.0804
4	364	8.83873
4	382	8.67471
4	411	8.63916
4	419	9.00137
4	427	8.79908
4	594	9.61505
4	607	9.79324
4	637	8.76363
4	657	9.90266
4	659	10.6373
4	661	10.7954
4	686	10.0677
4	687	9.06283
4	725	10.1504
4	726	10.4554
4	756	10.5706
4	770	10.6349
4	797	10.3034
4	798	10.3837
4	800	10.6118
4	802	10.4552
4	811	9.37376
4	815	10.5726
4	824	10.3491
4	840	10.5606
4	873	11.0806
4	875	10.9124
4	887	11.0264
4	903	11.1596
4	940	10.5773
4	943	11.2492
4	946	10.9174
4	957	11.2458
4	978	10.8425
4	981	11.4909
4	984	10.7518
4	999	11.6023
5	65	8.43809
5	79	8.52454
5	81	7.95629
5	102	9.19567
5	110	8.46679
5	113	8.11828
5	114	8.11847
5	124	8.4167
5	136	8.48404
5	157	7.88947
5	182	8.50204
5	224	8.53569
5	282	8.66675
5	325	8.86413
5	341	8.81551
5	357	8.85055
5	361	9.29176
5	363	9.84161
5	374	9.33067
5	396	9.09998
5	401	9.16085
5	424	9.18137
5	427	8.78722
5	432	9.5545
5	535	9.74465
5	606	9.72483
5	623	9.93029
5	626	9.74666
5	629	9.48068
5	650	10.0209
5	707	10.3971
5	716	10.1263
5	763	10.6193
5	770	10.623
5	783	10.339
5	789	10.546
5	791	10.8325
5	818	10.7271
5	839	11.0271
5	844	11.2789
5	845	11.0444
5	879	11.0094
5	884	11.8431
5	891	11.323
5	893	10.811
5	899	10.8567
5	909	11.3733
5	917	11.3404
5	958	11.4287
5	983	11.4681
6	59	8.54027
6	76	8.2826
6	95	8.2834
6	120	8.68341
6	126	8.3303
6	206	8.36086
6	233	8.77958
6	279	8.69577
6	293	8.89315
6	320	9.07834
6	326	8.92025
6	330	8.71102
6	334	9.01455
6	360	9.0266
6	373	8.9999
6	378	8.68848
6	380	9.12217
6	381	9.04177
6	386	8.94301
6	429	9.35725
6	489	9.38816
6	491	8.95737
6	502	9.30084
6	506	9.18857
6	528	9.59213
6	555	9.3812
6	562	9.5542
6	575	10.1528
6	591	9.83853
6	628	9.86749
6	638	9.68505
6	644	10.3954
6	666	9.98921
6	715	10.029
6	741	10.339
6	743	10.1938
6	750	10.698
6	753	10.5664
6	767	10.2737
6	839	10.7964
6	888	11.1105
6	903	11.2823
6	918	11.3233
6	929	11.3896
6	950	11.1796
6	971	11.4316
6	979	11.7832
6	986	11.7459
6	987	11.3544
6	991	11.5455
7	1	8.19693
7	41	8.39989
7	64	8.73779
7	88	8.10227
7	128	8.82246
7	131	7.95969
7	156	8.28143
7	171	8.6205
7	178	8.62959
7	256	8.6391
7	258	8.7361
7	276	8.80316
7	278	8.52641
7	293	8.81024
7	319	8.67077
7	342	8.81349
7	390	8.81857
7	404	9.1912
7	445	9.76864
7	458	9.1653
7	461	9.24052
7	462	9.14298
7	474	9.35971
7	498	9.522
7	504	9.37623
7	513	9.57613
7	556	9.69049
7	606	9.67852
7	615	9.65294
7	640	9.95514
7	642	9.88453
7	698	10.2875
7	735	10.2853
7	742	10.7218
7	758	10.4046
7	837	10.6379
7	852	10.4569
7	853	10.7766
7	857	10.5098
7	858	10.8717
7	877	10.7227
7	882	10.8821
7	896	11.0227
7	913	11.2489
7	927	11.2427
7	943	11.191
7	965	13.2682
7	971	11.4155
7	980	11.8356
7	989	11.5745
8	96	8.39347
8	98	8.19434
8	156	8.38793
8	185	8.29797
8	189	8.82696
8	195	8.22153
8	244	9.1291
8	246	8.55535
8	260	8.56264
8	284	8.97013
8	285	8.99648
8	304	8.65458
8	324	9.08783
8	332	8.91983
8	335	8.84928
8	344	8.88515
8	361	9.35196
8	382	11.5003
8	399	9.23403
8	431	8.86585
8	438	9.21173
8	455	9.32549
8	457	9.06796
8	491	9.85852
8	551	9.60589
8	562	9.5778
8	574	9.90951
8	599	9.57179
8	647	10.0031
8	662	10.4242
8	677	9.30136
8	712	10.0206
8	727	9.97762
8	740	10.0934
8	747	10.297
8	749	10.1957
8	754	10.3218
8	790	10.4335
8	803	10.1942
8	811	11.0234
8	824	10.3974
8	841	10.9275
8	869	11.0541
8	899	10.9169
8	905	10.6312
8	913	11.3554
8	924	11.192
8	959	11.3381
8	989	11.681
8	995	11.7084
9	2	8.04091
9	61	8.41767
9	84	7.68247
9	100	8.31618
9	144	8.2337
9	197	8.23089
9	245	8.32655
9	252	8.53038
9	258	8.34802
9	263	9.02105
9	285	8.33439
9	297	8.65779
9	335	8.74686
9	341	9.02631
9	342	8.81757
9	352	8.73536
9	398	9.13041
9	422	9.19367
9	424	9.13915
9	472	9.52683
9	509	9.35505
9	543	9.88569
9	565	10.23
9	571	9.40078
9	579	9.66075
9	587	9.58004
9	649	9.78873
9	650	9.64914
9	651	10.5433
9	657	9.84857
9	661	9.77551
9	713	10.2811
9	723	10.066
9	743	10.115
9	766	10.5748
9	821	12.2285
9	840	10.5065
9	851	10.8998
9	859	10.9779
9	904	11.0609
9	906	11.1594
9	947	11.159
9	949	11.0632
9	951	11.3133
9	960	11.3234
9	961	11.4032
9	968	11.193
9	973	11.3698
9	975	11.4893
9	993	11.413
10	64	8.08551
10	74	8.9372
10	114	9.13679
10	122	7.77595
10	202	8.59614
10	213	8.49244
10	257	8.62151
10	290	8.43556
10	328	8.58847
10	346	8.80898
10	350	9.02345
10	372	9.1996
10	374	9.25584
10	398	9.09781
10	435	9.03495
10	443	9.00959
10	501	9.52543
10	506	9.07713
10	532	9.29776
10	535	8.94432
10	554	9.27095
10	593	9.82284
10	613	9.70447
10	624	9.6794
10	672	9.91544
10	686	9.98102
10	694	9.92464
10	703	9.42604
10	715	9.91754
10	756	10.4839
10	783	10.2477
10	813	10.3971
10	819	10.6412
10	858	10.8432
10	861	10.6213
10	873	10.9939
10	881	10.7342
10	883	10.8413
10	901	11.0938
10	906	11.1268
10	937	10.9866
10	939	11.1391
10	940	11.3272
10	941	11.2242
10	954	11.3095
10	955	11.1255
10	958	11.3539
10	969	11.3767
10	996	11.2101
10	1000	11.5187
11	33	8.41296
11	40	7.81803
11	46	8.34332
11	55	8.28387
11	90	7.9431
11	104	8.1019
11	150	8.20887
11	221	8.63618
11	226	8.37811
11	229	8.71773
11	277	8.51337
11	281	9.21657
11	349	8.62498
11	362	8.81925
11	399	9.08948
11	454	9.38289
11	457	8.83259
11	462	9.10494
11	494	9.39303
11	535	9.66031
11	542	9.69723
11	576	9.64688
11	614	9.90831
11	630	9.39781
11	640	10.3608
11	673	9.84193
11	739	10.1988
11	744	10.2446
11	749	10.4585
11	752	9.89059
11	764	10.1576
11	796	10.1731
11	822	10.6037
11	841	10.7829
11	872	10.7848
11	879	10.925
11	891	11.2386
11	912	11.2976
11	915	10.8537
11	916	11.0456
11	923	11.2738
11	925	11.1743
11	936	11.2095
11	937	10.9771
11	943	11.153
11	953	11.1785
11	954	11.6441
11	959	11.1935
11	971	11.3775
11	994	11.4798
12	21	7.99474
