1	17	8.0777
1	80	8.3423
1	94	8.21681
1	102	8.12449
1	118	8.63659
1	201	8.74381
1	211	8.48932
1	283	8.77155
1	285	8.99912
1	303	9.01544
1	314	8.75537
1	328	8.79479
1	332	8.87931
1	357	8.93191
1	360	8.91032
1	363	8.82075
1	365	9.50651
1	366	8.69933
1	382	8.73209
1	408	9.36279
1	410	8.88935
1	431	9.24145
1	438	9.23977
1	441	9.23592
1	462	9.36616
1	485	9.19323
1	511	9.42785
1	562	9.90652
1	613	10.0023
1	619	9.77961
1	625	9.88522
1	649	9.66557
1	679	10.5217
1	682	10.4684
1	709	10.1909
1	723	10.2408
1	752	10.2794
1	811	10.8374
1	819	10.9127
1	860	10.8513
1	869	11.0305
1	874	11.0988
1	877	10.9631
1	879	11.65
1	883	11.6356
1	921	11.304
1	938	11.2363
1	943	11.3142
1	986	11.6383
1	995	11.4693
2	6	8.22569
2	18	8.23286
2	50	8.14814
2	99	8.5017
2	123	7.70491
2	163	8.67629
2	166	8.66275
2	186	8.44011
2	223	8.74819
2	243	8.55031
2	248	8.90616
2	250	8.7539
2	273	8.79193
2	313	8.792
2	315	8.88624
2	347	8.39731
2	350	8.976
2	360	9.45641
2	366	8.77193
2	429	9.15354
2	448	9.28893
2	518	9.37544
2	526	9.68187
2	539	9.28059
2	544	9.58741
2	580	9.98352
2	582	9.79942
2	584	9.52228
2	673	10.2292
2	677	10.0489
2	680	10.3851
2	690	10.2909
2	705	10.2474
2	739	10.3852
2	742	10.3306
2	743	10.743
2	766	10.5502
2	776	10.7318
2	780	10.4197
2	790	10.7779
2	793	10.7165
2	796	10.9483
2	805	11.3087
2	824	10.7537
2	859	10.9021
2	870	11.219
2	885	10.7168
2	926	11.1418
2	935	11.2028
2	971	10.6719
3	20	8.12331
3	42	8.31632
3	85	8.13692
3	144	8.34829
3	181	8.67808
3	183	8.64351
3	185	7.80265
3	224	8.61802
3	258	8.53737
3	327	8.73979
3	331	8.94628
3	365	9.08312
3	422	9.02286
3	427	9.29575
3	429	9.10281
3	431	9.26332
3	454	9.30825
3	459	9.28216
3	469	9.40495
3	486	9.45551
3	515	9.29525
3	523	9.78097
3	542	9.94843
3	559	8.9945
3	611	9.69744
3	624	9.94217
3	625	9.90708
3	644	9.89093
3	648	9.63886
3	660	10.161
3	669	10.0898
3	678	9.84219
3	701	9.46808
3	752	10.5448
3	756	10.445
3	765	10.5524
3	785	10.9675
3	790	10.7272
3	812	10.2982
3	862	11.1453
3	869	11.0523
3	890	11.094
3	891	11.2027
3	896	11.0341
3	911	11.3179
3	914	11.2473
3	926	11.091
3	949	11.2692
3	957	10.9833
3	975	11.1737
4	51	7.95039
4	73	8.16488
4	81	8.20709
4	243	8.33234
4	292	8.79011
4	296	8.80083
4	342	8.89972
4	375	8.41866
4	386	9.38211
4	387	9.06284
4	407	8.83695
4	427	9.12851
4	439	9.10646
4	477	9.17177
4	511	9.28247
4	525	9.45875
4	538	9.50794
4	541	9.93582
4	594	9.67718
4	620	9.87531
4	622	9.94455
4	623	8.88069
4	630	9.83789
4	632	9.67801
4	650	9.96184
4	663	9.96368
4	666	9.92844
4	681	10.0333
4	696	10.375
4	734	10.2267
4	762	10.3892
4	771	10.2705
4	777	10.3343
4	810	10.5969
4	820	11.0152
4	822	10.3458
4	851	10.6725
4	853	10.6748
4	864	10.6649
4	879	10.7404
4	918	11.1736
4	938	11.0909
4	939	10.9591
4	941	11.3229
4	942	11.0379
4	947	11.0162
4	953	11.2631
4	965	11.5093
4	970	11.4282
4	972	11.4474
5	17	8.2878
5	59	8.37245
5	77	8.49801
5	78	8.37712
5	81	8.38327
5	146	8.45136
5	149	8.63081
5	150	8.14992
5	155	8.56469
5	165	8.8132
5	200	8.61433
5	219	9.35434
5	222	8.62774
5	270	8.33958
5	295	9.02402
5	304	8.95812
5	306	8.70887
5	330	9.09331
5	338	8.69541
5	404	8.7917
5	480	9.11793
5	540	9.77113
5	576	9.48093
5	582	9.87619
5	601	9.98796
5	603	10.066
5	609	10.0589
5	612	9.67875
5	619	9.81043
5	624	9.91224
5	669	10.0197
5	673	10.1875
5	690	10.2491
5	707	10.8087
5	709	10.2218
5	711	10.4092
5	713	10.3142
5	762	10.6887
5	785	10.499
5	799	10.7315
5	838	10.7947
5	844	10.7425
5	864	10.9645
5	871	10.9521
5	884	11.0133
5	893	11.1001
5	954	11.3308
5	958	11.7008
5	961	11.2691
5	990	11.6797
6	22	8.42183
6	30	8.34902
6	40	7.86739
6	145	8.15916
6	154	8.15373
6	164	8.68598
6	232	8.48859
6	272	8.85984
6	354	8.77481
6	356	8.8358
6	374	9.14228
6	380	8.89687
6	383	8.99357
6	455	9.26282
6	471	9.34589
6	481	9.19235
6	488	9.2329
6	489	8.63607
6	506	9.16481
6	545	9.39746
6	580	8.45313
6	585	9.83964
6	587	9.87365
6	603	9.99652
6	625	9.84658
6	631	9.91879
6	636	9.83403
6	676	9.86228
6	687	10.0896
6	688	9.94944
6	707	8.81529
6	758	10.3916
6	778	10.5409
6	836	10.8099
6	850	10.8128
6	862	10.358
6	872	11.227
6	901	11.1629
6	926	11.0305
6	934	11.3154
6	940	10.836
6	942	11.8195
6	946	11.9647
6	957	11.5148
6	970	11.535
6	973	11.4786
6	979	11.4863
6	981	11.0891
6	990	11.6102
6	991	11.4238
7	14	7.79958
7	75	8.50205
7	88	8.48158
7	189	8.35641
7	217	8.81098
7	218	8.51554
7	223	8.63106
7	227	8.78783
7	264	8.9424
7	266	8.50342
7	301	8.83949
7	322	8.72272
7	324	8.76848
7	364	9.11455
7	365	9.42799
7	366	8.6548
7	397	8.91695
7	438	9.19524
7	451	8.91771
7	475	9.6421
7	481	9.18647
7	483	9.18822
7	485	9.11471
