1	18	8.5663
1	29	8.55411
1	76	8.38895
1	85	8.00577
1	122	8.66436
1	163	8.52981
1	174	7.67813
1	194	8.44638
1	209	8.9146
1	223	9.26937
1	232	8.70741
1	240	8.61918
1	243	8.65499
1	268	8.95334
1	271	8.82787
1	278	8.71454
1	299	9.03912
1	356	8.92497
1	396	9.33611
1	408	9.23068
1	420	8.99257
1	441	9.15856
1	450	9.34259
1	476	9.10126
1	528	9.3203
1	539	9.58346
1	552	9.61066
1	564	9.81486
1	578	9.74344
1	599	9.45669
1	620	10.1492
1	662	10.3489
1	669	10.1235
1	680	10.1988
1	711	10.3897
1	726	10.5142
1	728	10.5387
1	729	11.409
1	757	11.4654
1	794	10.5485
1	800	10.593
1	813	10.838
1	859	10.9326
1	867	11.0565
1	869	10.9248
1	883	10.8
1	944	11.3242
1	985	11.5676
1	990	11.0064
1	1000	11.557
2	13	7.96924
2	22	7.3711
2	44	8.32984
2	81	8.30253
2	101	8.4998
2	110	8.33675
2	119	8.755
2	123	8.20728
2	138	8.12064
2	187	8.71564
2	190	8.61897
2	192	8.88226
2	232	8.68769
2	281	8.82156
2	344	9.15428
2	356	9.65006
2	362	8.85564
2	390	9.13613
2	399	8.75416
2	454	9.40872
2	461	9.40359
2	527	9.54635
2	546	9.48696
2	563	9.31594
2	608	9.88079
2	624	9.81353
2	638	9.87291
2	646	9.76212
2	651	9.92695
2	659	10.0332
2	668	10.1973
2	690	9.26944
2	700	10.1036
2	705	10.1705
2	708	10.2926
2	716	10.2422
2	728	10.3397
2	749	11.0562
2	771	10.3919
2	785	10.5949
2	829	10.6443
2	837	10.5882
2	873	11.057
2	894	10.9838
2	904	11.532
2	932	11.044
2	958	11.5147
2	967	11.3625
2	974	11.5995
2	996	11.6104
3	2	8.16821
3	55	8.13789
3	69	8.32694
3	138	8.01906
3	145	8.487
3	169	8.35098
3	246	8.72562
3	302	9.02545
3	340	9.10289
3	361	8.75942
3	374	8.76848
3	382	9.18743
3	428	9.1705
3	469	9.21471
3	481	9.17981
3	497	9.52983
3	529	9.75024
3	550	9.80845
3	556	9.46184
3	569	9.14417
3	581	9.60546
3	588	9.49876
3	596	9.58789
3	628	9.87543
3	632	9.54062
3	645	10.1075
3	651	10.4306
3	655	10.5777
3	696	9.98771
3	705	10.0689
3	730	9.94831
3	762	10.5305
3	792	10.2982
3	797	10.529
3	809	10.5404
3	815	10.2627
3	840	10.6513
3	861	10.6684
3	879	11.0488
3	905	10.8228
3	912	11.0304
3	922	11.0565
3	929	11.0113
3	942	11.0939
3	946	11.4455
3	959	11.445
3	965	11.3644
3	989	10.4982
3	996	11.5088
3	997	11.4855
4	20	7.44084
4	57	9.76367
4	63	8.42649
4	142	8.44077
4	160	8.56505
4	180	8.50115
4	181	8.07737
4	196	8.58892
4	203	8.57602
4	218	8.45135
4	264	8.54446
4	269	8.72155
4	301	8.63267
4	308	8.69515
4	326	8.94049
4	338	8.86675
4	353	8.27105
4	359	9.07803
4	396	9.18705
4	417	8.97776
4	481	9.15203
4	505	9.18317
4	521	9.45713
4	548	10.3034
4	594	9.58712
4	718	10.429
4	759	10.4442
4	764	10.553
4	771	10.2625
4	776	10.5129
4	779	10.5145
4	803	10.8986
4	816	10.6408
4	843	11.3493
4	845	10.4789
4	864	11.0263
4	866	10.9678
4	882	10.678
4	897	11.0153
4	924	11.2612
4	929	10.9836
4	936	10.9507
4	945	11.0209
4	949	11.2843
4	950	10.8897
4	952	11.1567
4	977	11.1493
4	979	11.3388
4	982	11.2702
4	985	11.4185
5	8	8.21438
5	33	8.38494
5	34	6.23045
5	53	8.54338
5	62	8.46731
5	92	8.21226
5	111	8.39268
5	122	8.76409
5	139	8.60126
5	183	7.49056
5	185	8.7747
5	297	8.80093
5	424	9.37687
5	453	9.29974
5	467	9.64045
5	480	9.41997
5	495	9.33881
5	525	7.82882
5	530	9.70965
5	555	9.7583
5	558	9.75536
5	561	8.20922
5	562	9.69742
5	566	9.52725
5	572	9.26281
5	579	9.7432
5	586	9.8084
5	592	9.60422
5	595	9.99781
5	606	9.9449
5	617	9.2795
5	625	9.92005
5	744	10.5209
5	802	9.40099
5	808	11.0727
5	810	10.7442
5	832	10.6169
5	846	10.786
5	855	11.1082
5	870	11.2735
5	905	11.0438
5	914	10.2864
5	915	11.2117
5	919	11.3563
5	934	11.3808
5	942	11.3875
5	943	11.1007
5	968	11.7511
5	992	11.8062
5	998	11.6965
6	97	8.33277
6	154	8.59098
6	183	8.65664
