1	69	8.62322
1	89	6.51724
1	110	8.51334
1	125	7.41556
1	266	9.07677
1	294	9.01421
1	297	9.12961
1	311	9.10132
1	314	9.14559
1	349	9.37116
1	381	7.9364
1	449	9.5913
1	477	9.35883
1	478	9.31121
1	501	9.81778
1	502	9.57983
1	509	9.65998
1	516	9.54403
1	517	9.67672
1	569	9.90946
1	589	9.86973
1	604	9.75771
1	619	10.3744
1	727	10.4053
1	736	9.16401
1	759	10.7297
1	776	10.6661
1	799	10.7959
1	804	9.55853
1	821	10.6101
1	827	10.9518
1	847	10.6278
1	853	10.4906
1	866	10.9441
1	868	10.0354
1	874	9.5571
1	882	11.0907
1	893	9.6215
1	914	10.0555
1	919	11.2703
1	921	10.9652
1	926	11.3974
1	928	10.6207
1	954	11.6508
1	968	11.6254
1	969	10.3474
1	977	10.6848
1	984	11.8178
1	986	11.5338
1	988	11.6237
2	9	8.32248
2	74	7.78185
2	176	8.2738
2	189	9.20153
2	243	8.1728
2	257	8.84346
2	288	8.57212
2	321	8.17128
2	363	9.2397
2	364	9.09799
2	371	9.25647
2	377	9.27703
2	419	9.18861
2	424	9.13362
2	449	9.46905
2	455	9.3896
2	462	9.06187
2	463	9.20676
2	464	8.99587
2	543	9.3722
2	547	9.55704
2	549	9.53205
2	554	9.66543
2	587	9.71708
2	625	9.80937
2	672	9.91362
2	686	10.07
2	725	10.5756
2	744	10.2326
2	745	10.234
2	752	10.1502
2	753	10.5635
2	759	10.6075
2	760	10.1983
2	777	10.4787
2	780	10.4961
2	783	10.755
2	798	10.8194
2	811	10.6145
2	824	10.7959
2	830	10.6875
2	836	10.7085
2	847	11.1276
2	860	10.7067
2	862	10.823
2	886	10.968
2	887	10.842
2	929	10.5791
2	933	10.3528
2	982	12.0863
3	6	7.99618
3	40	8.08747
3	58	8.41365
3	66	8.32961
3	107	8.48891
3	189	8.55733
3	201	8.64547
3	215	8.65174
3	229	8.35267
3	241	8.868
3	247	8.71413
3	291	8.70552
3	308	9.26465
3	317	8.52491
3	333	8.93159
3	398	9.15726
3	411	9.03738
3	419	9.24348
3	426	9.04342
3	455	9.20827
3	459	9.59576
3	476	9.43593
3	510	9.28477
3	528	9.6513
3	560	9.51155
3	588	10.4909
3	616	9.22784
3	620	9.85131
3	633	9.29852
3	709	10.306
3	714	10.0793
3	722	8.79738
3	757	10.5535
3	768	10.7041
3	788	10.2102
3	792	10.6171
3	797	10.8693
3	804	10.619
3	805	10.6646
3	808	10.5229
3	811	10.6693
3	827	10.4642
3	844	10.6602
3	868	10.9207
3	871	10.933
3	888	10.8337
3	918	11.1392
3	970	11.9886
3	976	11.518
3	986	11.4664
4	6	7.95103
4	12	8.22977
4	55	8.10936
4	72	8.30309
4	73	8.2988
4	152	8.24153
4	212	8.49843
4	230	8.59883
4	240	8.66851
4	300	9.19811
4	327	9.07645
4	467	9.38792
4	471	9.51475
4	512	9.62674
4	528	9.52786
4	531	9.70187
4	535	9.47876
4	557	8.5489
4	558	9.62312
4	564	9.89527
4	567	9.67905
4	632	9.70369
4	651	9.93668
4	652	10.2591
4	665	10.0696
4	668	10.1083
4	671	10.1117
4	682	10.0934
4	684	9.98104
4	695	9.99938
4	705	9.94825
4	708	10.5043
4	716	8.82392
4	751	10.1639
4	753	10.5733
4	755	10.485
4	820	10.2182
4	858	11.0925
4	872	10.7225
4	898	10.8218
4	906	11.0206
4	912	10.7323
4	922	11.2314
4	932	11.2699
4	934	11.1266
4	935	11.3294
4	955	11.4163
4	957	11.1774
4	960	11.2229
4	979	10.9487
5	19	7.77415
5	27	7.99311
5	30	8.32242
5	46	8.27113
5	58	8.28875
5	86	8.22974
5	128	8.76631
5	162	8.66827
5	163	8.82089
5	172	8.48691
5	178	8.32469
5	206	8.80225
5	249	8.48578
5	273	8.72218
5	301	9.28599
5	334	8.8385
5	335	9.7057
5	408	9.2389
5	422	9.18109
5	460	9.40101
5	517	9.48445
5	522	9.17173
5	562	9.49177
5	565	9.75593
5	575	9.51614
