1	11	7.80513
1	15	8.30372
1	103	8.41976
1	121	8.07547
1	159	8.5088
1	227	8.60598
1	256	8.71215
1	329	8.69122
1	340	8.6266
1	350	8.99961
1	379	8.92277
1	400	9.00917
1	410	8.94233
1	457	9.15174
1	461	9.14901
1	471	9.02416
1	474	9.24869
1	561	9.79089
1	583	9.65676
1	596	8.68868
1	648	10.4918
1	691	9.99291
1	693	9.94953
1	697	9.87044
1	715	10.4724
1	722	9.98691
1	723	10.3121
1	724	10.1143
1	747	9.56862
1	749	9.95839
1	778	10.4265
1	783	10.3763
1	825	10.6189
1	837	10.6964
1	839	10.679
1	863	10.5949
1	865	10.6996
1	868	10.692
1	872	10.8721
1	893	10.6861
1	898	10.7178
1	909	10.9604
1	913	10.7402
1	925	10.6305
1	936	11.0688
1	940	11.3008
1	948	11.1
1	955	11.2749
1	965	12.2196
1	985	11.4278
2	1	8.11804
2	31	8.34803
2	33	8.3298
2	53	8.38011
2	126	8.45272
2	134	8.477
2	135	8.66461
2	182	8.63511
2	193	8.48129
2	242	8.91463
2	252	9.02677
2	267	8.92821
2	279	8.86889
2	307	8.83216
2	369	9.26229
2	394	10.0871
2	435	9.20597
2	442	9.37219
2	490	8.9876
2	495	9.60747
2	499	9.22089
2	504	9.60121
2	514	9.29464
2	518	9.42239
2	534	9.47917
2	547	9.80651
2	565	9.74856
2	596	10.0401
2	603	9.94041
2	614	9.54275
2	629	9.86481
2	630	9.69811
2	631	9.89211
2	638	9.9796
2	658	10.0329
2	731	9.83997
2	744	10.0065
2	772	10.6631
2	779	10.3184
2	791	10.3626
2	800	10.6642
2	835	10.6939
2	885	11.0763
2	894	11.1264
2	895	11.3814
2	903	10.361
2	909	11.1461
2	910	11.2595
2	947	11.5229
2	983	11.9261
3	2	8.44905
3	33	8.39496
3	53	8.21005
3	67	8.42036
3	69	8.35172
3	70	8.54743
3	75	8.47439
3	101	8.40629
3	140	8.38503
3	161	8.79758
3	204	8.8771
3	263	8.84798
3	280	8.99524
3	285	9.52977
3	307	8.89732
3	324	9.03638
3	340	8.87741
3	367	9.10861
3	384	9.05835
3	388	9.24745
3	405	9.04261
3	416	9.25318
3	443	9.26551
3	445	9.81715
3	458	9.11414
3	478	9.4905
3	498	9.64657
3	504	9.43116
3	525	9.74172
3	554	8.27017
3	565	9.81371
3	581	9.56977
3	586	9.80956
3	626	10.2904
3	696	10.1543
3	702	9.86489
3	707	10.4921
3	778	10.6773
3	785	10.7724
3	788	10.5633
3	796	10.308
3	843	10.2287
3	858	11.2599
3	863	10.8457
3	878	10.9526
3	900	10.9467
3	916	11.3991
3	930	11.1742
3	953	11.2681
3	993	11.6271
4	24	7.92545
4	75	8.32712
