1	18	8.89757
1	34	7.94877
1	43	9.74967
1	68	8.3464
1	77	8.385
1	99	8.43683
1	131	8.15165
1	132	8.48493
1	270	10.5571
1	341	9.12548
1	378	8.99368
1	385	9.31177
1	402	8.96546
1	405	8.97698
1	412	10.0451
1	435	9.21181
1	442	9.15616
1	457	9.44008
1	465	9.48746
1	482	9.03428
1	489	9.3968
1	495	9.23781
1	533	9.46252
1	541	10.1797
1	546	9.82765
1	567	9.80146
1	568	9.50831
1	574	9.96667
1	628	10.0043
1	635	9.96725
1	647	10.02
1	662	10.327
1	668	9.8857
1	692	10.2701
1	707	10.2599
1	719	10.6602
1	733	10.2825
1	741	10.4059
1	770	10.4591
1	819	10.8711
1	821	11.4668
1	826	10.6478
1	847	11.3609
1	917	11.4563
1	923	11.0268
1	938	11.1466
1	950	11.2636
1	952	11.4147
1	960	11.6207
1	975	11.6797
1	981	11.5547
2	44	8.05043
2	47	8.22391
2	57	7.96141
2	110	8.16182
2	129	8.76211
2	149	8.27949
2	204	8.69366
2	249	8.58418
2	292	8.62573
2	363	8.909
2	370	9.14517
2	373	9.11641
2	406	9.17713
2	416	8.75632
2	428	9.12055
2	461	9.93231
2	466	9.34817
2	474	9.70677
2	500	9.40225
2	540	9.83475
2	544	9.62914
2	561	9.5853
2	586	9.65988
2	589	9.73137
2	607	9.78863
2	626	9.86228
2	641	9.84782
2	642	10.3613
2	643	10.2326
2	699	9.88299
2	709	10.3811
2	737	10.447
2	742	10.3421
2	777	10.6294
2	810	10.4538
2	816	10.7273
2	819	10.833
2	845	11.0171
2	854	10.8177
2	861	10.5499
2	891	10.8299
2	900	11.1318
2	909	11.0831
2	915	11.0971
2	924	11.0342
2	928	11.2766
2	936	11.8167
2	969	11.3837
2	972	11.6355
2	985	11.3876
2	1000	11.4208
3	11	8.26932
3	107	8.31031
3	121	8.31284
3	171	8.2563
3	196	7.96234
3	226	8.84328
3	231	8.83622
3	276	9.72617
3	338	8.79588
3	359	8.97767
3	365	9.07599
3	374	9.03393
3	414	9.24891
3	417	9.01521
3	438	9.57176
3	479	9.44208
3	499	9.51972
3	503	9.44316
3	525	9.78881
3	559	9.49485
3	586	9.58091
3	596	9.86834
3	616	9.89213
3	617	9.93727
3	645	9.78651
3	651	9.5378
3	677	10.0399
3	679	10.4004
3	742	10.3671
3	745	10.1854
3	752	10.3721
3	755	10.495
3	759	10.1597
3	776	10.1272
3	777	10.6544
3	778	10.6551
3	783	10.3004
3	784	11.5153
3	788	10.3888
3	804	10.4889
3	805	10.535
3	837	10.8897
3	844	11.0369
3	848	10.7812
3	891	11.6033
3	918	11.2818
3	929	11.2188
3	932	11.6505
3	934	11.205
3	946	11.4345
3	967	11.297
4	31	8.07329
4	34	7.93298
4	59	8.24785
4	78	7.4319
4	157	8.75365
4	177	8.52096
4	247	9.01406
4	257	8.08781
4	260	7.62544
4	305	8.75636
4	309	8.94534
4	323	8.88023
4	332	9.38336
4	349	9.85913
4	391	9.10431
4	404	9.08307
4	415	8.93671
4	455	9.54713
4	482	9.01849
4	488	9.26261
4	496	9.58657
4	512	9.31313
4	561	9.60763
4	603	9.58586
4	619	9.22705
4	697	10.3555
4	703	10.3128
4	721	10.3446
4	748	10.3912
4	754	10.421
4	762	10.7555
4	766	10.0705
4	777	10.6517
4	787	10.3936
4	817	10.2261
4	820	10.6576
4	821	10.418
4	840	10.83
4	856	10.6068
4	903	10.8907
4	913	11.2781
4	916	11.3409
4	917	11.4405
4	925	11.0196
4	930	11.1911
4	966	11.3585
4	967	11.2943
4	971	11.5665
4	981	11.5956
4	984	11.949
4	1000	11.4432
5	36	7.94511
5	57	7.96969
5	100	8.18744
5	102	8.01287
5	108	8.1467
5	118	9.14757
5	120	8.44347
5	129	8.7704
5	152	8.8657
5	161	8.59351
5	185	8.73965
5	240	8.59307
5	269	8.42526
5	280	8.75689
5	294	8.77868
5	373	9.1247
5	435	9.18197
5	451	9.37584
5	466	9.35645
5	536	9.14782
5	544	9.63742
5	545	9.95674
5	552	9.48496
5	611	10.1711
5	623	9.60565
5	637	10.1015
5	641	10.5592
5	679	10.3836
5	707	10.5879
5	709	10.3894
5	723	10.5504
5	727	10.0997
5	755	10.4783
5	760	10.3452
5	768	10.3671
5	802	10.6433
5	811	10.2423
5	840	10.816
5	853	11.0337
5	863	11.0074
5	879	10.8668
5	902	10.8939
5	903	11.847
5	914	11.2277
5	924	11.0425
5	935	11.2139
5	939	11.305
5	947	11.3401
5	956	11.2222
5	980	11.3563
5	994	11.4053
6	13	8.20414
6	65	8.09196
6	85	8.17915
6	94	8.60084
6	113	8.60396
6	154	8.27755
6	173	8.67884
6	191	8.44537
6	195	8.99522
6	240	8.72002
6	245	8.74934
6	295	8.74243
6	307	9.5621
6	324	8.92945
6	345	8.61852
6	353	8.94586
6	366	9.33028
6	384	8.76771
6	397	9.24639
6	452	8.99586
6	459	9.74632
6	461	9.46391
6	462	9.47926
6	494	9.35075
6	524	9.42349
6	539	9.85454
6	566	9.76242
6	586	9.79512
6	626	9.99752
6	686	10.0984
6	689	10.2023
6	699	10.0182
6	743	10.4131
6	744	10.551
6	747	10.4503
6	766	10.1834
6	846	10.8141
6	863	11.1343
6	866	11.4179
6	872	11.255
6	877	11.1986
6	878	10.9147
6	881	11.3024
6	890	11.2407
6	914	11.3546
6	915	11.1591
6	943	11.4597
6	950	11.3607
6	958	11.2788
6	969	11.6611
6	993	11.7162
7	25	8.04043
7	26	7.83479
7	39	8.29493
7	42	8.24867
7	92	8.01467
7	94	8.56721
7	119	8.29131
7	131	9.84681
