1	19	8.09891
1	141	8.18486
1	182	8.4166
1	183	8.51246
1	236	8.4751
1	277	8.61023
1	281	8.5109
1	293	8.83847
1	296	9.00196
1	299	8.30987
1	373	9.07928
1	379	8.91622
1	390	9.16526
1	404	8.97878
1	408	9.12211
1	411	9.08794
1	421	9.2954
1	424	9.1426
1	464	9.22771
1	485	9.38005
1	495	9.52393
1	543	9.57028
1	554	9.67396
1	593	9.98449
1	644	10.0854
1	651	9.85599
1	711	10.0297
1	714	10.2684
1	732	10.224
1	740	10.1737
1	741	10.3711
1	757	10.0657
1	791	10.6013
1	796	10.6139
1	816	10.4673
1	831	10.7118
1	833	10.7194
1	840	10.9643
1	864	10.765
1	877	10.9533
1	916	11.2684
1	959	11.5684
1	963	11.6164
1	965	11.3934
1	967	11.1891
1	972	12.0864
1	973	11.1786
1	974	11.4493
1	981	11.418
1	989	11.469
1	994	11.4228
2	22	7.82219
2	29	8.15349
2	49	8.46527
2	66	8.32076
2	202	8.26386
2	211	8.15414
2	294	8.64473
2	309	8.74699
2	313	8.63472
2	324	8.87778
2	382	9.14131
2	389	9.31915
2	409	9.15333
2	455	9.16767
2	467	9.40208
2	472	9.1329
2	480	9.62561
2	486	9.31839
2	489	9.67647
2	530	9.61111
2	541	9.63061
2	552	9.39449
2	561	8.81681
2	565	9.18423
2	567	9.54514
2	607	9.94821
2	618	9.88994
2	624	10.1282
2	627	9.64666
2	651	9.90949
2	671	10.323
2	724	10.2896
2	745	10.167
2	748	10.4745
2	779	10.5059
2	790	10.516
2	792	10.9591
2	811	11.3953
2	838	10.9524
2	843	10.8063
2	845	11.0657
2	856	11.0596
2	859	10.4055
2	874	10.6966
2	876	11.037
2	900	11.2562
2	910	11.2546
2	955	11.4007
2	961	11.3761
2	987	11.469
2	991	12.0185
3	61	8.3629
3	88	8.38074
3	99	8.51185
3	113	8.51525
3	117	8.38117
3	122	8.71225
3	144	8.64474
3	148	9.03306
3	171	8.75273
3	172	8.43383
3	243	8.72329
3	278	8.49388
3	281	8.61835
3	288	8.75209
3	290	10.5432
3	310	8.91499
3	336	8.9287
3	388	9.06589
3	437	9.3045
3	440	9.30328
3	447	10.8986
3	458	9.26207
3	490	9.24433
3	513	9.53551
3	543	9.37969
3	557	9.56768
3	573	9.78193
3	583	10.0887
3	606	9.81718
