1	13	8.34648
1	24	7.84581
1	30	8.09894
1	46	7.79741
1	58	8.15322
1	72	8.18244
1	95	8.22936
1	193	8.57452
1	352	9.09388
1	404	9.67776
1	407	8.95401
1	433	8.90527
1	473	9.43408
1	493	9.00059
1	496	9.54874
1	507	9.59592
1	544	9.81787
1	556	9.60483
1	564	9.54316
1	577	9.49552
1	608	9.52376
1	612	9.45352
1	617	9.90499
1	618	9.82826
1	628	9.41246
1	663	10.0807
1	678	9.94064
1	703	10.4219
1	713	10.3396
1	715	10.1376
1	733	10.0556
1	749	10.1491
1	751	10.2194
1	768	10.262
1	780	10.2908
1	794	10.5657
1	799	10.5212
1	823	10.9761
1	828	10.7006
1	833	10.5683
1	846	10.7317
1	848	10.8685
1	867	10.7085
1	890	11.6692
1	897	10.8688
1	904	10.8204
1	937	11.437
1	965	11.1325
1	966	11.365
1	977	11.3547
2	14	7.98586
2	64	7.87914
2	123	8.42906
2	134	8.21606
2	135	8.08136
2	199	8.60439
2	211	8.35434
2	230	8.23265
2	235	8.33611
2	249	8.5834
2	291	8.71272
2	295	8.763
2	303	8.72726
2	327	8.65695
2	340	8.87829
2	398	8.8309
2	402	8.95302
2	430	8.90459
2	440	8.85377
2	451	9.19511
2	473	9.38574
2	487	10.8493
2	537	9.4838
2	566	10.7564
2	616	9.49986
2	645	10.0932
2	664	10.6435
2	666	9.71278
2	671	10.9851
2	680	9.85979
2	717	10.0864
2	730	10.1503
2	733	10.0073
2	772	10.2284
2	776	11.5629
2	777	10.1182
2	792	11.4503
2	795	10.202
2	797	10.3285
2	808	10.5066
2	811	10.5164
2	842	10.7601
2	845	11.7467
2	849	10.5593
2	862	10.774
2	881	10.7722
2	889	10.9985
2	938	10.8732
2	947	11.1945
2	957	11.1825
3	15	8.04039
3	74	7.99649
3	98	7.56503
3	146	8.13112
3	149	8.42025
3	158	8.51508
3	162	8.57323
3	179	8.00297
3	188	8.3339
3	192	8.45794
3	213	8.53789
3	237	8.56745
3	300	8.83396
3	337	8.77199
3	354	9.12406
3	415	9.2551
3	419	9.12143
3	420	9.17026
3	459	8.98657
3	510	9.10858
3	526	9.61996
3	581	9.65886
3	584	10.1038
3	590	9.75638
3	595	10.1222
3	657	9.88699
3	686	10.253
3	687	9.94391
3	694	9.79727
3	704	10.1797
3	716	10.058
3	737	10.3341
3	741	10.405
3	752	9.72038
3	756	10.28
3	776	10.5209
3	801	10.5908
3	839	10.9526
3	841	10.7628
3	856	11.3266
3	862	10.9264
3	879	11.2426
3	906	11.3212
3	931	11.1359
3	938	11.9948
3	942	11.266
3	943	11.1264
3	957	11.335
3	990	11.5747
3	1000	11.3468
4	6	7.88208
4	7	7.98875
4	19	8.0277
4	64	8.05861
4	75	8.42405
4	124	8.24298
4	164	8.42525
4	165	8.5997
4	209	8.70541
4	306	9.77545
4	348	9.21252
4	376	8.68304
4	380	8.96362
4	456	8.91962
4	464	9.22082
4	469	9.25029
4	472	9.23682
4	481	9.37735
4	486	9.86232
4	495	8.88889
4	501	8.71992
4	504	9.35411
4	517	9.29011
4	562	9.52915
4	581	9.6859
4	630	10.3788
4	647	9.92889
4	675	10.1367
4	678	10.0718
4	710	10.0566
4	719	10.2951
4	720	10.3238
4	728	10.2546
4	731	10.3218
4	743	10.2305
4	756	10.9206
4	765	10.3208
4	778	10.2347
4	779	10.3321
4	825	10.9737
4	867	10.8396
4	871	10.9868
4	909	11.0315
4	934	10.9539
4	941	11.2113
4	961	11.508
4	963	11.4987
4	966	11.4961
4	974	11.3349
4	995	11.5826
5	37	8.02625
5	44	8.07643
5	47	8.24751
5	48	8.32671
5	75	8.49367
5	86	8.24248
5	102	8.04907
5	116	8.66124
5	158	8.61174
5	161	8.76677
5	168	8.98082
5	195	8.35746
5	199	8.85349
5	226	8.76595
5	243	8.56185
5	248	8.65846
5	262	8.64934
5	264	8.61838
5	285	8.68023
5	312	8.89155
5	323	8.31421
5	329	8.96026
5	385	8.8869
5	404	8.96981
5	405	9.13502
5	410	9.44475
5	412	9.05972
5	454	9.36774
5	557	9.68809
5	583	10.0704
5	650	10.2979
5	688	10.2515
5	710	10.3347
5	721	11.2107
5	746	10.4791
5	771	10.4928
5	773	10.7095
5	794	10.7664
5	804	10.6425
5	839	11.0492
5	854	11.1437
5	870	10.8471
5	873	11.0433
5	890	11.2114
5	891	11.4481
5	894	11.0479
5	906	11.4178
5	971	11.7743
5	975	11.6486
5	982	11.5568
6	18	7.72598
6	37	7.79499
6	40	7.77367
6	122	8.09002
6	193	8.54402
6	214	8.4975
6	255	8.72878
6	268	8.61165
6	309	9.00193
6	367	9.10012
6	403	9.00283
6	405	8.90377
6	432	9.12449
6	437	9.19842
6	453	9.46436
6	498	9.25801
6	520	9.20248
6	522	9.32526
6	542	9.68055
6	611	9.59045
6	612	9.42302
6	622	9.71618
6	660	9.87896
6	663	9.51122
6	664	9.79779
6	690	10.9959
6	696	9.99102
6	711	10.119
6	733	10.0251
6	745	10.2103
6	773	11.0296
6	800	10.4006
6	805	10.46
6	808	10.2194
6	809	10.6789
6	816	10.3145
6	821	10.5999
6	833	10.5378
6	836	10.5203
6	856	10.6774
6	879	11.108
6	921	10.8894
6	930	10.9644
6	938	10.891
6	951	10.9768
6	964	10.9962
6	982	11.3255
6	986	11.2344
6	988	11.4942
6	996	11.4163
7	34	8.27491
7	35	8.47436
7	70	7.93801
7	110	8.10535
7	117	8.28025
7	154	8.37907
7	291	8.7933
7	357	9.05893
7	358	8.94237
7	361	9.19465
7	372	8.64256
7	377	8.66477
7	409	9.31407
7	432	9.18723
7	470	9.23493
7	477	8.88794
7	505	9.41085
7	525	9.2258
7	534	9.97106
7	561	9.5684
7	583	9.54706
7	596	9.40273
7	604	9.73369
7	606	9.84574
7	643	9.30046
7	670	10.0031
7	674	9.76802
7	681	9.62467
7	687	9.68952
7	692	10.1532
7	759	10.3662
7	760	10.7164
7	764	10.249
7	827	10.8155
7	856	10.7402
7	857	10.9965
7	862	10.8546
7	864	11.4107
7	865	11.3879
7	879	11.1707
7	935	11.1129
7	937	11.4692
7	938	10.9538
7	939	11.2262
7	947	11.2751
7	948	11.2672
7	953	11.4019
7	963	11.3998
7	979	11.7941
7	982	11.3883
8	32	8.24564
8	83	7.61856
8	90	8.05349
8	100	8.62927
8	128	8.58135
