1	6	8.17322
1	16	8.33004
1	52	7.66922
1	95	8.31995
1	100	8.03472
1	135	8.33637
1	144	8.47742
1	179	8.58337
1	214	8.66505
1	219	8.74009
1	227	8.63223
1	228	8.66731
1	264	8.90616
1	270	8.87068
1	284	8.90712
1	325	9.098
1	338	8.85128
1	344	9.36474
1	387	9.25461
1	430	9.32433
1	465	9.15089
1	481	9.70497
1	491	9.30472
1	507	9.78664
1	517	9.59637
1	525	9.66838
1	539	9.706
1	566	10.177
1	568	9.99966
1	590	9.80419
1	614	10.0237
1	647	10.1067
1	665	10.5758
1	701	10.5334
1	702	10.1426
1	703	10.4653
1	705	10.3013
1	733	10.2404
1	738	10.5376
1	740	10.3856
1	764	10.6581
1	830	10.9918
1	838	10.8375
1	870	10.9359
1	871	11.0798
1	875	11.4948
1	890	11.3897
1	949	11.711
1	967	11.3748
1	972	11.6058
1	979	11.5401
2	21	8.22604
2	64	8.27046
2	69	7.92039
2	80	7.85915
2	85	8.35172
2	88	8.09552
2	89	8.4108
2	186	8.67301
2	211	8.55119
2	217	8.6275
2	219	9.01945
2	245	8.92951
2	257	8.69107
2	260	8.72591
2	273	8.84771
2	295	8.8081
2	347	8.63632
2	350	9.32018
2	365	8.91768
2	411	9.61677
2	450	9.42892
2	466	9.55862
2	477	9.493
2	490	9.3775
2	496	9.77561
2	500	9.53582
2	525	9.58993
2	530	9.78954
2	544	9.55121
2	587	10.0788
2	588	9.49791
2	597	11.2499
2	633	9.92538
2	675	10.1755
2	698	10.5004
2	706	10.2709
2	711	10.4018
2	741	10.4926
2	768	10.5932
2	780	10.6102
2	806	10.6234
2	814	10.7203
2	817	10.72
2	837	10.7896
2	856	11.0174
2	863	10.8406
2	878	12.1392
2	886	12.0982
2	887	11.217
2	961	11.5271
2	971	11.5512
3	178	8.12158
3	183	8.41842
3	193	8.71625
3	199	8.45165
3	221	8.25276
3	255	8.56863
3	256	8.40092
3	283	7.67832
3	334	8.61477
3	418	9.1646
3	421	9.73336
3	437	9.00301
3	467	9.40241
3	472	9.01181
3	483	9.22365
3	514	9.22876
3	565	9.61425
3	598	9.61858
3	614	9.7353
3	628	9.57548
3	632	9.72098
3	633	9.71544
3	674	10.4206
3	679	10.1021
3	701	10.0149
3	736	10.2257
3	741	10.2826
3	763	10.4064
3	775	10.4838
3	788	10.3146
3	830	10.7034
3	863	10.6306
3	869	10.009
3	889	10.9945
3	897	11.0655
3	911	11.022
3	921	11.1893
3	922	10.8872
3	924	11.021
3	937	10.989
3	944	10.8621
3	946	11.0161
3	947	12.3674
3	952	11.1824
3	958	11.5973
3	960	12.0342
3	968	11.2527
3	969	11.4417
3	974	11.3919
3	989	11.4357
3	996	11.3981
4	55	8.08244
4	56	8.13693
4	114	8.61799
4	117	8.30386
4	120	8.17446
4	156	8.34976
4	176	8.55428
4	189	8.41597
4	243	8.1842
4	245	8.95928
4	277	8.72954
4	286	8.72381
4	287	8.91701
4	357	9.35285
4	424	9.39074
4	440	8.56695
4	466	9.58838
4	471	8.70235
4	472	9.25151
4	515	8.9666
4	521	9.72891
4	550	9.91583
4	557	9.86129
4	562	9.92034
4	618	10.4208
4	625	9.99321
4	648	9.47518
4	695	10.1819
4	698	9.51208
4	724	10.3102
4	736	10.4654
4	738	10.4889
4	786	10.6692
4	794	10.7168
4	803	10.7414
4	805	9.93998
4	807	10.9384
4	841	10.9603
4	851	10.7907
4	861	11.2829
4	866	11.0553
4	878	11.1508
4	886	11.1099
4	895	11.3003
4	905	11.2627
4	917	11.0824
4	918	11.1299
4	940	11.2613
4	989	11.6754
4	996	11.6378
4	1000	11.9693
5	18	8.43909
5	64	8.25182
5	82	8.01397
5	83	8.00313
5	112	8.30758
5	149	7.87207
5	158	8.63826
5	176	8.27257
5	215	8.41541
5	237	8.2818
5	259	8.81027
5	285	9.1651
5	287	8.86859
5	302	8.95186
5	318	8.70926
5	334	9.33343
5	350	9.30154
5	375	9.16072
5	386	8.96853
5	465	9.69439
5	496	9.75696
5	512	9.14356
5	551	9.5735
5	575	9.82951
5	613	9.85152
5	618	10.3724
5	632	9.91227
5	634	9.87318
5	637	9.82615
5	639	10.1194
5	657	10.075
5	674	10.6119
5	707	9.61849
5	750	10.5254
5	801	10.7977
5	839	10.6251
5	844	10.9059
5	861	11.2345
5	894	10.6364
5	917	11.4987
5	922	11.6281
5	940	11.471
5	945	11.3191
5	946	11.2074
5	952	11.3737
5	970	11.0034
5	972	11.5087
5	978	11.6306
5	979	11.443
5	986	10.781
5	995	11.6524
6	59	8.23137
6	73	7.97053
6	99	8.26377
6	104	7.97208
6	110	8.24001
6	160	8.48325
6	221	8.38947
6	244	8.37011
6	245	9.2082
6	277	8.62654
6	312	8.89952
6	321	8.7715
6	331	8.87521
6	349	9.06801
6	354	9.00748
6	373	9.25726
6	384	8.80411
6	389	9.16182
6	391	9.64175
6	397	9.31204
6	413	9.11198
6	450	9.41907
6	490	10.1624
6	529	9.59829
6	537	9.74855
6	549	9.675
6	564	9.70528
6	565	10.519
6	612	9.78933
6	660	9.93715
6	663	9.99718
6	677	10.3166
6	687	10.1106
6	701	10.3818
6	707	10.3844
6	781	10.6068
6	848	10.933
6	869	11.0755
6	876	10.8573
6	884	10.8502
6	908	11.373
6	914	11.2307
6	924	11.1577
6	928	11.4029
6	932	11.3097
6	936	11.3583
6	943	11.6387
6	959	11.4481
6	981	11.5516
6	991	11.269
6	998	11.4794
7	34	7.9554
7	42	9.14753
7	50	7.8115
7	133	8.92699
7	138	8.05399
7	153	8.31385
7	189	8.20296
7	222	8.46774
7	267	9.76114
7	291	8.76443
7	313	8.4061
7	352	9.10731
7	358	9.88263
7	369	8.81984
7	384	8.6941
7	398	8.89426
7	417	9.38112
7	422	9.42819
