1	31	8.45967
1	35	7.98611
1	107	8.21994
1	111	8.71745
1	146	8.65274
1	200	9.45637
1	202	10.5208
1	231	8.73008
1	278	8.76176
1	284	8.8052
1	295	9.08125
1	296	8.44552
1	329	8.71915
1	339	8.94797
1	347	8.74443
1	349	9.03478
1	370	8.46799
1	398	9.00636
1	401	8.98428
1	420	9.05404
1	447	8.88788
1	451	9.0127
1	456	9.24585
1	479	9.21777
1	507	9.45213
1	528	9.73663
1	543	9.26029
1	550	9.5315
1	619	9.71055
1	639	9.94408
1	650	10.272
1	694	9.87072
1	699	9.81669
1	741	10.2442
1	745	10.081
1	764	10.3943
1	794	10.5064
1	816	10.3664
1	828	10.3372
1	863	10.7434
1	872	10.8099
1	881	10.926
1	884	10.9607
1	892	11.0029
1	913	11.1009
1	936	11.1928
1	941	12.4748
1	966	11.454
1	982	11.7884
1	996	11.4729
2	16	8.02087
2	21	8.11228
2	23	8.23723
2	46	8.52855
2	51	7.98103
2	58	7.83303
2	78	9.07352
2	99	8.53763
2	173	8.52955
2	180	8.58909
2	204	8.8849
2	241	8.48664
2	258	9.11687
2	267	8.65226
2	272	8.64055
2	337	9.00418
2	343	9.13161
2	345	8.95691
2	348	9.2098
2	390	8.64618
2	421	9.49502
2	451	9.11453
2	452	9.22729
2	510	9.45239
2	534	9.41351
2	539	10.8983
2	560	9.32894
2	563	9.81219
2	584	9.69965
2	598	9.79108
2	622	9.50552
2	680	10.0542
2	705	9.97993
2	711	10.189
2	743	10.3212
2	750	10.173
2	755	10.1261
2	761	10.4148
2	790	10.0058
2	805	10.5535
2	830	11.3752
2	832	10.7587
2	843	10.6281
2	880	10.7287
2	904	11.1516
2	950	11.4563
2	955	11.3386
2	968	11.5563
2	988	11.73
2	989	11.6578
3	1	8.08373
3	36	8.13018
3	170	8.42886
3	192	8.16151
3	244	8.20082
3	249	8.69494
3	266	8.41086
3	289	8.61419
3	311	8.52482
3	323	9.00134
3	334	8.36356
3	342	8.78879
3	357	7.53202
3	383	9.24326
3	388	9.04966
3	436	9.46794
3	478	9.79818
3	504	9.09467
3	521	9.38212
3	533	9.58596
3	542	9.68802
3	551	9.57015
3	555	9.59109
3	591	9.59274
3	608	9.9662
3	637	9.73249
3	674	9.94064
3	716	10.1462
3	768	10.1351
3	774	10.0513
3	783	10.4921
3	787	10.2194
3	824	10.4329
3	833	10.6347
3	850	10.4988
3	851	10.8664
3	879	10.6456
3	895	11.1084
3	901	11.1187
3	911	10.9953
3	932	10.9336
3	933	11.0066
3	941	11.0521
3	942	11.4093
3	948	11.5708
3	969	11.4032
3	990	11.6508
3	991	11.3781
3	997	11.7144
3	1000	11.5023
4	49	8.01373
4	50	8.21774
4	93	7.80386
4	94	7.7727
4	179	8.10947
4	192	8.4943
4	197	8.27606
4	215	8.81586
4	239	8.44883
4	259	9.56682
4	278	8.56688
4	282	8.57326
4	378	8.67086
4	391	9.02022
4	406	9.54702
4	459	9.14909
4	503	9.13893
4	525	9.3841
4	533	9.62563
4	538	9.41975
4	539	10.5634
4	545	9.66154
4	574	9.53572
4	595	9.84421
4	612	9.5973
4	614	9.38085
4	672	9.79481
4	681	9.73329
4	686	9.74331
4	692	10.0579
4	714	10.1759
4	749	10.3067
4	753	10.2237
4	766	11.3727
4	768	10.1748
4	844	10.7509
4	855	11.0494
4	879	10.7084
4	896	10.9548
4	905	11.0929
4	913	11.0791
4	916	11.241
4	925	11.2042
4	929	11.2862
4	953	11.2318
4	962	11.4471
4	980	11.2437
4	984	11.4913
4	985	11.6856
4	989	11.5342
5	24	8.13839
5	40	7.86753
5	90	8.39783
5	110	8.64671
5	111	8.36223
5	166	7.35731
5	183	8.5833
5	223	8.47173
5	238	8.48322
5	313	8.63636
5	328	9.08516
5	336	9.11284
5	370	8.52988
5	374	9.21213
5	456	9.30774
5	463	9.18892
5	472	9.22335
5	485	9.28631
5	487	9.39678
5	523	9.48751
5	524	9.31129
5	530	9.65048
5	551	9.69354
5	557	10.7009
5	567	9.67299
5	597	9.75457
5	605	9.64231
5	622	9.46558
5	633	9.58976
5	638	9.54855
5	648	9.85617
5	680	10.0143
5	746	10.1053
5	755	9.60891
5	762	10.405
5	775	10.2186
5	783	9.67098
5	784	10.2415
5	812	10.6512
5	824	10.5563
5	852	10.941
5	856	10.9496
5	863	12.1686
5	864	10.8518
5	888	11.0812
5	959	10.8872
5	975	12.5701
5	986	11.5887
5	990	11.6913
5	997	11.8378
6	35	7.91759
6	67	8.24846
6	70	7.90514
6	169	8.64013
6	229	8.25343
6	230	8.6064
6	246	8.36266
6	253	9.48563
6	367	9.00416
6	401	8.91576
6	406	8.92183
6	418	8.97519
6	436	9.4609
6	475	9.40442
6	476	9.2147
6	498	9.26631
6	521	9.37508
6	542	9.68098
6	545	8.59219
6	550	9.46298
6	557	9.24017
6	589	9.68637
6	596	9.62189
6	597	9.62415
6	622	9.33516
6	668	9.96387
6	704	10.4677
6	705	10.2145
6	714	10.1292
6	722	12.865
6	731	9.9198
6	737	10.3028
6	804	10.4823
6	806	10.5315
6	814	10.5202
6	820	10.0659
6	831	10.6081
6	839	11.1275
