1	61	8.25576
1	69	8.33168
1	90	8.46286
1	117	8.16073
1	145	8.6347
1	152	8.41761
1	172	8.53446
1	273	8.70684
1	277	9.29047
1	287	9.4614
1	290	8.76314
1	303	8.17724
1	314	8.6689
1	381	8.27443
1	387	8.5635
1	445	9.59109
1	482	9.49908
1	498	9.07714
1	505	9.32321
1	512	9.32504
1	551	9.71424
1	556	9.37851
1	557	9.39513
1	565	9.46287
1	615	10.0608
1	646	9.64779
1	651	9.87553
1	665	9.86107
1	696	9.92249
1	703	9.58387
1	720	10.6237
1	737	9.98639
1	750	10.0544
1	770	10.4209
1	783	10.7003
1	821	10.688
1	836	10.8211
1	843	11.2607
1	846	10.8977
1	858	10.6844
1	882	11.0645
1	914	10.3647
1	922	11.219
1	923	11.116
1	929	11.3143
1	948	11.2046
1	953	10.89
1	961	11.2317
1	967	11.4224
1	974	11.3807
2	27	8.16894
2	32	8.17057
2	49	8.36242
2	53	8.0817
2	86	8.86327
2	115	9.95629
2	165	8.80176
2	221	8.7751
2	243	8.83725
2	262	10.3813
2	265	9.00436
2	313	8.51902
2	325	8.85977
2	337	9.00163
2	349	8.92611
2	390	8.7817
2	408	9.1664
2	430	8.59607
2	450	9.92693
2	470	9.07715
2	481	9.59482
2	510	9.43321
2	532	8.62489
2	611	9.88851
2	638	10.0029
2	646	9.63009
2	659	9.89404
2	661	9.92378
2	671	9.82702
2	696	9.90479
2	705	10.008
2	710	10.3249
2	717	10.1012
2	766	10.3569
2	774	10.3629
2	780	10.3999
2	782	10.8874
2	839	10.6223
2	842	10.541
2	843	11.243
2	844	10.5997
2	845	10.5935
2	862	10.9594
2	878	11.077
2	891	11.1612
2	921	11.5031
2	944	11.2938
2	945	11.3327
2	967	11.4047
2	993	11.4516
3	40	8.28042
3	58	8.3476
3	78	8.22746
3	101	8.53447
3	123	8.58191
3	141	8.43961
3	143	8.63557
3	144	8.38851
3	163	8.94389
3	195	8.39302
3	282	8.72227
3	283	11.309
3	285	8.84642
3	288	8.68825
3	293	8.94649
3	308	9.00127
3	320	8.92541
3	321	8.83274
3	407	8.92382
3	443	9.37913
3	464	9.237
3	500	9.33626
3	504	9.3575
3	505	9.4205
3	522	9.48555
3	532	8.75479
3	540	9.44966
3	558	9.48705
3	578	9.51154
3	657	9.95332
3	669	9.666
3	677	9.80827
3	701	10.1732
3	722	10.0612
3	725	10.4628
3	732	9.95778
3	752	10.1524
3	776	10.7004
3	781	10.0853
3	783	10.7976
3	839	10.7373
3	885	11.1987
3	903	11.0426
3	921	11.633
3	944	11.4237
3	951	11.1725
3	959	11.4344
3	969	11.4126
3	973	11.8544
3	976	11.263
4	44	8.25719
4	91	8.37026
4	107	8.54125
4	195	8.3148
4	197	8.50281
4	235	8.62719
4	252	8.66211
4	290	8.78221
4	310	8.74684
4	326	8.85933
4	349	9.70943
4	386	10.4977
4	389	9.0126
4	402	8.96138
4	403	8.7964
4	440	8.7048
4	445	8.98781
4	448	9.37189
4	536	8.88961
4	549	9.70008
4	558	9.40883
4	571	9.34926
4	596	9.44717
4	605	9.65145
4	606	9.47594
4	687	9.9611
4	695	10.2629
4	705	10.0448
4	711	9.90592
4	720	9.84274
4	724	10.1774
4	762	10.3644
4	765	9.43251
4	782	10.3364
4	793	10.3045
4	796	10.1715
4	798	10.4817
4	810	10.4416
4	812	10.5507
4	829	10.6878
4	838	10.5476
4	854	10.9815
4	855	11.4644
4	856	10.893
4	867	10.9736
4	868	10.8303
4	883	11.1937
4	952	11.0901
4	972	11.2653
4	985	11.5819
5	10	7.97529
5	73	8.33232
5	83	8.09332
5	112	8.62423
5	120	8.37402
5	141	8.40499
5	160	8.11152
5	171	8.21145
5	187	8.77514
5	193	8.6573
5	195	8.63163
5	235	8.52364
5	272	8.59651
5	281	8.99147
5	351	8.97596
5	367	8.95418
5	381	8.92206
5	396	9.19362
5	426	9.06503
5	433	8.89961
5	478	9.17782
5	485	9.34232
5	489	10.5815
5	588	9.60343
5	596	9.88876
5	600	9.18416
5	611	9.96887
5	678	10.1539
5	697	10.2423
5	734	10.0561
5	735	10.2197
5	738	10.1286
5	744	10.6663
5	764	10.1466
5	811	10.5954
5	858	10.747
5	864	11.1818
5	866	10.8295
5	869	11.3023
5	892	11.0422
5	903	11.008
5	909	11.3293
5	911	11.097
5	932	11.3482
5	934	11.3709
5	944	11.2468
5	953	11.4503
5	954	11.3735
5	984	11.4403
5	991	11.4894
6	30	7.65354
6	33	8.25761
6	34	8.16009
6	134	8.09386
6	137	8.28329
6	163	8.90967
6	175	8.44771
6	185	8.93522
6	196	8.63548
6	197	8.54681
6	198	8.5046
6	227	8.7858
6	234	8.4464
6	255	8.46082
6	314	8.73197
6	344	9.57902
6	382	9.28478
6	412	9.23467
6	431	8.9968
6	438	9.10161
6	459	9.0113
6	543	9.74585
6	561	9.63782
6	565	10.2589
6	590	9.51554
6	591	9.7296
6	621	9.96045
6	627	9.97747
6	690	10.2371
6	692	10.1071
6	694	9.99979
6	702	10.2525
6	747	10.0615
6	751	10.0812
6	798	10.5257
6	833	10.8432
6	837	10.8406
6	838	10.5916
6	854	11.0255
6	856	10.4523
6	869	11.3027
6	897	11.167
6	909	11.3297
6	923	11.1563
6	929	11.3773
6	944	11.2472
6	964	11.1806
6	983	11.794
6	987	11.4451
6	1000	11.4746
7	3	8.1272
7	41	8.17437
7	54	8.22089
7	123	8.05446
7	145	7.74693
7	160	7.98658
7	189	8.62326
7	232	8.66297
7	248	8.7396
7	264	8.72884
7	332	8.70173
7	432	8.75956
7	442	9.25347
7	448	9.29055
7	478	9.05288
7	501	9.27274
7	543	9.62051
7	545	9.41864
7	551	9.65197
7	562	9.48793
7	610	9.7775
7	626	9.62195
7	640	9.74948
7	645	9.76457
7	680	10.0383
7	684	9.39935
7	734	10.4256
7	746	10.215
7	766	10.1182
