1	2	9.61021
1	31	8.7481
1	43	8.17439
1	73	8.16196
1	111	8.36454
1	115	8.04428
1	121	8.40656
1	155	10.2589
1	222	8.68915
1	267	8.59338
1	300	8.58635
1	326	8.83986
1	344	8.61768
1	346	9.10835
1	383	10.0877
1	386	9.83503
1	394	8.86622
1	417	9.03468
1	434	9.19444
1	470	9.20086
1	472	9.12617
1	549	9.31382
1	578	9.71092
1	579	9.60279
1	598	9.62768
1	620	9.65058
1	652	9.90162
1	657	9.88375
1	662	11.9502
1	667	9.97344
1	695	10.1137
1	708	9.96884
1	715	10.233
1	741	10.3907
1	761	10.2826
1	769	10.405
1	783	10.6454
1	788	10.8074
1	807	10.4203
1	810	10.5401
1	812	10.5773
1	816	10.6743
1	818	12.0281
1	829	10.8109
1	843	11.6575
1	909	11.111
1	954	11.2405
1	970	11.5739
1	978	11.4865
1	983	11.6183
1	987	11.2978
2	19	7.91664
2	30	8.08993
2	67	8.04869
2	125	8.24475
2	144	8.73181
2	147	8.28931
2	167	8.19785
2	182	8.30857
2	209	9.92726
2	211	8.51021
2	266	8.55617
2	282	8.67428
2	332	8.13076
2	376	9.05994
2	391	9.03905
2	428	9.86186
2	458	8.97639
2	503	10.5189
2	509	9.33856
2	560	9.38876
2	572	9.65229
2	592	9.88111
2	596	9.82227
2	609	9.5019
2	611	9.58581
2	617	9.78311
2	678	10.5508
2	680	9.86487
2	692	9.83097
2	696	11.1382
2	701	9.81607
2	711	11.505
2	716	9.76317
2	733	10.4495
2	757	10.3888
2	796	10.2638
2	821	10.2147
2	863	10.8384
2	885	11.702
2	894	11.0307
2	902	10.9899
2	914	11.124
2	916	10.9253
2	926	10.9722
2	932	11.6199
2	933	11.0034
2	938	11.0368
2	942	11.206
2	961	11.2715
2	976	11.3761
2	994	11.3084
3	17	8.5231
3	55	8.08187
3	62	8.21945
3	65	8.20264
3	87	8.33102
3	112	8.28819
3	148	8.579
3	163	8.58562
3	165	8.33017
3	245	8.80824
3	256	8.79991
3	296	8.96443
3	345	8.77577
3	359	9.30326
3	375	8.92289
3	397	9.44538
3	423	9.62659
3	444	9.05806
3	456	9.04817
3	479	9.72237
3	521	9.20165
3	526	9.26084
3	569	9.47589
3	588	10.2361
3	590	9.62575
3	611	9.7654
3	613	10.246
3	631	9.85077
3	652	10.0568
3	664	9.92114
3	678	10.097
3	694	10.0752
3	714	10.4531
3	731	10.4383
3	769	10.5485
3	787	10.7049
3	815	10.0922
3	852	10.9013
3	855	10.8981
3	867	10.6816
3	904	10.9584
3	910	11.0209
3	918	11.2498
3	925	11.1998
3	935	11.4163
3	941	11.303
3	953	11.4868
3	975	11.372
3	995	11.6664
3	997	11.9439
3	999	11.5424
4	27	8.18654
4	46	8.26639
4	87	8.16084
4	187	8.61149
4	226	9.0602
4	230	8.54519
4	235	8.47617
4	239	8.55357
4	333	8.97129
4	343	9.6289
4	351	8.7882
4	355	10.6581
4	410	9.99417
4	412	8.94719
4	480	9.10687
4	524	9.07951
4	525	9.79436
4	547	9.42403
4	549	9.29877
4	561	9.62668
4	568	10.4556
4	570	9.38667
4	572	9.66168
4	586	9.52359
4	608	9.74261
4	623	9.78561
4	626	9.45933
4	636	9.86936
4	640	10.3871
4	658	9.93857
4	682	9.84621
4	709	10.1542
4	710	9.60902
4	719	9.885
4	742	10.2316
4	774	10.4624
4	834	10.5589
4	846	10.5981
4	851	10.5664
4	866	10.8856
4	876	11.848
4	892	10.9891
4	905	11.011
4	912	11.0953
4	913	10.8825
4	921	11.1237
4	933	11.0128
4	940	11.8192
4	943	11.2975
4	969	11.1635
4	976	11.3855
5	19	8.06928
5	29	7.79727
5	49	8.45979
5	94	8.27158
5	113	8.44821
5	117	7.78923
5	173	8.67619
5	176	8.35329
5	185	8.55403
5	193	8.76216
5	225	8.47963
5	358	8.80967
5	382	9.04109
5	402	9.09597
5	443	9.38414
5	454	9.15989
5	467	9.15007
5	480	9.25011
5	491	9.31344
5	493	9.31167
5	498	9.50785
5	563	10.1504
5	569	10.1431
5	584	9.49019
5	592	10.0338
5	604	9.94851
5	637	9.87285
5	661	10.3094
5	694	10.3041
5	706	10.1918
5	707	10.4112
5	759	10.4719
5	827	10.8699
5	830	10.5544
5	831	10.4248
5	833	10.5748
5	835	10.8384
5	840	10.719
5	842	10.7483
5	850	10.8979
5	855	10.8712
5	857	10.8429
5	866	11.0289
5	887	11.1948
5	908	11.1473
5	909	11.2185
5	921	11.267
5	930	11.2574
5	963	11.3406
5	967	11.4188
5	986	11.4318
6	22	8.18529
6	24	8.12245
6	38	8.22982
6	62	8.26821
6	64	8.30244
6	76	8.26287
6	101	7.99843
6	153	8.09479
6	269	9.06024
6	276	8.63509
6	312	9.04902
6	338	9.13192
6	360	9.21904
6	379	9.52775
6	386	8.73358
6	414	9.36422
6	435	9.70177
6	443	9.45912
6	506	9.16632
6	514	9.62226
6	516	9.70317
6	519	8.79222
6	560	9.61711
6	573	10.0763
6	606	9.6823
6	639	10.1964
6	649	10.0648
6	664	9.99573
6	673	10.3185
6	674	10.0373
6	680	10.0932
6	704	10.4847
6	713	10.5276
6	715	10.4369
6	717	10.6254
6	737	10.2694
6	738	10.4213
6	742	10.4505
6	760	10.4503
6	768	10.6472
6	773	10.5803
6	775	10.5655
6	784	10.4872
6	822	10.8954
6	881	11.8107
6	918	11.2986
6	937	11.2792
6	953	11.5356
6	964	11.4051
6	969	11.3824
6	987	11.5017
7	34	8.10523
7	66	7.52433
7	93	8.25055
7	114	8.78204
7	138	8.13102
7	158	8.37199
7	169	8.65166
7	199	8.94448
7	202	8.40521
7	209	8.45306
7	262	9.17323
7	278	8.88925
7	283	7.95342
7	288	8.83314
7	335	8.95178
7	373	8.92722
7	381	9.00625
7	410	9.27869
7	414	9.36309
7	447	9.3163
7	512	9.45605
7	534	9.58633
7	538	9.59815
7	564	9.59598
7	597	9.82695
7	598	10.4021
7	624	9.66156
7	639	10.1953
7	652	10.1044
7	655	9.42536
7	663	10.0719
7	667	10.1762
7	689	10.3007
7	739	10.4189
7	764	10.4407
7	779	10.6072
7	791	10.5119
7	793	10.6386
7	812	10.7801
7	817	10.6379
7	819	10.2815
7	822	10.8943
7	833	10.6494
7	865	10.9757
7	897	11.0857
7	902	12.1834
7	904	11.0061
7	907	11.5283
7	927	10.8142
7	974	11.8453
7	984	11.5261
8	25	8.05918
8	73	8.29517
8	122	8.39045
8	162	8.61538
8	174	8.47268
8	186	8.65623
8	228	8.62318
8	260	8.7133
8	282	8.83195
8	293	8.99423
8	330	9.35279
8	347	8.98274
8	351	9.39993
8	355	8.63669
8	367	10.4115
8	368	8.88222
8	421	9.2149
8	445	9.26609
8	449	9.15596
8	502	9.72049
8	515	9.41844
8	556	9.98043
8	561	9.77495
8	593	9.16795
8	595	9.64307
8	605	9.82751
8	644	9.67153
8	649	9.45052
8	669	9.68499
8	688	9.77821
8	703	10.0253
8	715	10.1369
8	724	10.2305
8	728	10.235
8	738	10.3506
8	740	10.6757
8	765	10.507
8	797	10.7966
8	819	10.7275
8	835	10.8434
8	845	10.7066
8	857	10.8479
8	864	11.1068
8	897	10.8857
8	928	11.3239
8	970	11.2865
8	973	11.4699
8	985	11.6889
8	992	11.403
8	993	11.538
8	1000	11.6068
9	99	8.39171
9	135	8.32193
9	138	7.97025
9	139	8.30352
9	222	8.73115
9	236	8.60948
9	299	8.90756
9	307	8.35774
9	331	8.49806
9	356	8.75666
9	394	8.90822
9	434	9.23645
9	457	9.2246
9	461	9.8956
9	467	9.06388
9	513	9.16405
9	532	9.45729
9	554	9.4409
9	556	9.88922
9	560	9.24541
9	587	9.65863
9	611	9.65227
9	614	10.167
9	617	9.84956
9	671	10.0729
9	690	10.159
9	696	10.0558
9	714	10.34
9	742	10.2886
9	757	10.4553
9	773	10.4184
9	800	10.9413
9	805	10.9965
9	820	10.2891
9	832	10.3696
9	839	10.7683
9	842	10.5835
9	863	10.9049
9	873	11.2868
9	889	10.9725
9	898	10.8634
9	911	11.1365
9	912	11.1523
9	926	11.1198
9	940	11.1235
9	948	11.2432
9	950	11.0785
9	965	11.2975
9	973	11.3787
9	989	11.5925
9	999	11.3864
10	95	8.11363
10	120	8.56639
10	144	8.29429
10	185	8.65104
10	203	8.17012
10	229	8.3922
10	276	8.82443
10	289	9.31667
10	294	8.88778
10	309	8.7468
10	342	9.26646
10	356	8.93986
10	366	9.16944
10	398	9.11698
10	450	9.23568
10	473	8.03889
10	504	9.41244
10	514	9.64356
10	516	9.72447
10	554	9.43259
10	573	8.86213
10	574	9.54961
10	582	8.97815
10	613	8.50219
10	620	9.87578
10	621	9.88169
10	677	10.2482
10	706	10.2889
10	724	10.3225
10	748	10.0294
10	753	10.5831
10	765	10.599
10	773	10.6016
10	790	10.16
10	796	10.5134
10	822	9.48763
10	832	10.9283
10	833	10.6718
10	838	10.8147
10	868	11.0809
10	885	11.1154
10	888	11.2208
10	902	11.2396
10	908	11.2443
10	923	11.2819
10	934	11.6487
10	965	11.4807
10	973	11.5619
10	976	11.6257
10	978	11.3768
10	985	10.3771
11	25	8.01129
11	61	8.16259
11	62	8.14964
11	65	8.13283
11	95	7.97376
11	97	8.05683
11	185	8.83038
11	268	8.34846
11	281	8.51243
11	296	8.89462
11	302	8.73746
11	303	8.83352
11	304	9.50556
11	305	8.88959
11	318	8.60594
11	329	9.17414
11	358	8.76681
11	538	9.17405
11	550	9.24368
11	560	9.49854
11	565	9.67337
11	601	9.80379
11	602	10.2081
11	620	9.73591
11	623	9.63823
11	683	9.96376
11	694	10.0054
11	713	10.0671
11	731	10.3685
11	738	10.3027
11	739	10.3014
11	758	10.4207
11	796	10.3735
11	802	10.7116
11	809	10.4265
11	857	11.0155
11	860	10.777
11	861	10.838
11	869	10.7135
11	871	10.668
11	877	11.2596
11	893	10.8055
11	909	11.1963
11	922	11.5518
11	932	11.7296
11	941	11.2332
11	944	11.2047
11	958	11.3069
11	981	11.4515
11	986	11.3889
11	988	11.5437
12	59	7.66703
12	64	8.23241
12	66	8.68517
12	85	8.43575
12	114	8.80241
12	123	8.2986
12	189	9.0758
12	203	9.29864
12	296	9.03244
12	303	8.73833
12	316	8.94254
12	319	7.8952
12	333	9.20949
12	367	8.88657
12	372	9.44175
12	421	9.30482
12	448	9.44323
12	463	9.35114
12	475	9.31544
12	479	9.25505
12	517	9.63487
12	523	9.25978
12	558	9.65187
12	567	9.77732
12	570	9.62486
12	586	8.46671
12	592	10.1287
12	594	9.9137
12	623	10.0238
12	627	11.4929
12	689	10.321
12	706	10.2868
12	721	10.7074
