1	80	7.80949
1	105	8.01467
1	117	7.61866
1	125	8.49865
1	156	8.58652
1	167	8.50766
1	170	8.58826
1	255	8.72071
1	285	8.79633
1	303	8.75483
1	373	8.92725
1	376	9.12094
1	391	9.52174
1	426	9.29452
1	450	9.16123
1	473	9.51643
1	487	9.61773
1	500	8.0971
1	507	9.26138
1	533	9.60992
1	565	9.25514
1	569	9.85821
1	597	9.82348
1	599	9.88709
1	610	10.0908
1	647	9.93778
1	670	9.98466
1	674	10.1671
1	677	10.1596
1	680	10.1663
1	721	10.2848
1	726	10.1654
1	738	10.4691
1	768	10.4008
1	794	10.1948
1	810	10.7547
1	820	10.5689
1	861	10.7905
1	873	10.927
1	881	10.9687
1	898	11.0824
1	900	10.9774
1	907	10.6963
1	923	10.5452
1	927	10.611
1	931	10.8516
1	954	11.4273
1	957	11.4956
1	963	10.7146
1	972	11.4574
2	63	8.52704
2	75	8.37678
2	105	8.30996
2	162	8.57341
2	174	8.4519
2	200	8.70463
2	227	8.90714
2	228	8.9164
2	229	8.66254
2	236	8.34524
2	267	8.80129
2	269	8.92035
2	277	8.8439
2	309	8.71658
2	320	8.48608
2	322	8.7945
2	387	9.24032
2	400	10.4209
2	411	9.94711
2	427	9.20918
2	432	9.36043
2	447	9.05502
2	458	9.43102
2	463	9.4591
2	465	9.48403
2	478	9.27675
2	517	9.57158
2	518	9.28021
2	537	9.6187
2	565	9.61266
2	572	9.84791
2	657	10.5215
2	701	10.7556
2	706	10.1451
2	717	10.2812
2	750	11.3313
2	762	10.6232
2	773	10.8973
2	783	10.535
2	809	10.6297
2	817	10.7555
2	849	11.061
2	868	10.8353
2	893	11.0186
2	894	11.104
2	923	11.1744
2	947	11.472
2	972	11.4292
2	989	11.6486
2	998	11.7183
3	30	8.53559
3	57	8.13317
3	105	8.18735
3	113	8.48232
3	173	8.3902
3	177	8.31666
3	212	8.34551
3	213	8.52107
3	229	8.53994
3	238	8.31783
3	241	8.60802
3	267	8.67868
3	379	9.24848
3	424	9.27851
3	443	9.11794
3	450	9.84714
3	451	9.11792
3	506	9.65943
3	550	9.67452
3	558	9.71444
3	573	10.0151
3	593	9.50382
3	600	10.4159
3	605	9.62429
3	609	9.69454
3	616	9.82363
3	621	9.53766
3	639	9.5758
3	640	9.97027
3	646	10.8146
3	679	10.0111
3	703	10.1168
3	708	10.3229
3	710	9.88323
3	717	10.1025
3	739	10.2569
3	743	10.3394
3	777	10.5202
3	778	10.4521
3	800	11.258
3	811	10.4129
3	834	10.4918
3	846	10.3961
3	868	10.7127
3	876	10.8627
3	884	10.978
3	891	11.2025
3	914	10.9435
3	938	10.9352
3	953	11.4684
4	5	7.8513
4	68	7.82495
4	145	8.36273
4	195	8.35946
4	213	8.67252
4	214	8.64742
4	248	8.69092
4	275	8.50442
4	316	10.3252
4	351	9.32923
4	353	8.90919
4	354	9.3407
4	355	9.09226
4	374	9.02632
4	382	9.23288
4	388	9.13096
4	439	9.13851
4	440	9.49787
4	443	9.26939
4	481	9.37786
4	523	10.7289
4	526	9.32436
4	554	9.78173
4	583	10.6586
4	604	10.1782
4	608	10.5163
4	621	9.68912
4	640	10.1217
4	649	10.2309
4	655	9.01182
4	659	9.87169
4	666	9.37133
4	667	9.82048
4	672	10.4685
4	677	10.1603
4	686	9.65824
4	712	10.1
4	717	10.2085
4	732	10.4503
4	744	10.6511
4	745	10.367
4	757	9.97325
4	793	10.8442
4	840	10.9206
4	874	11.0556
4	899	11.2844
4	918	11.1649
4	967	11.3857
4	985	11.5762
4	995	11.1531
