1	59	8.03606
1	67	8.20118
1	83	8.48924
1	96	8.03925
1	114	8.52919
1	115	8.57627
1	158	8.49625
1	181	8.64562
1	218	8.53686
1	221	8.42138
1	259	8.73023
1	341	9.00898
1	343	8.73629
1	346	9.5639
1	356	8.84977
1	393	8.97139
1	409	8.84072
1	477	9.39689
1	487	8.93832
1	492	9.23419
1	524	9.42463
1	572	9.66941
1	590	9.58017
1	625	9.79067
1	646	10.1473
1	659	9.9562
1	672	10.1132
1	673	10.0113
1	687	10.0773
1	722	9.75534
1	759	10.3535
1	767	10.9051
1	772	10.4052
1	787	10.4886
1	800	11.4634
1	809	10.7586
1	819	10.4705
1	830	11.0383
1	834	10.8946
1	863	10.8383
1	865	11.3035
1	877	10.9036
1	900	10.955
1	907	11.3059
1	924	11.1221
1	955	11.2497
1	956	11.5046
1	964	11.4192
1	965	11.1458
1	984	11.5508
2	9	8.09217
2	91	8.29356
2	98	8.28353
2	108	8.20644
2	131	8.55039
2	157	8.38139
2	181	8.70018
2	214	8.41782
2	220	12.1013
2	237	8.50315
2	260	8.69047
2	269	8.72706
2	277	8.55523
2	284	8.71541
2	314	8.61716
2	316	8.85575
2	326	8.14573
2	351	9.03476
2	405	9.28581
2	407	9.106
2	410	10.8723
2	433	9.19852
2	531	9.42853
2	549	9.85036
2	556	9.27132
2	565	9.56407
2	579	9.54872
2	603	9.65104
2	608	9.91817
2	616	9.33887
2	635	9.74791
2	644	9.99065
2	681	10.2565
2	704	10.1002
2	726	10.2153
2	740	10.3487
2	747	10.3985
2	755	11.3352
2	814	10.6944
2	842	10.9449
2	845	10.7926
2	872	10.8139
2	897	11.0546
2	900	11.0096
2	918	11.1685
2	950	11.3244
2	973	11.2855
2	982	11.4664
2	986	11.1883
2	990	11.4793
3	79	8.29306
3	88	8.4627
3	91	8.27303
3	96	8.07328
3	98	8.26301
3	139	8.10968
3	142	8.39456
3	146	8.0793
3	217	8.54804
3	230	8.50072
3	285	8.6886
3	320	9.10635
3	327	8.8029
3	332	9.01662
3	337	8.81323
3	355	9.56846
3	371	8.85409
3	381	9.16312
3	428	8.25598
3	446	9.48507
3	449	9.41202
3	536	9.57253
3	557	9.39125
3	560	9.81132
3	597	9.76508
3	606	9.21252
3	625	9.8247
3	663	10.1191
3	690	10.1589
3	698	10.1097
3	699	9.67511
3	773	10.4142
3	782	10.3372
3	816	10.1557
3	823	10.603
3	827	10.6813
3	838	10.8604
3	844	11.5354
3	854	11.5321
3	857	11.006
3	858	11.0777
3	867	10.8649
3	881	10.9196
3	912	11.359
3	919	11.2339
3	922	11.2481
3	931	11.2959
3	951	11.4563
3	983	11.4758
3	989	11.5706
4	6	8.4472
4	10	8.12108
4	24	8.13887
4	52	8.26487
4	99	8.29733
4	112	9.00027
4	114	8.71987
4	127	8.46706
4	222	8.88061
4	255	8.71307
4	263	8.92195
4	299	8.78577
4	321	8.74258
4	324	8.95735
4	357	9.18676
4	364	9.23242
4	368	9.39889
4	410	8.93525
4	446	9.64172
4	472	9.55621
4	512	8.71736
4	530	9.9279
4	531	9.56465
4	543	9.18449
4	544	9.18178
4	566	9.8307
4	570	9.84831
4	592	10.3645
4	609	9.89274
4	610	9.77683
4	618	9.8026
4	631	9.83901
4	640	9.93271
4	698	10.2664
4	714	10.3113
4	755	10.576
4	799	10.657
4	802	10.7133
4	817	10.8101
4	825	10.7799
4	833	10.2307
4	834	10.592
4	837	10.4515
4	864	10.6103
4	887	11.0693
4	889	11.155
4	899	11.8044
4	912	11.5157
4	965	11.3365
4	988	11.766
5	46	8.10634
5	67	8.32695
5	74	8.20532
5	90	8.3327
5	152	8.3702
5	183	8.48566
5	235	8.92852
5	244	8.91559
5	250	8.87624
5	253	8.78276
5	263	8.85704
5	267	8.52593
5	291	8.39109
5	309	8.74154
5	323	8.82709
5	327	8.89464
5	368	9.33398
5	406	9.02724
5	445	9.05111
5	449	9.50375
5	454	9.68329
5	477	9.52265
5	489	9.24622
5	514	9.53967
5	534	9.81202
5	540	9.22187
5	588	10.0411
5	627	9.91818
5	634	9.94958
5	652	10.1992
5	666	9.60028
5	687	10.2031
5	695	10.3056
5	701	9.44755
5	703	10.2085
5	761	10.3391
5	824	10.577
5	835	10.0919
5	840	10.7972
5	841	10.9813
5	857	10.6868
5	860	10.9867
5	876	10.9616
5	884	11.3291
5	915	11.2752
5	949	11.3731
5	959	11.9105
5	960	11.1265
5	980	11.6155
5	987	11.7913
6	24	8.12152
6	62	8.02494
6	86	8.30077
6	95	8.19406
6	137	8.26865
6	192	7.16953
6	205	8.59847
6	214	8.66534
6	241	8.91596
6	298	8.81403
6	333	9.24477
6	345	9.23558
6	350	9.17035
6	351	8.90353
6	354	9.00716
6	359	8.84707
6	405	9.40458
6	416	9.43264
6	426	9.17281
6	438	9.35207
6	450	9.57455
6	482	9.3452
6	491	9.63479
6	505	9.35343
6	537	9.20838
6	564	9.76009
6	569	9.76636
6	581	9.34033
6	583	9.68494
6	604	10.0804
6	606	10.0411
6	608	10.0369
6	619	9.2144
6	643	10.0131
6	676	10.1901
6	728	10.168
6	729	10.5299
6	762	10.1844
6	776	10.6944
6	808	10.8428
6	824	11.4524
6	850	11.1483
6	874	10.6612
6	875	10.877
6	890	10.9969
6	893	11.5043
6	912	11.4983
6	914	11.2713
6	950	11.8737
6	954	11.5808
7	15	8.08083
7	63	7.83076
7	87	8.8783
7	96	8.12863
7	110	8.29939
7	163	8.32382
7	168	8.48049
7	175	8.44428
7	239	8.05293
7	251	8.87049
7	310	9.05714
7	312	9.12162
7	347	8.9547
7	361	8.89533
7	402	8.89707
7	450	9.4906
7	456	9.12769
7	506	9.57001
7	524	9.51402
7	530	9.45454
7	541	9.72503
7	546	9.70436
7	547	9.26929
7	605	9.89031
7	613	9.71999
7	660	9.94535
7	662	9.66681
7	700	10.1276
7	723	10.4304
7	780	10.4663
7	788	10.5194
7	818	10.6678
7	823	10.6584
7	826	10.4337
7	832	11.4383
7	864	10.8473
7	879	11.2942
7	884	11.2927
7	885	10.285
7	886	11.0706
7	893	9.87637
7	900	11.1287
7	905	10.9774
7	918	10.0833
7	937	11.0682
7	947	11.4424
7	964	11.5085
7	981	10.9153
7	989	11.626
7	995	11.5877
8	19	8.08838
8	97	8.28643
8	102	8.39032
8	109	8.5885
8	115	8.68546
8	123	8.33678
8	146	8.15446
8	177	8.15753
8	180	8.746
8	197	8.93294
8	225	8.5652
8	226	8.72128
8	238	8.63669
8	261	8.71527
8	270	8.6484
8	276	9.1121
8	371	9.19895
8	400	9.09214
8	405	9.34043
8	415	9.13538
8	420	9.12879
8	438	9.28793
8	461	9.34287
8	501	9.46126
8	508	9.62064
8	539	9.90925
8	542	9.44984
8	655	10.0275
8	663	10.1943
8	674	9.96222
8	715	9.40855
8	747	10.4531
8	760	10.0943
8	782	10.4124
8	788	10.6023
8	823	10.6782
8	847	10.9759
8	848	10.9059
8	850	9.97904
8	861	11.0666
8	880	10.9226
8	898	11.1193
8	902	11.2872
8	907	11.4151
8	926	11.0582
8	962	11.3454
8	974	11.2023
8	975	11.0525
8	980	11.5989
8	991	11.5244
9	41	8.07313
9	71	8.49558
9	79	8.30359
9	108	8.19644
9	141	7.82222
9	169	8.30556
9	193	8.69898
9	199	8.43402
9	256	8.68946
9	278	8.81576
9	293	8.83756
9	329	8.86501
9	339	8.49905
9	372	9.14432
9	386	8.62527
9	391	9.20662
9	425	9.09823
9	442	9.26842
9	452	9.30417
9	497	9.43649
9	579	9.53872
9	592	7.94543
9	614	9.62066
9	661	9.94736
9	674	9.89759
9	690	10.1694
9	714	10.1651
9	716	10.8106
9	744	10.2221
9	746	10.9376
9	770	10.4049
9	785	10.3613
9	789	10.2908
9	797	10.4257
9	828	10.7845
9	845	10.7826
9	848	10.8412
9	854	10.7075
9	869	10.9963
9	876	10.8804
9	885	11.0381
9	893	11.3756
9	914	11.1426
9	917	11.2085
9	937	11.0234
9	939	10.8024
9	975	11.6854
9	976	10.9472
9	978	11.1901
9	999	11.4174
10	59	8.00235
10	82	8.21693
10	101	8.10441
10	124	8.30791
10	128	8.68457
10	129	9.20216
10	161	8.53191
10	225	8.40912
10	233	8.46419
10	268	8.19675
10	282	8.67963
10	287	8.92645
10	313	9.12459
10	451	8.88307
10	455	9.1483
10	458	9.07793
10	498	9.61396
10	506	9.46212
10	535	9.64904
10	554	9.30796
10	556	9.486
10	562	9.97543
10	607	9.89796
10	651	9.92676
10	664	9.98856
10	689	10.3238
10	691	10.5976
10	693	10.1376
10	696	10.1526
10	702	9.46178
10	720	10.5365
10	727	10.2299
10	734	10.1111
10	745	10.4354
10	751	10.6775
10	753	11.4239
10	793	10.7804
10	818	10.56
10	822	10.586
10	838	10.8078
10	851	10.3141
10	871	10.7669
10	876	11.1047
10	878	11.0031
10	896	11.0123
10	916	11.2221
10	928	11.1007
10	968	11.1462
10	987	11.6471
10	989	11.5181
11	1	8.02595
11	84	8.1752
11	108	8.21597
11	167	8.31674
11	231	8.20416
11	302	9.07179
11	323	8.76541
11	326	8.82379
11	386	8.6448
11	403	9.21759
11	426	9.06356
11	436	9.06217
11	440	9.10419
11	444	9.26154
11	460	9.51925
11	477	9.46098
11	483	9.56312
11	485	9.44849
11	496	8.70415
11	539	9.86415
11	634	9.8879
11	668	10.1149
11	669	9.87109
11	671	10.0423
11	689	10.4064
11	694	10.0023
11	695	9.92971
11	700	10.1208
11	705	10.059
11	707	10.2266
11	712	10.4499
11	718	10.445
11	724	10.3493
11	754	10.4685
11	789	10.1422
11	804	10.5691
11	813	10.674
11	815	10.4614
11	822	10.6686
11	841	10.2978
11	843	10.9589
11	847	10.9308
11	862	10.8606
11	866	10.6981
