1	12	8.10902
1	24	8.38328
1	28	8.48543
1	91	8.16448
1	99	8.40913
1	105	8.5828
1	120	8.60591
1	121	8.48919
1	196	8.7431
1	212	8.71285
1	217	8.14225
1	274	9.1712
1	284	9.03601
1	301	8.00559
1	315	8.80101
1	341	9.03257
1	381	9.00067
1	397	9.10285
1	400	9.09928
1	440	8.59061
1	441	9.46731
1	489	9.50496
1	494	9.54265
1	498	9.4237
1	506	9.37065
1	553	9.57201
1	558	9.85284
1	562	9.88935
1	613	10.1287
1	659	10.3008
1	666	9.54185
1	677	10.0896
1	744	10.614
1	757	10.4357
1	786	10.5837
1	798	10.2381
1	812	10.9461
1	820	11.0314
1	839	10.9358
1	867	11.0258
1	874	10.7943
1	884	11.0709
1	892	11.0537
1	893	10.7586
1	896	10.9815
1	901	10.4165
1	923	11.2213
1	936	11.2292
1	972	12.1238
1	1000	11.3923
2	20	8.33108
2	104	8.56539
2	111	9.10856
2	113	8.41084
2	118	8.57637
2	191	8.25424
2	204	8.68376
2	207	9.51722
2	252	8.71069
2	256	8.54765
2	262	8.76657
2	281	8.90296
2	301	8.95037
2	326	8.82453
2	330	8.91256
2	346	8.41711
2	389	9.19874
2	430	9.3022
2	460	9.35416
2	471	9.50993
2	527	10.0011
2	553	9.50812
2	555	9.42949
2	561	9.68299
2	571	9.84655
2	592	8.95228
2	606	9.57814
2	627	9.95313
2	634	9.90635
2	661	10.0897
2	670	10.8757
2	682	10.144
2	740	10.3157
2	751	10.5842
2	758	10.4374
2	762	10.6782
2	765	10.7253
2	767	10.3272
2	793	10.5975
2	836	10.4997
2	842	11.139
2	849	10.9
2	861	10.7885
2	877	10.9506
2	881	10.9911
2	914	11.903
2	933	11.333
2	948	11.1563
2	957	11.4229
2	979	11.5659
3	23	8.09306
3	152	8.90503
3	153	8.19699
3	161	8.42675
3	218	8.3874
3	257	8.65836
3	292	8.91825
3	294	8.97058
3	366	8.86175
3	384	8.9655
3	413	8.63622
3	420	8.48004
3	463	9.00034
3	495	9.54982
3	509	9.4906
3	513	9.39415
3	538	9.47808
3	544	9.3236
3	565	9.57213
3	567	9.42299
3	594	9.95617
3	606	9.44136
3	609	9.71714
3	624	9.79755
3	650	9.66904
3	715	9.83358
3	718	9.72367
3	724	9.8203
3	727	9.9313
3	731	10.2856
3	732	9.91424
3	773	9.96276
3	793	10.3782
3	820	10.8307
3	835	10.4558
3	842	10.2689
3	868	10.8427
3	869	10.8105
3	887	10.823
3	902	11.032
3	911	11.0327
3	921	11.1898
3	936	11.0286
3	946	10.8665
3	951	11.444
3	952	11.2537
3	956	11.8046
3	974	11.2988
3	980	11.362
3	982	11.4577
4	45	8.34367
4	51	8.42642
4	67	8.06778
4	77	8.47119
4	84	7.88236
4	94	7.99044
4	160	8.38968
4	173	8.75411
4	177	8.60582
4	195	8.68871
4	215	8.59947
4	270	8.76781
4	309	8.85054
4	342	8.96659
4	425	7.82022
4	440	8.92739
4	476	11.712
4	483	9.09735
4	498	9.32601
4	508	9.74027
4	584	9.49586
4	594	9.64353
4	599	9.71605
4	619	9.78739
4	657	9.83567
4	672	9.72102
4	686	10.0486
4	703	9.89458
4	709	10.1424
4	713	9.61172
4	733	10.4711
4	754	10.5882
4	781	10.6059
4	808	10.3107
4	813	10.6025
4	824	10.547
4	840	10.4973
4	842	10.9618
4	851	10.9392
4	908	11.2154
4	914	11.7258
4	915	11.051
4	919	11.0126
4	943	11.3477
4	950	10.762
4	965	11.6069
4	968	11.6713
4	970	11.478
4	972	11.2577
4	999	11.5836
5	67	8.10009
5	81	8.94088
5	88	8.08619
5	105	9.07975
5	107	8.19604
5	171	8.44438
5	188	8.30765
5	198	9.22818
5	235	8.70753
5	240	7.79082
5	288	8.78028
5	290	8.68143
5	302	8.52382
5	309	8.80714
5	324	8.79613
5	340	8.96315
5	457	9.284
5	519	9.02907
5	535	9.41757
5	576	9.66954
5	598	9.63565
5	608	9.82926
5	615	9.60547
5	617	9.53578
5	626	9.23117
5	642	9.90165
5	654	9.72513
5	682	10.0668
5	691	9.87044
5	707	9.99201
5	712	10.1464
5	723	10.2265
5	732	9.97382
5	752	10.0653
5	773	10.0223
5	816	10.7206
5	820	9.58553
5	833	10.9192
5	836	10.4225
5	854	10.6223
5	882	10.8207
5	924	12.05
5	929	11.3423
5	932	10.8721
5	938	11.1226
5	946	10.9261
5	952	11.3133
5	956	11.8642
5	991	11.6617
5	992	12.227
6	4	8.11032
6	18	8.55173
6	56	8.27814
6	183	8.4822
6	235	8.68026
6	252	8.60622
6	300	8.57221
6	317	8.87364
6	449	8.97874
6	454	8.94511
6	470	9.14561
6	472	9.25228
6	496	10.4198
6	500	9.10183
6	537	8.96728
6	539	9.35984
6	544	9.82993
6	550	9.56226
6	555	9.32501
6	557	9.65576
6	561	9.57852
6	579	9.15965
6	616	9.94944
6	618	9.1486
6	620	9.63579
6	623	9.76508
6	646	9.72098
6	669	10.2475
6	672	9.65035
6	676	9.26735
6	684	10.0498
6	706	9.87094
6	736	10.2451
6	790	10.3589
6	792	9.80828
6	844	10.6206
6	845	10.5997
6	851	10.8685
6	877	10.8461
6	896	10.8131
6	898	11.1958
6	920	11.294
6	939	11.2178
6	951	11.4763
6	953	11.2966
6	961	11.0439
6	963	11.2142
6	970	11.4073
6	991	11.0984
6	997	11.2969
7	3	8.127
7	23	8.1718
7	31	8.15361
7	37	8.30591
7	45	8.31943
7	70	8.38349
7	77	8.44695
7	99	8.2872
7	105	8.46088
7	123	8.9567
7	155	8.86145
7	172	8.78383
7	203	8.5027
7	350	8.85087
7	358	8.59223
7	374	8.99371
7	423	9.08116
7	426	9.60831
7	442	8.52951
7	450	9.42422
7	467	9.4688
7	489	9.38303
7	513	9.47289
7	526	9.74916
7	545	9.2328
7	584	9.47162
7	649	9.47882
7	653	9.53458
7	689	10.1264
7	709	10.1181
7	717	10.1037
7	765	10.6673
7	768	10.3372
7	821	10.5549
7	825	10.3292
7	828	10.8267
7	859	10.0461
7	861	10.7305
7	864	10.7824
7	891	11.0552
7	904	11.0732
7	915	10.8753
7	925	11.309
7	930	11.5215
7	966	11.5445
7	981	11.6306
7	982	11.5697
7	991	11.6808
7	995	11.6025
7	997	11.5656
8	5	7.96327
8	49	8.10173
8	53	7.92646
8	73	8.84315
8	91	7.92285
8	97	9.40636
8	217	8.74084
8	264	8.625
8	300	9.40804
8	319	9.17949
8	330	8.73482
8	364	9.02377
8	365	8.8718
8	376	9.0901
8	388	8.96104
8	454	10.0512
8	500	9.02855
8	544	9.28264
8	554	10.6064
8	575	9.62528
8	598	9.47938
8	614	9.63676
8	627	9.36837
8	632	9.9895
8	636	9.63073
8	647	10.266
8	660	9.98737
8	679	9.69685
8	681	9.74399
8	683	9.5959
8	686	9.90462
8	690	9.78887
8	706	9.79767
8	721	10.7509
8	733	10.3272
8	753	9.81451
8	768	10.2175
8	784	10.3879
8	785	10.346
8	811	11.0109
8	818	10.4272
8	840	10.3534
8	846	10.6951
8	873	10.8091
8	877	10.7728
8	891	10.9355
8	933	11.1553
8	957	11.2452
8	978	11.256
8	987	11.6087
9	2	8.21367
9	48	8.29121
9	88	8.10481
9	138	8.33213
9	254	8.48306
9	255	8.75345
9	282	8.91772
9	307	7.97424
9	312	8.59686
9	369	8.96211
9	394	9.02477
9	399	8.92208
9	417	9.17875
9	420	9.0741
9	451	8.84657
9	458	9.14377
9	499	9.26623
9	509	9.58618
9	527	9.94253
9	534	9.33135
9	542	9.12335
9	566	9.40265
9	640	9.70428
9	650	9.74724
9	681	9.95416
9	711	10.1149
9	739	10.1543
9	748	10.5469
9	753	9.93367
9	760	10.1572
9	772	10.1509
9	773	10.041
9	784	10.5071
9	794	10.4405
9	811	10.3814
9	813	10.4286
9	861	10.7299
9	863	10.6294
9	879	10.8131
9	881	10.9325
9	888	10.8548
9	890	10.7061
9	900	11.2412
9	906	11.1594
9	922	10.9106
9	943	11.3229
9	969	11.2348
9	973	11.6464
9	989	11.3025
9	999	11.1102
10	27	8.20507
10	66	8.53209
10	86	8.38481
10	99	8.43946
10	122	8.47093
10	141	8.1716
10	158	8.536
10	164	8.38084
10	167	8.79832
10	188	8.47906
10	234	9.00841
10	256	8.64187
10	259	8.198
10	293	8.82381
10	399	9.07489
10	408	9.16276
10	414	9.3554
10	432	8.69278
10	435	9.3866
10	461	9.36122
10	472	9.45097
10	474	9.56469
10	501	9.754
10	503	9.71132
10	522	9.61353
10	589	9.56392
10	608	10.0007
10	631	9.82875
10	644	10.0413
10	649	10.3634
10	676	9.98891
10	699	9.85549
10	726	10.5557
10	727	10.1623
10	736	10.4437
10	799	10.6843
10	800	10.184
10	811	10.5342
10	818	10.6992
10	830	10.8835
10	835	9.95097
10	845	10.1861
10	870	10.6916
10	877	11.0448
10	884	11.1012
10	894	10.9343
10	914	10.9604
10	930	11.1653
10	932	11.2459
10	946	11.0975
11	10	7.67149
11	12	8.02707
11	22	8.31971
11	79	8.17064
11	100	8.49188
11	157	8.32301
11	166	8.76291
11	173	8.76984
11	181	9.42914
11	209	8.73696
11	215	8.61521
11	220	8.36172
11	236	8.62403
11	261	8.64974
11	262	8.74851
11	285	8.81595
11	326	8.80646
11	338	9.0238
11	412	9.46514
11	475	9.1939
11	476	8.57418
11	519	9.77389
11	527	9.98305
11	540	9.41536
11	575	9.78496
11	585	9.61044
11	598	9.63905
11	608	9.8884
11	625	9.92697
11	628	10.0011
11	659	9.46498
11	671	10.1493
11	684	10.1363
11	762	10.6601
11	777	10.3467
11	833	10.9783
11	835	10.2187
11	842	10.3876
11	845	10.4539
11	854	11.2247
11	863	10.67
11	891	11.0952
11	908	11.2312
11	911	11.1514
11	913	11.4349
11	933	11.315
11	938	11.1817
11	956	11.9233
11	967	11.5165
11	986	11.5327
12	102	8.17022
12	159	8.40794
12	189	8.38182
12	218	8.39057
12	246	8.61646
12	267	8.70209
12	321	8.67709
12	353	8.85806
12	360	9.19582
12	371	8.65943
12	435	9.15879
12	499	9.19122
12	524	9.29795
12	544	9.32678
12	597	9.65103
12	600	9.40156
12	603	9.54959
12	612	9.36734
12	619	9.68759
12	638	9.92619
12	646	9.7676
12	647	9.70011
12	665	10.4128
12	713	10.0938
12	716	10.0105
12	718	9.94812
12	723	10.1701
12	728	9.89922
12	750	10.4087
12	764	9.91286
12	771	9.95256
12	791	10.7165
12	817	10.2692
12	827	10.7383
12	829	10.1777
12	838	10.6442
12	839	10.691
12	844	10.5915
12	848	10.2985
12	872	10.6372
12	874	10.5968
12	875	11.0087
12	882	10.7643
12	893	10.7922
12	906	11.0844
12	940	10.9872
12	960	11.2883
12	971	11.4506
12	987	11.1947
12	990	11.4713
13	16	8.07787
13	23	8.36748
13	53	8.59146
13	79	8.32635
13	85	8.34398
13	95	8.85844
13	123	8.79215
13	159	8.67917
13	181	8.58176
13	197	9.02289
13	213	8.77655
13	281	9.0406
13	318	9.27929
13	326	8.96216
13	358	8.78791
13	365	9.18718
13	368	9.23625
13	402	9.13576
13	412	9.13822
13	416	9.17093
13	435	9.43002
13	436	9.73985
13	463	8.94787
13	473	9.25808
13	487	9.40055
13	491	9.46383
13	538	9.7525
13	545	9.42847
13	580	9.68286
13	583	9.67357
13	588	10.2549
13	612	9.63858
13	613	10.2024
13	614	9.95214
13	639	9.82364
13	653	9.37003
13	685	9.81521
13	717	10.2993
13	790	10.3394
13	804	10.7755
13	817	10.5404
13	837	10.9177
13	839	10.9623
13	861	10.9262
13	863	11.2417
13	891	11.2509
13	896	11.0552
13	935	11.2106
13	972	11.4291
13	980	11.3095
14	3	8.0169
14	7	8.15075
14	80	8.13905
14	119	8.18992
14	154	8.39176
14	216	9.10365
14	304	9.07621
14	334	8.75775
14	348	9.00328
14	374	9.02892
14	376	9.24501
14	386	9.15933
14	414	9.34044
14	415	9.04901
14	427	8.74193
14	468	10.1976
14	477	9.22955
14	486	9.29034
14	494	9.45594
14	513	9.5081
14	530	9.61414
14	535	9.47194
14	537	9.62844
14	573	9.72069
14	595	9.68441
14	609	9.32125
14	612	9.47811
14	649	9.51403
14	682	10.1212
14	689	10.1616
14	694	9.96042
14	711	10.1507
14	737	10.225
14	742	10.2197
14	744	9.6259
14	749	9.64585
14	750	10.5194
14	761	10.4836
14	764	10.3769
14	766	10.4718
14	768	10.3725
14	771	10.0633
14	786	10.4969
14	812	10.8594
14	873	10.964
14	876	10.76
14	900	11.277
14	919	11.0236
14	929	11.3967
14	983	11.45
15	26	8.49078
15	33	8.08071
15	41	8.09333
15	48	8.40232
15	61	8.30648
15	72	8.3722
15	129	8.56667
15	162	8.76569
15	172	8.8944
15	196	8.73174
15	198	8.68701
15	229	8.90281
15	237	8.8714
15	252	8.76322
15	253	8.95709
15	364	9.25404
15	379	8.81781
15	397	9.0915
15	415	9.08527
15	420	9.18521
15	427	10.4945
15	449	9.13574
15	486	9.29632
15	495	8.68719
15	513	9.58345
15	525	9.72216
15	533	9.26152
15	535	9.54729
15	564	9.63417
15	569	9.73069
15	604	9.90405
15	648	10.1356
15	662	10.275
15	680	9.99051
15	705	9.91307
15	739	9.97848
15	765	10.7778
15	782	10.1567
15	788	10.8945
15	805	10.5923
15	809	10.8631
15	822	9.97215
15	847	11.6734
15	853	10.8643
15	862	11.0616
15	894	11.1478
15	898	11.3528
15	966	11.655
15	982	11.7639
15	985	11.4645
16	15	8.43086
16	38	8.14509
16	69	8.11303
16	71	8.29059
16	171	9.32277
16	191	11.6352
16	226	8.65699
16	233	8.64392
16	245	8.90974
16	265	8.57631
16	272	9.91149
16	350	8.71741
16	367	8.86921
16	400	8.8439
16	412	8.80908
16	421	9.0555
16	427	10.8001
16	447	8.84908
16	472	9.16526
16	502	9.15876
16	510	9.65514
16	513	9.33943
16	526	9.6157
16	554	10.3388
16	555	9.23799
16	573	9.55202
16	580	9.50048
16	592	9.55063
16	625	9.75354
16	648	10.4411
16	656	9.89378
16	664	9.76796
16	674	9.58881
16	690	9.77512
16	717	9.9702
16	743	10.3546
16	762	10.4867
16	765	10.5338
16	776	9.85189
16	850	10.4723
16	882	10.7064
16	895	10.8796
16	921	11.1351
16	938	11.0083
16	942	11.1612
16	946	13.1247
16	950	11.2499
16	951	11.3893
16	952	11.199
16	992	11.5366
17	61	8.11823
17	83	8.60688
17	94	9.0972
17	96	8.21589
17	131	8.37692
17	160	8.28776
17	164	9.26374
17	187	10.8245
17	204	8.54805
17	262	8.63086
17	278	9.29998
17	284	8.83641
17	291	8.88204
17	293	8.59388
17	355	8.73492
17	391	8.98625
17	417	9.10162
17	427	8.62905
17	432	12.8582
17	454	8.91387
17	457	9.22549
17	469	9.21744
17	491	9.19048
17	494	9.34305
17	515	9.89922
17	588	9.45836
17	596	9.70338
17	597	9.64891
17	599	9.61413
17	610	9.50691
17	637	9.83092
17	645	9.68616
17	667	9.80475
17	707	9.9335
17	740	10.18
17	781	10.504
17	785	10.9982
17	787	10.3682
17	810	10.3971
17	815	11.1509
17	837	10.6428
17	845	10.5685
17	847	10.4383
17	854	10.5638
17	900	11.1641
17	907	11.0167
17	910	10.8826
17	940	11.1171
17	975	11.4836
17	987	11.6507
18	13	8.74965
18	92	8.03937
18	107	8.95367
18	147	7.91037
18	156	9.17503
18	169	9.00767
18	234	9.15761
18	250	8.96227
18	270	9.04502
18	276	8.71046
18	281	9.14638
18	296	9.05878
18	307	9.21321
18	322	8.99545
18	326	9.06794
18	338	8.62268
18	343	9.47016
18	359	9.52642
18	367	9.30413
18	416	9.27671
18	418	9.42561
18	438	9.17971
18	439	7.46981
18	470	9.4935
18	557	7.97923
18	567	9.80319
18	637	10.21
18	675	8.98794
18	679	10.118
18	691	10.1911
18	707	10.3126
18	733	10.7483
18	738	10.8027
18	756	9.24696
18	787	10.7473
18	788	9.02485
18	836	10.7431
18	838	11.0212
18	847	10.8174
18	853	10.6342
18	874	10.9738
18	881	11.2345
18	885	11.1007
18	936	11.4088
18	942	11.5962
18	946	11.2467
18	965	11.5405
18	967	10.5413
18	971	9.67434
18	998	11.9568
19	67	8.23129
19	76	6.99599
19	79	8.24271
19	81	8.32871
19	105	8.57291
19	117	8.71919
19	125	8.50639
19	179	8.21229
19	198	8.68848
19	229	8.90427
19	231	8.8506
19	243	8.80957
19	271	8.78023
19	279	9.23236
19	291	9.07174
19	295	8.85654
19	308	8.5945
19	321	8.94363
19	339	8.93382
19	343	9.28073
19	347	9.1527
19	395	9.11621
19	435	9.34638
19	514	9.40999
19	525	9.72363
19	631	9.78853
19	633	9.79108
19	658	9.93646
19	676	9.94869
19	715	10.0243
19	732	10.105
19	735	10.2186
19	738	9.9218
19	742	10.2965
19	761	10.5604
19	762	10.7322
19	763	10.6309
19	785	10.5943
19	805	10.5938
19	826	11.0919
19	827	10.9259
19	832	10.813
19	834	10.8235
19	838	10.8318
19	856	10.8442
19	886	11.1131
19	928	10.4347
19	936	11.1253
19	942	11.4067
19	966	11.6565
20	16	7.97484
20	52	8.47576
20	58	8.30992
20	63	8.42136
20	106	8.42486
20	148	8.54872
20	156	8.96622
20	193	8.66954
20	201	8.66142
20	208	8.7246
20	291	7.50408
20	302	8.63563
20	330	8.94717
20	331	8.40271
20	343	9.26135
20	382	9.23391
20	404	8.86753
20	410	9.28614
20	412	9.03519
20	484	9.58534
20	504	9.70998
20	518	9.66944
20	534	9.64006
20	545	9.61095
20	564	9.28097
20	569	9.71277
20	596	9.52758
20	631	9.76914
20	634	9.94096
20	674	9.81491
20	687	10.0109
20	690	10.0012
20	694	10.0179
20	711	10.2081
20	736	10.3841
20	740	10.3504
20	772	10.2441
20	773	10.6411
20	785	10.5584
20	820	11.0021
20	823	10.8057
20	826	10.6789
20	867	10.9966
20	868	10.9166
20	891	11.1478
20	898	11.3349
20	955	11.4849
20	958	11.2519
20	973	11.7396
20	978	11.9166
21	4	8.2859
21	57	8.47375
21	58	8.32877
21	69	8.37563
21	75	8.55356
21	90	8.53884
21	110	8.59802
21	134	8.61334
21	180	8.76597
21	217	8.98968
21	239	8.95845
21	262	8.44922
21	264	8.87384
21	272	8.7095
21	282	8.97819
21	289	8.93684
21	356	9.00515
21	383	8.67596
21	418	9.25329
21	432	8.66966
21	444	9.35314
21	496	10.4765
21	514	9.42604
21	550	9.73784
21	552	9.69288
21	553	9.39827
21	555	9.50059
21	568	9.47092
21	581	9.96913
21	620	9.81136
21	627	9.61721
21	634	9.97745
21	676	9.32398
21	697	10.2096
21	753	10.0634
21	756	10.7157
21	760	10.2869
21	799	10.2786
21	817	10.4739
21	829	10.3824
21	840	11.6798
21	845	10.7753
21	856	10.8902
21	870	11.0321
21	877	11.0217
21	911	11.2497
21	956	12.0125
21	958	11.5623
21	966	11.6736
21	984	11.7093
22	46	8.43877
22	62	8.42439
22	75	8.521
22	94	8.06278
