1	6	8.10048
1	8	8.08454
1	10	9.21393
1	20	7.67678
1	24	8.25626
1	41	8.19036
1	43	8.19739
1	53	8.02323
1	58	8.10499
1	89	8.57122
1	135	8.44555
1	165	8.72711
1	180	8.47086
1	190	8.56421
1	192	8.97247
1	261	8.79257
1	294	9.11313
1	371	8.97547
1	389	9.23521
1	452	9.13957
1	467	8.8813
1	522	9.80094
1	529	9.37218
1	533	9.33065
1	543	9.48913
1	607	9.92676
1	614	9.94778
1	617	9.36397
1	619	9.71515
1	637	9.43057
1	731	10.2191
1	768	10.3504
1	788	10.5387
1	794	10.5779
1	827	10.9451
1	836	10.7682
1	850	11.0884
1	867	10.7011
1	877	11.0049
1	882	10.9149
1	883	11.2686
1	919	11.275
1	920	11.5619
1	932	11.2433
1	950	11.1978
1	970	11.4497
1	977	11.4138
1	978	11.4273
1	983	11.8975
1	986	11.2075
2	82	8.48022
2	91	8.38557
2	95	8.65641
2	103	8.56936
2	105	8.61482
2	126	8.44078
2	141	8.83687
2	165	7.53817
2	174	8.86044
2	216	8.82501
2	229	9.07994
2	301	9.01584
2	319	9.2588
2	350	9.32236
2	390	9.40388
2	408	9.47563
2	432	9.41367
2	435	9.27181
2	441	9.23804
2	457	10.0064
2	495	9.49288
2	502	9.59101
2	523	9.94359
2	525	9.28747
2	578	10.2336
2	580	9.97742
2	602	8.89915
2	607	9.3096
2	627	10.2493
2	630	9.96141
2	650	9.93797
2	697	10.3533
2	701	9.33016
2	741	9.03037
2	744	10.6215
2	756	8.34118
2	760	10.1619
2	762	10.5831
2	775	10.3968
2	793	9.71313
2	818	10.9213
2	855	11.2621
2	875	11.0967
2	906	11.2589
2	911	12.0778
2	914	11.3949
2	924	11.7846
2	972	11.7978
2	985	10.3824
2	1000	10.9324
3	5	8.15759
3	28	7.74934
3	68	7.9867
3	69	10.286
3	129	8.1851
3	134	8.22537
3	151	9.5468
3	196	7.90965
3	207	7.56605
3	273	10.0911
3	274	9.54751
3	290	8.35831
3	378	10.5542
3	401	8.78174
3	407	8.83353
3	416	9.00199
3	449	9.09015
3	488	8.97117
3	494	8.90808
3	529	8.9917
3	559	10.1427
3	631	13.3068
3	638	9.65422
3	639	9.75056
3	670	10.0474
3	677	9.92033
3	681	9.71091
3	692	11.0059
3	693	9.80784
3	698	9.79799
3	729	9.65046
3	730	9.98788
