1	26	9.19329
1	98	8.11109
1	101	8.95186
1	148	8.21154
1	168	8.17012
1	245	8.45798
1	286	8.70405
1	358	9.65618
1	392	9.16092
1	402	8.39052
1	410	9.19883
1	416	9.11044
1	437	9.33273
1	459	9.17731
1	475	9.71276
1	494	9.24393
1	550	9.2913
1	563	9.11964
1	571	9.59089
1	588	9.72611
1	597	9.51474
1	599	9.60244
1	603	9.56611
1	637	9.98366
1	689	10.0236
1	704	10.0519
1	707	10.0262
1	725	9.7996
1	732	10.1522
1	733	9.98774
1	745	10.4068
1	747	10.2185
1	766	10.9212
1	767	10.4519
1	780	10.4456
1	791	10.2179
1	807	10.4523
1	840	10.8971
1	843	10.6051
1	872	10.7639
1	897	11.4321
1	901	10.797
1	905	10.8218
1	916	11.0316
1	954	11.2705
1	964	11.206
1	968	11.1831
1	974	11.4618
1	989	11.443
1	995	11.4289
2	13	8.25685
2	27	8.38335
2	32	8.31621
2	50	8.14611
2	61	8.42447
2	64	8.33417
2	71	8.3673
2	78	8.67542
2	129	8.52883
2	173	8.21757
2	176	8.59159
2	220	8.50793
2	236	9.25568
2	292	8.87871
2	315	9.94828
2	324	8.79814
2	347	8.75537
2	356	9.00014
2	362	8.86658
2	370	9.88024
2	374	8.89983
2	397	9.38695
2	434	9.17192
2	441	9.16042
2	467	9.13798
2	472	8.63378
2	559	9.79777
2	614	9.2456
2	649	10.1075
2	650	10.1011
2	717	10.2243
2	728	9.99117
2	752	10.6221
2	756	10.117
2	759	10.5717
2	799	10.3139
2	800	10.28
2	819	10.8352
2	823	11.0352
2	874	11.0193
2	898	11.0226
2	932	11.4284
2	946	11.2832
2	947	11.2978
2	952	11.269
2	954	11.4378
2	981	11.561
2	982	11.4615
2	990	11.7786
2	1000	11.6265
3	18	7.67009
3	112	8.58388
3	116	8.33838
3	120	8.41186
3	151	8.26688
3	179	9.53347
3	263	8.40501
3	267	7.98082
3	270	8.51575
3	273	8.52987
3	285	8.54924
3	320	8.90942
3	346	8.47955
3	393	9.04503
3	489	9.22789
3	513	9.4162
3	527	10.4151
3	535	9.68008
3	564	9.31354
3	608	10.0156
3	617	9.8344
3	618	9.80644
3	627	9.67523
3	635	9.69293
3	639	9.75425
3	646	10.0933
3	649	10.0283
3	680	9.95949
3	699	10.1463
3	723	10.2331
3	741	10.0048
3	744	10.2913
3	777	10.3828
3	785	10.1435
3	797	11.2336
3	799	10.5573
3	826	10.6711
3	874	10.94
3	889	10.7143
3	892	10.6837
3	894	10.9396
3	903	11.2719
3	908	11.4729
3	916	11.1197
3	917	11.3354
3	948	11.3542
3	961	10.4554
3	976	11.6175
3	983	11.2887
3	995	11.5169
4	28	8.22464
4	36	8.17553
4	37	7.94172
4	55	8.18845
4	67	8.40948
4	112	8.61897
4	131	8.03088
4	138	8.57547
4	175	8.51972
4	185	8.46973
4	249	8.51421
4	261	8.45446
4	270	8.55085
4	279	8.70255
4	329	8.7611
4	331	8.19798
4	439	9.04459
4	468	9.03297
4	482	9.09272
4	509	9.33157
4	545	9.54089
4	578	8.01208
4	585	10.3932
4	638	9.959
4	665	9.19103
4	708	10.0198
4	711	10.2589
4	714	9.92892
4	716	9.86695
4	718	10.3365
4	725	9.92279
4	767	10.5751
4	776	10.5628
4	792	10.6272
4	806	10.7705
4	810	10.6838
4	885	10.2245
4	888	11.4471
4	889	11.0925
4	916	11.1547
4	934	11.2251
4	955	11.6595
4	962	11.081
4	964	11.3292
4	972	11.416
4	980	11.5022
4	987	11.33
4	996	12.0803
4	999	11.5577
4	1000	11.673
5	44	7.98851
5	76	8.52369
5	98	8.1878
5	112	8.57248
5	114	7.77835
5	178	8.00117
5	265	8.84539
5	268	8.68538
5	280	8.58626
5	293	10.779
5	294	8.78928
5	305	8.62841
5	331	9.07598
5	374	8.86339
5	406	11.007
5	459	9.19187
5	486	9.0393
5	518	9.39266
5	519	9.13671
5	536	9.57944
5	560	9.40216
5	562	9.52066
5	590	9.57055
5	593	9.70504
5	600	9.57203
5	625	9.74475
5	644	10.0308
5	662	9.83059
5	698	9.98309
5	716	9.82046
5	720	10.1944
5	725	10.9056
5	727	10.2262
5	732	10.2289
5	749	10.3132
5	753	10.5516
5	782	10.3576
5	814	10.38
5	818	10.6725
5	823	10.9446
5	836	10.5938
5	854	11.0232
5	886	10.8816
5	928	11.2165
5	950	11.44
5	952	11.1784
5	962	11.0345
5	966	11.4158
5	974	11.1728
5	988	11.6465
6	60	8.03949
6	95	8.90448
6	105	8.21784
6	108	8.32664
6	140	7.63854
6	149	8.75946
6	161	9.16185
6	163	8.53544
6	173	8.34726
6	219	8.97545
6	223	8.83149
6	240	8.83493
6	272	8.81558
6	275	8.04549
6	279	8.87637
6	283	9.41849
6	328	8.85909
6	365	8.93124
6	370	8.87763
6	424	9.40734
6	440	9.24555
6	451	8.63027
6	454	9.42912
6	461	8.99936
6	511	9.42713
6	534	9.5238
6	540	9.64083
6	545	9.71472
6	548	10.1325
6	554	10.7842
