1	49	7.99483
1	86	8.31285
1	88	8.18007
1	158	8.28322
1	164	9.20387
1	174	8.63068
1	287	8.63949
1	289	8.85741
1	340	9.0203
1	351	9.23237
1	352	9.021
1	358	9.19365
1	365	9.1184
1	416	8.98866
1	446	9.28235
1	466	9.36834
1	480	9.62588
1	484	9.30023
1	492	9.57176
1	497	10.2758
1	504	9.64279
1	519	9.54
1	554	9.39058
1	560	9.53485
1	577	10.1842
1	601	9.84041
1	612	9.99833
1	633	10.2198
1	642	10.0127
1	677	9.71761
1	686	10.12
1	705	10.2456
1	738	9.77097
1	765	10.4052
1	775	10.6608
1	797	10.6128
1	798	10.8483
1	800	10.8643
1	804	10.6579
1	834	10.5465
1	848	10.6395
1	866	11.1614
1	883	11.2298
1	899	11.1521
1	903	11.074
1	906	11.2493
1	929	11.0742
1	935	11.2552
1	940	11.4419
1	974	11.7253
1	991	11.472
2	23	8.64716
2	90	8.03361
2	106	8.54577
2	113	8.35483
2	169	8.60294
2	213	8.36175
2	223	8.54939
2	241	8.81573
2	291	9.08377
2	304	9.47111
2	308	8.76979
2	343	9.18655
2	345	9.19299
2	360	8.49407
2	362	9.07205
2	370	9.13386
2	371	9.21722
2	390	9.12765
2	407	8.78427
2	426	9.35003
2	433	9.10296
2	436	9.1326
2	450	9.37286
2	461	9.52393
2	471	9.19706
2	476	9.56793
2	500	9.69092
2	590	9.77711
2	595	9.95579
2	612	10.0704
2	621	9.86767
2	628	10.1149
2	684	10.2137
2	750	10.4412
2	753	10.4517
2	754	9.71186
2	759	10.4931
2	792	10.7405
2	814	10.7113
2	819	10.7311
2	857	11.144
2	867	11.3581
2	869	11.0578
2	932	11.2116
2	943	11.0919
2	958	11.5029
2	967	11.4896
2	970	11.5592
2	980	11.6312
2	991	11.4736
2	992	11.6541
3	4	8.41277
3	52	8.17576
3	71	8.40418
3	96	8.12616
3	99	8.33189
3	164	9.23674
3	173	8.42789
3	188	8.69237
3	215	8.047
3	222	8.70169
3	232	8.62416
3	250	8.67204
3	274	9.1556
3	281	8.48728
3	293	8.96501
3	295	8.82051
3	306	9.04714
3	324	8.90833
3	334	9.58229
3	407	8.83723
3	440	9.31333
3	441	8.90649
3	501	9.52392
3	542	9.68094
3	547	9.67959
3	566	9.995
3	590	9.77587
3	611	9.79322
3	656	10.1991
3	659	10.1083
3	671	10.4359
3	672	10.2064
3	729	10.2472
3	735	10.4894
3	750	10.4942
3	761	10.5476
3	763	10.6798
3	812	10.5376
3	842	10.8879
3	858	10.9592
3	867	11.411
3	868	11.001
3	873	11.0663
3	885	11.4965
3	923	11.5263
3	925	11.398
3	928	11.4495
3	935	11.288
3	980	11.6841
3	986	11.5345
3	993	11.7404
4	19	8.18743
4	24	8.62764
4	27	8.59838
4	32	8.12053
4	51	8.11527
4	67	8.37652
4	73	8.1665
4	163	8.49137
4	168	8.6095
4	173	8.73815
4	230	8.67198
4	250	8.73664
4	260	8.78714
4	274	9.2202
4	275	10.0844
4	293	9.02961
4	318	8.99029
4	320	8.39344
4	352	9.11846
4	357	9.23425
4	441	9.32605
4	444	9.05508
4	459	9.64623
4	508	9.09424
4	529	9.66803
4	537	9.9808
4	575	9.75572
4	599	9.69125
4	603	9.97965
4	606	9.71692
4	660	10.0934
4	661	10.2503
4	665	10.2078
4	681	9.94088
4	686	10.2175
4	688	10.3358
4	698	10.4568
4	714	10.5775
4	731	10.4
4	739	10.8761
4	756	10.6733
4	797	10.7103
4	801	10.7642
4	825	10.8555
4	859	10.8467
4	863	11.1618
4	896	11.1582
4	900	11.2476
4	949	11.327
4	967	11.5529
4	1000	11.9093
5	53	7.67562
5	101	8.02692
5	104	8.43302
5	153	8.60722
5	221	8.41861
5	233	8.43428
5	236	9.07317
5	290	8.7356
5	299	8.62511
5	349	8.81059
5	385	8.79756
5	432	8.94655
5	441	9.03497
5	444	9.20235
5	455	9.53433
5	464	9.09611
5	477	9.11375
5	482	9.17576
5	506	10.4867
5	508	9.51279
5	512	9.59991
5	535	9.37412
5	625	11.7848
5	633	10.0262
5	649	9.87638
5	659	9.88186
5	688	10.0447
5	705	10.0519
5	710	9.92784
5	760	10.378
5	768	10.4699
5	796	10.0124
5	845	10.645
5	849	10.6846
5	859	10.6988
5	862	10.8359
5	882	10.7338
5	890	10.9558
5	906	11.0556
5	908	10.8851
5	924	11.2023
5	930	11.0478
5	935	11.0616
5	939	11.1588
5	955	11.375
5	963	11.4551
5	967	11.7743
5	971	11.3688
5	991	11.2459
5	995	11.4896
5	997	11.4726
6	2	8.35775
6	36	7.81461
6	46	8.25322
6	65	8.16796
6	97	8.44697
6	102	8.77295
6	110	8.67554
6	116	8.51343
6	197	8.43552
6	205	8.8936
6	215	8.09878
6	270	9.09763
6	274	9.20738
6	302	8.98322
6	308	8.82033
6	335	8.98015
6	341	8.75883
6	371	9.26776
6	372	9.24031
6	395	9.12055
6	407	9.5717
6	454	9.31493
6	482	9.68653
6	498	9.30673
6	516	9.42326
6	554	9.47522
6	579	9.81607
6	583	9.82063
6	591	9.51603
6	592	9.79311
6	624	9.69453
6	656	9.8645
6	658	10.1752
6	665	10.1949
6	682	9.96541
6	684	10.3433
6	689	10.107
6	705	10.3302
6	769	10.398
6	774	10.6036
6	797	11.0832
6	822	11.0282
6	823	10.8014
6	867	10.9221
6	926	11.2525
6	932	11.2621
6	934	11.4816
6	940	11.5266
6	971	11.3817
6	976	11.796
6	982	12.1031
7	17	8.16252
7	20	8.29906
7	37	8.31135
7	42	8.33078
7	54	8.22227
7	79	8.61478
7	117	8.74399
7	145	8.33007
7	148	9.05295
7	230	8.5809
7	234	8.59582
7	254	8.74782
7	257	8.68737
7	311	9.13144
7	342	8.71559
7	377	9.30589
7	378	8.88202
7	390	9.32281
7	404	9.23512
7	448	9.45748
7	472	9.23477
7	503	9.4879
7	521	9.4757
7	560	9.54123
7	578	9.73883
7	583	10.1824
7	597	9.85378
7	657	9.96962
7	660	10.0024
7	672	10.18
7	677	10.1557
7	681	11.2241
7	682	9.88715
7	707	10.4767
7	708	10.0268
7	723	10.6322
7	729	10.2207
7	792	10.7128
7	819	10.7034
7	823	10.7231
7	829	10.741
7	837	11.007
7	850	10.9086
7	882	10.9338
7	888	11.0815
7	891	11.8065
7	896	11.0671
7	917	11.1397
7	933	11.4942
7	953	11.3371
7	964	11.69
8	44	8.10385
8	77	8.26206
8	120	8.32172
8	148	8.30217
8	153	8.78966
8	190	8.40778
8	235	8.37922
8	236	8.62187
8	259	8.46342
8	273	8.7564
8	297	8.68586
8	310	8.61644
8	312	9.06236
8	313	9.26031
8	334	8.90371
8	340	8.62189
8	350	8.99632
8	364	9.95663
8	368	9.08717
8	416	10.1124
8	418	9.22261
8	421	9.33122
8	425	9.3484
8	432	9.12899
8	459	9.53759
8	491	9.32275
8	519	9.52882
8	530	9.60306
8	581	9.99278
8	621	10.5095
8	630	10.3353
8	642	10.0016
8	666	11.0276
8	667	9.85738
8	668	9.94543
8	722	10.564
8	723	10.6147
8	726	10.3798
8	751	10.4874
8	818	10.7366
8	837	10.8533
8	855	11.3231
8	856	10.8962
8	865	10.9768
8	876	11.2165
8	887	11.1484
8	897	11.0713
8	941	11.5635
8	981	11.5678
8	997	11.8344
8	1000	11.8007
9	18	8.15372
9	71	8.6778
9	72	7.7604
9	103	8.37534
9	112	8.61777
9	126	8.20025
9	144	8.34044
9	166	8.48097
9	173	8.66606
9	201	8.40081
9	207	8.45053
9	222	8.69419
9	259	8.49997
9	265	8.76795
9	276	9.10724
9	321	8.85928
9	339	9.42504
9	361	8.91292
9	370	9.12512
9	438	9.35877
9	450	9.36412
9	455	9.17617
9	483	10.0116
9	540	9.60596
9	573	9.2357
9	606	10.1597
9	649	10.0954
9	653	9.90624
9	659	10.1008
9	662	9.75261
9	716	10.2596
9	739	10.4376
9	752	10.5029
9	757	10.3873
9	766	10.5578
9	775	10.6861
9	791	10.6907
9	808	10.3471
9	844	10.7804
9	852	11.0938
9	869	11.0491
9	873	11.0588
9	905	11.1596
9	909	11.1393
9	912	11.2526
9	913	11.3221
9	919	11.1337
9	944	11.4001
9	965	11.5191
9	996	11.4244
9	997	11.8709
10	23	8.35822
10	49	8.11138
10	78	8.05782
10	81	8.53841
10	89	8.46271
10	101	8.33709
10	109	8.85638
10	117	8.42657
10	142	8.5494
10	155	8.46469
10	162	9.08688
10	195	7.8643
10	197	8.46743
10	202	8.89976
10	264	9.00278
10	266	8.92239
10	267	8.61764
10	326	8.93105
10	371	9.29967
10	397	8.95188
10	399	9.04004
10	412	9.21677
10	426	9.44534
10	507	9.76965
10	522	9.54209
10	540	9.69714
10	556	10.022
10	573	11.1442
10	579	9.84798
10	585	9.86515
10	594	9.96103
10	596	10.1788
10	602	11.0114
10	608	9.64302
10	627	9.96485
10	710	10.238
10	716	10.3508
10	734	10.4675
10	735	9.82265
10	740	10.0804
10	775	10.7773
10	791	10.6237
10	795	10.6449
10	843	11.8848
10	907	11.2623
10	934	11.5135
10	970	11.1985
10	983	11.7038
10	989	11.7355
10	996	11.9386
10	998	11.8211
11	36	8.45274
11	40	7.95167
11	42	8.4031
11	49	8.07354
11	52	8.2216
11	101	8.29924
11	158	8.36193
11	165	8.34524
11	186	8.70693
11	201	8.45415
11	236	8.71176
11	243	9.48461
11	304	9.51572
11	306	9.09299
11	310	9.24961
11	320	9.19899
11	354	9.3379
11	372	9.23438
11	390	9.17225
11	409	9.13391
11	420	9.20285
11	449	9.3939
11	454	9.25066
11	485	9.33477
11	520	9.47608
11	536	9.79893
11	544	9.69043
11	556	9.98417
11	578	9.81115
11	580	9.96868
11	613	9.73382
11	630	9.9398
11	651	10.1089
11	660	10.0747
11	704	10.3905
11	717	10.3666
11	719	9.60833
